window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
39,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
40,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
41,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
42,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
43,142.6346229353603,60,82.63462293536031,3.646800117525444e-05,3.218799903564279e-05,3.0458337867153023e-05,40,0,3.646800117525444e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287010397780942,mpu_raw_optimized_driving_1_20251204_113252.csv
44,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
45,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
46,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
47,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
48,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
49,144.89866456925492,60,84.89866456925492,3.5151160929391974e-05,3.092107889940586e-05,2.912489888410816e-05,40,0,3.5151160929391974e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287142081805528,mpu_raw_optimized_driving_1_20251204_113252.csv
50,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
51,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
52,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
53,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
54,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
55,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
56,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
57,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
58,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
59,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
60,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
61,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
62,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
63,39.62072859315564,40,0.3792714068443601,0.2005511530089818,0.000907662456784635,0.00015958998928494725,40,0,0.2005511530089818,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.04550852742009151,mpu_raw_optimized_driving_1_20251204_113252.csv
64,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
65,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
66,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
67,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
68,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
69,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
70,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
71,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
72,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
73,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
74,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
75,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
76,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
77,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
78,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
79,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
80,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
81,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
82,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
83,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
84,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
85,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
86,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
87,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
88,39.62072859315564,40,0.3792714068443601,0.2005511530089818,0.000907662456784635,0.00015958998928494725,40,0,0.2005511530089818,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.04550852742009151,mpu_raw_optimized_driving_1_20251204_113252.csv
89,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
90,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
91,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
92,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
93,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
94,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
95,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
96,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
