Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
821594756,-604,268,15928,-27,-18,-47
821596429,28,392,15316,-106,259,-46
821598116,960,232,15924,-66,142,-15
821599855,648,624,16604,-60,149,-24
821601546,968,148,16216,-100,171,-82
821603243,1052,-28,16588,-55,102,-128
821604941,936,-132,16588,-60,112,-164
821606634,1628,-132,16872,-90,42,-181
821608366,1192,-352,16832,-153,32,-221
821610109,1224,32,17144,-183,-94,-285
821611847,1452,188,17156,-215,-243,-281
821613570,1232,480,17664,-246,-243,-213
821615328,428,252,17176,-182,-216,-224
821617066,984,308,15676,-267,-285,-253
821618769,4,328,16308,-303,-231,-295
821620469,452,324,16000,-209,38,-220
821622144,-64,184,15808,-56,-110,-256
821623802,168,124,15904,-50,-176,-297
821625461,1080,-392,15928,-257,101,-255
821627713,1272,296,16620,-116,100,-358
821629421,1236,-260,16416,-119,43,-347
821631146,1232,-524,16228,-219,295,-402
821632814,1048,-244,17116,-186,155,-443
821634487,1588,300,16976,-211,36,-468
821636156,2280,-80,17388,-167,32,-442
821637823,1892,-52,17024,-131,-40,-436
821639484,1604,-196,17532,-118,-119,-495
821641195,852,596,16296,-266,-103,-448
821642890,312,224,17116,-265,-29,-341
821644600,604,-148,15276,-91,9,-330
821646309,644,112,15392,-177,-57,-343
821648047,80,1056,16436,-280,41,-177
821649758,500,628,16184,-189,141,-85
821651466,424,428,16540,-29,-43,-43
821653194,584,-12,16088,-97,101,-124
821654922,924,136,16312,-220,287,-30
821656639,512,568,18160,-157,223,24
821658346,1624,136,16476,-49,15,39
821660081,2376,-296,16276,-116,11,37
821661818,2000,-36,16592,-148,49,20
821663542,912,-452,15924,-152,212,9
821665248,764,-100,17076,-89,35,42
821666945,1004,-792,16664,-29,165,-40
821668682,852,-172,16172,-85,146,-81
821670444,448,720,17212,-188,131,-44
821672156,1604,-304,16764,-145,134,-6
821673826,1252,-204,16500,-91,31,-25
821675483,788,184,16424,-142,156,-183
821677139,504,500,17308,-306,131,-68
821678793,704,516,16664,-238,171,-35
821680447,1836,-136,16264,-46,192,-55
821682152,1828,220,16208,-66,13,-72
821683852,772,844,16844,-147,38,-65
821685569,816,320,16632,-142,38,-67
821687278,784,-460,16568,-89,74,-43
821688988,832,264,17364,-93,15,-262
821690695,1228,420,15864,-195,155,-213
821692427,928,456,17444,-232,68,-117
821694137,1216,-592,17016,-44,-66,-173
821695845,1512,-424,14608,-165,180,-257
821697555,156,264,15992,-257,220,-208
821699263,424,416,17116,-308,61,-92
821700969,1104,-156,16224,-163,41,-124
821702700,1148,-120,15896,-122,201,-210
821704410,128,596,15716,-266,194,-45
821706117,-572,620,17092,-288,-96,-30
821707823,356,112,16752,-182,242,17
821709540,532,-24,16620,-114,262,8
821711269,-132,312,16920,-194,79,-75
821712994,604,68,16948,-255,97,-96
821714692,1744,-80,16824,-192,225,-86
821716400,2280,-988,16308,-97,22,-193
821718137,904,-424,16872,-181,-43,-339
821719844,508,76,17252,-222,18,-312
821721530,1476,-420,16468,-177,37,-340
821723217,1464,-532,17280,-100,-115,-445
821724880,372,72,16336,-203,105,-522
821726540,-4,404,16872,-249,101,-487
821728214,688,772,15928,-229,31,-369
821729891,1160,444,16112,-199,8,-291
821731554,316,936,16400,-227,90,-283
821733271,96,964,16408,-209,123,-203
821734946,628,1160,15964,-266,70,-117
821736627,708,464,16144,-228,120,-98
821738308,740,376,16708,-93,242,-89
821739987,512,-88,16804,-102,142,-35
821741699,1540,-508,16128,-270,81,-45
821743435,2060,-664,16196,-278,205,-107
821745134,1992,-324,17376,-186,135,-104
821746842,1408,-652,17868,-150,-15,-36
821748555,1732,-124,16256,-160,-98,-95
821750265,1380,-564,16420,-223,216,-164
821751971,1028,-200,16296,-221,248,-139
821753779,404,-284,16064,-118,154,-113
821755481,140,400,16380,-155,189,-64
821757175,952,296,16548,-163,313,38
821758900,992,156,16776,-140,151,117
821760616,308,164,16708,-65,342,93
821762342,448,300,15896,-61,386,78
821764166,476,388,17596,-134,284,84
821765900,1200,804,16952,-126,399,117
821767605,2056,488,16644,52,386,108
821769320,1580,524,17380,39,89,116
821771079,1904,380,16932,-138,190,50
821772806,1864,156,17948,-69,278,10
821774504,1576,-232,18212,59,221,51
821776197,1656,-336,15044,41,-4,57
821777871,1236,-352,15956,-164,37,-15
821779541,1512,-236,15088,-226,245,-6
821781208,188,-432,15724,-166,132,47
821782872,-128,348,16272,-190,174,18
821784536,260,820,15936,-240,299,68
821786254,504,476,16384,-137,259,119
821787958,108,-8,17048,-103,311,39
821789707,456,124,15448,-163,344,-13
821791418,-84,372,16780,-173,346,-4
821793129,768,424,16684,-145,419,74
821794868,728,52,17268,-152,337,38
821796632,1384,-172,17016,-111,181,-5
821799237,1380,-528,17400,-46,28,-107
821800963,380,-264,18212,-72,39,-97
821802677,1020,-396,16312,-59,-25,-151
821804388,928,-584,16860,-54,-37,-183
821806098,1452,-124,16532,-82,-93,-300
821807887,656,-24,16368,-113,-114,-241
821809598,260,-60,16012,-70,-94,-272
821811349,292,-136,15476,-69,24,-362
821813092,308,520,15632,-52,-45,-364
821814806,-520,584,16492,-35,199,-264
821816563,168,152,16568,-9,82,-262
821818331,908,152,16844,-14,40,-242
821820083,964,760,16468,20,98,-276
821821738,1092,444,17016,24,133,-141
821823391,1048,348,17480,-32,-139,-128
821825042,1376,-380,17404,-30,-109,-204
821826692,2064,-32,16060,-5,36,-213
821828394,916,228,16988,-10,-85,-160
821830092,860,172,16460,-155,-123,-72
821831802,1396,-40,16068,-131,-39,-81
821833512,1296,8,16264,25,18,-120
821835219,796,412,16220,-46,16,-69
821836927,40,636,17116,-105,-62,20
821838660,784,-224,17172,53,95,57
821840410,1796,-584,15868,90,75,-48
821842294,1184,160,16612,57,2,-62
821844159,1052,-108,17216,98,128,-27
821845923,2732,160,15860,119,256,134
821847635,2364,-260,15988,204,91,-121
821849461,1164,92,16716,93,215,-62
821851159,1548,32,16180,71,226,35
821852829,1524,-552,17196,132,68,10
821854503,1420,-144,16976,183,161,-91
821856179,704,576,17692,135,90,-1
821857846,640,428,17380,117,65,120
821859566,1524,212,16164,126,38,69
821861353,1676,628,15952,199,110,55
821863146,1064,820,16440,238,165,140
821864908,724,928,15608,134,69,264
821866641,896,-20,16556,117,-6,224
821868360,784,408,16228,257,134,240
821870092,1180,388,16072,223,80,327
821871833,232,-256,16960,68,90,279
821873528,564,-408,16260,41,183,173
821875190,368,-336,17568,105,100,164
821876851,784,-108,16888,151,237,99
821878505,924,-60,16364,17,166,53
821880203,8,-352,17544,-21,91,19
821882015,592,-760,15820,161,297,-94
821883831,188,-596,16232,163,276,-110
821885592,-1020,132,17008,-29,204,-71
821887314,252,108,17164,66,207,-71
821889020,124,632,18488,175,-27,-18
821890817,992,788,18108,198,39,101
821892521,1112,676,15960,96,16,124
821894203,184,232,17608,45,-165,114
821895885,476,352,18228,196,-238,41
821897572,1184,144,15240,190,-9,100
821899259,584,48,16632,84,-147,36
821901006,888,-352,16396,76,-266,25
821902711,652,-304,16728,196,-206,-20
821904423,564,-280,17120,213,-71,-105
821906132,1232,-296,15332,129,-85,-133
821907840,636,-288,17160,34,-105,-275
821909548,1240,-104,16212,252,120,-309
821911319,1968,368,15588,247,-115,-349
821913077,1592,1528,15884,-31,-38,-93
821914809,1312,1064,15852,-48,-113,-163
821916542,536,1564,16968,113,-95,-22
821918312,-152,1512,16804,70,47,139
821920093,-256,904,16248,-29,-10,166
821921888,-480,680,16596,-2,200,94
821923566,216,852,17320,191,266,227
821925232,1440,56,15776,131,133,283
821926897,1024,-180,16560,52,220,231
821928561,1864,-548,16676,39,265,194
821930225,2356,-552,16324,143,34,150
821931939,2604,-616,16488,157,152,115
821933636,3092,-284,15392,72,292,49
821935347,2072,-236,17656,91,-20,2
821937056,2236,-108,16028,155,-67,19
821938764,1572,-856,17004,253,169,-5
821940481,656,-224,15892,185,255,-104
821942230,560,140,15512,24,210,-121
821943941,220,344,17088,60,254,-44
821945653,1552,4,16264,256,419,26
821947374,1720,324,15912,187,170,-69
821949095,916,352,16772,97,235,-61
821950804,1156,440,16276,129,255,20
821952587,1196,-196,16776,305,323,44
821954287,1884,-28,16812,265,205,-114
821955985,1672,276,16644,98,199,-106
821957716,756,-148,17056,177,416,-9
821959414,2028,-288,15880,293,88,20
821961112,1088,-276,16984,111,147,-26
821962843,1532,44,16164,99,399,-43
821964570,1204,116,16452,196,171,-31
821966278,464,-336,17484,184,138,-137
821967975,1500,-252,15856,159,187,-160
821969697,1204,184,16760,174,205,-187
821972197,-164,116,16524,71,81,-101
821973985,-24,108,17332,73,367,-85
821975716,408,160,16836,165,240,-131
821977395,-292,636,16936,201,206,-38
821979062,-116,-28,16636,139,311,39
821980724,-128,164,17368,161,280,21
821982388,400,72,16568,206,161,50
821984083,-64,404,16400,85,204,115
821985787,-428,480,17252,32,220,113
821987516,576,280,16984,124,198,156
821989231,1476,-232,17024,186,-65,47
821990938,1636,-136,16336,182,13,19
821992632,1264,-592,15624,135,103,-9
821994401,412,-392,16592,102,71,-125
821996111,1020,-36,16100,147,-66,-180
821997824,596,584,16576,154,22,-214
821999532,344,776,17504,77,-34,-160
822001240,-576,-24,16644,26,-83,-174
822002950,-376,320,16976,101,118,-209
822004684,-360,396,16568,105,111,-146
822006394,-428,364,15852,6,0,-100
822008102,8,516,16464,-40,158,-139
822009811,668,352,16860,-10,233,-107
822011542,1588,908,16196,36,-19,-30
822013264,1216,816,16696,-50,-55,5
822015022,1420,384,17496,-93,-45,4
822016783,1736,440,17488,-60,-213,5
822018516,1752,576,17656,-35,-185,-21
822020224,1528,80,16992,-98,-124,-14
822021935,1424,-92,16280,-72,-309,-10
822023622,1840,-72,15424,-75,-228,-33
822025321,1924,-648,15836,-165,-224,28
822027004,724,-980,16320,-154,-133,-49
822028675,1308,-404,14800,-191,-52,-94
822030343,868,152,16160,-257,-143,-81
822032028,1512,-12,17344,-164,78,-61
822033693,2052,196,16872,-46,1,-101
822035365,1024,328,16772,-36,-30,-163
822037079,248,352,15212,-56,193,-179
822038779,108,296,16356,-5,410,-214
822040502,372,-184,17368,102,409,-254
822042221,680,132,16016,-53,80,-297
822043933,604,1012,18372,-39,368,-288
822045655,2300,148,17224,51,394,-222
822047385,2708,-440,16784,66,-43,-288
822049094,1812,-344,17308,-80,18,-324
822050795,2004,-228,16716,-92,59,-296
822052491,1648,-396,16720,-98,-29,-230
822054183,1024,-140,16000,-114,31,-300
822055893,288,124,16312,-183,-57,-307
822057670,-120,1492,16408,-267,96,-97
822059383,400,164,15608,-163,112,66
822061123,316,844,16136,-170,13,70
822062856,-252,888,16524,-218,234,159
822064568,-100,996,16088,-197,232,220
822066277,776,680,16724,-82,119,269
822068096,1528,116,16200,-75,215,239
822069775,1640,-208,15804,-106,241,241
822071437,608,100,18004,-149,109,223
822073104,2408,-100,16288,-233,208,230
822074829,3148,-576,17272,-63,97,159
822076536,2248,-552,17868,-15,-27,124
822078228,1452,-472,16456,-98,-165,31
822079896,1300,-692,16308,-156,-143,23
822081559,708,-860,15960,-91,-60,-31
822083225,588,-580,14440,-118,-44,-147
822084887,-632,228,16140,-204,108,-106
822086548,-428,532,16024,-216,119,-94
822088274,140,400,17288,-38,59,-73
822090044,984,392,16072,-51,96,-96
822091858,68,488,15440,-143,327,-190
822093659,828,1244,15924,-201,114,30
822095424,628,924,18136,-187,154,86
822097194,2168,216,16392,-124,-72,8
822099002,1128,1072,17936,-156,-214,33
822100768,1256,484,16916,-226,-266,132
822102480,1088,72,17616,-197,-317,87
822104173,24,508,17152,-122,-90,13
822105849,-248,52,14240,-226,36,27
822107572,-1644,256,16740,-321,-50,91
822109327,-304,-480,16404,-292,150,151
822111060,824,-744,14416,-192,182,72
822112764,-288,260,16432,-342,135,49
822114546,200,292,16664,-365,186,105
822116363,1360,4,16704,-263,148,59
822118089,1552,-32,17276,-138,148,-32
822119815,1220,-152,17300,-168,111,-201
822121515,1584,-244,17744,-221,40,-185
822123176,2780,-696,16564,-160,97,-129
822124844,2820,-1212,15636,-142,-127,-360
822126503,1524,-392,17520,-258,-215,-428
822128160,1420,560,16424,-339,18,-394
822129864,2088,104,16120,-201,-242,-287
822131639,1320,-248,16724,-68,-273,-446
822133480,1224,612,15712,-117,-184,-488
822135276,60,892,17544,-180,-26,-450
822137039,492,268,16340,-63,19,-348
822138765,1732,-216,14348,-63,193,-457
822140570,596,644,15524,-300,294,-415
822142271,272,1152,16448,-342,318,-319
822144657,1668,-296,16908,-124,189,-188
822146371,2552,-356,15820,-107,192,-242
822148101,856,420,16776,-299,311,-290
822149788,1532,488,16860,-309,271,-113
822151500,1356,-60,17972,-250,233,-64
822153184,2256,-36,17068,-119,233,-149
822154880,2060,896,15796,-323,192,-140
822156572,2688,316,16692,-196,20,-47
822158265,2536,-128,16492,-102,156,-17
822159954,1956,-728,15568,-46,22,-87
822161724,124,236,16304,-173,143,-124
822163461,352,140,15996,-232,279,-44
822165195,544,-328,16292,-112,268,117
822166910,884,0,16396,-6,181,-7
822168624,588,628,15752,-133,488,52
822170337,12,684,17736,-116,436,119
822172078,1100,280,16652,-5,439,180
822173751,1784,-132,16516,100,272,105
822175426,896,140,16708,53,335,142
822177163,1256,228,16664,-10,357,198
822178856,1300,148,16200,-126,50,303
822180513,976,-236,17664,-143,176,222
822182226,792,180,16724,-130,179,186
822183894,-12,972,18088,-158,32,322
822185568,324,64,16804,-132,-32,385
822187242,596,-588,16340,-117,49,326
822188914,-228,56,16356,-122,208,164
822190585,-364,532,15476,-264,140,246
822192306,-232,328,16420,-258,250,257
822194001,480,28,16088,-128,319,193
822195715,80,336,16056,-155,219,139
822197424,-288,92,17076,-122,166,61
822199131,264,244,16980,-161,238,135
822200841,-24,-612,17080,-38,223,99
822202575,488,-116,16732,-160,160,-23
822204287,500,-284,16872,-250,123,-36
822205996,704,84,17624,-209,246,-25
822207703,1468,-208,16512,-140,-70,-13
822209409,1420,-68,16736,-245,-247,-198
822211119,1664,668,16304,-310,-17,-149
822212927,1020,312,17376,-164,-58,-47
822214682,824,-300,16784,-88,-279,-127
822216505,1072,256,15420,-191,-43,-222
822218358,796,388,16264,-153,38,-47
822220164,352,-236,16896,-76,-55,-63
822221972,752,-516,14992,-150,-54,-175
822223913,768,-76,15524,-230,251,-219
822225729,620,-588,16816,-191,210,-193
822227443,768,-52,15620,-260,248,-266
822229193,1420,120,15948,-286,378,-280
822230947,2132,-120,16544,-168,297,-294
822232715,2472,-28,16880,-236,134,-235
822234591,1496,380,17252,-198,137,-273
822236357,1404,220,17136,-170,176,-258
822238103,2100,160,17120,-195,78,-220
822239842,1204,528,17632,-219,69,-169
822241554,1192,544,17128,-144,89,-153
822243234,1780,752,16216,-133,24,-145
822244910,1860,376,16632,-122,69,-62
822246580,1380,-144,16008,-35,289,-69
822248251,1096,52,15428,-33,66,-88
822249912,788,240,15264,-82,262,-65
822251558,1880,-28,15524,-105,452,41
822253213,980,112,16688,-43,456,77
822254897,1032,0,16020,3,472,-26
822256569,1820,-112,15784,-93,343,115
822258231,1560,-408,16696,-41,485,121
822259931,1580,-56,16152,0,493,86
822261628,776,324,17296,-28,329,107
822263481,716,456,17892,-85,364,172
822265224,2024,-96,16952,70,360,208
822266941,1392,4,17376,62,175,160
822268612,1196,216,16764,-76,178,181
822270346,912,380,16620,-68,212,217
822272136,768,172,17684,48,186,219
822273898,1056,100,16384,32,26,304
822275666,512,-448,16028,-5,123,204
822277461,-488,-20,16972,88,40,207
822279384,-44,44,16228,104,94,315
822281211,-320,-152,15868,52,279,375
822282954,-548,-12,17120,37,213,364
822284702,-476,276,17132,-7,19,404
822286434,-296,344,17204,53,92,483
822288150,-588,188,17536,186,313,447
822289959,-504,-40,17124,178,189,428
822291699,-912,140,17256,92,41,403
822293408,1156,-468,16456,120,217,375
822295192,1112,-552,16964,115,160,239
822296933,872,-480,17228,87,8,198
822298729,1072,-148,16764,62,-53,149
822300435,1328,-520,17336,187,-126,32
822302254,1216,-572,17356,85,-210,-153
822303966,1028,-448,16508,35,-271,-230
822305687,328,4,16900,92,-49,-261
822307358,664,-504,16772,222,-252,-408
822309079,536,-128,16612,169,-353,-529
822310751,204,-168,16124,-29,2,-476
822312452,396,1036,16076,97,-86,-424
822314146,1100,860,16100,115,-224,-258
822315851,1148,1148,15996,49,-106,-197
822318523,440,1096,16564,1,-32,-214
822320385,1140,524,16864,55,-139,-75
822322167,1432,-72,17028,78,-98,-120
822323947,2292,-84,15576,104,52,-146
822325742,1452,360,16116,26,-81,-82
822327448,840,-160,17468,-53,-115,-50
822329146,1556,-44,16196,21,139,-116
822330938,1808,-92,16596,60,46,-165
822332646,1664,280,16320,46,115,-113
822334340,1908,20,16608,69,85,-62
822336045,2016,-316,16936,173,-57,-119
822337722,2432,-300,15976,154,29,-137
822339402,1720,200,15920,88,30,-55
822341110,1088,-252,16768,97,39,47
822342793,1820,-204,16004,80,25,73
822344489,2064,-196,16928,141,-89,-29
822346202,1496,-28,16908,187,65,106
822347873,1668,-36,16612,254,-55,97
822349552,1748,20,16968,151,-296,158
822351256,1964,-580,15888,189,-26,104
822352933,904,140,17236,262,-42,87
822354624,388,248,16772,146,-168,283
822356315,1932,-76,14200,247,386,-63
822357998,12,620,18392,462,600,-362
822359683,-424,1128,17620,432,205,-260
822361430,-152,-396,12760,154,122,-218
822363154,-2624,-1784,18116,234,1277,-344
822364870,-1044,-1796,18508,324,1116,-308
822366642,-288,-408,14840,162,156,-277
822368365,980,988,15904,-26,939,-106
822370047,2084,680,18792,131,678,81
822371757,1264,900,20376,210,99,117
822373434,2584,1796,15968,82,-124,167
822375121,1184,1256,17056,63,181,267
822376814,116,688,19104,122,107,269
822378498,1252,668,15436,147,-356,278
822380167,392,316,16416,68,17,213
822381880,-564,44,17716,247,-78,265
822383557,-740,76,16180,287,-216,262
822385226,-520,-1080,15860,167,56,165
822386914,296,-1084,16104,196,249,51
822388593,252,-784,14768,281,220,78
822390261,248,-284,16448,243,391,25
822391957,2484,-980,15520,70,487,-126
822393736,1360,-564,18600,69,364,-236
822395511,2388,644,17268,245,34,-114
822397294,1372,308,16388,121,-113,-13
822399029,916,588,19236,4,-347,-112
822400726,2720,396,15720,66,-175,-158
822402457,848,708,17940,129,-499,-74
822404169,820,404,17176,246,-355,-196
822405858,2128,-408,14768,-5,-437,40
822407564,1380,208,16236,33,-530,-13
822409271,1832,424,15264,83,-268,-69
822410957,780,736,14852,-8,-246,67
822412731,596,-52,13940,20,18,51
822414450,988,-860,16412,85,68,-133
822416153,576,184,17032,91,125,-70
822417853,1388,248,16560,72,80,-12
822419600,1464,20,16168,33,217,-1
822421380,1464,-256,16544,34,125,-208
822423189,712,456,16152,122,128,-54
822424965,340,-292,15232,137,411,13
822426716,856,-300,15760,143,580,-105
822428435,764,100,16364,99,488,-330
822430107,1748,344,15804,141,636,-228
822431740,1416,36,17708,207,489,-183
822433372,2216,-672,17284,228,376,-259
822435006,2488,-156,16532,139,482,-445
822436684,1772,168,17728,96,346,-446
822438375,1252,-20,17152,96,215,-451
822440062,2184,-604,16000,163,398,-572
822441743,2288,160,15872,117,256,-666
822443421,1480,420,16444,47,242,-664
822445108,1856,80,15708,20,204,-534
822446814,960,-496,16296,271,122,-674
822448526,2156,532,14584,152,252,-653
822450240,820,752,16608,-149,206,-450
822451951,772,1180,17088,3,280,-396
822453662,880,240,17076,37,242,-313
822455373,1400,896,16544,-42,171,-318
822457085,856,896,16696,-114,275,-298
822458792,1172,484,16492,38,353,-122
822460500,800,276,17808,95,189,-88
822462214,1456,-260,15384,45,189,-174
822463922,452,-156,15600,-53,390,-151
822465715,-100,-296,16800,2,203,-41
822467460,1052,-920,15480,3,281,-32
822469143,508,-320,17076,-26,245,-118
822470823,-228,296,17300,-107,381,-150
822472499,232,524,17652,-117,183,-131
822474172,548,488,18276,24,70,-27
822475912,1180,-544,17472,177,102,-134
822477618,988,328,15348,5,-66,-157
822479332,328,276,15588,-106,-5,-77
822481041,-4,228,16272,-106,20,-67
822482752,716,420,16348,-39,106,39
822484460,396,484,16904,-83,86,82
822486195,724,376,16036,-133,-180,66
822487905,212,228,16708,-96,-158,41
822490432,-412,208,16988,-62,-14,-25
822492151,-200,72,16740,-173,-81,-30
822493860,708,320,15316,-236,130,-132
822495569,1372,464,16928,-144,-101,-104
822497349,1364,732,16320,-134,-122,-102
822499049,308,136,16460,-179,-98,-184
822500744,768,320,16164,-162,76,-248
822502437,708,48,17444,-192,-119,-233
822504132,936,-24,16356,-240,-24,-314
822505824,460,116,17188,-258,-33,-328
822507576,1120,-76,16048,-283,-157,-305
822509281,1096,-668,16704,-271,-213,-405
822510989,1412,628,17028,-395,-187,-336
822512731,436,256,16876,-224,-164,-414
822514483,1388,316,15708,-303,-90,-452
822516211,676,104,17100,-325,-161,-494
822518016,1088,352,16540,-220,26,-485
822519823,1484,100,15924,-87,-70,-455
822521556,1400,248,15992,-223,-70,-442
822523253,1076,24,16240,-261,-11,-449
822524987,1052,160,16176,-211,51,-384
822526703,1076,-52,16960,-130,-193,-404
822528394,1756,136,15468,-178,-2,-432
822530070,2332,476,16320,-241,136,-417
822531735,1856,72,17280,-144,-11,-373
822533396,1852,-48,16852,-87,-65,-359
822535060,1816,-92,15828,-160,46,-371
822536723,1796,-540,16212,-234,27,-384
822538424,1812,-96,15612,-275,59,-388
822540152,1032,-32,17156,-214,89,-371
822541881,1308,292,16508,-144,126,-307
822543595,2044,-20,15460,-219,206,-294
822545306,1224,464,17224,-214,109,-295
822547019,1160,168,16780,-125,195,-260
822548806,1712,-40,14420,-95,322,-244
822550506,1004,116,16684,-207,122,-290
822552202,1164,392,15480,-269,257,-279
822553892,1104,168,16720,-117,318,-148
822555586,1604,92,16916,-82,131,-83
822557279,1468,-392,16220,-158,111,-128
822559033,644,332,16532,-194,220,-246
822560739,248,308,17844,-149,298,-108
822562500,1628,-104,16092,-126,128,-69
822564256,732,-300,17020,-123,145,-190
822566031,1452,284,16364,-126,210,-196
822567813,1152,264,17068,-180,-15,-27
822569638,364,396,16912,-131,52,-6
822571332,104,160,16924,-21,171,-146
822573011,192,96,16168,-97,157,-149
822574685,-136,88,16808,-170,156,-62
822576356,260,260,16576,-69,222,12
822578027,548,-76,16064,-38,201,-19
822579748,288,416,16504,-200,187,-36
822581448,248,624,16664,-262,166,61
822583162,280,428,17072,-147,219,117
822584872,484,164,16388,-13,115,109
822586583,96,184,16756,-207,52,48
822588343,368,192,16836,-299,72,98
822590211,1044,-68,16304,-208,24,137
822591920,896,20,17076,-159,-11,92
822593604,892,-92,16184,-289,40,51
822595287,576,264,16940,-219,-92,27
822596967,1552,-376,16324,-171,29,2
822598648,1708,-524,15228,-160,-115,-110
822600384,-460,-204,16592,-140,23,-260
822602088,0,-104,16296,-122,-75,-285
822603799,564,40,16624,-342,76,-101
822605508,1128,20,16508,-128,109,-300
822607217,868,256,16080,-180,193,-280
822608925,632,348,16984,-275,43,-280
822610657,1484,220,17160,-306,76,-256
822612387,1800,472,17516,-127,42,-317
822614149,1512,356,16700,-112,28,-340
822615895,1136,436,16988,-241,-226,-299
822617619,1604,232,17252,-289,79,-243
822619338,1932,708,16404,-103,-28,-271
822621132,908,196,16348,-117,-65,-224
822622872,912,516,14672,-246,8,-188
822624548,1264,-76,15404,-299,218,-211
822626248,868,588,16784,-234,91,-172
822627938,1300,368,15384,-199,253,-139
822629599,1116,312,16156,-210,232,-168
822631318,992,-136,17556,-192,388,-120
822632996,2184,-220,17036,-137,231,-137
822634679,860,-464,17896,3,280,-325
822636378,1432,36,15052,-173,526,-120
822638060,888,-600,16784,-191,434,-141
822639740,1856,224,17388,-225,296,-191
822641418,2368,-180,16144,-239,439,-104
822643155,1800,8,16632,-140,25,-126
822644867,2420,164,14808,-188,199,-136
822646587,1588,204,16308,-234,100,-124
822648299,68,200,18000,-146,232,20
822650010,628,116,16500,-86,189,15
822651717,-20,192,16572,-161,85,-14
822653451,412,628,16768,-122,328,-1
822655164,1144,-120,15984,-67,326,192
822656873,-20,-592,17164,-22,257,128
822658582,680,-632,14952,-124,389,-19
822660288,1088,112,15716,-174,462,15
822663186,1044,-456,16592,-82,274,-11
822665028,1636,268,17100,-196,257,-22
822666780,1548,28,16220,-188,299,-49
822668480,1172,296,17352,-211,210,-12
822670177,760,660,18288,-33,-6,-50
822671872,936,796,17228,-59,132,-8
822673565,1232,-60,16488,-5,68,-55
822675285,888,716,15920,-19,-40,-34
822677120,224,528,16048,-119,-6,109
822678982,4,-320,16628,-75,66,44
