Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
509746425,-4100,-176,16220,-37,-230,-278
509748119,-2492,1372,16096,-55,-119,191
509749869,-2860,-1040,15632,-196,-101,669
509751573,-3716,-2312,14888,-90,-65,337
509753282,-4064,-944,15304,164,28,-416
509754992,-2580,2176,16148,-156,-21,81
509756699,-2376,1708,16164,-371,37,757
509758410,-3624,-2264,16568,-404,193,606
509760130,-3812,-2256,16208,-45,206,-340
509761850,-4664,-1252,15956,-57,-32,73
509763619,-4324,-1536,15912,-77,-77,71
509765400,-4620,-564,16316,-35,82,-292
509767152,-3476,-48,16752,-157,-252,65
509768889,-3716,-748,16628,-210,-197,174
509770611,-3720,-1248,15972,-191,-204,133
509772302,-3496,-1292,15944,21,20,-252
509773975,-3864,292,16484,-36,-257,-104
509775659,-3360,408,16064,-122,-312,71
509777340,-3008,-212,15944,-261,-57,316
509779014,-2636,-1172,15448,-171,-40,16
509780737,-2916,-592,15300,-109,33,-49
509782443,-2724,-620,15932,-147,95,66
509784175,-3124,-1388,15812,-108,76,151
509785890,-3940,-1224,15856,-24,48,-210
509787602,-4004,-772,16136,-48,23,-245
509789315,-3768,-132,16608,-64,5,-106
509791049,-3032,-592,16236,-188,-191,18
509792760,-2668,-388,16008,-244,31,-375
509794471,-2268,44,16400,-200,140,-299
509796182,-2580,-104,16304,-245,148,179
509797891,-3476,-1840,15920,-228,-15,64
509799601,-3516,-1832,15916,-160,8,-283
509801335,-2636,408,15772,-53,165,-352
509803046,-3196,-148,15792,-213,-41,312
509804756,-2348,-1864,16296,-222,116,-53
509806498,-2280,-1640,16144,-106,263,-293
509808240,-2384,-680,15472,38,316,-129
509809985,-2920,-352,16468,-56,393,-44
509811809,-3668,-1076,16656,-139,181,128
509813501,-3440,-1764,16264,-36,111,22
509815188,-3564,-1064,16456,105,2,-372
509816864,-2724,444,16360,-11,28,-304
509818530,-2208,420,16524,-82,90,65
509820210,-2280,-1316,16576,-172,64,109
509821958,-2148,-516,16100,-29,226,-437
509823668,-2732,336,15384,-20,358,167
509825334,-2660,-444,15660,-50,322,289
509826995,-2888,-688,16564,-99,298,-95
509828650,-2932,164,16132,-118,333,81
509830303,-3292,120,15952,-75,310,230
509831954,-3320,-836,16268,-93,230,267
509833648,-3560,-1440,16496,-147,269,95
509835347,-3976,-1392,16116,-68,227,-27
509837072,-3088,252,16904,17,206,-346
509838786,-3036,856,16368,-333,101,466
509840496,-2696,-1152,15864,-377,208,820
509842206,-4236,-3680,15904,-87,347,-124
509843942,-3740,-1984,15224,178,301,-487
509845674,-4332,-580,16240,126,270,-162
509847409,-3812,-488,16576,36,279,-66
509849123,-4056,-328,16236,-100,111,-305
509850839,-2728,424,15112,-62,181,-178
509852552,-2608,444,16000,-70,482,-112
509854292,-4184,-380,17324,-66,425,198
509856046,-6024,-1372,15612,-104,-234,-47
509857749,-3608,936,15368,-12,111,-431
509859444,-3224,2020,16832,-69,278,14
509861147,-3052,-1304,17024,-262,-2,943
509862904,-3824,-1732,15628,-165,293,-506
509864669,-4412,976,15124,-168,368,95
509866390,-4724,48,16240,-191,346,687
509868086,-5236,-3152,16448,-195,-71,327
509869759,-4268,-1332,16188,-92,19,-638
509871436,-3824,0,16308,-70,2,-325
509873108,-2620,-1172,16088,-108,3,373
509874842,-4176,-2088,17044,-123,143,-309
509876546,-4448,-1060,16412,-130,-7,-597
509878262,-4160,464,16320,-130,-49,-153
509879972,-3260,-492,16312,-112,-218,191
509881729,-2692,-520,17024,-131,-75,-171
509883446,-2640,-232,15700,-127,-121,-29
509885187,-1620,-1168,15308,-103,55,120
509886901,-1880,-232,15268,-11,154,-237
509888613,-2152,28,15872,-147,518,159
509890321,-3144,-268,16084,-201,455,153
509892060,-3628,276,16156,-291,144,-125
509893773,-2580,-484,16224,-346,290,330
509895515,-2400,-1532,16440,-336,447,254
509897235,-3224,-2212,16176,-134,329,-297
509898948,-2412,-1096,16608,-60,367,-403
509900658,-4088,-688,17300,-174,245,31
509902366,-3540,-1340,16724,-160,69,57
509905058,-3420,-708,16456,-112,-87,-435
509906864,-1816,216,16340,-101,36,-361
509908596,-1040,-140,16224,-193,233,12
509910328,-1852,-1104,15640,-182,204,152
509912076,-1864,-1628,14680,72,437,-440
509913779,-2600,1288,16024,33,453,-446
509915488,-1864,1700,16360,-146,334,152
509917265,-2036,-932,16164,-270,497,518
509918930,-2368,-76,15752,-10,519,-384
509920587,-2084,840,16136,-138,691,542
509922243,-3188,-768,16204,-197,681,824
509923970,-4412,-1996,17056,-15,560,-174
509925719,-4024,344,16456,-21,266,58
509927446,-3160,248,16116,-115,268,431
509929113,-3464,-1456,17444,-228,362,373
509930786,-2508,-2516,16812,-52,369,-89
509932457,-3032,-1704,15840,-4,541,-367
509934203,-4140,-292,15340,-45,407,13
509936068,-3796,-772,16680,-224,501,-78
509937955,-3384,-520,16000,-276,243,-157
509939669,-2700,-748,15424,-216,372,79
509941345,-2972,-1412,14716,-170,530,103
509943012,-3568,-1688,15884,8,709,-371
509944676,-4412,-148,16284,1,426,-197
509946341,-4964,4,15888,-101,355,88
509948077,-4644,-1432,16320,13,430,121
509949769,-4180,-468,17212,66,191,-285
509951481,-3184,124,16796,-36,131,-147
509953195,-3804,-628,16016,-175,477,259
509954905,-4680,-1612,15864,-9,469,-98
509956616,-5484,-904,16176,49,81,-147
509958350,-4800,-696,16152,-29,6,-117
509960103,-4372,-156,15664,-128,84,-104
509961822,-2716,-80,15508,-26,82,-21
509963551,-3020,-108,16676,-151,282,105
509965332,-3492,-324,16416,-257,377,107
509967120,-5328,-1124,14732,-103,180,127
509968961,-3876,-680,15612,3,166,-270
509970650,-3624,808,16808,-203,318,66
509972308,-3284,280,16752,-245,195,364
509973971,-2844,-852,15784,-213,435,187
509975632,-3908,-232,16112,-233,381,63
509977290,-3648,-512,16588,-227,431,321
509978994,-5424,-2012,17352,-164,152,281
509980692,-3904,-1264,16208,-72,-199,-462
509982406,-3396,-16,16120,-105,-53,-330
509984125,-2904,-996,16696,-224,-9,528
509985844,-2452,-2952,16588,-123,64,-339
509987554,-2188,-128,15960,-60,222,-707
509989273,-2556,1012,15636,-130,285,-270
509991055,-2964,-740,16120,-183,321,334
509992761,-3372,-1048,16496,-231,96,-463
509994543,-1612,920,15928,-268,256,-268
509996369,-1568,560,15388,-231,377,187
509998169,-1968,-1972,15692,-150,406,138
509999915,-2348,-1032,16164,-58,462,-627
510001700,-2116,1068,15960,-123,466,-10
510003382,-2720,548,15940,-197,450,399
510005056,-3384,-1600,16100,-197,328,278
510006730,-2696,-780,16880,-147,447,-397
510008434,-1512,304,16612,-168,495,87
510010164,-2004,-80,16212,-219,576,275
510011873,-2572,-2144,16088,-191,587,351
510013623,-3300,-2196,16396,-21,700,-411
510015365,-3140,-524,16232,21,511,-543
510017062,-3092,848,16488,-193,461,109
510018743,-3096,-1012,16480,-200,415,273
510020426,-2748,-1700,16244,-131,458,97
510022179,-3060,-1492,15552,-59,371,-142
510023872,-3452,-720,15592,-16,516,-223
510025571,-2904,-216,16048,30,613,48
510027267,-3112,-556,15996,-73,581,163
510028961,-3080,-1168,15576,-46,663,-155
510030653,-3572,340,16112,-48,855,-22
510032408,-3512,-56,15644,-79,833,386
510034116,-5048,-1756,16184,-34,683,118
510035828,-5064,-688,16432,-2,552,-226
510037547,-4992,16,16852,-31,474,133
510039256,-4920,-508,16848,-23,358,267
510040964,-5232,-2416,16752,46,98,323
510042698,-5136,-1568,16988,232,166,-502
510044408,-4356,1024,16488,116,-17,44
510046122,-4340,896,16076,-37,-32,400
510047843,-4284,-1392,16204,-157,183,364
510049558,-4500,-1528,15400,-19,200,-156
510051267,-4332,-1324,15040,30,172,-125
510053054,-4736,-1616,15676,85,241,17
510054755,-4652,-740,16244,145,263,-321
510056449,-4452,492,16120,-62,74,96
510058143,-4124,-204,16524,-88,59,327
510059851,-5116,80,16904,-49,95,-266
510061562,-5120,-68,16948,-115,-255,451
510063267,-4932,-1808,16956,-111,-325,560
510064957,-4692,-2136,16544,116,-266,-500
510066639,-3988,1036,17100,159,-235,-244
510068379,-3164,-508,17028,-130,-317,754
510070120,-3856,-2016,16556,-164,-251,407
510071831,-3908,-1228,15968,90,-284,-478
510073605,-3128,1020,15272,-2,-159,-9
510075277,-3476,472,15484,-193,-184,462
510077459,-3792,-3328,14992,3,-188,-429
510079125,-2764,-1872,15456,184,-42,-1045
510080782,-2588,2600,15748,-58,85,-342
510082437,-3016,-1548,16412,-410,-46,853
510084138,-3336,-3744,16540,-281,111,70
510085835,-3884,-928,16656,101,26,-1084
510087547,-3556,1200,16460,-98,-88,60
510089257,-3752,-204,17188,-271,-74,474
510090966,-4040,-2960,16948,-60,-298,-255
510092674,-2464,-316,16616,141,-425,-767
510094381,-2144,1896,16680,-109,-145,-297
510096092,-2276,1800,17064,-194,-161,85
510097802,-2232,-588,16280,-300,-254,327
510099508,-3564,-1160,15700,-107,-302,-312
510101221,-2760,-400,14832,22,-314,-330
510102932,-1764,920,15268,-46,0,68
510104639,-1572,-1612,15756,-259,-81,766
510106349,-2444,-3124,15220,64,217,-254
510108104,-2444,-1304,15840,214,318,-724
510109860,-1460,2720,16020,-158,295,7
510111606,-2932,-764,16648,-571,427,1108
510113346,-3428,-4524,16676,-61,464,-143
510115119,-4348,-3388,16856,204,380,-715
510116835,-5152,292,16220,219,-229,-429
510118504,-2852,104,16708,-174,-36,417
510120168,-3040,-1132,17532,-204,27,342
510121831,-2488,-2348,17436,105,-159,-274
510123493,-2588,596,16288,105,76,-459
510125216,-2944,1036,16460,-73,189,135
510126918,-4752,-2472,15776,-45,-200,610
510128631,-3108,-1436,15336,215,-111,-940
510130341,-2124,2200,15956,54,7,-71
510132077,-1992,1464,15932,-90,-24,546
510133790,-2272,-1736,14984,-182,109,224
510135523,-3048,-520,16004,-23,388,-529
510137232,-4072,1276,16804,-65,408,-459
510138942,-3516,2104,16372,-317,-37,607
510140649,-3436,-1296,16740,-475,171,816
510142356,-3500,-3236,15764,-83,185,285
510144088,-3440,-3280,16224,234,292,90
510145822,-3892,448,16600,201,238,-254
510147532,-5588,836,17044,-262,30,919
510149242,-6316,-1080,16504,-295,-223,1044
510150948,-4440,-3140,16152,85,-191,54
510152654,-3980,-1056,16636,250,-401,-290
510154363,-2404,-848,16568,-21,-36,407
510156097,-3956,-2124,15948,-40,57,540
510157807,-4476,-2636,15772,156,-105,-585
510159517,-4024,2024,16252,-40,-139,-684
510161228,-3168,2324,15968,-277,-85,224
510162939,-3528,-2812,15564,-358,37,567
510164650,-3908,-2484,15244,117,-72,-1267
510166364,-3032,1604,15792,82,224,-370
510168108,-4380,1056,16000,-110,222,297
510169839,-4772,-1328,17112,-164,-132,-97
510171535,-4552,-344,16736,-17,-322,-438
510173200,-3864,436,15980,-16,-223,-334
510174872,-2944,1360,16316,-140,-21,63
510176602,-3948,-1544,17280,-269,-101,526
510178278,-4596,-2872,16868,-164,-129,85
510179961,-4732,-872,16228,134,-153,-687
510181644,-3748,1148,16552,-73,-514,88
510183326,-3272,-1940,16272,-326,-418,527
510185005,-3284,-2944,15768,-204,-348,-38
510186739,-2152,-616,15208,77,-331,-736
510188493,-1708,308,15544,-164,-82,115
510190295,-2692,-1772,15748,-292,141,222
510192149,-3148,-2364,16136,-166,141,-144
510193913,-3160,-588,16444,-27,-104,-691
510195627,-1808,1192,15836,-301,97,-274
510197431,-2096,-828,16616,-334,336,362
510199131,-2932,-2716,16676,-225,200,162
510200887,-3296,-2540,16396,153,142,-847
510202707,-3596,1080,16324,203,-133,-439
510204506,-2472,-396,17084,-89,-140,493
510206219,-3288,-1892,17684,-83,-212,251
510207906,-2392,-420,16980,93,-420,-829
510209646,-644,2884,15544,-21,-89,-109
510211354,-440,-1264,15512,-349,309,980
510213110,-2360,-3936,15084,-243,419,496
510214902,-4260,-2180,14792,254,184,-1087
510216698,-1912,1940,15672,116,248,-233
510218517,-2324,556,16784,-334,145,425
510220196,-2188,-508,16344,-432,222,159
510221859,-1784,-1040,15728,-160,509,-200
510223590,-3364,-792,16184,-125,569,-147
510225366,-5760,-1784,16740,-137,269,99
510227075,-5272,-2204,16364,-37,53,-101
510228812,-2944,84,16856,30,175,-713
510230499,-2728,500,17136,-95,42,494
510232197,-2792,-1032,16840,-106,88,563
510233890,-3412,-1348,16280,73,221,-291
510235592,-5512,712,15612,47,-270,153
510237299,-3476,-60,14644,16,-309,180
510238999,-2324,916,16164,-15,-74,-225
510240711,-1476,1832,16620,-377,-107,749
510242430,-1356,-3556,15232,-290,473,824
510244161,-2992,-3772,14956,-4,758,-7
510245965,-3572,-88,14688,64,543,-204
510247781,-4584,-576,16772,-290,698,828
510250750,-5976,-3128,16076,-18,-21,11
510252534,-2928,-1052,14748,125,62,-489
510254233,-4476,-180,17868,-159,485,371
510255902,-3964,-1544,17792,-207,182,370
510257570,-6072,-2560,17536,3,334,-279
510259305,-6600,-1404,15028,178,-747,-463
510261003,-3036,-632,14972,115,-190,-497
510262703,-4704,200,18244,-71,-89,43
510264387,-804,-1272,15880,73,-584,-337
510266079,-472,-784,15884,121,172,-560
510267769,-4268,2020,14676,-111,221,-373
510269506,-4200,268,16088,-239,180,580
510271269,-4116,-1720,16176,-118,-194,-300
510272975,-2772,320,16140,-105,12,-865
510274638,-3428,1984,16044,-211,-160,595
510276294,-2112,-2420,15248,-283,191,526
510277948,-3316,-2864,15888,-184,480,-33
510279599,-4072,-1084,17292,76,96,-437
510281252,-4852,156,16888,-89,-152,83
510282932,-5008,-448,16228,-210,-213,293
510284628,-4552,-1572,16196,-223,-250,-22
510286319,-2644,-1856,15628,-134,-477,-177
510288050,-1432,-1644,15436,-60,-290,-344
510289757,-2148,-772,16040,-119,160,-134
510291523,-2576,-2088,15268,-75,254,-145
510293244,-4132,-84,15808,-105,109,-819
510294968,-3576,1236,15836,-247,29,-666
510296679,-2148,324,16288,-414,378,189
510298389,-3324,-3624,15588,-236,100,-85
510300101,-2644,-3744,15204,-38,69,-839
510301834,-2284,288,15612,172,454,-964
510303543,-2592,20,16956,-33,376,187
510305253,-4360,-1664,17120,-48,22,-391
510307032,-4084,-468,16932,-17,-108,-805
510308824,-2432,2368,16080,-38,35,-356
510310572,-2012,-20,16592,-200,164,656
510312300,-2568,-3124,15676,-70,192,-272
510314019,-2500,-1892,15296,74,320,-773
510315786,-2384,756,14852,151,280,-110
510317571,-2692,424,16340,-147,432,257
510319375,-2812,-360,16792,-289,349,-48
510321144,-2288,-496,16824,-210,337,-101
510323037,-2968,-604,15120,-106,435,98
510324865,-4528,-1728,16300,-85,464,18
510326691,-4216,-1496,16196,18,296,-368
510328520,-3012,56,16820,-10,104,-334
510330356,-1720,400,16808,-159,253,47
510332167,-2912,-1432,16024,-202,376,284
510334037,-2832,-2200,15784,-148,410,3
510335850,-5096,-764,15560,-61,314,-335
510337652,-3004,-360,15668,78,206,80
510339450,-3192,-452,16304,-23,278,127
510341264,-2264,-116,16412,-175,362,-32
510343052,-2664,336,15908,-207,526,46
510344814,-3140,-184,16716,-196,584,479
510346536,-5088,-2396,16344,-73,291,370
510348228,-4876,-2120,16148,153,179,-273
510349902,-4276,-984,16044,188,87,-274
510351577,-2764,36,16828,76,180,261
510353254,-2724,-1192,16784,-62,107,362
510354932,-2552,-1068,15688,-86,325,20
510356604,-4220,44,15568,-156,359,87
510358257,-3684,-1044,16196,-151,329,291
510359916,-5144,-1648,16008,-130,381,285
510361583,-4632,-2008,15428,29,90,-241
510363244,-3436,-96,15748,-30,198,-301
510364939,-3172,104,15908,-76,224,2
510366624,-2896,-764,17304,-94,643,69
510368283,-5140,-172,16276,-167,176,-194
510369990,-4464,84,16268,-181,145,-131
510371755,-4864,64,16276,-213,126,194
510373511,-4400,-888,16684,-124,-37,31
510375257,-3636,-616,16200,-82,-249,-168
510377012,-2800,-260,15956,-172,-175,-83
510378798,-2464,-1076,15428,-56,238,146
510380544,-3140,-532,16120,-90,155,-92
510382295,-3568,-672,15680,-271,185,204
510384093,-3620,-1376,14972,-215,226,-59
510385912,-3088,-1252,15060,-100,286,-197
510387674,-3256,-1408,16132,-84,332,-49
510389435,-2936,-1800,15732,-117,405,-419
510391151,-3460,-220,16128,-87,440,-483
510392865,-3208,60,16664,-140,291,-343
510394599,-3560,-332,17100,-246,387,-167
510396338,-4388,-1104,17040,-281,140,-248
510398057,-3604,-1048,16980,-247,11,-463
510399766,-2456,116,16776,-133,27,-478
510401498,-2384,-868,16544,-202,162,63
510403255,-2600,-1684,15576,-20,209,-583
510404995,-2412,-292,15596,5,187,-812
510406758,-1316,1664,15944,-169,355,11
510408520,-2348,-340,15520,-230,482,492
510410341,-3128,-1208,15056,-151,339,-29
510412133,-1968,264,14656,-95,512,-19
510413886,-1960,176,15552,-127,765,260
510415632,-3008,-2008,16304,-56,742,517
510417360,-4300,-2080,16016,55,541,-270
510419029,-3688,-824,16500,73,507,-405
510420703,-2932,652,17080,-106,645,280
510422374,-3816,-2040,17364,-241,365,525
510424640,-3372,-1952,16600,-48,408,-490
510426324,-3272,-476,16196,14,442,80
510428108,-4060,-1088,16848,-49,309,-81
510429816,-4028,-760,16612,-66,142,-173
510431528,-2552,-552,15856,-159,338,68
510433232,-2676,-1268,15340,-49,401,-65
510434931,-2368,-996,15468,22,412,-172
510436629,-2620,-576,15156,-12,640,-7
510438393,-4288,-620,15376,-17,656,-164
510440127,-3256,644,14700,-57,337,-212
510441852,-2436,812,15172,-164,563,24
510443567,-3644,-1028,16536,-228,804,393
510445279,-4036,-2640,15176,16,690,-3
510447000,-4288,-2244,16004,70,784,-308
510448800,-5100,-212,17152,62,696,-287
510450508,-5692,112,17748,-66,435,312
510452207,-5228,-1320,16576,-138,42,-39
510453903,-3956,-956,16440,-96,143,-300
510455596,-4304,100,16900,-29,349,22
510457291,-4552,-1312,17116,-62,123,310
510459044,-6752,-2264,15256,-28,-388,-31
510460780,-4792,-1720,14520,57,-328,-378
510462517,-3100,868,16232,60,160,-117
510464237,-2144,-1540,16108,-87,-95,582
510465950,-2200,-2584,15384,-67,282,-4
510467663,-3788,36,15124,85,496,-596
510469403,-4224,224,15492,-82,455,402
510471101,-5016,-2412,16568,-93,263,84
510472797,-4596,-2068,17120,-9,225,-506
510474511,-3940,476,15868,-2,-63,-248
510476199,-3080,-520,16056,-64,312,239
510477855,-4644,-1048,17076,-96,386,-5
510479585,-4336,-1688,17912,-26,148,-103
510481260,-6024,-1560,16724,121,-233,-281
510482935,-5092,-668,16236,132,-327,-549
510484618,-3792,376,17412,0,-117,-54
510486300,-2924,-1252,17392,-108,-300,72
510487978,-2672,-1400,15796,-15,-223,-324
510489682,-2724,-708,15308,36,-30,-445
510491408,-2700,512,15644,-6,40,1
510493109,-3556,-1448,15712,-152,-20,263
510494832,-4000,-2012,15304,-79,-46,-100
510496555,-3008,48,15496,141,-57,-586
510498271,-2336,1052,15528,-83,-35,232
510499991,-2176,-1252,16392,-253,211,198
510501808,-2696,-1440,16332,-149,335,-157
510503510,-2332,-572,15992,101,358,-202
510505236,-4360,-256,16988,-50,287,168
510506947,-4820,-608,16420,-129,125,226
510508643,-4644,-1604,16936,8,47,92
510510362,-3800,-1116,17572,143,-280,-228
510512085,-1964,688,17132,10,-280,-181
510513846,-1440,568,16420,-64,-55,295
510515593,-2372,-2128,15180,-100,170,444
510517315,-4120,-1712,16152,113,136,-638
510519079,-2756,884,15580,146,-146,-25
510520820,-2312,456,14940,-21,28,361
510522541,-3384,-1012,15564,-172,82,96
510524252,-1756,-1196,15732,-48,149,-165
510525935,-2328,-792,14932,53,355,-135
510527601,-2464,-460,15512,74,520,77
510529265,-4308,-1488,16360,-26,447,92
510530928,-4716,-1388,16256,7,400,-198
510532669,-4208,464,16524,95,202,-212
510534345,-3372,-124,17364,-94,116,304
510536032,-4140,-2024,17688,-47,261,114
510537695,-5116,-1884,16832,50,144,-194
510539359,-4804,-848,16904,188,-81,-164
510541016,-5012,-112,16696,102,-513,-126
510542714,-3592,432,16056,-32,-433,-140
510544408,-3332,-16,16144,-184,-148,269
510546118,-2684,-2308,15276,-31,-262,63
510547827,-2596,-2192,15048,131,-75,-330
510549536,-3720,-120,14112,140,83,-263
510551242,-3348,-532,15384,-27,316,99
510552954,-5024,-312,16892,-118,131,-107
510554671,-4832,8,16100,-115,-47,-69
510556390,-3516,-248,15768,-106,114,30
510558101,-3948,-1000,17144,-137,196,245
510559818,-4504,-1900,16896,-110,192,265
510561534,-5880,-3044,16992,232,27,-201
510563317,-5684,144,17140,283,-454,-693
510565013,-4160,1732,17172,-137,-441,238
510566702,-4408,452,16992,-226,-412,585
510568385,-3504,-2664,17088,-32,-673,26
510570068,-3160,-1256,15100,181,-628,-626
510571748,-2924,196,14264,124,-474,-465
510573483,-2504,-304,15476,-88,3,281
510575232,-3120,-1280,16140,-47,-294,-338
510576927,-1616,1464,15116,-98,-163,-519
510578588,-1420,1696,15112,-235,156,138
510580241,-3052,-1500,15712,-297,231,503
510581892,-3980,-2380,16176,-8,-22,-519
510583603,-3604,-1180,16456,91,12,-690
510585295,-3464,1404,16984,-43,3,-158
510586998,-3684,-628,16864,-190,-265,485
510588693,-3632,-1744,16676,-161,-248,106
510590388,-3220,-472,17228,-23,-126,-526
510592201,-2500,648,16544,-104,-296,270
510594048,-3068,-1316,16252,-236,-145,241
510596499,-3428,-1120,16192,-97,-175,-302
510598217,-2584,112,15992,-146,-300,-157
510599959,-824,220,15072,-316,-191,106
510601717,-600,-524,15096,-360,223,165
510603398,-2024,-1608,15764,-183,386,-87
510605076,-3252,132,14764,-191,126,-286
510606758,-2500,-136,15560,-230,178,239
510608442,-3208,-1752,16248,-270,457,282
510610132,-3540,-1392,16892,-116,207,-125
510611847,-4244,-872,16388,-111,25,140
510613587,-3308,-772,16176,-162,54,15
510615359,-1900,-1260,16132,-100,421,308
510617104,-4264,-2732,16720,20,314,168
510618802,-4564,-2848,17588,125,167,-226
510620475,-5620,-196,15904,263,-281,-299
510622146,-3496,-408,15484,21,-285,183
510623817,-2648,-932,16740,-42,-117,45
510625568,-2644,-908,16984,-49,-135,-100
510627260,-2412,-1584,14788,76,40,-190
510628965,-3140,-88,15236,109,317,-398
510630673,-3684,56,15244,19,270,-101
510632369,-3708,-1036,15348,58,289,-202
510634064,-3084,1852,16308,-22,200,-544
510635821,-3200,-380,16000,-246,222,859
510637528,-3916,-2480,15848,-131,348,423
510639240,-4192,-120,16284,69,338,-812
510640952,-5784,976,17612,-160,-45,452
510642661,-5848,-304,16836,-210,-295,504
510644379,-3280,-552,16444,-101,-79,-378
510646197,-3264,312,17028,-192,-115,344
510647942,-3768,-3764,16240,-90,9,440
510649667,-5420,-3940,15472,175,-88,-235
510651374,-3448,36,15176,288,-435,-770
510653072,-3076,1596,16956,-259,-33,480
510654775,-3844,-244,16608,-398,-169,904
510656482,-3076,-3872,14720,-30,-314,-216
510658191,-952,364,15044,134,180,-841
