Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
766669823,-3292,524,16588,175,52,434
766671508,-2980,-424,16344,98,68,437
766673238,-3768,-776,15728,98,372,120
766675005,-4420,-524,15308,242,57,131
766676720,-3172,152,16088,178,179,90
766678389,-3464,-24,16508,55,338,470
766680047,-4068,-3424,15752,190,90,658
766681705,-3564,-2128,15920,472,332,-563
766683361,-3824,-12,16824,426,380,-399
766685022,-4516,92,17568,107,97,718
766686685,-4476,-2584,15984,72,-82,191
766688379,-4200,-2136,15280,188,6,-397
766690089,-3516,-248,16520,278,123,-122
766691800,-4320,-2696,16904,184,153,444
766693508,-4928,-2964,15956,452,-155,-687
766695225,-4140,-608,15680,512,-80,-1046
766696947,-2660,3068,16852,264,157,-91
766698661,-4020,208,16692,-111,57,785
766700368,-4404,-1648,16036,-41,-132,437
766702078,-4388,-968,15376,345,45,-620
766703786,-3908,2084,15628,239,-37,17
766705501,-4488,-744,16108,-148,-140,874
766707218,-4348,-2460,15980,-34,-107,355
766708931,-3996,256,16552,294,-100,-776
766710645,-3432,1748,16008,-70,-39,545
766712368,-3880,-340,16524,-296,55,897
766714189,-5724,-3284,16232,-42,-217,-215
766715962,-4116,-228,16288,192,-273,-787
766717748,-3868,556,16080,-84,-280,179
766719444,-3740,-668,16508,-197,-263,234
766721117,-3780,-1816,15864,-87,-282,-274
766722790,-3368,-584,15720,58,-238,-653
766724461,-3428,1020,15536,-131,-154,-140
766726132,-3208,-76,15996,-237,-76,375
766727854,-4196,-3316,14532,-64,-278,-28
766729561,-2884,-792,14892,244,194,-1193
766731277,-2824,1912,15968,68,402,-950
766732986,-2688,920,16520,-326,374,674
766734697,-4936,-3820,16716,-189,336,-50
766736404,-5348,-3684,16912,58,186,-839
766738232,-4740,284,16400,294,16,-861
766739972,-4496,-176,16900,-53,-116,451
766741728,-4848,-3752,17752,136,-521,-255
766743428,-2676,844,16656,433,-564,-1465
766745125,-1588,3584,16248,252,-455,-772
766746819,-2324,1032,16368,-350,-167,993
766748538,-3772,-3712,15308,23,-286,-173
766750234,-2912,-2432,15488,353,-223,-1060
766751928,-2864,3072,15996,225,-260,-608
766753619,-1360,2076,15880,-368,-85,824
766755315,-2040,76,16004,-458,-36,828
766757009,-1176,-2032,15188,-164,-70,-204
766758772,-1520,988,15784,-50,492,-259
766760493,-3184,-1532,16060,-176,290,910
766762210,-3876,-2928,15840,-106,131,294
766763917,-3296,-864,15840,41,90,-569
766765630,-2496,416,16548,-89,279,314
766767338,-2776,-696,17160,-136,206,629
766769111,-3436,-3284,17204,-120,53,125
766770786,-3584,-2804,16708,129,178,-332
766772437,-5212,-492,16492,279,-85,-441
766774106,-4188,508,16604,117,-372,-404
766775791,-1868,252,16652,-315,89,231
766777489,-3828,-3052,17016,15,-76,-37
766779222,-3108,-2644,15448,270,-201,-823
766780879,-3496,1560,15200,129,27,-482
766782538,-3368,-152,15188,-232,-4,660
766784204,-3340,-1988,15316,-125,216,538
766785871,-5616,-1260,16620,241,-284,-733
766787535,-1044,2716,14884,-60,-188,-245
766789246,-1596,1824,14964,-327,483,734
766790938,-4648,-3624,15792,-128,339,377
766792648,-5524,-1652,16892,255,313,-985
766794355,-5576,1084,16644,41,-226,27
766796091,-4456,848,15576,-142,-15,359
766797801,-4744,-1720,17032,-139,-196,489
766800483,-3944,620,16812,114,-199,-1113
766802201,-3516,2916,16396,-51,-120,-467
766803911,-6456,-1376,15276,-349,-338,1216
766805623,-4628,-2728,16612,66,-455,-1134
766807331,-2596,3624,16872,-38,-361,-316
766809042,-2424,2388,16220,-312,-438,1076
766810756,-2508,-4164,15192,-256,-35,570
766812459,-4212,-612,15372,32,34,-1263
766814155,-3068,1936,15772,-19,-109,-711
766815940,-3684,704,15832,-437,-132,997
766817747,-4508,-3440,15712,-378,19,35
766819454,-4584,-1668,16168,85,-373,-648
766821236,-2860,-252,16108,57,-413,-553
766822918,-2516,-300,16212,-243,-43,452
766824591,-3644,-4088,16188,-59,-138,39
766826262,-3116,-3264,16336,134,-166,-934
766827947,-3256,1692,15940,29,-218,-703
766829748,-3204,332,16028,-263,-234,536
766831602,-2860,-2040,16084,-79,-236,-241
766833330,-1784,-568,14900,119,-372,-623
766835020,-828,300,15144,131,-128,-435
766836702,-2088,264,15412,-68,358,253
766838388,-2832,-2224,15856,-6,183,37
766840109,-2800,-1560,16404,97,195,-601
766841822,-2728,2268,16548,-7,301,-423
766843526,-3380,1300,16476,-383,115,695
766845252,-3124,-2356,15940,-331,259,204
766846949,-3736,-2788,16916,-168,329,-240
766848641,-3992,-1004,16312,125,-132,-459
766850332,-2868,-80,15408,-106,-103,125
766852201,-2792,-1136,15984,-222,48,290
766853938,-3120,-2204,17024,-60,171,-355
766855664,-2784,684,15568,81,-34,-556
766857391,-3036,-616,15672,-194,292,549
766859110,-4440,-2544,16508,-167,253,409
766860831,-3952,-1216,15796,162,-138,-965
766862625,-2100,2540,16048,-107,124,-94
766864375,-3176,-1816,16692,-341,123,958
766866110,-3624,-3512,15780,-190,117,157
766867811,-3544,-776,15832,72,379,-912
766869514,-4536,520,16240,-65,-128,221
766871218,-3256,-1700,15808,-173,225,171
766872989,-3644,-2220,16016,-87,248,-4
766874667,-3256,-2276,16652,155,-1,-437
766876350,-3780,56,16592,94,295,-361
766878019,-3980,-28,16236,42,371,141
766879670,-5468,-1728,16064,12,11,33
766881320,-4192,-32,16600,84,-25,-745
766883026,-3888,1400,16744,40,6,-450
766884715,-3312,56,16288,-58,-111,603
766886414,-4160,-1796,15744,33,-121,-241
766888112,-3604,-496,16100,80,-42,-681
766889803,-4348,1712,16116,-23,-113,189
766891497,-3676,-116,15504,-239,-282,438
766893193,-3436,-1328,15684,-157,-33,180
766894909,-3568,-1072,16096,-87,-3,-150
766896631,-2196,1168,16040,-95,165,-167
766898346,-3788,-764,16388,-375,279,964
766900110,-4800,-2876,15572,-315,211,715
766901963,-4784,-1584,16148,5,181,-687
766903898,-3184,884,17028,-215,-28,385
766905672,-4140,-3316,16616,-293,39,700
766907389,-4136,-2516,16360,91,-84,-997
766909094,-3668,44,16232,106,-140,-1013
766910786,-3368,1080,16112,-253,-169,423
766912479,-4224,-2424,16280,-201,-28,123
766914164,-3360,-1636,16464,23,-176,-691
766915874,-3288,256,15720,-25,-204,-708
766917635,-2368,188,15600,-197,36,321
766919348,-2932,-2976,15572,-45,186,72
766921038,-3428,-2336,14980,66,120,-651
766922723,-3172,1148,15204,49,-58,-705
766924406,-2672,476,16252,-188,262,395
766926103,-3756,-1288,16808,-181,189,410
766927806,-3348,-1480,16196,-55,-100,-650
766929506,-2720,984,16532,-129,169,-373
766931201,-2416,284,17392,-305,200,14
766932902,-2804,-752,16520,-282,211,146
766934603,-3224,-2056,15932,-102,260,-431
766936305,-3756,612,15740,20,89,-559
766938015,-2640,1260,15872,-37,-2,-138
766939754,-2844,516,16312,-251,167,303
766941509,-3168,-1464,16124,-204,65,231
766943239,-2512,-248,15264,20,63,-401
766944961,-2032,1020,15632,-58,132,-193
766946685,-2640,-1100,15820,-348,417,925
766948391,-3576,-3476,16280,12,425,-300
766950082,-3160,720,15504,-50,127,-466
766951783,-2276,548,15736,-202,336,417
766953491,-4628,-3116,16404,-219,442,388
766955205,-3140,-1832,15720,65,168,-870
766956941,-2740,-376,16384,31,336,-647
766958641,-3416,-1288,16184,-153,314,296
766960344,-4504,-2280,15924,69,207,-550
766962055,-2836,-108,15680,130,236,-570
766963765,-3700,612,16384,-14,300,-327
766965518,-2552,-160,16200,13,181,100
766967332,-3700,-80,16204,64,166,-101
766969017,-3264,72,15324,61,98,51
766970691,-3560,48,16076,-2,411,45
766972952,-3312,664,16436,60,88,147
766974635,-3432,532,15464,-150,150,386
766976338,-3256,-80,15768,-158,392,220
766978098,-3648,-924,15824,-142,379,645
766979765,-3980,-2472,16040,-141,359,752
766981457,-5400,-2964,15604,79,383,-311
766983156,-4992,408,16532,10,242,-157
766984829,-4592,224,17156,-173,77,369
766986491,-3632,-1512,16708,-278,221,86
766988226,-4104,-1372,16308,-163,86,-127
766989921,-3436,-1488,15560,-143,85,-66
766991618,-5952,-2048,16384,-27,251,-213
766993312,-4708,-724,15784,64,-348,-442
766995005,-3412,132,15140,-70,-131,-290
766996698,-3324,-68,16144,-129,-83,151
766998449,-1920,-1000,15936,20,237,-110
767000154,-3228,-508,15580,-112,427,-117
767001864,-4256,-584,15068,-104,407,-14
767003572,-5712,-624,15864,37,246,-51
767005279,-3260,-140,16488,12,256,-43
767007008,-4684,-296,16788,-192,-123,258
767008769,-3484,-1396,15516,-116,-238,336
767010553,-4008,-1404,16064,3,680,-294
767012306,-4632,-792,17704,-122,-185,-171
767014031,-5268,-1264,17468,-180,-153,-221
767015753,-5488,-988,16148,-112,-233,-425
767017469,-2956,4,15948,-52,-289,-349
767019240,-2736,-984,16788,-119,-348,-148
767020995,-1036,-212,14880,-88,194,-569
767022685,-2144,616,15032,-124,329,-301
767024342,-1872,-124,14796,-157,21,193
767026001,-3648,8,15912,-317,491,-165
767027655,-3760,-108,15760,-245,211,116
767029362,-2732,-424,14872,-167,319,-179
767031059,-3152,220,16144,-262,338,53
767032776,-2032,-904,16932,-284,369,286
767034494,-3212,-2056,16152,-99,322,-159
767036217,-2852,-720,16244,-47,421,-238
767037933,-5036,-1532,16992,-103,197,382
767039679,-4400,-1996,16500,-45,-18,73
767041432,-2872,-684,17212,-82,179,-267
767043179,-3348,-936,16940,-113,-195,57
767044908,-1728,-760,15536,-43,17,-220
767046631,-2520,-476,16132,-51,469,164
767048348,-2996,-2080,15480,-82,205,1
767050142,-3672,-496,14732,81,371,-506
767051838,-2736,680,14860,82,420,-265
767053522,-2568,116,16156,-153,432,523
767055222,-2304,-1624,15884,-92,420,-10
767056916,-2244,240,15272,89,838,-107
767058599,-2912,312,15356,32,841,347
767060283,-5668,-1892,16968,-123,487,514
767061988,-4712,-1404,15668,61,337,-476
767063769,-3732,504,15696,80,418,-415
767065584,-3564,-396,17756,-114,310,779
767067334,-3420,-3420,17440,18,328,-81
767069060,-4164,280,16256,53,329,-578
767070866,-4128,828,16120,14,164,100
767072560,-4760,-428,16144,-81,73,226
767074246,-3140,-780,15432,-98,68,102
767075927,-2820,-1580,15332,-2,86,82
767077621,-2540,-1348,15328,83,194,-179
767079397,-2940,-940,14912,122,621,171
767081450,-4388,-1784,16028,126,527,90
767083175,-4160,152,16292,2,471,-249
767084874,-4788,328,16052,-123,416,519
767086625,-4076,-1024,16304,-49,348,608
767088399,-4416,-2544,17080,54,472,54
767090188,-4292,-1720,16292,224,270,-284
767091940,-6116,-168,17052,195,300,50
767093626,-6116,-612,17612,97,-93,306
767095316,-5008,-2232,16400,100,-344,99
767097007,-3912,-736,16920,237,-101,-541
767098763,-3440,540,16492,251,-199,-343
767100557,-2632,-132,16572,44,1,360
767102378,-5108,-2560,15684,61,-101,224
767104099,-3632,-1916,14608,384,-41,-534
767105806,-3140,-176,15176,365,112,-592
767107508,-2660,1512,16128,98,45,87
767109494,-3060,-800,15820,-44,261,497
767111322,-3684,-1380,14572,92,218,-331
767113166,-4108,864,16208,136,305,-299
767114871,-4064,-516,16776,5,168,549
767116549,-4520,-1592,16236,-23,176,250
767118228,-4484,-492,16384,161,-48,-514
767119977,-2796,1056,16896,29,224,240
767121749,-3204,124,17240,-80,300,643
767123509,-4000,-2380,17364,-7,-15,110
767125203,-3408,-208,16604,166,20,-423
767126943,-3816,1084,15808,44,-49,389
767128704,-3416,200,16308,-88,-124,531
767130413,-3124,-280,16560,-235,-252,81
767132083,-2576,-1692,15704,-75,-104,268
767133825,-2288,-992,15592,116,-111,-344
767135511,-2284,-44,15012,-16,-84,-82
767137195,-2636,-2048,14948,-133,73,599
767138882,-2792,-2676,15972,246,220,-331
767140590,-2980,-1172,16300,313,66,-570
767142298,-1852,1164,16076,29,146,-23
767144065,-3380,-628,16172,-207,254,612
767146422,-2580,-2764,15740,148,227,-234
767148119,-3860,-980,16904,296,53,-219
767149805,-3312,-752,16228,269,-149,-167
767151494,-2684,512,15628,212,-19,-287
767153178,-3200,-316,16384,127,-201,460
767154866,-1740,-1088,15592,261,-94,-304
767156567,-1636,352,15268,221,321,-471
767158264,-4016,48,16116,-57,365,684
767159965,-4364,-2688,15236,127,271,-117
767161759,-3736,1040,16404,164,454,-691
767163512,-2924,1812,16500,4,479,87
767165325,-4764,-1068,17104,-284,225,530
767167044,-4844,-1916,15180,-25,314,-511
767168734,-5460,320,16348,48,259,-329
767170422,-5916,404,16688,-80,-9,71
767172115,-6064,-1240,16440,-139,-219,-13
767173813,-4796,-1060,16800,112,-288,-367
767175514,-4376,-696,16716,168,-352,-250
767177210,-4368,-836,16860,112,-232,-148
767178904,-4180,-124,16436,-50,-64,-78
767180636,-4880,-760,16252,-14,-89,235
767182328,-5228,-1064,15328,107,-428,-346
767184069,-3756,1052,15144,-78,-122,-146
767185839,-3832,-1260,15068,-154,-200,494
767187606,-3276,-2600,15468,-43,-149,95
767189324,-4384,-1384,15644,161,-121,-620
767191033,-3924,488,15968,44,-17,-41
767192748,-5492,-1436,16308,-116,-262,233
767194463,-5156,-1984,16424,-51,-383,-258
767196172,-4208,-352,16696,112,-278,-601
767197878,-3172,72,17084,4,-293,-56
767199583,-3400,-488,16880,-107,-268,96
767201304,-4752,-2492,16700,13,-395,-60
767203027,-4352,-644,15720,266,-551,-909
767204737,-2404,2448,16504,-36,-571,-187
767206448,-2816,1448,16304,-247,-567,443
767208184,-2668,-2448,14960,-144,-627,158
767209985,-2252,-704,14740,148,-180,-958
767211765,-2304,1688,15124,-110,-348,-56
767213586,-2044,-740,15672,-352,198,142
767215464,-3096,-1500,16452,-277,170,-106
767217263,-2544,-1100,14832,-72,-155,-489
767219060,-1964,444,15832,-290,617,-191
767220908,-4392,-2164,16440,-224,298,470
767222727,-3944,-2984,16976,99,156,-898
767224497,-4084,-1032,17580,93,271,-1054
767226290,-5144,364,17796,3,-240,1
767228208,-4268,80,16824,-101,-482,-428
767230006,-3692,-408,18064,-186,-588,-94
767231747,-3684,-1504,15980,24,-851,-396
767233492,-2560,-892,15104,93,-802,-629
767235262,-984,708,14744,-76,-252,-171
767236968,-2116,-1728,15016,-157,46,417
767238728,-1516,-1284,15164,229,27,-939
767240408,-1272,1776,15480,67,234,-1086
767242111,-2136,2460,15000,-496,235,866
767243814,-2708,-2780,14756,-373,469,490
767245499,-2952,-3280,15544,-115,446,-323
767247170,-2696,-924,16888,82,346,-575
767248894,-3956,-568,16532,-9,291,253
767250560,-4328,-1412,16704,-24,184,205
767252228,-4496,-1224,17328,-43,85,-225
767253881,-4184,-400,17448,0,-317,-122
767255579,-2304,-148,16768,-93,-86,166
767257271,-2684,-1768,16828,-85,23,549
767258960,-4300,-2792,16256,146,-179,-494
767260638,-3444,864,15136,191,-131,-602
767262351,-2936,1744,15532,32,-98,-59
767264103,-2836,-660,15776,-196,-244,496
767265884,-2228,-1708,14740,-44,-3,-324
767267656,-2396,916,15080,-2,256,-456
767269552,-2988,-152,15888,-227,218,472
767271322,-3816,-1492,15868,-213,280,287
767273090,-3844,-652,15820,15,260,-535
767274880,-3588,304,16532,-45,149,187
767276622,-3872,-1240,16336,-3,148,220
767278367,-3856,-1064,16084,64,297,-74
767280146,-4764,-244,16548,17,184,222
767281865,-4920,-616,16620,-39,-182,187
767283578,-3916,928,16212,-161,-47,167
767285297,-3568,56,15800,-190,41,754
767287065,-4508,-3644,16564,-70,68,298
767288824,-5060,-1584,15984,146,-269,-746
767290643,-3308,628,16000,-11,-30,104
767292370,-3708,-60,16104,-188,39,439
767294095,-3696,-2532,16144,-169,-224,97
767295815,-3500,-1120,15728,23,30,-824
767297556,-3172,808,15704,-121,93,-113
767299299,-3960,-464,15600,-194,67,340
767301067,-4552,-2340,15904,-59,-6,-487
767302744,-3532,568,16456,15,-36,-725
767304408,-3468,1332,16324,-69,-130,-221
767306067,-3392,-728,16176,-142,-206,282
767307725,-3576,-892,16384,-36,134,-419
767309383,-4176,-4,16576,-42,13,-386
767311097,-3924,88,15848,-54,-351,42
767312798,-3616,140,15880,-90,-94,-19
767314509,-3508,-692,16708,-195,1,33
767316221,-4052,-916,16504,-214,-190,0
767317929,-3248,-1104,15664,-189,-176,-213
767320863,-3596,-692,16108,-187,-62,172
767322801,-3372,-2536,14836,-139,-91,-155
767324578,-3264,-360,15784,-38,109,-661
767326267,-3044,476,15956,-99,121,-259
767327926,-3212,-752,15644,-310,-96,80
767329586,-2572,-1204,15976,-280,247,-361
767331244,-2928,-1196,16432,-160,342,-297
767332902,-3608,-1360,15936,-55,93,-316
767334583,-3592,-1040,15452,-20,131,-349
767336278,-3356,-1076,16348,-25,251,-318
767337970,-3564,-896,16672,10,129,-260
767339663,-3208,412,16712,19,-62,-548
767341357,-2744,1028,17212,-47,-103,-336
767343090,-2476,-596,16304,-179,94,344
767344833,-3872,-2144,16116,25,-95,-392
767346561,-2532,720,15772,126,-197,-609
767348277,-2184,1476,15904,-1,-31,-98
767349990,-2316,-724,16308,-145,50,437
767351701,-2020,-656,15564,-139,55,-419
767353485,-1688,292,15312,-164,448,127
767355188,-2048,-880,15884,-102,560,416
767356887,-3284,-1940,15872,-24,343,-144
767358581,-3304,92,15784,-91,338,-463
767360277,-3076,840,15784,-155,377,-140
767361981,-3380,-576,16560,-172,390,373
767363801,-3808,-1776,16624,-109,100,-80
767365556,-3664,-1228,16704,-99,299,-113
767367278,-4356,-988,16264,-24,140,-25
767368964,-3924,-796,16556,65,-49,-106
767370644,-3388,-396,16248,-58,6,-111
767372328,-2932,-412,16544,-74,101,-32
767374077,-2748,-388,16212,-54,18,10
767375769,-2932,-756,15668,-59,92,125
767377464,-2824,-1364,14924,56,251,165
767379159,-2884,-1360,15540,49,391,59
767380926,-4132,-244,16492,8,155,-45
767382692,-3056,312,15828,-17,92,188
767384438,-2796,-56,16208,-135,342,311
767386155,-3296,-560,16524,-224,317,351
767387848,-3624,-1428,16132,-135,286,92
767389537,-5552,-1464,16508,81,159,192
767391222,-5028,-1592,16364,92,-59,99
767392905,-4028,400,16296,-163,72,-179
767394637,-3372,-488,16208,-290,15,562
767396428,-3280,-1600,16516,-119,184,-241
767398229,-3480,-608,16676,-174,266,-371
767399982,-5440,-1292,15004,-289,35,441
767401745,-4220,-2200,15264,-66,168,-294
767403456,-3824,660,16520,-26,104,-371
767405183,-3572,904,16868,-127,-57,173
767406889,-3568,-2092,15748,-228,166,388
767408666,-4680,-1444,15132,-60,145,-605
767410441,-3840,256,16080,-56,45,-133
767412157,-4196,-136,16564,-136,138,155
767413845,-4424,-1140,16792,-171,138,-173
767415540,-4196,-628,15696,-130,-208,-233
767417226,-3436,-480,15452,-110,-101,-179
767418899,-3380,-660,16392,-73,375,-154
767420579,-3736,-1128,16872,-116,43,-77
767422254,-4012,-1168,15780,-152,-122,-231
767423999,-3464,-340,15928,-101,125,-438
767425803,-3620,780,16300,-134,13,0
767427486,-2876,-1048,16688,-290,-126,-136
767429148,-2476,-808,16680,-262,-31,-492
767430807,-2584,-408,16184,-186,118,-70
767432467,-2724,-1980,14756,-57,30,-148
767434124,-2208,-1664,15040,-59,199,-493
767435832,-2948,-196,16132,-237,386,-270
767437522,-2496,-1116,15792,-120,264,-36
767439232,-2564,-1168,16200,-106,357,-278
767440952,-3152,-456,16412,-163,248,-279
767442705,-2984,-1148,15652,-134,308,-50
767444451,-2804,-1320,16424,32,246,-438
767446175,-2856,-704,16260,66,186,-458
767447885,-3056,-172,15908,-51,171,-119
767449575,-3040,-104,15832,-114,214,-91
767451251,-2612,-556,16244,-95,213,91
767452940,-3312,-1272,16160,-6,156,-172
767454630,-1808,-256,15036,78,354,-196
767456366,-2468,-544,16176,-29,559,78
767458058,-2908,-220,15936,-75,620,-117
767459760,-3616,28,15072,-23,586,243
767461476,-3840,-464,16532,-65,431,-38
767463189,-3144,-160,17128,-154,426,-56
767464942,-4680,-1152,15872,-112,198,427
767466792,-3340,-876,15220,169,154,-387
767468494,-3760,1104,17380,-118,200,103
767470155,-3728,180,16848,-277,4,557
767471813,-3584,-2092,14288,-235,229,133
767473472,-3288,-1904,14912,-26,597,-161
767475128,-3628,-1832,16456,-26,576,-97
767476826,-3760,-2456,16400,69,461,-219
767478521,-4380,-344,15968,-18,663,-354
767480238,-4156,-360,15584,-96,227,-138
767481950,-3132,-72,15740,-76,455,-319
767483659,-5136,-336,17156,-76,446,194
767485370,-4316,-1096,16036,-16,40,-299
767487107,-4464,-340,16052,39,108,-333
767488819,-4288,-612,15512,44,62,281
767490530,-4192,-792,16788,85,163,-54
767493099,-3716,-124,16252,-48,-66,95
767494819,-3804,-1200,15088,-37,408,163
767496531,-4372,-600,16264,21,343,-289
767498311,-4280,28,16388,-144,170,138
767500050,-4672,-436,15300,-232,184,299
767501750,-4480,-1504,15284,-84,242,-45
767503444,-4204,-1204,16396,45,89,-52
767505137,-4176,-1112,16268,-23,89,-42
767506830,-4196,-472,16304,-38,185,-254
767508581,-4028,276,16400,-133,54,-74
767510292,-3804,-876,16416,-224,93,224
767512047,-3768,-1844,16760,-141,183,59
767513840,-4116,-832,16508,16,-38,-551
767515614,-3184,308,15364,-81,52,86
767517337,-3888,-1848,16016,-30,96,287
767519135,-3492,-2136,16164,104,-28,-177
767520839,-3008,192,15688,30,-31,-338
767522534,-3064,-272,14804,-121,142,370
767524220,-2996,-956,15328,-32,185,-181
767525902,-2552,-320,15664,-79,227,-265
767527586,-2576,-736,15728,-237,403,242
767529331,-3412,-1556,15132,-35,513,-167
767531033,-2976,-1504,16204,56,539,-214
767532744,-4864,-1448,16764,-20,300,-37
767534456,-3596,-1804,16568,141,123,-238
767536167,-4072,-960,17312,189,88,-194
767537877,-3716,-852,17360,180,-216,-163
767539608,-2632,-672,17332,131,-217,-323
767541318,-2392,472,16372,97,-27,-184
767543031,-3000,236,16584,48,-141,96
767544757,-3040,-1716,15388,183,-384,164
767546483,-2492,-616,15468,305,-59,-465
767548194,-1304,492,13956,221,-112,110
767549987,-992,600,13996,179,140,86
767551683,-1352,1340,15956,-38,522,113
767553380,-1704,-824,14492,-129,652,908
767555077,-2456,-2708,14552,-43,878,695
767556772,-4104,-1948,15624,192,967,-532
767558463,-4028,-136,17184,129,886,306
767560157,-4832,-1708,17596,23,608,281
