Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
549402997,1556,-420,17380,73,146,-5
549404717,800,380,17040,93,-27,-7
549406428,1600,232,17132,134,-60,30
549408133,1064,-168,16120,123,99,0
549409842,372,216,15832,118,130,-33
549411549,96,688,16284,132,-83,59
549413256,552,116,15928,152,49,78
549414970,-144,456,16312,97,259,-6
549416686,-444,748,16220,113,163,-15
549418393,-448,484,16632,118,182,-2
549420182,796,-164,17080,227,157,1
549421962,1480,-364,16384,243,144,-55
549423791,760,-360,17524,109,-93,-145
549425471,1116,-268,16892,81,-55,-106
549427124,1064,-264,17540,141,-46,-126
549428772,616,128,17564,120,-42,-209
549430422,400,480,17240,85,-81,-286
549432072,260,1008,17460,105,-275,-299
549433760,808,924,16808,323,-174,-195
549435450,-60,656,16484,171,-205,-224
549437161,-1128,616,16764,72,-290,-263
549438868,-372,324,15592,85,22,-214
549440577,188,252,14904,260,66,-67
549442283,-396,124,15676,199,88,-34
549444061,48,76,15836,61,23,-38
549445774,912,-268,16716,128,64,29
549447480,1184,32,16316,198,-8,24
549449186,1176,20,16288,117,-14,-25
549450890,768,216,17712,-16,-10,-77
549452597,1356,604,18516,132,-37,-58
549454325,2052,620,17648,259,-127,-51
549456055,1552,716,16744,196,-211,5
549457860,332,832,16012,14,-79,2
549459695,704,972,16592,181,-161,123
549461526,480,580,16216,320,-186,222
549463369,856,268,14524,236,45,199
549465201,348,292,15820,74,135,178
549467040,900,128,17168,182,46,198
549468738,1340,-164,15996,261,176,171
549470406,940,-176,16396,173,226,144
549472070,964,44,16676,8,195,81
549473735,2232,-148,16304,76,102,-4
549475402,2116,-428,17340,137,128,-10
549477085,2560,-312,16736,154,239,-117
549478780,2448,16,16700,70,85,-190
549480473,2252,-352,17224,108,-76,-210
549482164,2192,-304,16392,182,48,-230
549483856,856,216,15988,158,65,-247
549485553,-516,684,17132,-65,-22,-244
549487251,360,524,16044,-74,-17,-223
549488961,920,192,17420,239,232,-133
549490670,1264,404,15968,256,167,-124
549492378,608,304,16160,141,89,-112
549494089,860,264,16732,46,319,-135
549495876,1768,-24,16200,297,238,-143
549498358,1652,-16,15972,235,284,-129
549500092,1180,72,17336,79,354,-137
549501786,1316,-20,16456,216,209,-101
549503476,1756,-48,16468,290,293,-119
549505200,912,200,17504,217,241,-141
549506944,988,400,16544,96,237,-155
549508642,1876,24,16752,189,166,-203
549510346,1500,260,17172,292,137,-226
549512072,1388,360,15012,276,164,-233
549513779,176,228,16044,169,247,-256
549515490,-288,64,16864,185,279,-318
549517260,-176,328,16916,292,257,-312
549519019,-544,968,16748,288,429,-267
549520892,-256,340,16572,156,461,-230
549522769,724,172,16840,193,232,-250
549524661,764,424,16956,294,195,-187
549526460,-180,680,17084,157,212,-134
549528265,580,544,16164,69,143,-115
549529927,740,400,18152,51,-99,-159
549531575,1488,728,16688,200,86,-106
549533220,1368,656,17292,199,-34,-52
549534863,272,288,16436,23,-248,-86
549536513,16,-336,16032,-70,-104,-113
549538198,-1108,324,17612,6,-102,-80
549539886,-580,320,16512,88,-41,30
549541599,-604,336,15028,-69,-52,76
549543315,-1300,464,16504,-99,46,80
549545026,312,504,16176,97,97,167
549546731,344,568,16428,115,13,101
549548513,-436,600,16748,-28,124,53
549550223,380,32,16448,-12,142,10
549551929,604,276,18328,123,-27,-28
549553639,1524,-104,17300,152,55,-70
549555346,1452,-132,17304,68,6,-86
549557056,976,-72,17824,-15,-134,-135
549558794,1688,100,16524,-54,-221,-194
549560541,1764,72,16680,-42,-221,-207
549562302,1044,336,16408,-66,-134,-225
549564097,992,-128,16220,-154,-256,-273
549565835,988,416,16892,-200,-307,-340
549567565,812,348,16500,-158,-113,-386
549569455,636,604,16076,-192,-70,-323
549571176,472,724,16808,-257,-213,-322
549572830,1372,928,16188,-262,-100,-286
549574483,1964,792,16188,-218,-3,-266
549576139,1144,1144,17088,-201,-67,-264
549577797,948,1072,16272,-217,-76,-180
549579455,1064,732,15984,-197,154,-117
549581185,56,588,16884,-124,166,-61
549582917,812,-56,16220,-137,-66,95
549584636,184,56,17524,-138,-5,106
549586353,984,-128,16356,-165,38,103
549588101,1536,-120,16808,-166,-39,165
549589850,1340,-88,17612,-107,-21,118
549591563,1328,-328,16584,-60,78,116
549593273,1296,4,16564,-41,34,68
549594991,1572,-272,15932,8,26,-39
549596704,1016,-268,16004,-6,186,-30
549598415,256,8,17392,4,216,-65
549600153,992,-216,16720,47,141,-81
549601868,1476,192,15684,-32,133,-137
549603569,1236,564,16912,-56,205,-96
549605265,780,392,17152,-26,214,-73
549606962,1260,500,15652,-8,31,-133
549608656,1400,692,17100,-75,34,-186
549610420,1496,708,16904,-83,115,-97
549612134,1212,624,16848,-35,53,-116
549613870,1048,620,16260,-57,-20,-130
549615592,1040,208,16912,-147,33,-115
549617315,428,676,16820,-162,5,-96
549619031,-464,680,17856,-146,73,-22
549620813,792,608,16116,-160,-9,-28
549622538,1520,180,15984,-194,69,-92
549624237,696,1020,16828,-197,127,-66
549625922,768,240,16748,-171,-48,12
549627595,700,132,15740,-143,-30,25
549629253,208,-20,16192,-159,76,28
549630978,324,368,16020,-138,-17,-3
549632655,-456,16,17744,-194,37,60
549634336,228,4,16536,-148,3,25
549636036,524,-244,16644,-96,48,-3
549637724,484,104,16688,-172,4,-108
549639408,236,-484,17520,-169,53,-112
549641144,-76,-200,17360,-126,-84,-122
549642847,308,-556,16976,-87,88,-198
549644569,868,-72,16336,-190,-2,-276
549646283,112,240,17140,-194,27,-238
549647999,1228,-268,15876,-90,-31,-200
549649769,944,-192,16084,-139,-88,-252
549651570,272,772,16508,-249,-136,-255
549653315,68,960,16352,-304,-61,-196
549655018,400,816,17148,-194,-143,-129
549656711,800,160,16928,-150,-155,-214
549658405,748,392,15748,-273,-66,-259
549660102,304,636,16296,-289,52,-183
549661829,768,100,16228,-197,-150,-116
549663581,824,-4,16412,-177,-125,-179
549665325,1284,164,15796,-232,-36,-223
549667044,648,256,17024,-263,78,-234
549668822,1868,316,16632,-225,1,-208
549671351,2260,-196,15472,-195,100,-273
549673064,1376,304,15628,-263,16,-272
549674735,452,928,17620,-328,-33,-249
549676394,1392,692,16644,-232,58,-163
549678049,1328,684,17284,-174,10,-176
549679703,712,884,16804,-153,73,-155
549681359,636,728,17504,-192,-22,-125
549683062,1336,980,17172,-168,69,30
549684754,2304,-224,15868,-28,80,51
549686465,1040,-244,15868,-145,70,-75
549688178,532,164,16060,-227,103,-96
549689883,1816,60,16024,-261,213,61
549691590,2148,-476,16764,-24,131,-42
549693363,1360,-396,15876,-86,320,-175
549695065,628,-780,17064,-160,184,-242
549696760,1028,-472,16392,-161,423,-274
549698453,1632,-416,16860,-61,355,-356
549700146,1376,-40,16784,-71,349,-382
549701836,928,580,17128,-132,210,-446
549703585,1280,500,17236,-162,208,-340
549705288,2200,128,16636,-112,160,-342
549706997,468,812,16916,-108,112,-371
549708707,-208,1440,17436,-152,85,-265
549710412,804,1140,16068,-180,84,-106
549712121,908,1000,17132,-135,46,-89
549713862,616,1128,16128,-102,134,14
549715572,0,1000,15248,-115,40,129
549717285,-436,824,15348,-165,122,158
549718991,152,548,16524,-139,90,180
549720697,-44,256,16748,-81,245,245
549722448,288,-124,16516,-54,252,221
549724226,1056,-464,16028,-153,219,181
549725982,956,-228,16824,-137,137,75
549727671,196,-400,17592,-93,400,80
549729323,56,-464,17580,-87,154,72
549730972,276,-676,17392,-213,132,-81
549732618,964,-196,16904,-226,242,-200
549734322,924,40,16988,-144,301,-185
549736063,600,-256,17144,-63,-46,-193
549737841,188,-44,16632,-209,54,-272
549739591,164,940,16664,-226,80,-215
549741298,-112,788,17072,-172,51,-145
549743038,372,472,16480,-99,-77,-144
549744863,512,168,16368,-197,33,-217
549746566,708,416,16120,-197,3,-208
549748254,-36,516,16816,-187,24,-155
549749947,736,176,15732,-106,-19,-145
549751639,1020,-272,16272,-186,136,-181
549753326,1224,56,16288,-207,121,-228
549755016,680,420,16996,-205,44,-203
549756720,1492,204,16296,-198,41,-151
549758427,1800,24,16340,-235,182,-277
549760147,904,516,17328,-272,4,-301
549761898,428,604,17208,-240,54,-201
549763631,1732,184,15340,-187,235,-123
549765367,1816,108,16520,-209,79,-178
549767196,1084,384,16540,-230,46,-212
549769046,892,516,17028,-233,170,-115
549770813,1272,308,16644,-160,89,-14
549772524,1812,64,15792,-196,43,-135
549774266,1116,312,15856,-272,192,-145
549776080,756,704,17316,-211,171,-101
549777875,1528,276,16648,-172,130,-84
549779593,1876,-8,16164,-164,241,-181
549781268,1360,88,16120,-161,370,-180
549782952,644,140,17220,-121,214,-144
549784688,1068,292,16292,-118,252,-103
549786443,1192,-60,16220,-120,415,-151
549788151,344,248,16360,-131,475,-174
549789827,632,608,16424,-155,278,-109
549791565,1300,-172,17280,-114,279,-73
549793334,776,92,16912,-49,424,-141
549795084,1064,-204,15784,-69,416,-148
549796791,244,176,17136,-200,93,-48
549798466,440,180,17868,-157,350,-58
549800140,1724,168,17240,-87,297,-39
549801811,452,456,17664,-130,195,-131
549803490,368,492,16700,-167,145,-131
549805163,344,640,17276,-124,184,-85
549806902,764,200,17012,6,274,-64
549808679,236,12,15992,-54,198,-146
549810501,-364,284,16892,-93,143,-162
549812343,-588,312,17748,28,157,-168
549814180,848,248,15488,22,226,-99
549815945,-136,248,17448,-43,167,-82
549817795,40,-140,17108,-79,180,-109
549819483,696,-84,16776,-61,98,-174
549821145,760,780,17076,-59,62,-151
549822803,252,416,17776,-79,100,-54
549824463,832,328,17152,8,20,-29
549826174,1028,-36,18204,42,-166,-61
549827972,936,396,16828,78,-157,-104
549829764,476,-68,16632,-10,-24,-41
549831427,604,-192,16348,15,-190,-90
549833079,564,-28,16760,29,-142,-133
549834738,872,436,15408,97,7,-114
549836391,244,-388,16140,115,50,-97
549838083,-16,-92,15716,72,-35,-128
549839778,52,-224,16896,69,-124,-182
549841492,-80,348,17460,103,123,-114
549844052,640,244,17008,119,129,-51
549845777,2156,-32,16544,40,34,-160
549847500,2308,336,17092,85,-78,-181
549849212,1664,748,16720,136,-11,-140
549850912,1424,448,17104,92,-173,-48
549852607,1900,560,16836,57,-348,-30
549854300,1760,496,16600,88,-163,-57
549855998,1336,696,16356,106,-164,-9
549857725,-176,512,16728,38,-159,38
549859480,356,-152,15644,28,16,1
549861187,-512,196,16832,73,-76,-12
549862917,-692,672,16156,104,206,65
549864648,552,60,14844,26,191,101
549866370,1088,-240,16032,51,285,38
549868175,1640,-280,15948,125,351,16
549870073,1576,44,16988,127,137,-5
549871784,812,492,17832,74,213,72
549873461,2216,-232,16872,100,274,28
549875132,1448,-168,18476,70,-48,-23
549876803,1264,852,18476,66,-4,-24
549878474,1460,300,16860,44,-12,29
549880196,916,552,17440,57,-107,34
549881893,1532,48,17380,146,-120,-35
549883604,1320,180,15780,181,-95,-107
549885314,-224,116,16080,163,36,-49
549887023,372,-496,14728,154,140,-68
549888732,108,-644,16040,181,-22,-170
549890464,-112,704,16336,178,339,-182
549892180,1092,232,15188,192,419,-136
549893892,380,376,17688,148,224,-138
549895603,1836,20,16336,156,296,-201
549897314,1872,284,15872,222,343,-264
549899023,400,1260,17500,212,281,-202
549900796,896,584,16596,119,148,-28
549902495,1008,380,17584,139,99,-76
549904191,1208,384,16524,225,122,-75
549905882,1436,608,15916,248,-97,41
549907573,-668,828,17572,158,-30,102
549909265,608,-12,16900,194,121,124
549911013,-144,-84,17772,210,-124,78
549912717,-300,552,16900,209,35,112
549914431,796,-476,14492,113,278,130
549916147,-612,-196,16984,83,162,93
549917856,-176,-152,16396,91,159,-2
549919567,20,108,16244,143,111,-31
549921288,-140,404,17720,197,312,-30
549922964,928,384,16532,202,224,-9
549924619,1104,-300,18860,224,-110,-175
549926327,932,312,18212,284,39,-208
549928049,1984,228,16100,260,-12,-136
549929737,388,280,17288,83,-105,-104
549931442,912,268,17944,44,-238,-186
549933102,1108,504,17180,119,-150,-179
549934782,884,828,17500,261,-138,-2
549936453,896,648,15388,113,-330,-9
549938116,540,44,17180,49,-261,-45
549939774,336,424,16040,132,48,-81
549941494,456,392,15504,182,-16,-10
549943226,-124,748,15728,17,0,-16
549945102,868,540,15100,14,229,-46
549946841,864,296,16672,216,157,-32
549948575,492,160,17276,189,140,52
549950304,820,360,15980,61,233,42
549952164,1136,76,16940,44,244,14
549953915,1644,208,17736,164,200,-16
549955635,2504,212,16648,89,158,-20
549957353,1800,456,17480,43,-68,-79
549959062,2476,100,15828,88,90,-108
549960759,1540,-200,15928,78,-76,-195
549962503,244,556,17476,93,-84,-129
549964236,-204,128,16744,72,200,-109
549965935,184,-388,16588,97,24,-138
549967662,272,224,16600,64,96,-228
549969390,1604,180,15060,70,387,-150
549971149,-284,308,17436,94,261,-139
549972911,564,416,16068,91,186,-149
549974603,1432,164,15576,88,133,-197
549976276,1084,420,16816,102,303,-167
549977955,1172,264,16028,104,299,-171
549979624,992,152,17704,59,42,-214
549981282,1472,-200,17784,132,173,-308
549982997,2248,132,16896,164,127,-282
549984710,764,316,17420,90,-23,-226
549986431,976,-12,16676,29,18,-300
549988143,784,88,18152,21,-48,-299
549989854,800,800,16624,138,45,-323
549991563,1176,412,15712,94,126,-298
549993298,488,376,16340,54,-28,-299
549995032,1224,4,14972,100,284,-322
549996764,848,124,15464,161,134,-366
549998477,-796,1052,16740,73,127,-223
550000190,0,652,15176,36,244,-183
550001902,4,444,17796,97,312,-87
550003684,996,376,16540,107,186,-113
550005391,1468,964,15208,-20,340,-26
550007094,76,900,17872,7,368,18
550008789,1444,352,16048,70,141,41
550010478,1244,4,16948,56,-60,-16
550012194,1676,280,16488,30,122,9
550013906,1376,-328,16604,45,-14,26
550016870,1756,-608,16156,-1,-83,-113
550018692,1212,-40,17308,-10,-81,-175
550020428,720,216,17436,-17,-17,-162
550022148,448,-36,17392,-59,-247,-195
550023953,256,-88,16784,-67,-38,-283
550025671,504,232,15808,-12,166,-318
550027337,-216,592,16228,-41,-84,-202
550029020,-496,504,16124,-55,18,-220
550030692,728,152,14892,-21,158,-242
550032351,164,1080,16804,-121,-103,-208
550034068,596,1268,15688,-158,11,-137
550035749,192,912,18044,-70,-10,-12
550037433,780,604,16824,-2,-52,-17
550039114,964,176,16372,-75,-178,-54
550040797,140,688,17900,-177,-142,-45
550042477,472,192,17536,-107,-38,15
550044158,548,348,17532,-105,-245,25
550045869,656,216,17620,-202,-278,-95
550047589,1412,404,16132,-276,-124,-86
550049306,1120,-184,17264,-191,-220,-10
550051015,788,-324,15992,-138,-252,-107
550052722,876,-512,15668,-209,-225,-226
550054456,0,376,16052,-317,-42,-253
550056179,-24,464,16912,-175,-2,-201
550057899,36,440,16680,-142,-151,-174
550059611,444,332,16412,-194,83,-250
550061321,1148,484,15936,-254,125,-246
550063055,400,1028,17624,-249,25,-204
550064965,820,368,17644,-129,-105,-159
550066688,1576,204,16372,-121,-6,-184
550068404,1884,288,16512,-211,-45,-251
550070114,1252,296,16972,-251,-115,-219
550071892,1388,124,17136,-125,-210,-136
550073643,1404,-464,16276,-106,-88,-241
550075352,1140,-176,17044,-282,-159,-328
550077029,1576,368,15964,-322,-80,-314
550078689,976,416,17392,-187,-21,-214
550080346,1204,256,15936,-97,47,-236
550082002,932,-24,16384,-120,-4,-307
550083657,244,640,16972,-262,87,-296
550085358,744,912,16216,-124,202,-165
550087060,872,736,16948,-47,165,-75
550088776,1416,8,15284,-56,115,-147
550090488,836,792,16100,-232,216,-172
550092198,380,792,18272,-135,203,-31
550093956,1436,540,17148,-40,80,3
550095757,856,296,16908,-41,-1,-23
550097575,860,260,16740,-155,303,-57
550099337,992,-44,16544,-126,28,-18
550101057,260,364,17788,-88,-64,25
550102851,1700,-672,15988,-125,127,-4
550104731,1204,80,16492,-167,-36,-110
550106602,416,456,17972,-214,-80,-85
550108384,1560,108,15628,-118,150,-37
550110078,180,-92,17836,-73,58,-69
550111755,240,164,15540,-106,64,-175
550113440,380,116,15452,-191,129,-168
550115114,-560,804,17484,-156,184,-66
550116790,800,-124,15588,-16,156,-6
550118524,532,308,15512,-143,65,-142
550120242,-392,580,17864,-249,207,-88
550121948,-180,844,17108,-208,141,-25
550123641,468,700,17684,-89,40,64
550125328,1244,56,16768,-93,110,-67
550127033,420,316,17988,-172,-36,-52
550128732,52,616,17932,-126,-35,1
550130414,1272,-316,16360,-138,-27,23
550132076,612,-160,17352,-146,-134,-34
550133726,120,376,16924,-285,-1,-24
550135384,568,644,16440,-237,-73,67
550137101,1208,428,16316,-187,-82,79
550138790,1592,-272,15816,-149,-96,8
550140485,344,312,15852,-184,32,-42
550142179,-232,1112,16816,-212,-117,-19
550143881,864,488,15596,-187,-9,13
550145591,944,72,16492,-105,138,-28
550147360,364,648,16492,-111,230,-76
550149086,564,204,17136,-171,32,-66
550150809,1156,176,16356,-214,96,-36
550152521,1508,-268,17156,-125,110,-78
550154230,768,300,16060,-188,71,-61
550155953,892,48,17200,-232,2,-116
550157788,1776,220,16764,-273,29,-84
550159500,2304,-116,17104,-136,-12,-176
550161198,1640,120,15852,-177,-61,-238
550162900,1020,64,16960,-243,-87,-208
550164613,1324,580,15836,-287,22,-187
550166324,1456,44,16544,-182,-92,-242
550168059,1204,176,15436,-169,-17,-268
550169755,-68,300,16364,-213,102,-292
550171438,488,596,15772,-233,221,-203
550173186,768,268,16748,-168,184,-194
550174909,436,196,16952,-166,115,-218
550176594,-152,656,17120,-187,352,-191
550178303,1748,724,15624,-241,228,-146
550179981,1004,884,17556,-248,128,-168
550181684,1532,608,17048,-154,257,-162
550183358,1192,332,17340,3,144,-196
550185036,1160,812,16956,-33,71,-213
550186717,1924,-104,15920,-123,50,-315
550189044,212,496,16980,-152,245,-273
550190753,-396,-60,17776,-135,199,-152
550192468,516,-200,15712,-201,58,-96
550194176,676,532,15496,-247,154,16
550195895,1028,88,15384,-216,399,82
550197616,-4,44,16232,-213,144,97
550199400,-8,172,15388,-263,284,115
550201105,1280,-532,15764,-296,474,115
550202804,1724,540,16104,-233,443,151
550204498,1560,348,17756,-110,377,126
550206210,2848,-192,16208,-153,273,47
550207916,1856,-600,17732,-161,256,-30
550209674,1448,-420,17632,-114,285,-113
550211379,1620,-576,17788,-69,94,-97
550213090,1300,-436,17380,-106,13,-157
550214857,1748,-628,16248,-116,227,-277
550216674,1372,760,15336,-116,89,-260
550218474,-552,728,16900,-83,268,-160
550220312,4,344,16476,-20,401,-125
550222005,-240,500,17672,-57,134,-149
550223689,80,816,15832,-93,282,-102
550225368,220,244,17104,-68,422,4
550227043,256,508,16556,-70,293,76
550228723,312,292,16900,-249,326,-6
550230453,656,1172,17076,-285,352,-18
550232162,1044,264,17784,-122,245,49
550233890,1424,288,16368,-92,198,26
550235611,2028,-796,16856,-201,115,-211
550237326,1048,-256,16588,-260,63,-278
550239051,1084,-232,16056,-216,280,-260
550240834,352,56,16628,-186,-3,-265
550242542,12,92,18116,-249,-26,-346
550244259,348,980,16988,-221,147,-336
550245970,-496,1052,17772,-101,-11,-205
550247670,-924,848,17044,-27,-86,-77
550249365,20,48,15852,-115,104,-174
550251124,-76,384,15876,-132,193,-115
550252836,-620,544,17228,-72,149,-32
550254557,1192,-120,16104,10,47,9
550256275,1828,-584,16804,-28,65,-90
550257991,2320,-432,16528,-68,104,-104
550259703,1432,-276,17372,-92,-72,-220
550261442,1320,-56,16668,-4,-69,-173
550263160,1512,-852,16728,6,35,-355
550264909,1512,-108,16840,-43,-46,-429
550266655,608,104,17028,-53,-47,-414
550268377,968,528,16256,43,10,-301
550270091,1112,328,15764,55,-22,-323
550271869,540,524,16244,-22,43,-344
550273605,-460,1000,15940,-89,27,-238
550275282,-644,1160,15692,63,123,-35
550276944,696,988,15960,81,190,42
550278602,1156,1212,15844,-44,73,17
550280255,800,1388,17664,-83,152,139
550281961,1528,988,16424,49,173,245
550283642,1408,-32,17712,116,28,295
550285344,1384,-116,16872,12,8,103
550287043,1220,-560,16412,-45,109,53
550288742,256,-784,17948,50,228,64
550290436,1616,-388,16052,131,66,68
550292159,2352,-556,16448,43,124,2
550293889,2476,-708,15724,45,351,-91
550295609,2160,-320,16152,50,-119,-188
550297326,816,132,17336,134,-75,-97
550299042,2180,-200,15548,144,105,-88
550300758,508,36,17072,92,25,-165
550302503,-220,556,17016,29,91,-200
550304220,380,1076,15880,179,125,-85
550305931,432,720,17644,250,170,63
550307665,1076,224,15032,174,260,9
550309397,116,284,16228,77,-29,-67
550311113,-760,360,18412,181,112,66
550312902,1456,-100,15908,279,206,121
550314656,1100,40,17452,174,40,60
550316462,992,160,17400,31,6,-56
550318288,1140,572,16480,104,45,52
550320116,1032,-228,17472,190,-76,-21
550321868,1740,56,16024,109,-30,-77
550323668,672,-8,16952,-21,-102,-178
550325352,-168,264,17736,129,-49,-203
550327025,1136,352,15716,176,-39,-167
550328690,604,204,16804,136,-148,-161
550330353,-360,720,17288,30,18,-194
550332033,-220,776,17000,132,-14,-150
550333743,440,616,16432,236,-42,12
550335439,900,420,15660,141,7,-17
550337148,284,668,16548,90,-4,-12
550338855,744,684,16248,128,14,45
550340564,1192,400,16460,231,-132,145
550342271,1300,80,16396,117,-65,72
550344046,760,-260,17232,53,-82,16
550345769,924,-324,16396,85,-117,-61
550347481,1080,-708,16796,194,-100,-55
550349191,1408,-508,16216,196,123,-131
550350900,1248,-620,16816,112,-3,-236
550352606,596,-148,16524,-2,-154,-313
550354453,792,288,16496,106,58,-291
550356284,676,240,16616,214,-4,-287
550358125,704,556,16300,46,28,-351
550359917,532,940,16728,-13,-25,-347
550362656,1152,1608,16168,237,22,-83
550364442,1028,860,16804,134,-84,-13
550366155,268,972,17036,10,136,-5
550367830,280,736,17232,61,39,55
550369496,544,888,17124,208,-2,201
550371156,1516,252,15312,163,159,145
550372880,744,144,16732,88,188,131
550374620,836,-68,16480,16,133,58
550376306,1132,272,16984,125,0,40
550377997,2020,464,16108,147,237,93
