Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1174666588,-1912,320,16224,-169,213,719
1174668282,-2064,-1292,15236,-140,196,-226
1174669947,-1656,-104,15144,-77,251,-451
1174671621,-1408,460,15320,-161,747,409
1174673288,-3536,-1908,15432,-94,654,198
1174674966,-3848,-1344,16264,-40,525,-424
1174676643,-2640,1540,15816,-215,590,47
1174678361,-3932,-920,17440,-244,552,674
1174680087,-3576,-1584,16860,-188,348,172
1174681809,-3508,-312,16964,-185,573,-157
1174683524,-4372,-756,16240,-196,370,428
1174685244,-4916,-1168,17340,-100,263,34
1174686971,-5300,-688,16612,-126,-36,12
1174688753,-3232,-1172,15588,-181,215,322
1174690457,-4384,-2332,16812,10,117,157
1174692162,-2796,-708,16580,-29,130,-268
1174693855,-3376,-448,16512,-160,261,135
1174695557,-4296,-2284,15140,-180,172,338
1174697273,-4168,-1372,15368,37,155,-647
1174699036,-3772,-24,15852,3,96,-496
1174700743,-3192,-1524,15740,-208,238,523
1174702456,-3896,-3028,14468,104,311,-591
1174704168,-3404,132,15412,145,537,-583
1174705880,-3748,408,16340,-2,607,-70
1174707588,-4556,-304,16728,-61,515,-194
1174709302,-3780,552,15460,-40,319,-325
1174711015,-3424,996,15508,-81,534,-137
1174712723,-5268,20,16736,-118,503,356
1174714433,-4628,-352,16868,-3,184,-126
1174716142,-5364,1404,16884,-60,-24,239
1174717850,-4924,1268,16440,-142,-184,598
1174719620,-4104,-192,16252,-222,-31,606
1174721369,-3540,-1176,15556,-195,-131,429
1174723042,-3164,-1120,15268,-152,-16,256
1174724701,-3464,-448,15916,-149,266,305
1174726366,-3672,-1464,16072,-310,285,597
1174728051,-4660,-1728,15420,-268,208,59
1174729765,-4280,-1264,15656,-234,192,-17
1174731458,-3404,-1796,16504,-227,261,403
1174733169,-3704,-3520,16260,-107,15,-80
1174734891,-3640,-2852,15472,-16,39,-609
1174736631,-2752,56,15956,-17,323,-276
1174738361,-3328,-1168,17396,-112,200,232
1174740088,-3916,-604,17064,-169,-111,-538
1174741791,-3012,588,17288,-216,-82,-518
1174743471,-2128,388,16468,-187,71,230
1174745179,-2860,-2392,16548,-113,-82,211
1174746880,-2164,-3312,16504,-38,-82,-61
1174748562,-2068,-1140,14740,240,153,-877
1174750304,-1524,1484,15276,59,233,39
1174752033,-2144,-1396,15688,-174,325,582
1174753745,-2364,-1716,16048,-144,378,-97
1174755456,-1528,1056,14592,-17,322,-313
1174757166,-2320,-616,15712,-139,701,740
1174758877,-3336,-2100,16020,-123,615,439
1174760717,-3064,-2000,16492,149,620,-336
1174762504,-3680,-628,16468,165,435,-32
1174764255,-3096,428,17576,79,648,-104
1174765963,-3384,732,18312,-1,543,87
1174767667,-2552,-756,17488,-107,276,584
1174769363,-3448,-2168,16880,68,452,211
1174771085,-3884,-1056,16660,302,245,-90
1174772780,-3972,-412,16288,257,144,131
1174774475,-5004,-1376,15308,84,-219,425
1174776169,-3304,-1480,15332,220,87,-137
1174777860,-3288,-756,15540,293,-30,-104
1174779551,-1264,-216,14444,118,135,143
1174781315,-2800,-1452,15684,-75,920,371
1174783020,-5268,-1784,15528,186,696,-246
1174784731,-5404,-340,15184,222,583,-530
1174786448,-3636,1068,17188,-22,876,88
1174788171,-6308,-1020,18084,-90,448,513
1174789890,-6044,-2616,16288,143,7,469
1174791635,-5656,-1108,16988,294,603,-524
1174793350,-6244,1328,18244,126,-395,274
1174795063,-6372,272,17048,-11,-447,605
1174796772,-6784,-976,16824,-12,-676,631
1174798481,-3776,-2244,16980,139,-457,-91
1174800189,-5204,-648,16764,208,-653,11
1174801921,-2772,-1820,14312,71,-329,476
1174803633,-4200,-2436,14548,131,-110,309
1174805342,-2620,-952,15572,200,-208,-585
1174808055,-4420,476,14320,-155,169,316
1174809795,-3948,-640,15208,-166,122,98
1174811514,-5380,164,16356,-116,197,-228
1174813226,-4832,-1532,15864,-17,-406,271
1174814929,-3628,-772,17344,147,-64,-411
1174816619,-3812,304,18584,135,-24,-223
1174818301,-4852,660,17944,129,-663,296
1174819990,-3716,492,17500,-113,-581,285
1174821766,-4772,240,16516,-166,-592,404
1174823526,-3776,-316,17196,-74,-680,13
1174825208,-2764,660,15580,-271,-870,235
1174826861,-2124,-440,14968,-444,-888,684
1174828507,-1756,-3676,13608,-170,-166,93
1174830152,-2048,-960,13948,164,-136,-808
1174831797,-1244,312,13852,-26,-1,-313
1174833482,-2780,-1496,15816,-341,443,239
1174835269,-3092,-2016,15892,-95,299,-621
1174837333,-3384,-384,16188,-105,524,-443
1174839267,-4560,-1216,17132,-307,67,-132
1174841051,-3256,-2200,16540,-129,42,-421
1174842791,-3308,-1840,16888,-39,77,-696
1174844521,-3368,196,18828,163,-124,-741
1174846202,-3340,1740,18260,-77,-327,-209
1174847857,-4256,-736,16564,-182,-706,510
1174849511,-3888,-2136,15740,-13,-757,59
1174851163,-2100,400,16148,239,-380,-668
1174852818,-1644,356,15988,62,-656,550
1174854480,-1036,-612,14916,-55,-608,344
1174856219,-1104,-444,14036,3,-29,-64
1174857972,-864,-552,14108,94,209,17
1174859693,-480,-36,14440,27,402,-199
1174861430,-2212,276,16020,-266,423,375
1174863208,-2748,-2580,15560,-203,521,181
1174865117,-3840,-904,16220,49,559,-668
1174866833,-3888,956,17304,-134,180,-22
1174868499,-3660,144,17708,-297,150,405
1174870160,-4644,-2952,18040,-140,166,149
1174871816,-4440,-1276,17568,265,-255,-673
1174873475,-4240,508,16900,252,-253,-479
1174875179,-5108,1400,17348,-149,-473,517
1174876874,-4096,-1928,15732,-87,-753,683
1174878591,-4616,-1744,13696,170,-864,-21
1174880304,-192,2284,16224,122,-279,-517
1174882014,-2340,3656,16636,-701,191,1316
1174883725,-3164,940,13756,-850,61,1910
1174885471,-3576,-5576,12572,-375,453,1102
1174887187,-5316,-3996,16704,149,936,-542
1174888902,-4224,-432,13740,93,-45,315
1174890616,-3020,-456,13856,-113,372,633
1174892327,-5924,-2860,17604,-283,658,714
1174894080,-5624,-4048,16800,177,-17,-117
1174895834,-6096,-1296,16468,288,-209,-655
1174897549,-5160,-808,16720,234,-67,-302
1174899264,-7156,-1980,18904,317,-157,-141
1174900979,-4576,-192,15616,443,-1064,-945
1174902695,-1604,1712,16076,257,-494,-884
1174904407,-3056,1684,17792,-177,-228,418
1174906144,-1832,-880,14244,-47,-138,-321
1174907899,-4920,1988,15444,-175,-42,-721
1174909760,-2248,2080,14808,-511,-170,57
1174911610,-2812,1348,14880,-591,24,240
1174913419,-3056,-2728,16388,-458,-138,353
1174915180,-3560,-3216,16460,43,-86,-812
1174916914,-2536,428,16104,36,-88,-657
1174918609,-2892,636,16432,-145,-51,20
1174920283,-3648,-920,17896,-213,-110,-39
1174921954,-4944,-716,17768,-145,-384,-312
1174923694,-2456,-1140,15632,-155,-838,18
1174925403,-1196,-1028,14584,-202,-301,-280
1174927101,-3812,-968,16324,-5,-364,63
1174928776,-468,-1028,14684,7,-205,-443
1174930443,-1400,624,15540,-105,172,-508
1174932109,-2428,-364,14976,-256,-162,517
1174933773,-1460,-1884,15768,-79,547,-339
1174935437,-3412,-700,16784,-44,445,-521
1174937163,-2368,172,16416,-139,-243,121
1174938895,-2684,-1444,15384,-142,380,265
1174940652,-3484,-1408,16292,-12,95,-340
1174942379,-2496,-524,16716,-22,50,-432
1174944110,-3040,228,17412,-210,224,171
1174945833,-3320,-2392,16564,-99,-86,209
1174947552,-3280,-2260,16288,-25,-31,-392
1174949248,-3712,236,16260,16,-83,-455
1174950925,-2836,332,16936,-106,-56,107
1174952599,-3184,-488,16824,-139,-179,241
1174954272,-2316,-1676,15584,-56,-347,-283
1174955942,-1212,896,15560,-48,336,-376
1174957661,-2784,36,15692,-207,71,517
1174959368,-2416,-1304,15056,-198,-4,415
1174961089,-2732,-1252,15424,-124,414,-253
1174962803,-3012,-420,15676,-11,423,8
1174964573,-3444,196,15868,-104,400,58
1174966349,-3508,-388,16752,-182,427,297
1174968234,-3636,-1692,17100,-98,490,52
1174969941,-4492,-144,17368,59,303,-159
1174971599,-4980,432,16488,-10,18,86
1174973251,-3456,-764,16472,-116,163,556
1174974905,-4844,-2208,17344,26,-107,184
1174976561,-4484,-1564,16128,124,-381,-153
1174978256,-3288,692,15884,97,-73,-20
1174980864,-3120,-1440,15948,-132,-300,395
1174982590,-2812,-216,15596,-115,-37,-75
1174984300,-2464,-236,15756,-132,108,267
1174986027,-3376,-1732,16140,-56,256,276
1174987762,-3076,-1172,15300,-211,267,-7
1174989565,-4696,-2164,15480,-246,443,256
1174991300,-4600,-2416,16392,-76,352,-112
1174993013,-3952,52,16456,-77,140,-313
1174994702,-3996,-1276,15992,-260,55,567
1174996388,-4460,-2580,15820,-235,152,210
1174998088,-4284,-2440,16600,142,147,-490
1174999857,-5756,-616,16792,182,-165,-231
1175001558,-4440,-1816,16552,102,-252,21
1175003277,-3996,-1764,16104,194,-95,-410
1175004985,-2864,1284,16852,195,-157,-751
1175006682,-2200,2108,16680,-140,30,219
1175008376,-3124,740,16004,-245,195,578
1175010096,-4588,-1352,15256,-143,-46,1
1175011885,-3660,-160,15280,-37,-128,-340
1175013670,-2860,1048,16384,-148,94,31
1175015389,-2888,808,16008,-229,74,275
1175017090,-3824,-1260,15780,-302,-49,255
1175018786,-3680,-620,16052,-207,203,-429
1175020566,-4712,420,16960,-243,50,221
1175022281,-4228,-1480,16760,-219,-220,643
1175023988,-4376,-2408,16948,-181,-60,-527
1175025712,-3236,-128,16052,-161,-208,-257
1175027418,-2672,-668,15552,-114,-160,158
1175029111,-3088,-2208,16400,-115,-188,-86
1175030861,-2492,-1024,15800,-160,-148,-561
1175032569,-2988,-164,15176,-112,-64,-116
1175034288,-3168,-436,15668,-108,-172,-73
1175036030,-2916,-480,15728,-161,-147,-223
1175037746,-2848,-552,16288,-166,-24,-120
1175039504,-1464,-716,15580,-60,-5,-250
1175041341,-1616,-508,15504,-55,170,-205
1175043094,-2532,-1364,15280,-70,256,165
1175044802,-2660,-1576,15464,49,435,-369
1175046501,-3568,-140,16380,95,243,-228
1175048186,-3532,-8,17012,84,98,-95
1175049872,-2892,496,16388,-75,306,-121
1175051626,-3672,12,16448,-197,22,182
1175053318,-3012,-656,15860,-141,-74,91
1175055019,-2368,-644,15960,-52,339,-312
1175056720,-3204,-356,15880,-89,249,118
1175058412,-2948,-1000,15888,-136,220,147
1175060120,-3336,-772,15520,-171,495,-267
1175061825,-2792,-500,16712,-51,625,47
1175063519,-3160,-388,16324,-74,432,-119
1175065274,-2816,-44,16108,-151,485,-162
1175067028,-3736,-228,16548,-296,669,205
1175068759,-3912,-760,16048,-209,292,-3
1175070476,-4576,-520,16208,-215,6,101
1175072262,-3632,-1132,16068,-197,14,238
1175073945,-3312,-1516,16604,-99,234,23
1175075617,-2132,-1020,16416,20,-116,-76
1175077288,-1492,-380,16320,-28,184,-109
1175078948,-3536,0,16404,-160,491,376
1175080613,-3596,-2016,15452,-33,-35,405
1175082324,-2584,-1944,14704,2,139,-45
1175084121,-2620,-1200,16416,81,562,243
1175085953,-2972,-2788,15992,169,340,167
1175087744,-3212,116,15884,99,533,-499
1175089496,-3704,728,16548,-106,316,379
1175091221,-3240,132,16856,-118,374,248
1175093026,-4008,784,16284,-317,310,148
1175094783,-3608,-1652,15432,-309,367,581
1175096561,-4460,-1980,17008,4,469,-214
1175098319,-4800,-1472,17020,43,214,-42
1175100066,-3940,-944,15764,5,121,-60
1175101756,-3600,724,16584,-170,380,42
1175103471,-3668,-1028,15904,-225,126,370
1175105214,-3828,-1472,15680,-142,268,-37
1175106981,-4884,-408,15948,-125,338,-210
1175108758,-4400,-1284,16012,-132,176,125
1175110493,-4208,-1056,16368,-106,148,-252
1175112262,-4060,-564,16444,-78,122,-213
1175114026,-4360,-600,17540,-126,167,-15
1175115778,-4340,-60,15512,-178,-64,-124
1175117517,-3328,108,16224,-180,-72,8
1175119215,-2648,-300,17004,-198,122,147
1175120880,-3716,-628,16436,-213,204,43
1175122543,-3708,-832,14492,-186,-109,89
1175124226,-3184,-1232,15092,-145,61,28
1175125922,-3220,-392,16600,-85,323,-303
1175127616,-3152,-196,15856,-243,38,210
1175129329,-2896,-2056,15568,-245,200,123
1175131096,-3168,-1656,15456,-175,429,-361
1175132925,-3760,-900,15616,-114,140,159
1175134709,-2808,-2264,16872,-104,352,-343
1175136424,-3912,328,16724,-193,389,-409
1175138128,-3656,-204,16304,-211,138,146
1175139870,-2636,-1928,16036,-185,338,-357
1175141592,-3108,-800,17080,-151,379,-483
1175143285,-3380,-1056,15868,-86,219,-80
1175144981,-3096,-1744,15156,69,224,-675
1175146685,-2668,1068,16676,-96,302,-498
1175148373,-3464,-1996,16012,-83,206,377
1175150058,-3636,-2408,15256,98,165,-549
1175151741,-1788,2772,16376,-4,326,-1072
1175154414,-2612,-1932,15232,-295,346,562
1175156220,-2328,-2152,15796,-95,572,-499
1175157966,-3656,1060,16400,-113,565,-156
1175159679,-3336,-1692,15892,-105,281,469
1175161384,-2520,920,16972,-102,581,-519
1175163080,-2624,1700,17412,-283,432,274
1175164781,-3228,-2468,15468,-269,308,997
1175166576,-3404,-2484,16392,156,552,-419
1175168290,-3696,-324,16816,45,141,156
1175169991,-3564,-1004,16340,-53,110,514
1175171686,-2944,-1204,16044,51,272,-106
1175173360,-2388,228,17048,7,339,278
1175175031,-2848,-936,16848,-92,134,709
1175176715,-2440,-1864,15316,-63,349,-139
1175178395,-3172,132,15684,56,532,-52
1175180070,-3636,36,15960,-23,269,225
1175181744,-2352,-844,15768,-100,383,145
1175183418,-3528,-1144,16592,-94,422,249
1175185094,-3568,-1740,15444,-21,299,361
1175186887,-4040,-2684,15340,152,581,88
1175188608,-4100,-436,17168,169,417,-551
1175190326,-3012,1568,16736,-111,496,184
1175192065,-4092,720,16632,-296,589,607
1175193771,-5148,-2536,15600,-244,532,369
1175195471,-5924,-2880,16380,186,447,-380
1175197247,-5460,-1124,16840,230,251,-294
1175198956,-5412,-356,16880,186,133,-190
1175200666,-3784,724,17008,83,189,-54
1175202375,-4976,128,17720,-37,-65,363
1175204091,-5260,-656,16716,-67,-216,280
1175205803,-6136,-748,15988,-16,-196,31
1175207537,-4988,-1496,15284,89,-421,213
1175209258,-3688,-1144,16500,179,-251,-171
1175210977,-3736,-236,16056,85,-257,-173
1175212744,-2044,360,15456,-94,199,242
1175214549,-5000,-896,15584,-151,294,416
1175216302,-4496,-776,15956,-104,171,-145
1175218042,-4572,-204,16428,-123,261,32
1175219779,-4344,-1004,17340,-148,89,218
1175221584,-4584,-604,15972,-171,-167,67
1175223335,-4060,-2220,16192,-78,-15,373
1175225133,-3756,-2880,17368,238,-93,-255
1175226932,-4052,-1656,17064,283,-219,-582
1175228728,-4112,632,16572,175,-370,-220
1175230473,-3404,-284,17092,-46,-318,360
1175232288,-2876,-2212,16020,-26,-434,-103
1175234094,-2436,-472,15704,73,-107,-681
1175235972,-1988,20,15796,81,-69,-392
1175237870,-2000,-144,16008,-136,108,-179
1175239657,-2184,-712,14752,-148,20,-276
1175241476,-2596,-292,15792,-109,475,-201
1175243254,-3500,-1012,15804,-77,-106,-143
1175245030,-2244,-1056,15796,1,-137,-331
1175246785,-2608,-92,15892,-88,259,-255
1175248499,-2356,32,16760,-74,228,-222
1175250259,-2956,184,17232,-95,147,70
1175251941,-3380,-716,17248,-91,49,269
1175253603,-3804,-1912,16456,173,-107,-119
1175255258,-2608,540,16228,176,-25,-321
1175256934,-2276,1308,16820,15,26,107
1175258606,-2632,-488,16796,-123,-149,628
1175260270,-1860,-1628,15532,-51,-20,190
1175261939,-2180,-2080,14828,37,108,285
1175263606,-3468,-2624,15100,189,134,-195
1175265303,-3380,-12,15648,192,136,-494
1175266991,-3028,436,16404,95,63,2
1175268702,-2944,-1320,16284,-84,-154,241
1175270432,-2240,-1032,15176,67,212,-465
1175272134,-3164,364,16796,-10,344,-116
1175273847,-3348,16,17056,-122,241,171
1175275598,-4716,-2088,16176,-67,88,228
1175277376,-3880,-672,15872,182,332,-706
1175279145,-4096,1112,17252,36,139,163
1175280908,-4036,-168,16968,-39,-118,579
1175282746,-3704,-1888,15652,140,262,-55
1175284555,-5200,784,16240,160,-16,-153
1175286311,-4456,828,16148,-59,-207,492
1175288190,-4712,500,16008,-149,-232,402
1175289938,-3828,-356,15820,-102,-212,635
1175291648,-4404,-2792,15708,9,-169,367
1175293375,-4180,-704,16036,140,56,-514
1175295109,-4292,1040,16176,-76,-7,500
1175296832,-4496,-392,16004,-244,-90,889
1175298610,-4472,-2828,16176,-200,37,62
1175300334,-4824,-448,16500,-1,-48,-514
1175302112,-4524,-28,16020,-250,-125,355
1175303919,-5428,-1560,16156,-300,-207,522
1175305654,-5160,-3516,16256,-83,-419,-349
1175307380,-4076,-680,16780,84,-239,-744
1175309136,-4248,208,17260,-88,-493,127
1175310959,-4460,-1088,16828,-138,-589,308
1175312701,-3792,-1980,16088,49,-484,-539
1175314389,-2808,656,15960,27,-429,-489
1175316229,-3076,296,15744,-219,-364,101
1175317908,-3024,-1032,15532,-205,-345,236
1175319574,-2764,-2480,14856,-72,-215,-397
1175321247,-2744,-212,15424,51,-10,-851
1175322919,-2884,968,15760,-54,105,-493
1175324637,-3600,-628,16088,-212,-174,250
1175326373,-3008,-1996,16100,-83,-136,-620
1175328909,-3304,-20,16408,17,100,-461
1175330635,-3660,244,17352,-1,-209,-225
1175332341,-2500,972,17260,-130,-357,-146
1175334043,-2356,-60,16276,-199,-215,325
1175335766,-2440,-504,15872,-99,-176,131
1175337519,-2608,-136,15912,-5,-218,-14
1175339220,-2516,-424,15492,-29,-455,202
1175340948,-1528,120,15220,4,-138,-31
1175342673,-1572,416,15528,-96,-86,190
1175344373,-1832,-568,16068,-243,35,394
1175346069,-1824,-744,16004,-204,140,173
1175347746,-2032,-1252,15832,-221,162,381
1175349422,-2408,-2888,15348,-149,315,77
1175351098,-2624,-800,16584,-70,489,-499
1175352846,-2980,-36,17008,-105,407,-142
1175354552,-3600,-1868,16980,-189,96,336
1175356225,-3516,-2264,16272,-92,-16,-505
1175357913,-3344,-1176,15672,-46,85,-571
1175359617,-3552,-1348,16420,5,-54,73
1175361315,-2340,-1720,16796,63,-166,-469
1175363011,-2692,-892,16040,33,184,-64
1175364708,-3016,-1496,16064,66,196,23
1175366465,-3428,-1404,16488,216,75,-636
1175368139,-3160,1328,16484,45,59,-348
1175369859,-3224,904,16412,-34,67,270
1175371556,-2864,-1144,16356,-42,18,-24
1175373266,-3032,332,15928,-19,236,-505
1175374960,-3512,576,15656,-56,13,167
1175376688,-2860,-316,15556,-78,85,136
1175378357,-3908,-1236,16048,67,168,-56
1175380081,-3752,380,15664,192,-7,-315
1175381754,-3064,1448,16208,98,194,-63
1175383425,-4608,8,17632,-64,-8,959
1175385102,-3920,-752,15884,-8,-292,-66
1175386835,-2824,568,15392,-19,31,-67
1175388544,-3800,252,16768,-222,381,908
1175390268,-4960,-2188,16308,-185,18,341
1175391990,-5144,-2176,15292,-62,-93,172
1175393757,-4676,-2136,15228,-79,101,68
1175395506,-4996,-1484,16536,-26,-78,-27
1175397286,-3248,-1092,16780,-111,-181,-108
1175399022,-4428,-940,17008,-210,3,-56
1175400723,-4544,-1780,16076,-175,-176,100
1175402413,-5128,-2136,15028,-22,-132,-422
1175404096,-4160,-780,16220,6,-215,-550
1175405785,-3024,-648,16848,0,-250,-271
1175407535,-3376,-1256,15628,-15,-321,-237
1175409235,-2264,-292,15632,24,105,-447
1175411033,-4568,-236,15496,-87,-10,-13
1175412812,-3844,-488,15656,-127,-186,-143
1175414528,-3548,-392,16372,-93,24,-206
1175416236,-3756,-424,15928,-81,10,-199
1175418019,-4460,-576,15968,-91,-156,-187
1175419708,-3788,-836,16720,-95,-188,-217
1175421401,-3244,-952,16132,-69,-9,-324
1175423089,-3772,-508,16124,-8,-162,-482
1175424773,-3252,-56,16476,-76,-232,-499
1175426472,-3288,-212,16632,-223,-169,-57
1175428166,-2592,-444,16128,-163,-203,-192
1175429867,-2852,-712,16044,-140,-229,-27
1175431574,-2932,-1128,15976,-91,-244,-120
1175433346,-1784,160,15576,-28,-158,-454
1175435061,-1396,664,15040,-249,26,92
1175436772,-1076,-332,15448,-251,143,278
1175438509,-2296,-1416,15904,-175,539,-56
1175440225,-3032,-748,16072,7,262,-227
1175441966,-3020,268,16316,-122,294,76
1175443708,-3064,-56,16736,-221,370,345
1175445424,-3744,-1940,17308,-94,230,169
1175447153,-2904,-444,16800,-11,-108,-294
1175448883,-2440,-932,15992,-127,116,498
1175450585,-2896,-2500,16460,-64,233,446
1175452265,-3348,-1316,16144,158,-60,-673
1175453943,-3144,1168,15900,8,-236,83
1175455621,-2588,44,16544,-153,-186,571
1175457293,-2124,-2124,15464,-105,-6,37
1175458971,-2364,-1048,15664,-22,136,-395
1175460671,-1944,-688,15404,-36,144,-225
1175462368,-2236,-1144,15676,-8,631,-109
1175464082,-2812,-188,15596,-11,313,-343
1175465778,-3156,804,15764,-244,545,6
1175467472,-3936,-28,16144,-225,486,390
1175469168,-2896,-1368,16452,-15,418,-113
1175470835,-3976,-192,16660,-76,399,-8
1175472577,-3780,-520,16540,-62,262,189
1175474287,-4000,68,16352,-1,487,-149
1175475965,-4764,-336,16872,-85,109,477
1175477616,-4868,-1732,17036,-99,-110,498
1175479328,-4216,-2064,16140,77,6,-230
1175481003,-4252,-660,16132,220,-88,91
1175482685,-3520,-848,15940,107,-164,223
1175484365,-3568,20,16324,-131,-38,-178
1175486048,-2880,-432,15112,-218,117,389
1175487732,-4260,-2580,15260,-120,456,-77
1175489464,-4704,-2148,16024,-28,325,-493
1175491166,-4524,-156,15932,-117,206,-423
1175492885,-4228,-632,16020,-154,226,57
1175494687,-3448,-1620,15888,-96,215,-152
1175496536,-3484,-1524,16220,-120,448,-320
1175498345,-5080,-920,16584,18,333,-307
1175513192,-2012,344,15608,-275,-75,123
1175515026,-2432,-1376,15616,-214,356,53
1175517100,-2812,-1024,15436,-62,262,-407
1175518902,-2528,-8,16652,-119,227,-221
1175520704,-2704,116,16852,-263,488,-57
1175522617,-4148,-1280,16552,-278,-16,48
1175524439,-3536,-1480,16156,-217,29,-270
1175526249,-3760,-36,16988,-209,167,-228
1175528082,-3184,-1680,17180,-73,-109,191
