Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1586350917,-3000,-1252,15600,-8,263,-404
1586352610,-2648,-68,15968,-60,143,185
1586354309,-3284,-1820,16176,-119,283,125
1586356089,-2668,-352,15884,-69,239,-451
1586357915,-2532,248,16084,-128,268,-196
1586359635,-3048,-1096,16508,-235,229,306
1586361354,-3520,-1980,16172,-62,317,-115
1586363077,-4072,-1808,15936,-13,198,-153
1586364858,-4020,-1008,15796,11,23,-265
1586366537,-3216,-148,16524,-17,156,-45
1586368200,-2320,-568,16816,-49,154,-2
1586369954,-2548,-472,16308,-93,246,-90
1586371740,-3192,-428,15556,-94,413,137
1586373470,-4100,-520,16576,-52,309,145
1586375207,-3380,-1104,16772,-35,106,158
1586376882,-3720,-704,15972,-106,170,-26
1586378553,-3592,-984,15504,-16,160,471
1586380220,-3628,-2160,16632,41,107,57
1586381886,-3692,-1628,16508,15,63,-217
1586383554,-3888,-660,15852,-76,93,-108
1586385263,-3460,-880,15656,-73,121,76
1586386963,-3348,-1392,15864,-100,139,38
1586388679,-3608,-2244,16016,-18,185,-167
1586390390,-3512,-1868,15612,171,387,-335
1586392104,-4156,-1100,15660,193,261,-304
1586393820,-4168,-172,16168,106,202,-509
1586395556,-3284,1724,16664,-84,172,-183
1586397307,-3984,28,15720,-182,149,431
1586399021,-3880,-1544,15500,-116,141,262
1586400733,-4804,-1204,16300,115,161,-504
1586402440,-3400,1000,16800,179,-145,-137
1586404155,-4040,284,16760,-128,-16,558
1586405876,-4148,-904,16196,-161,-99,533
1586407592,-2828,-1320,15904,-17,-12,-127
1586409353,-2928,84,16368,-124,126,-6
1586411140,-4072,-1888,15448,-210,43,378
1586412972,-4372,-2448,14632,-113,144,-40
1586414779,-3536,-1108,15636,29,-9,-466
1586416531,-2540,-580,16324,-129,92,-94
1586418212,-3220,-1544,16220,-81,156,-81
1586419887,-3196,-1604,15820,-52,165,-420
1586421550,-3640,-240,15700,-122,243,-389
1586423202,-3480,-904,16544,-100,145,-130
1586424893,-3136,-656,16760,-17,272,-471
1586426635,-3756,604,16892,-114,43,-142
1586428353,-3076,-848,15660,-147,-40,-56
1586430091,-2024,228,16540,8,204,-413
1586431803,-1964,748,17072,-54,209,-124
1586433498,-3256,-1060,16044,-201,-72,466
1586435202,-2724,-1712,15136,-70,50,-385
1586436936,-2660,-440,15432,15,156,-502
1586438631,-2508,-440,16300,-69,24,309
1586440333,-2708,-1736,16188,-89,87,-313
1586442035,-1760,580,16152,-153,271,-332
1586443730,-2344,396,15588,-274,216,145
1586445430,-1808,-1716,15580,-214,357,29
1586447199,-2052,-952,16200,-112,632,-348
1586448911,-2652,-620,15636,-122,516,-117
1586450626,-3052,-1032,15160,-82,351,-98
1586452337,-2744,12,16268,-91,629,-269
1586454043,-3692,-312,16448,-153,548,313
1586455764,-3940,-1184,16076,-157,371,290
1586457501,-3084,-452,16836,-75,429,-370
1586459248,-3208,168,17200,-106,414,388
1586460973,-3632,-1032,16564,-90,323,629
1586462688,-4008,-1696,15888,-58,364,-69
1586464412,-3756,-840,15868,-62,328,189
1586466122,-3444,-2012,16456,4,164,102
1586467892,-3356,-1696,16224,43,177,-238
1586469563,-3176,-88,15828,-73,334,-99
1586471241,-3552,-1608,15632,-138,371,340
1586472922,-3864,-2080,15636,-57,300,-48
1586474581,-3540,-908,16284,-31,216,-375
1586476239,-3704,-1196,15428,-35,394,36
1586477894,-3596,-1452,15264,-30,371,-141
1586479600,-3452,-352,15956,-16,397,-489
1586481281,-3252,200,17104,-126,511,-117
1586482982,-4624,-648,16196,-76,298,77
1586484684,-4228,-1148,15236,9,188,-46
1586486381,-3568,-1008,15888,85,476,-278
1586488083,-3820,-464,17064,164,378,-111
1586489802,-3764,-144,17156,116,271,35
1586491498,-4708,-424,16148,-96,248,220
1586493219,-4840,-1060,15968,-22,43,44
1586494927,-3660,-896,15976,85,17,-190
1586496627,-3312,-24,16720,-5,153,-109
1586498323,-3488,-960,16240,-137,149,149
1586500148,-4336,-2460,15384,-57,117,100
1586501860,-4424,-2416,14976,57,49,-281
1586503571,-3052,220,16544,42,157,-536
1586505290,-2692,-332,16628,-145,248,311
1586507010,-3700,-1692,15272,-126,171,-319
1586508724,-3808,-780,15016,-12,217,-634
1586510570,-3440,612,16020,-58,297,5
1586512957,-3692,-2088,16536,15,103,-384
1586514684,-3388,-792,16632,107,-3,-658
1586516368,-2512,1172,16840,2,221,81
1586518040,-3452,-1060,16704,-141,125,499
1586519739,-3420,-2252,16912,-129,-30,186
1586521501,-3216,-1620,15392,-18,-6,-603
1586523195,-2340,312,16128,64,292,-296
1586524894,-2724,-392,16108,-134,95,119
1586526591,-2188,-1112,16132,-206,196,-53
1586528305,-2992,-416,15652,-201,301,-432
1586530042,-2144,-520,15088,-132,404,-78
1586531840,-3096,-1060,16064,-96,449,-92
1586533542,-2688,-1016,16516,-49,463,-417
1586535225,-3456,188,16304,-106,398,-186
1586536907,-3028,140,16480,-145,269,-52
1586538588,-3060,152,16560,-178,369,10
1586540270,-3052,-560,17228,-189,252,69
1586542002,-2748,-220,16620,-150,261,-53
1586543705,-3180,-152,16576,-183,275,109
1586545416,-3944,-1420,16372,-112,183,406
1586547125,-3400,-2392,15332,-42,-3,136
1586548834,-2888,-2344,15520,-55,130,-15
1586550543,-3280,-2660,15608,81,400,40
1586552276,-2756,-876,15352,224,359,-677
1586553991,-2016,892,15868,-83,590,134
1586555704,-2864,-544,16084,-251,712,532
1586557417,-4112,-2496,15512,-59,618,-211
1586559150,-4344,-608,15832,89,554,-422
1586560899,-4348,-428,16952,-49,451,203
1586562629,-4304,-1292,17252,-87,454,280
1586564315,-3992,-1544,17272,66,220,-256
1586565976,-3856,468,17252,121,190,-158
1586567633,-3620,296,17308,56,223,291
1586569289,-4884,-2048,16776,76,206,470
1586570944,-5196,-1980,16520,238,-336,-292
1586572663,-4268,-796,16144,233,-363,-327
1586574348,-3324,-92,16260,155,-5,371
1586576033,-3240,-2504,16140,101,-349,370
1586577691,-2504,-3168,15812,186,-259,-92
1586579348,-3388,-556,14576,223,183,-685
1586581004,-3508,1120,15240,120,253,-145
1586582715,-3484,620,16204,-28,198,111
1586584408,-3140,-2020,16120,-152,179,165
1586586119,-3808,-2192,15560,275,390,-636
1586587829,-4440,724,16304,306,283,-416
1586589535,-4236,960,17048,125,143,13
1586591244,-4820,80,18324,-74,-29,134
1586592975,-4124,0,16836,56,-355,-90
1586594685,-3488,-228,16440,113,-164,77
1586596394,-5068,-832,17068,100,-212,114
1586598102,-4196,-1212,17032,192,-553,-92
1586599810,-3672,-184,16624,136,-462,-99
1586601518,-3552,124,16324,4,-378,93
1586603251,-3520,-1596,15408,-41,-460,387
1586604958,-2108,-1676,15572,130,-318,-455
1586606674,-2292,-684,15252,87,-198,-471
1586608387,-3096,-868,14476,-47,-8,14
1586610098,-4320,-1556,14976,15,-64,-322
1586611818,-2672,-860,16220,12,-299,-481
1586613682,-2576,-636,15708,-8,-139,-340
1586615388,-2892,-700,15988,61,125,-309
1586617064,-3624,-272,16892,39,-24,-356
1586618804,-3612,52,16648,-11,-134,-272
1586620541,-3820,152,16664,-16,-65,-245
1586622280,-3864,224,16684,-13,-140,-80
1586624075,-3812,-400,17388,-96,-296,-121
1586625775,-3032,-64,16208,-5,-368,-231
1586627565,-2728,384,15784,-16,-323,-173
1586629389,-2512,-164,16068,-140,-293,242
1586631161,-2992,-1740,15580,-212,-160,168
1586632900,-3192,-1436,15316,94,-154,-446
1586634612,-2996,-336,15700,95,-183,-466
1586636286,-2368,480,15616,-241,-27,123
1586637947,-3744,-1556,16144,-330,166,227
1586639681,-3588,-2216,16388,-172,-15,-123
1586641433,-2612,-1000,16204,-55,57,-692
1586643133,-2508,56,16108,-187,398,97
1586644811,-3748,-2220,16564,-173,268,-12
1586646496,-4368,-2240,17228,-91,131,-375
1586648250,-4704,-728,16464,21,-274,-403
1586650027,-3916,-504,15912,-16,-158,33
1586651791,-3312,-1764,17020,8,-503,-163
1586653525,-2456,-1348,16948,7,-408,-513
1586655317,-2432,-284,16228,91,-205,-129
1586657015,-2496,-620,15804,69,-206,-31
1586658763,-2564,-1036,15320,-53,-137,41
1586660524,-2468,-1420,15440,-53,14,31
1586662232,-3216,-1716,15976,93,-23,-254
1586663913,-1336,-344,15136,141,-45,-485
1586665611,-1404,700,14660,-8,288,-378
1586667367,-2988,-1120,15460,-78,405,467
1586669152,-3280,-2204,16588,42,363,-551
1586670873,-4788,8,16864,120,86,-401
1586672555,-3852,260,16704,127,38,-114
1586674235,-3684,48,17164,-124,266,117
1586675936,-4260,-2824,17428,-37,-223,148
1586677609,-3880,-2776,16960,132,-170,-624
1586679280,-3120,1800,16816,230,13,-680
1586680951,-3684,468,16672,-180,-231,730
1586682622,-4064,-1500,16512,-208,-265,546
1586685180,-3096,-936,15976,265,-221,-490
1586686988,-3032,888,16444,133,-362,-32
1586688693,-2368,-272,15656,-172,-219,444
1586690390,-2636,-1352,15620,-138,-44,371
1586692085,-3104,-1140,15508,35,-106,-364
1586693777,-2444,624,15436,-34,161,-4
1586695537,-3556,228,16620,-208,232,314
1586697358,-3448,-2296,16112,-85,-148,203
1586699102,-4056,-1620,15624,5,-20,-351
1586700827,-2848,-736,15884,51,150,-217
1586702558,-3056,-388,17076,19,277,-153
1586704277,-4272,-1212,17268,-119,-172,174
1586705990,-4452,-1948,15780,26,-208,-448
1586707722,-3740,540,16040,69,-70,-440
1586709420,-3396,292,16428,-26,-136,106
1586711128,-3928,-2364,16828,-42,-340,39
1586712837,-3528,-1376,16192,128,-240,-769
1586714618,-3268,640,15796,133,-168,-294
1586716382,-3592,892,15816,12,-239,-158
1586718172,-2900,256,16480,-194,-276,61
1586719861,-2656,-824,15584,-140,-121,-26
1586721528,-2716,-496,14860,-83,-54,-229
1586723184,-3384,184,15704,-140,70,8
1586724849,-3160,-1360,15996,-110,23,149
1586726512,-3004,-1408,16188,-59,168,-212
1586728221,-3976,180,16464,-127,16,-272
1586729949,-3804,-676,16252,-215,143,154
1586731691,-4188,-972,16812,-112,-92,-221
1586733409,-3564,-868,16860,-152,-211,-193
1586735138,-3572,-1732,16848,-147,-140,-19
1586736860,-3356,-864,16308,-36,-170,-413
1586738654,-3120,-908,15824,-125,-335,69
1586740359,-2880,-2024,16052,-129,-281,83
1586742045,-2692,-2016,15740,23,-127,-560
1586743718,-2584,-28,16136,57,-41,-530
1586745398,-2464,348,16424,-18,-100,-241
1586747078,-2744,-592,16268,-203,-61,67
1586748756,-2292,-1784,15772,-46,-9,-149
1586750482,-2092,-1428,15540,-9,106,-394
1586752255,-2516,-444,16248,6,93,-288
1586754080,-2276,-828,16060,-14,208,-18
1586756147,-2780,-600,15940,-20,110,-343
1586758003,-3012,-512,16164,-66,157,-29
1586759875,-4244,-1620,16044,60,-4,-12
1586761752,-3040,-608,16360,154,-109,-502
1586763542,-2828,296,16124,15,-136,-51
1586765320,-2688,52,15020,-10,-169,26
1586767084,-1184,-268,16172,-83,319,-109
1586768839,-3224,-1388,16672,-175,492,331
1586770645,-3980,-2220,14972,163,502,-284
1586772482,-3332,-816,15744,214,821,-822
1586774303,-4224,1760,18288,-188,578,135
1586776103,-3788,-1580,16532,-221,-103,336
1586777841,-2700,-440,16192,69,528,-485
1586779573,-5324,-1628,16980,-61,-266,461
1586781302,-4416,-3236,15224,43,-545,212
1586782986,-3712,-1304,16256,291,-110,-979
1586784654,-2172,1064,17004,165,-321,-59
1586786320,-2320,312,16088,42,-183,347
1586787979,-2536,-1684,15364,-79,184,-165
1586789654,-2232,-640,15840,59,416,-542
1586791317,-2892,256,15464,52,440,-483
1586792987,-3432,248,15832,-181,556,120
1586794643,-5788,-2116,16508,-226,327,180
1586796287,-6152,-2584,16892,-144,-242,-321
1586797940,-1848,-1252,15324,172,7,-737
1586799617,-4896,784,17884,119,-23,-332
1586801314,-3132,768,17668,-74,-349,-150
1586802976,-4936,-836,16160,-153,-177,288
1586804658,-3188,-1184,15592,125,-318,-546
1586806342,-1404,252,16212,217,4,-535
1586808043,-2904,616,16648,-169,70,553
1586809748,-2512,-2348,14644,-168,267,256
1586811553,-4488,-1256,15184,108,347,-388
1586813314,-4044,-304,15640,115,123,-362
1586815161,-4008,1168,16572,-205,257,123
1586816958,-4696,-2156,16188,-372,-168,543
1586818722,-4180,-2500,16140,-24,-16,-742
1586820503,-3764,684,17024,-30,-184,-459
1586822335,-2584,104,17128,-199,-42,259
1586824108,-4844,-2868,17564,-214,17,-34
1586825841,-3664,-548,15992,129,-606,-980
1586827572,-2212,1520,16096,-23,-41,41
1586829323,-2824,668,16292,-121,-46,424
1586831091,-2676,-932,15440,-210,-420,10
1586832846,-1300,-492,13972,-141,-68,-76
1586834611,-2104,44,15256,54,442,-43
1586836381,-2508,96,15656,-55,346,74
1586838109,-3576,-1888,16616,-309,271,217
1586839860,-2872,-1620,15808,17,314,-607
1586841585,-3264,832,17572,-67,321,-69
1586843284,-4076,-492,16892,-237,19,643
1586844987,-2452,-3356,16360,-184,333,-320
1586846667,-3280,-360,16404,21,182,-593
1586848330,-2252,-376,16432,12,66,-119
1586849995,-3488,-1140,17160,-54,266,-289
1586851653,-3044,-164,16884,-132,-72,-397
1586853358,-3016,168,15372,-160,-217,-188
1586855102,-1508,-708,14212,-86,38,-15
1586856837,-2008,-1252,16032,17,590,-104
1586859499,-2140,-64,14556,46,506,-554
1586861307,-1772,628,15740,-32,799,-322
1586863063,-3940,-164,15996,-104,711,239
1586864805,-3424,-1200,16544,-65,517,-169
1586866501,-4180,-720,16972,-136,508,-119
1586868165,-4032,-1556,17260,-63,397,186
1586869821,-5008,-1856,16416,107,289,-443
1586871479,-4228,-656,17996,52,-133,-423
1586873135,-4208,-728,17956,-38,-188,-219
1586874796,-4464,-1408,15416,57,-307,-186
1586876501,-2624,-1392,15876,141,-233,-459
1586878218,-2544,-804,16980,120,-188,-557
1586879928,-1484,540,15972,31,-109,-492
1586881688,-1576,428,14696,-83,396,60
1586883403,-3136,-1924,14084,-6,511,109
1586885185,-3548,-2348,15352,104,578,-305
1586886888,-3684,208,16332,214,394,-669
1586888585,-3264,2312,16500,-38,183,-44
1586890282,-2512,1744,16172,-300,213,425
1586891974,-3696,-2508,15840,-211,367,664
1586893691,-2576,-984,16372,83,322,-798
1586895449,-5880,-380,17720,-199,226,700
1586897156,-6452,-2992,16296,-132,-246,929
1586898867,-3452,-1832,15308,156,253,-1323
1586900582,-2384,2300,17420,-245,54,255
1586902291,-1728,-552,16952,-452,135,1168
1586904028,-3996,-4852,15820,-7,592,-323
1586905756,-4568,-132,15636,224,116,-1153
1586907464,-3744,1200,15080,-169,186,384
1586909166,-3384,-204,16020,-215,339,470
1586910872,-4116,-1100,16152,-86,88,-153
1586912571,-3072,-1280,15448,62,-80,-186
1586914302,-2408,-408,15812,135,254,-435
1586916036,-3960,1776,17020,18,326,-23
1586917781,-3968,-1076,16176,-243,41,746
1586919480,-4508,-1040,16980,-86,110,-596
1586921138,-3576,848,16976,-43,22,-557
1586922791,-3192,-480,16492,-304,152,867
1586924443,-3924,-3392,15412,-262,60,-84
1586926153,-3368,-2496,15684,-127,119,-675
1586927837,-2436,-192,15924,-59,98,-194
1586929534,-3500,-2096,16540,-178,148,125
1586931272,-4308,-3020,15552,-68,-94,-212
1586933025,-2156,-128,15456,-13,133,-1307
1586934744,-1312,2516,16376,-262,78,-21
1586936467,-2272,-1064,17016,-420,461,339
1586938170,-3388,-2216,15872,-290,335,-4
1586939849,-2416,-1192,14948,9,289,-765
1586941524,-2312,932,16032,-9,480,126
1586943193,-2208,-92,16836,-127,572,527
1586944870,-3132,-1192,16252,-124,309,8
1586946606,-2056,28,15560,-188,261,-44
1586948310,-1740,-240,15688,-215,541,318
1586950027,-3148,-2840,15708,-4,620,391
1586951742,-3680,-2992,15980,156,334,-589
1586953486,-3192,92,16092,25,394,-552
1586955225,-3632,84,15872,-15,369,45
1586956985,-3232,-1680,15932,-63,342,-151
1586958779,-2536,-744,16988,-99,607,-532
1586960565,-3112,-756,16240,-96,547,-141
1586962308,-3416,-756,15892,49,678,-373
1586964075,-4072,-188,16616,81,541,-363
1586965790,-3696,-68,16852,-103,317,-53
1586967513,-3536,-748,14948,25,366,-53
1586969212,-3220,-568,15828,111,393,-248
1586970897,-2912,728,17284,53,247,-161
1586972585,-2936,-92,16832,-220,622,425
1586974268,-4904,-624,16136,-275,446,292
1586975946,-2944,-1040,15620,-87,314,-132
1586977652,-4028,-1324,17000,30,676,351
1586979358,-4268,-3288,16416,2,195,29
1586981057,-3976,-2600,16088,52,142,-434
1586982752,-3836,-704,16676,53,425,-167
1586984448,-3948,-1436,15608,145,100,151
1586986142,-3496,-1704,15552,112,99,-100
1586987903,-3564,-328,16776,86,295,-508
1586989617,-2760,-76,15700,66,427,170
1586991339,-5224,-2896,15132,208,234,140
1586993050,-4648,-3100,16112,342,184,-496
1586994760,-3200,1212,16684,299,461,-814
1586996469,-2660,2340,16620,-17,282,496
1586998203,-3396,1044,16892,-110,305,597
1586999915,-4604,-820,17120,-172,293,254
1587001625,-5308,-2132,15268,84,61,343
1587003332,-4580,-1324,15980,290,37,-463
1587005041,-3384,116,17852,240,74,-418
1587006749,-4236,-300,17380,-77,-89,785
1587008461,-4556,-3660,15808,99,-269,-53
1587010174,-4244,-2276,15588,228,-192,-818
1587011865,-3508,1496,16000,54,-88,-301
1587013546,-3404,-1892,15676,-108,-102,724
1587015229,-3876,-3528,15752,-54,-83,29
1587016910,-3456,-756,14664,182,-125,-1127
1587018680,-2400,1768,15164,-17,462,-60
1587020454,-3728,-1028,17116,-257,339,407
1587022188,-4244,-2248,16592,-166,100,36
1587023958,-3576,-700,16588,184,168,-781
1587025714,-3296,2044,17456,54,205,132
1587027374,-4812,-2344,16972,-185,-288,1018
1587029027,-3944,-4264,16620,44,-237,200
1587031471,-2788,2376,16744,219,-288,-303
1587033218,-2808,-684,16412,-265,-96,1024
1587034940,-3792,-3544,16948,-179,-117,730
1587036634,-2780,-3516,15428,318,-333,-913
1587038333,-2188,916,14896,331,-112,-611
1587040038,-2148,1200,15232,112,-29,37
1587041720,-1888,-1620,14984,-125,148,293
1587043400,-2400,-1516,14724,76,137,-813
1587045081,-1140,228,15004,111,282,-905
