Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3386624757,3648,424,16188,31,134,-68
3386626476,4012,380,16080,63,63,5
3386628213,4268,676,15716,5,81,-184
3386629924,4076,1060,15980,-54,190,-161
3386631646,3228,1288,16556,18,88,-170
3386633362,2984,1092,16772,-36,-54,-70
3386635072,3872,496,16408,-109,44,-93
3386636829,4016,844,16704,-122,120,20
3386638722,3936,648,16408,-60,-105,-50
3386640542,3964,640,15952,-141,-9,-24
3386642275,3948,800,15884,-131,136,-47
3386643973,3896,588,16264,-124,75,1
3386645701,3992,508,15808,-105,-39,-65
3386647411,4144,552,15732,-145,43,-43
3386649136,4264,340,16380,-79,141,-106
3386650830,4320,-304,16544,-41,83,-181
3386652519,4072,248,16192,-41,112,-249
3386654236,3584,704,16228,-50,154,-177
3386655942,3748,1420,16416,-87,-8,-65
3386657671,4168,304,16100,-141,-14,44
3386659441,3944,128,16208,-128,79,-79
3386661150,4308,620,15936,-102,58,-7
3386662864,4452,1008,15924,-90,11,-33
3386664573,4836,380,15896,-175,251,41
3386666280,4620,72,16036,-122,284,8
3386667988,4132,-588,16364,-33,167,-72
3386669753,3628,-388,16572,11,166,-202
3386671463,3720,72,16488,33,255,-232
3386673170,3796,1296,16180,34,117,-88
3386674880,4260,1040,15996,-29,72,-26
3386676587,4424,1024,16040,-93,228,-64
3386678293,4120,636,16240,-64,177,-41
3386680049,3700,1012,16128,-94,70,-56
3386681759,3452,56,16148,-137,165,55
3386683469,3428,120,16524,-22,173,-30
3386685184,3988,-96,16432,-14,89,32
3386687805,4748,600,16020,-8,283,-143
3386689524,3948,436,16328,41,287,-153
3386691235,3428,736,16168,42,191,-156
3386692932,3032,664,16364,-39,125,-82
3386694625,3352,992,16224,6,168,-34
3386696320,3544,836,16648,4,51,36
3386698008,4088,28,16328,-10,22,40
3386699698,4252,232,16176,26,153,-66
3386701389,3988,504,16188,-6,130,-101
3386703091,3708,1036,16272,-46,40,-77
3386704798,3776,656,16524,-84,155,17
3386706504,3796,-768,16032,120,123,-131
3386708212,3672,-516,16164,111,86,-183
3386709920,4152,-348,16204,125,175,-274
3386711626,3240,1652,16040,112,105,-136
3386713331,3436,1756,16116,61,82,-30
3386715036,4032,2552,16320,-78,55,-21
3386716743,4092,860,16300,-113,119,130
3386718449,3516,288,16388,-13,50,-51
3386720156,3264,120,16764,-56,-48,-35
3386721865,3360,64,16348,-23,104,-28
3386723575,4000,36,16220,1,42,-6
3386725282,4348,164,16152,7,3,-72
3386726987,4940,28,15980,0,156,-234
3386728693,3764,1164,15960,33,129,-208
3386730399,2936,1652,16700,-12,34,-251
3386732133,2800,1960,16756,-94,-29,-64
3386733840,3668,392,16384,-51,106,17
3386735548,3984,552,16824,-145,-17,43
3386737253,4160,4,16324,-149,-126,7
3386738958,4232,852,15740,-84,42,-25
3386740663,4104,616,15956,-82,114,31
3386742391,3996,796,16348,-134,110,-114
3386744102,3604,864,16220,-164,74,-115
3386745808,4340,796,16044,-95,88,-53
3386747513,4600,776,16372,-165,45,-47
3386749219,4236,-196,16480,-174,49,-56
3386750924,3688,-240,16308,4,220,-322
3386752653,3696,512,16564,-56,-2,-143
3386754361,3460,1224,16628,-74,12,-133
3386756070,3672,1292,16380,-113,41,37
3386757778,4304,716,15808,-78,36,-34
3386759484,4660,1376,15688,-191,44,26
3386761189,5012,1160,15724,-246,148,23
3386762917,4896,564,15956,-184,248,76
3386764625,4092,-1088,16176,-112,147,10
3386766330,3600,-1260,16528,20,234,-260
3386768065,3528,-480,16728,64,264,-241
3386769774,3760,260,16224,149,93,-160
3386771480,4520,2016,16112,-10,120,-116
3386773209,4800,1664,16032,-116,195,-21
3386774916,4124,1180,16360,-12,229,-130
3386776640,3528,612,16244,-134,23,23
3386778362,3272,1112,16440,-135,203,-57
3386780079,3492,932,16328,-152,153,134
3386781788,3884,-728,16204,-35,48,61
3386783522,4948,-560,15812,-23,195,-96
3386785245,4692,364,16240,134,360,-258
3386786961,4244,1048,16516,97,265,-189
3386788669,2952,556,16516,18,172,-131
3386790377,2784,1380,16396,11,216,-139
3386792087,3028,1504,16468,-10,108,-19
3386793818,4056,828,16280,-57,33,100
3386795525,4236,432,16536,-148,198,-17
3386797233,3504,160,16104,-30,52,-78
3386798940,3136,424,16480,-38,-8,-112
3386800645,3840,40,16248,-73,79,25
3386802353,4052,-460,16348,73,182,-62
3386804163,4032,-764,15908,132,102,-81
3386805900,4472,-156,16088,193,112,-325
3386807623,3920,1532,16044,75,252,-144
3386809343,3232,1808,16436,56,134,-81
3386811056,3548,2408,16588,-58,34,35
3386812768,3440,468,16352,-137,25,139
3386814479,3748,288,16396,-9,79,-25
3386816190,4080,168,16252,3,-51,-40
3386817897,3956,308,16308,-25,19,-36
3386819611,3688,140,16180,23,123,-22
3386821320,4088,292,16144,32,4,-95
3386823028,4264,488,15940,1,41,-158
3386824737,3932,1004,15972,1,219,-221
3386826444,3364,1780,16632,1,99,-200
3386828153,3624,996,16368,-50,-113,27
3386829863,4164,608,16328,-58,38,-4
3386831579,4000,952,16804,-149,176,-4
3386833296,3744,456,16352,-117,-97,-40
3386835038,3688,1024,16408,-105,-102,-39
3386836753,4328,500,15684,-86,110,65
3386838464,3776,348,16280,-119,97,-73
3386840173,4100,500,15880,-111,4,-135
3386841882,4148,764,15864,-98,45,-102
3386843589,4292,368,16220,-133,101,-75
3386845322,4392,-160,16424,-89,96,-232
3386847035,4000,388,16360,-73,144,-247
3386848752,3760,268,16116,-24,126,-123
3386850469,3780,1392,16580,-71,-6,-158
3386852177,4048,504,16180,-129,-1,30
3386853884,3940,432,16092,-76,107,9
3386855616,4176,416,15840,-98,17,16
3386857327,4560,1028,15816,-138,30,-45
3386859930,4864,540,15792,-135,221,58
3386861655,4380,-320,16240,-79,216,-1
3386863367,3532,-420,16696,-26,167,-210
3386865075,3644,-308,16544,-12,199,-189
3386866784,3804,516,16256,72,191,-212
3386868482,3808,1112,16032,-17,57,-28
3386870173,4516,1284,15884,-74,190,-60
3386871864,4740,1180,16124,-74,217,-37
3386873553,4368,716,16024,-68,140,-128
3386875243,3464,560,16056,-148,113,4
3386876934,3316,200,16160,-113,205,-10
3386878625,3456,532,16304,-54,147,45
3386880331,4040,-280,16252,-13,85,-44
3386882039,4832,500,16124,1,240,-74
3386883745,4756,352,16232,20,267,-87
3386885452,3708,532,16384,36,197,-150
3386887158,2892,468,16356,-13,195,-149
3386888957,2856,728,16424,36,167,-56
3386890802,3484,768,16236,6,41,17
3386892561,3960,88,16364,-63,61,36
3386894269,4384,196,16496,13,206,-48
3386895965,4180,228,16380,4,108,-31
3386897704,3196,408,16688,-9,20,-149
3386899397,3700,1192,16592,-89,151,-25
3386901079,4124,-40,16176,61,130,16
3386902759,4004,-444,15828,106,88,-55
3386904441,4132,-828,16352,86,122,-239
3386906121,3300,928,16656,99,153,-137
3386907860,3160,1216,16212,99,93,-45
3386909561,3236,1544,16492,7,27,-45
3386911270,4040,1508,16500,-85,87,45
3386912976,4152,664,16180,-16,-5,1
3386914683,4144,848,16236,-40,1,-41
3386916390,3876,-76,16192,-130,108,-12
3386918122,3432,168,16548,-35,135,-89
3386919831,3352,-212,16416,-15,9,-20
3386921539,4032,172,16292,10,16,-130
3386923244,4544,592,15868,25,155,-209
3386924952,3792,1812,16120,36,85,-202
3386926658,3132,1576,16548,-56,15,-137
3386928387,3304,904,16624,-82,55,-34
3386930097,4108,1340,16604,-118,43,22
3386931804,4088,844,16760,-181,-35,122
3386933511,4236,-428,15984,-70,-11,-78
3386935219,4412,964,15664,-54,17,-33
3386936926,4116,396,15940,-48,134,-127
3386938656,3900,944,16048,-138,157,-100
3386940364,3804,760,15828,-124,153,-138
3386942071,3776,1364,16296,-172,8,-53
3386943776,4212,476,16232,-180,2,21
3386945484,4004,-380,16472,-80,150,-197
3386947188,3744,-228,16224,-14,60,-158
3386948917,3828,980,16456,13,-10,-180
3386950774,3800,1356,16448,-66,-23,-47
3386952638,4120,640,15920,-85,80,-3
3386954465,4536,1144,15636,-152,19,15
3386956230,4732,1108,15740,-201,208,24
3386958190,4476,464,16092,-164,265,-20
3386959999,3848,-676,16344,-138,107,-11
3386961733,3644,-1208,16508,-98,150,-95
3386963413,3436,-704,16664,27,208,-143
3386965092,3868,312,16108,137,90,-221
3386966772,4248,1312,16112,66,37,-156
3386968447,5124,1108,15660,-24,287,-96
3386970169,4068,1516,16100,-32,191,-99
3386971872,3296,636,16312,-80,69,-76
3386973586,3312,1100,16296,-117,148,-115
3386975307,3516,688,16460,-130,179,125
3386977022,3824,-176,16372,-59,-5,117
3386978739,4632,-568,16020,-63,28,117
3386980482,5084,-376,15904,72,389,-212
3386982195,3716,420,16304,89,254,-191
3386983909,2812,568,16464,30,138,-135
3386985639,2736,664,16480,21,187,-203
3386987362,3156,1316,16588,-15,95,20
3386989074,4204,1076,16184,-16,39,-21
3386990852,4400,684,16740,-130,164,1
3386992559,3908,500,16312,-64,134,-87
3386994284,3088,968,16828,-127,-4,39
3386995995,3864,-172,16056,-36,98,-8
3386997730,4092,-280,16184,29,158,7
3386999430,4000,-1260,16060,167,107,-129
3387001191,4268,412,16360,134,94,-263
3387002900,4004,1484,15796,64,223,-84
3387004617,3684,1620,16228,81,232,-129
3387006326,3528,2000,16556,-52,51,-11
3387008057,3136,432,16488,-73,35,77
3387009768,3352,304,16508,0,20,6
3387011500,3828,304,16692,-41,-72,40
3387013209,4256,436,16152,-62,49,-61
3387014927,4228,-112,16204,-9,161,-34
3387016650,4324,-20,16184,70,117,-132
3387018366,3812,392,15948,8,-13,-147
3387020081,3428,1172,15760,48,205,-261
3387021814,3480,1952,16456,-30,90,-79
3387023525,3544,1300,16536,-41,-63,-25
3387025235,4360,420,16536,-76,83,-53
3387026944,3720,732,16836,-128,85,-16
3387028653,3568,500,16504,-129,-65,80
3387030359,3352,856,16400,-73,-42,-109
3387032996,4112,312,16104,-82,106,-35
3387034737,4248,384,15960,-145,-22,-87
3387036452,4484,472,15792,-129,29,-126
3387038159,3940,972,16100,-137,137,-57
3387039863,4272,-240,16056,-99,98,-178
3387041578,3984,484,16436,-85,123,-295
3387043370,3712,144,16420,-104,113,-90
3387045072,3628,908,16496,-16,43,-156
3387046768,3960,656,16376,-102,-48,-78
3387048462,4044,948,16052,-105,10,-67
3387050153,4376,652,15780,-126,100,100
3387051846,4624,424,15656,-115,54,7
3387053597,4452,240,15892,-143,79,-57
3387055303,4592,460,16168,-125,254,-21
3387057013,4328,-88,16532,-46,228,-87
3387058723,3652,-308,16664,-51,112,-79
3387060432,3608,-372,16672,-44,194,-151
3387062139,3644,728,16532,15,129,-105
3387063871,3972,640,15968,30,34,-151
3387065581,4256,1388,15872,-32,70,-124
3387067290,4804,884,15936,-51,236,-52
3387068999,4184,852,15908,-45,170,-51
3387070706,3720,396,15972,-83,177,-66
3387072413,3452,608,16116,-86,234,-40
3387074144,3492,296,16696,-42,162,46
3387075858,3876,-136,16484,-3,90,-43
3387077570,4260,216,16404,-27,189,-118
3387079278,4456,804,16240,30,210,-79
3387080984,3968,764,16140,-11,155,-123
3387082691,3224,252,16184,-43,179,-96
3387084401,3024,252,16388,14,184,-131
3387086107,3364,796,16208,-28,41,-15
3387087814,4040,248,16176,4,60,-51
3387089522,4356,712,16396,-7,168,-70
3387091227,4244,324,16308,-10,140,-7
3387092933,3528,724,16520,-12,67,-137
3387094641,3776,836,16432,-89,151,-30
3387096348,4208,788,16144,-26,213,17
3387098054,4004,-464,15924,20,127,7
3387099762,3928,-656,16104,85,105,-209
3387101469,3528,-88,16408,87,155,-268
3387103177,3116,1084,16232,140,37,-48
3387104907,3820,1712,16416,22,7,-42
3387106616,3996,944,16436,-103,116,57
3387108323,3832,668,16328,-27,131,-21
3387110030,3844,764,16300,-37,-31,23
3387111738,3668,60,16324,-69,103,-123
3387113443,3512,588,16356,-64,204,-81
3387115175,3568,-44,16272,11,35,-77
3387116884,4284,680,15616,1,-63,-70
3387118592,4488,680,16284,-11,235,-235
3387120298,3844,1588,16312,26,166,-259
3387122004,2924,1220,16752,-78,-54,-16
3387123711,3660,532,16260,-42,49,-53
3387125440,3932,740,16640,-40,107,-30
3387127149,4068,360,16448,-98,-11,42
3387128856,4396,576,15916,-85,-61,-120
3387130562,4040,736,15956,-124,110,19
3387132273,4080,436,15960,-79,135,-52
3387133980,4020,820,16248,-199,30,-83
3387135710,3976,836,16000,-154,132,-205
3387137420,3764,1296,16220,-145,127,-77
3387139144,4188,-372,16492,-111,-5,-56
3387140930,4084,36,16416,-76,83,-166
3387142737,3748,152,16272,21,130,-206
3387144501,3948,1244,16480,-47,-34,-20
3387146309,3932,688,16180,-72,-51,19
3387148046,4120,744,15844,-95,124,6
3387149783,4496,876,15848,-99,118,-49
3387151522,4664,1032,15756,-166,70,42
3387153276,4916,760,15944,-201,176,7
3387154997,4180,-172,16212,-161,205,29
3387156710,3808,-860,16524,-65,151,-118
3387158400,3644,-888,16508,-35,117,-141
3387160086,3808,-248,16576,103,239,-303
3387161838,4112,1160,15980,44,49,-103
3387163609,4560,1292,16056,8,166,-128
3387165341,4372,1416,15912,-44,271,-93
3387167112,3856,940,16112,-7,195,-115
3387168809,3544,1468,16200,-154,25,74
3387170572,3580,516,16356,-155,191,120
3387172339,3632,32,16280,-96,205,117
3387174072,4292,-680,15992,-31,81,-35
3387175780,4980,-240,15892,-13,225,-121
3387177566,3956,364,16444,40,337,-152
3387179255,3452,60,16380,59,204,-131
3387180937,2736,932,16468,15,98,-200
3387182618,3328,816,16404,12,141,-73
3387184300,3556,1200,16436,33,144,-71
3387185982,4296,1020,16392,-66,14,66
3387187718,3900,712,16424,-102,118,-82
3387189419,3532,584,16608,-87,77,0
3387191130,3604,344,16536,-67,8,5
3387192844,4096,-152,16244,-40,101,81
3387194553,3756,-1536,16004,138,229,-100
3387196272,3808,-1068,16180,235,194,-252
3387198170,3928,532,16196,166,-10,-215
3387200088,4104,1868,16144,40,287,-148
3387201890,3832,1952,16576,-25,169,8
3387203609,3180,1052,16464,-108,-53,8
3387205953,3100,132,16488,-61,50,-10
3387207647,3580,472,16776,-12,-3,-9
3387209411,4028,152,16048,-83,-49,81
3387211087,4720,-144,15752,-42,88,-41
3387212758,4612,332,16224,52,157,-129
3387214428,3512,224,15852,89,50,-270
3387216098,2984,1040,16264,51,66,-296
3387217766,3188,1924,16540,-56,141,-95
3387219482,4084,1168,15988,-36,-61,119
3387221178,4668,172,16112,-72,19,59
3387222886,3716,508,16848,-132,136,-210
3387224594,3592,340,16164,-117,-51,-17
3387226302,3368,1412,16088,-86,-91,-3
3387228041,4176,1112,15856,-151,-7,108
3387229777,3920,184,15892,-137,90,6
3387231489,4708,324,15576,-55,1,-205
3387233213,4652,948,15912,-92,28,-164
3387234932,4216,552,15932,-103,229,-103
3387236641,4032,580,16060,-69,151,-160
3387238350,3444,724,16492,-80,52,-125
3387240119,3620,484,16752,-104,55,-68
3387241833,3832,428,16832,-35,16,-99
3387243559,3916,768,16072,-68,-60,-30
3387245272,4356,668,15836,-143,56,-21
3387247011,4708,576,15684,-90,124,9
3387248744,4944,432,15504,-134,118,20
3387250496,4664,-40,15860,-157,222,-68
3387252211,4500,120,16176,-124,291,-126
3387253920,3724,-300,16572,-7,208,-95
3387255630,3440,348,16888,-11,137,-202
3387257339,3528,192,16908,-21,157,-150
3387259046,3596,804,16320,58,159,-154
3387260781,4340,1000,15828,-18,55,-25
3387262492,5112,1140,15756,-78,188,-107
3387264203,4828,1196,15996,-83,270,-67
3387265913,3648,528,15928,-68,181,3
3387267620,3396,44,16236,-77,158,-89
3387269328,3452,400,16604,-60,224,-7
3387271059,3528,208,16616,7,157,42
3387272770,4148,144,16260,12,89,-63
3387274482,4396,632,16580,-52,242,-147
3387276196,3792,924,16372,-22,223,-73
3387277938,3400,268,16232,-33,126,-79
3387279743,2828,268,16412,-45,96,-149
3387281593,3276,728,16316,-6,132,-30
3387283339,4120,224,16108,46,48,-15
3387285077,4496,444,15992,34,93,-41
3387286888,4104,432,16220,-46,168,-59
3387288648,3516,1092,16708,5,102,-30
3387290377,3808,824,16208,-23,26,-9
3387292142,3880,-112,16400,-35,202,2
3387293897,3980,-488,15940,63,208,-40
3387295655,4312,-348,16240,116,91,-159
3387297433,3284,384,16292,14,110,-190
3387299193,3436,1484,16212,83,133,-96
3387300918,3428,1576,16644,15,16,0
3387302656,3900,948,16224,-45,36,-32
3387304384,3816,1012,16364,-19,96,-24
3387306073,4032,764,16240,10,55,-11
3387307746,3852,584,16100,-46,-9,-17
3387309424,3592,80,16488,-77,174,-91
3387311095,3684,320,16376,-13,162,-93
3387312764,4340,532,15652,-26,-24,1
3387314419,4180,312,16156,-28,107,-168
3387316072,3852,980,16348,-10,195,-254
3387317724,2840,1296,16596,-9,14,-34
3387319372,3632,644,16284,-6,-42,-123
3387321023,4052,960,16632,-120,30,-44
3387322692,3912,328,16572,-100,94,-47
3387324370,4168,648,16056,-95,-100,-15
3387326043,4244,552,15836,-84,-42,-59
3387327695,4040,792,16028,-148,198,-55
3387329367,3848,516,15908,-126,94,-92
3387331035,3904,620,15908,-97,23,-149
3387332688,4144,1212,16240,-211,49,14
3387334392,4204,16,16392,-84,194,-75
3387336125,4048,-116,16300,-66,13,-114
3387337877,3840,-196,16404,-23,24,-184
3387339617,3856,752,16460,-37,121,-156
3387341400,3824,860,16460,-23,1,-14
3387343185,3980,608,16068,-121,-20,-74
3387344926,4120,788,15828,-171,88,-63
3387346686,4668,932,15568,-103,124,-45
3387348412,4688,1140,16008,-215,119,66
3387350121,4268,-584,16092,-143,256,-45
3387351849,4016,-492,16396,-64,261,-87
3387353567,3692,-1156,16400,9,126,-141
3387355378,3636,216,16556,67,147,-271
3387357129,4112,876,16088,62,180,-91
3387358841,4400,1308,15892,42,167,-109
3387360607,4624,1120,16084,-93,159,22
3387362327,3772,864,16212,-31,206,-94
3387364065,3320,964,16456,-88,96,-20
3387365813,3280,896,16376,-95,57,4
3387367626,3656,412,16416,-129,137,99
3387369328,4284,-620,16216,-22,138,25
3387370996,4916,92,16144,-6,237,-200
3387372663,4564,332,16356,-13,243,-122
3387374362,3360,200,16444,77,336,-231
3387376189,2736,960,16664,12,98,-142
3387378749,3160,1156,16444,19,31,-56
3387380480,3976,696,16484,5,142,49
3387382158,4472,668,16424,-24,68,-68
3387383828,4320,1256,16244,-78,60,-53
3387385501,3324,836,16404,-124,114,70
3387387201,3640,200,16804,-44,81,3
3387388906,3684,-16,16272,-39,6,29
3387390603,3996,-1732,16000,106,136,-74
3387392305,4244,-428,16316,231,218,-299
3387394006,3892,1188,15796,119,32,-255
3387395770,3984,2456,15796,27,142,-133
3387397477,3972,1960,16344,-8,220,-37
3387399188,3172,1200,16412,-94,12,51
3387400897,2852,292,16464,-106,-44,38
3387402605,3356,684,16512,-4,44,-51
3387404314,3988,608,16160,-30,-34,160
3387406046,4760,36,15896,-42,50,8
3387407755,5052,60,16292,-62,128,-93
3387409462,4172,-324,16192,80,121,-150
3387411169,2928,588,16264,114,74,-321
3387412875,2812,1688,16104,56,40,-283
3387414583,3116,1996,16800,-63,92,-46
3387416315,4500,596,16096,-78,18,94
3387418024,4044,480,17052,-161,88,-259
3387419733,3492,1128,16744,-243,-1,-47
3387421441,3408,-284,16072,-31,17,-110
3387423149,3756,1712,16260,-130,-60,98
3387424856,3876,408,16236,-203,-17,150
3387426588,4176,480,15828,-72,64,-112
3387428296,5268,388,15620,-67,65,-120
3387430004,4268,1164,16076,-145,170,-163
3387431715,4224,872,16192,-178,213,-37
3387433432,3528,380,16336,-30,153,-187
3387435163,3424,228,16856,-138,-1,-26
3387436875,3360,180,16780,-38,78,-153
3387438583,3540,644,16512,9,-18,-105
3387440291,4084,892,15984,-107,-117,2
3387441997,4760,712,15592,-154,86,-29
3387443704,5124,1000,15372,-159,183,5
3387445412,5004,108,15372,-134,178,63
3387447147,4344,-112,16028,-112,233,-136
3387448859,3636,-356,16620,17,304,-204
3387450568,3260,280,16668,75,204,-197
3387452278,3152,260,16860,-50,90,-33
3387453988,3688,908,16608,-10,157,-166
3387455784,4936,1020,15940,-41,33,41
3387457661,4984,424,15704,-19,77,-62
3387459383,4576,792,15940,-102,220,-77
3387461084,3416,460,16032,-33,197,-79
3387462779,3276,280,15956,-26,128,-41
3387464474,3584,404,16416,-96,152,-48
3387466165,3832,160,16404,-16,212,-35
3387467921,4504,280,16264,-5,184,-19
3387469629,4520,168,16272,17,205,-149
3387471338,3852,1288,16540,-77,256,-143
3387473046,3128,316,16476,13,178,-69
3387474755,3192,532,16388,-5,84,-80
3387476464,3316,200,16120,-34,62,-10
3387478198,3864,428,16076,62,150,-76
3387479909,4480,432,16244,9,87,17
3387481619,4232,424,16260,-10,52,-34
3387483328,3248,868,16432,-61,164,-88
3387485036,3484,708,16728,20,53,-17
3387486744,4204,-88,16280,-16,55,5
3387488452,4232,-460,16112,-25,182,-88
3387490161,4528,-100,15976,100,223,-171
3387491869,3388,60,16104,48,52,-65
3387493576,2880,104,16416,93,52,-161
3387495284,3320,1796,16828,14,117,-83
3387496990,3732,1308,16048,16,48,4
3387498721,3992,836,16140,-41,11,25
3387500429,3948,448,16488,-63,65,-49
3387502137,4136,720,16416,-37,47,-6
3387503844,3704,172,16576,-28,67,-60
3387505551,3748,460,16388,-44,78,-39
3387507258,3836,324,15892,1,67,-121
3387508988,4572,936,15704,-9,60,-81
3387510703,3980,1152,16172,-42,188,-228
3387512502,3116,1272,16760,-67,151,-151
3387514336,3216,360,16496,-23,-31,-135
3387516117,4204,944,16444,-145,-56,78
3387517850,3996,336,16684,-103,124,-51
3387519658,4236,392,15996,-59,-58,-54
3387521367,4120,856,15824,-36,-13,-111
3387523067,3960,856,16044,-135,156,12
3387524766,3924,892,16152,-107,72,-131
3387526465,4072,1300,15752,-148,10,-92
3387528166,4112,572,15968,-202,68,9
3387529925,4304,-332,16424,-76,189,-96
3387531637,3932,-24,16376,-46,38,-219
3387533352,3680,100,16404,-31,29,-212
3387535065,3832,1136,16424,-3,131,-127
3387536775,3812,712,16372,-89,-25,-8
3387538489,3924,708,16124,-105,-24,-38
3387540225,4328,640,15936,-136,86,6
3387541936,4644,1164,15896,-105,138,-74
3387543651,4788,712,15756,-207,100,79
3387545364,4640,172,15996,-168,181,17
3387547150,4296,-500,16296,-85,273,-19
3387548923,3756,-776,16296,30,185,-242
3387551495,4000,520,16216,7,165,-150
3387553238,4188,832,15904,92,210,-65
3387554946,4220,992,16160,-25,143,-129
3387556642,3960,884,16232,-60,144,-64
3387558340,3816,940,16312,-29,174,-79
3387560077,3616,944,16208,-126,81,14
3387561800,3836,532,16412,-149,113,35
3387563497,3744,284,16408,-149,165,105
3387565194,4400,-620,16052,12,166,-89
3387566889,4864,320,16056,-30,220,-140
3387568582,3804,328,16260,38,360,-192
3387570274,3416,520,16480,92,292,-183
3387572063,2896,804,16520,17,89,-151
3387573770,3440,1296,16308,-13,113,-68
3387575482,3788,1212,16364,-14,171,44
3387577192,3976,380,16388,10,73,53
3387578901,3848,560,16576,-77,29,-80
3387580610,3588,1040,16264,-78,113,43
3387582344,3964,696,16444,-46,123,23
3387584077,3768,-72,16280,-45,4,27
3387585788,3668,-1464,16084,79,133,-153
3387587498,3916,-1112,16020,155,205,-235
3387589207,4032,-92,16208,183,150,-241
3387590914,3456,2220,15860,82,130,-188
3387592646,4240,2056,16264,28,172,3
3387594357,4316,2324,16332,-15,121,-32
3387596087,3448,420,16328,-141,-35,91
3387597795,3104,516,16480,-40,94,-80
3387599502,3620,84,16320,-43,-44,60
3387601208,3736,212,16256,-50,-32,25
3387602939,4480,-172,15976,-31,83,-11
3387604647,4676,-140,15840,89,115,-165
3387606356,4248,100,15900,107,74,-299
3387608086,3184,1508,16432,7,62,-295
3387609793,3232,1776,16612,-48,127,-158
3387611501,3880,624,16308,-101,-34,153
3387613231,4336,-228,16132,-96,84,-50
3387614941,3756,1240,16744,-202,12,-64
3387616649,3960,40,16028,-16,-19,-103
3387618354,3292,1292,16400,-16,-28,-143
3387620080,4020,224,15780,-186,102,91
3387621789,3900,1004,16236,-115,45,30
3387623520,4808,240,15696,-89,-10,-103
3387625230,4656,712,16024,-117,112,-123
3387626936,4324,340,16180,-105,222,-139
3387628643,3700,-136,16272,7,80,-210
3387630348,3432,348,16476,-8,41,-258
3387632089,3576,556,16928,-107,74,-84
3387633815,3384,888,16640,-31,-43,-107
3387635534,4136,744,15916,-135,-119,23
3387637244,4352,692,15716,-137,6,-71
3387638954,4848,1384,15496,-160,109,48
3387640662,4980,264,15584,-153,183,36
3387642369,4808,48,15916,-157,243,8
3387644103,4064,-996,16144,-55,286,-123
3387645808,3572,-64,16552,46,181,-147
3387647512,3400,-136,16556,8,150,-87
3387649217,3672,232,16556,47,233,-155
3387650919,4072,1748,16288,19,78,-83
3387652627,4700,1084,15992,-19,46,-37
3387654342,4636,1288,16088,-77,159,-101
