Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3926996236,4248,-580,16196,175,106,-270
3926997941,3828,1460,16372,84,221,-380
3926999651,3440,1628,16372,47,290,-152
3927001360,3340,2148,16232,29,87,-1
3927003072,3516,1236,16484,-115,-16,89
3927004782,3772,992,16076,-74,66,7
3927006513,3684,820,16612,-34,44,105
3927008225,3688,112,16076,-27,-75,35
3927009935,3572,412,16328,-46,69,-106
3927011642,3880,732,16220,31,100,-67
3927013353,4528,660,15808,24,14,-47
3927015062,4268,812,15816,-54,154,-221
3927016794,3920,872,16012,13,209,-287
3927018507,3048,1436,16672,25,57,-199
3927020217,3536,840,16500,-83,-55,-23
3927021927,3928,1548,16344,-142,189,-69
3927023637,3924,1300,16676,-114,91,8
3927025343,3768,1100,16396,-105,-101,7
3927027073,4044,532,16076,-147,14,14
3927028783,4068,804,16104,-89,140,-95
3927030493,3892,1080,16380,-142,63,61
3927032202,4048,260,15812,-133,-36,13
3927033913,4380,340,16136,-68,111,-130
3927035623,4516,264,16208,-34,104,-124
3927037354,4324,480,16172,-36,101,-215
3927039059,3560,608,16228,-35,174,-246
3927040769,3592,1276,16316,1,148,-315
3927042482,3712,1784,16320,-133,-43,-26
3927044194,3812,496,16268,-181,49,70
3927045905,4104,688,16208,-97,57,-52
3927047635,4088,524,15824,-69,-11,-79
3927049344,4300,1240,15724,-131,17,1
3927051052,4892,436,15872,-138,195,98
3927052761,4916,312,15992,-90,241,17
3927054468,4124,-476,16456,-17,170,-118
3927056179,3948,-20,16360,47,263,-277
3927057912,3680,1060,16420,61,202,-271
3927059626,3688,1464,16200,41,148,-136
3927061340,3904,1328,16100,-94,133,2
3927063048,4332,808,16192,-98,202,-51
3927064757,4324,1008,16124,-66,154,-162
3927066468,3692,1084,16204,-127,69,-18
3927068203,3568,448,16088,-136,216,29
3927069915,3684,-8,16348,-34,128,-19
3927071625,3760,-80,16404,22,94,-79
3927073336,4240,572,16080,-18,188,-74
3927075044,4516,644,15932,40,276,-121
3927076753,3772,972,16296,14,228,-212
3927078538,3108,812,16564,2,169,-124
3927080239,2992,700,16696,9,180,-97
3927081933,3276,1268,16520,-32,12,16
3927083627,3548,740,16396,-25,-28,137
3927085322,4120,148,16216,-39,111,30
3927087020,4064,132,16128,24,43,-132
3927088785,3692,1764,16348,-41,82,-177
3927090496,3732,1688,16476,-112,129,99
3927092206,3868,56,15980,15,148,107
3927093922,3620,-784,16152,103,91,-175
3927095631,3780,-564,16332,159,98,-336
3927097341,3504,1384,16328,119,192,-218
3927099073,3316,1536,16340,49,81,13
3927100783,3952,1936,16356,-95,38,47
3927102490,4028,1516,16364,-112,53,79
3927104203,3616,804,16208,-31,55,-45
3927105931,3364,648,16228,-60,-16,23
3927107656,3460,376,16372,-43,64,-12
3927109397,3504,372,16224,-44,52,13
3927111109,4192,136,16080,-3,-24,-60
3927112819,4912,460,16012,-28,152,-136
3927114529,4380,368,16024,7,202,-249
3927116236,3132,1852,16392,58,104,-408
3927117944,3112,1852,16460,-89,-43,-5
3927119677,3732,900,16384,-107,88,159
3927121389,3960,652,16388,-92,96,19
3927123097,4264,688,16400,-111,-99,-124
3927124808,4132,988,15888,-116,14,46
3927126514,3848,628,15764,-75,69,119
3927128226,3904,712,15992,-114,96,-106
3927129937,3668,968,15860,-128,57,-105
3927131648,4224,1052,16288,-97,106,-76
3927134231,4340,484,16308,-177,2,-19
3927135953,3908,-36,16288,-94,149,-194
3927137667,3692,172,16252,14,94,-207
3927139381,3916,556,16436,0,52,-294
3927141095,3540,1284,16564,-107,15,-64
3927142792,3988,1256,15900,-67,19,-8
3927144484,4144,1540,15540,-110,12,-26
3927146177,4852,1428,15828,-205,88,-18
3927147868,4876,1104,15828,-211,272,152
3927149560,4468,28,16216,-169,203,207
3927151252,3864,-1188,16340,-57,117,-83
3927152955,3520,-612,16676,19,223,-294
3927154661,3928,348,16316,143,154,-142
3927156376,4104,860,16120,98,124,-180
3927158209,4740,1496,15860,-48,178,-162
3927160092,3984,1728,16216,-10,292,-173
3927161950,3332,972,16596,-97,59,-11
3927163656,3128,1504,16280,-193,142,-44
3927165346,3228,1008,16568,-211,164,133
3927167030,3876,40,16244,-54,38,199
3927168714,5112,-792,16020,-19,89,-14
3927170396,5252,-452,15816,8,290,-289
3927172132,3908,752,16412,122,383,-276
3927173834,2872,788,16532,72,160,-132
3927175548,2896,1480,16468,-36,175,-193
3927177263,3152,1732,16368,-12,154,-38
3927178973,4268,1252,16144,-29,52,131
3927180681,4120,320,16712,-155,59,-21
3927182414,3880,588,16252,-142,95,-173
3927184127,2896,1120,16436,-47,86,-38
3927185833,3872,28,15988,-75,-40,155
3927187542,3940,-796,15788,5,165,-5
3927189252,4120,-1324,16068,181,225,-122
3927190962,4608,552,16144,237,128,-377
3927192694,4264,1812,15952,38,179,-198
3927194403,3596,2180,16556,18,264,-198
3927196112,3364,2432,16824,-89,158,162
3927197818,3224,176,16304,-87,-74,161
3927199525,3112,344,16664,-20,43,-127
3927201234,3480,568,16732,39,12,-73
3927202965,4160,836,16204,-60,-32,113
3927204676,4272,32,16200,-76,78,-11
3927206385,4544,176,16352,-6,151,-190
3927208097,3904,740,15904,52,48,-192
3927209803,3396,1048,16116,18,107,-306
3927211509,3244,2268,16464,-50,115,-170
3927213240,3252,1696,16344,-31,-3,50
3927214949,4660,704,16184,-113,45,85
3927216659,3828,948,16712,-142,122,-253
3927218367,3456,1284,16688,-149,28,-112
3927220078,3320,1008,16508,-93,-83,81
3927221787,4200,924,16064,-152,-25,149
3927223518,3904,348,16040,-124,134,-118
3927225229,4100,588,15648,-42,86,-83
3927226939,4488,644,15860,-91,-17,-93
3927228645,4048,208,16268,-151,131,-136
3927230349,4408,276,16192,-114,216,-207
3927232156,3656,772,16288,-55,91,-161
3927234097,3700,576,16296,-73,49,-213
3927235906,3668,1164,16680,-88,101,-110
3927237670,3972,1112,16000,-43,-25,-49
3927239401,3956,808,15948,-166,-23,82
3927241103,4428,656,15640,-153,77,62
3927242801,4684,1044,15544,-104,101,34
3927244496,4848,284,15644,-119,155,51
3927246193,4640,88,16128,-111,254,-54
3927247886,3692,-324,16464,32,235,-135
3927249580,3544,136,16708,32,106,-262
3927251271,3468,480,16536,-18,130,-210
3927252967,3680,984,16280,29,211,-112
3927254730,4136,1360,16296,-30,65,-45
3927256439,4824,940,15800,-98,122,-152
3927258154,4496,1408,15748,-91,256,-251
3927259865,3428,960,16056,-71,148,36
3927261573,3316,292,16316,-99,94,17
3927263282,3380,360,16540,-125,142,61
3927265057,3884,192,16144,23,220,-51
3927266770,4712,684,16124,-33,146,10
3927268468,4792,520,16048,-10,310,-180
3927270163,3840,748,16388,30,380,-292
3927271855,2960,748,16500,44,106,-128
3927273548,3060,916,16400,-74,74,-30
3927275301,3060,640,16292,-36,115,6
3927277006,3620,532,16448,15,39,-2
3927278716,4324,448,16524,-59,3,66
3927280425,4076,400,16228,-23,178,-160
3927282135,3708,1108,16448,-7,194,-264
3927283843,3648,1184,16204,-39,21,80
3927285589,4004,-36,15992,-21,181,73
3927287310,3724,-668,16300,144,162,-250
3927289033,4024,148,16452,151,123,-356
3927290761,3300,1112,16400,63,80,-117
3927292478,3488,1512,16288,70,170,-14
3927294193,3560,1768,16548,31,43,-57
3927295930,4056,1444,16052,-99,21,96
3927297645,3656,740,16480,-42,104,22
3927299358,3648,612,16512,-64,-23,-40
3927301068,3656,464,16456,-89,0,-65
3927302777,3640,352,16520,-64,70,51
3927304484,4188,184,16260,34,34,-149
3927307094,4640,572,15656,6,39,-116
3927308817,3788,1240,16196,40,229,-383
3927310527,2816,1872,16692,-9,13,-172
3927312239,3420,1788,16564,-133,-55,26
3927313945,3772,1492,16576,-176,53,168
3927315653,4128,344,16544,-100,27,40
3927317363,4084,532,16268,-78,-145,-102
3927319060,4364,812,15704,-94,-54,-35
3927320752,4096,840,15960,-79,188,17
3927322444,3928,520,16012,-149,51,-70
3927324139,3864,632,15944,-135,16,-182
3927325830,3952,1140,16264,-146,142,-167
3927327522,4268,436,16516,-94,79,-32
3927329250,3808,272,16512,-82,12,-178
3927330981,3684,176,16240,-56,96,-230
3927332700,3636,1136,16524,6,124,-224
3927334412,3840,1012,16492,-101,-93,27
3927336125,4112,1028,15972,-139,30,-4
3927337832,4312,1040,15740,-121,119,32
3927339540,4692,1196,15380,-108,124,-50
3927341249,4864,1056,16024,-228,171,38
3927342956,4404,340,16256,-195,212,83
3927344664,3840,-748,16460,-64,198,-55
3927346372,3500,-876,16500,13,132,-229
3927348112,3820,628,16544,86,228,-286
3927349824,4044,1124,16372,88,166,-157
3927351532,4704,1348,16112,13,146,-135
3927353238,4116,1484,16260,-76,173,-112
3927354947,3712,1460,16188,-37,190,-92
3927356655,3376,1456,16044,-85,111,-8
3927358385,3424,1020,16320,-178,84,55
3927360098,3764,452,16232,-107,125,195
3927361812,4224,-244,16176,-70,64,188
3927363520,5248,-668,15948,4,223,-188
3927365231,3924,404,16236,74,378,-333
3927366941,3196,408,16440,140,321,-209
3927368675,2996,1036,16332,16,106,-145
3927370385,3192,1272,16300,-47,93,-95
3927372096,3844,1372,16284,12,141,75
3927373801,4136,796,16600,-60,80,140
3927375509,4020,936,16448,-125,71,-199
3927377218,3224,1272,16560,-98,135,4
3927378949,3196,852,16716,-41,54,137
3927380659,3912,-188,16280,-86,-31,195
3927382367,3972,-1648,16008,117,137,-154
3927384078,4340,168,16332,274,177,-321
3927385786,4204,808,16092,184,49,-183
3927387493,3996,2112,16116,40,247,-211
3927389225,3856,2628,16204,-9,214,35
3927390936,3620,1600,16620,-31,90,195
3927392646,2832,260,16332,-85,-37,12
3927394355,3312,552,17012,-59,19,-100
3927396100,3724,1056,16240,-49,-46,126
3927397817,4380,464,15996,-99,-46,268
3927399551,4844,52,16276,-10,166,-212
3927401261,3960,240,15996,58,101,-194
3927402970,3252,1292,15588,97,77,-295
3927404677,3356,2064,16292,3,107,-198
3927406388,3592,2240,16288,-70,112,-58
3927408211,4668,680,16280,-111,45,214
3927410019,3888,448,16512,-120,60,-302
3927411781,3088,1024,16988,-158,6,-210
3927413503,3276,884,16516,-23,32,-21
3927415205,4072,1440,15840,-150,-53,219
3927416902,4160,560,16248,-248,-16,138
3927418688,4284,328,15820,-88,130,-159
3927420466,4664,752,15904,-97,6,-30
3927422226,4060,472,16228,-125,120,-183
3927423953,3708,624,16352,-115,196,-205
3927425648,3632,700,16228,-37,147,-209
3927427335,3492,692,16500,-74,-18,-119
3927429023,3584,780,16768,-61,70,-214
3927430783,3768,1328,16360,-30,42,-165
3927432576,4148,1284,15860,-127,-88,74
3927434313,4568,680,15528,-173,70,67
3927436046,4744,504,15752,-115,167,4
3927437749,4684,328,15476,-87,173,16
3927439516,4712,260,15880,-114,215,-49
3927441287,3808,-440,16620,-13,305,-107
3927443003,3136,460,16612,51,152,-251
3927444704,3516,512,16688,16,86,-142
3927446401,3872,1024,16480,-30,162,-184
3927448087,4232,1208,16152,-3,108,-49
3927449778,4368,1220,15816,-19,71,-80
3927451541,4412,1584,15700,-123,171,-101
3927453246,3812,892,15740,-89,218,4
3927454977,3568,480,16060,-123,149,56
3927456706,3464,-8,16424,-132,95,86
3927458427,3592,-420,16568,2,218,-99
3927460147,4276,548,16336,70,168,-145
3927461929,4448,1076,16404,12,223,-163
3927463633,3892,1068,16472,-43,277,-133
3927465335,3264,700,16372,22,166,-101
3927467038,2992,1044,16448,-38,36,-105
3927468733,3104,916,16176,-95,49,-9
3927470427,3520,616,16356,-43,134,-6
3927472128,3956,276,16248,3,-1,49
3927473922,4148,620,16336,-33,62,-123
3927475748,4196,892,16376,-62,188,-110
3927477540,4028,952,16000,40,138,-37
3927480162,3884,-256,16360,32,139,-65
3927481895,3424,128,16584,161,209,-241
3927483702,3384,636,16304,138,117,-225
3927485392,3500,1472,16048,72,-9,-39
3927487083,3744,1748,16200,-48,88,-13
3927488774,4004,1484,16232,-18,80,53
3927490451,4004,920,16244,-53,4,5
3927492129,3756,412,16280,-80,71,-5
3927493861,3392,672,16316,-12,106,-118
3927495561,3332,692,16608,-23,19,-40
3927497300,3756,604,16136,-26,-10,-56
3927499026,4624,648,15884,-16,123,-66
3927500750,4948,588,15768,29,152,-196
3927502475,3432,1088,16388,13,87,-307
3927504224,2936,1568,16220,-41,55,-77
3927505942,3548,1604,16348,-84,22,56
3927507653,3956,1332,16456,-112,-15,133
3927509366,4116,204,16504,-130,-6,-24
3927511078,4072,884,15860,-119,35,-77
3927512789,3680,844,16036,-95,47,-64
3927514497,3732,984,16284,-129,54,33
3927516209,4020,0,15948,-129,144,-40
3927517924,4024,1008,16020,-81,72,-259
3927519637,4232,936,16240,-83,24,-153
3927521380,4176,592,16324,-96,120,-58
3927523102,3804,276,16376,-34,147,-213
3927524843,3744,1736,16372,-30,59,-261
3927526557,3700,1704,16488,-109,33,-23
3927528270,3808,404,16100,-112,54,143
3927529983,3960,644,16140,-103,-20,-137
3927531690,3960,828,15956,-82,-22,-126
3927533398,4412,1232,15848,-126,121,-6
3927535131,4684,824,15932,-175,128,93
3927536843,4260,-80,16212,-130,200,-88
3927538551,4008,-328,16284,-131,253,-55
3927540263,3748,-728,16284,68,230,-243
3927541974,3784,1072,16480,53,133,-327
3927543682,3896,1360,16500,17,118,-179
3927545391,4284,1412,15956,-13,243,-10
3927547098,4140,688,16196,-70,116,-47
3927548805,3832,1420,16352,-46,109,-189
3927550513,3572,1556,16188,-93,155,-3
3927552270,3752,736,16332,-113,134,150
3927554092,3492,276,16404,-100,86,22
3927555962,4016,-292,16276,19,183,-38
3927557769,4876,360,16088,9,245,-124
3927559528,4264,128,16232,48,243,-186
3927561343,3148,828,16392,30,307,-298
3927563104,2928,848,16468,27,113,-93
3927564849,3472,1788,16440,-2,52,-112
3927566607,3724,1564,16488,-85,71,38
3927568345,4156,360,16352,-22,156,112
3927570118,3620,456,16376,-53,8,-117
3927571918,3800,1628,16404,-96,136,-126
3927573728,3996,708,16308,-90,82,283
3927575470,3924,-528,15956,-23,37,276
3927577221,3516,-1868,16196,154,59,-267
3927578962,4028,172,16588,249,216,-454
3927580661,3912,2264,15900,125,143,-160
3927582371,3756,2536,16292,-1,120,-15
3927584081,4264,2312,16392,-127,154,-48
3927585761,3092,808,16468,-83,5,143
3927587505,3008,-284,16264,-34,-41,80
3927589188,3272,764,16684,-76,0,-154
3927590851,3564,688,16252,-35,34,97
3927592505,3964,720,15904,-2,-6,130
3927594155,5044,-148,16352,-27,7,14
3927595813,4356,724,15936,58,206,-445
3927597481,3400,1212,15900,92,182,-328
3927599179,2904,1704,16436,17,73,-166
3927600864,3376,1616,16504,-122,-65,120
3927602523,4156,772,15860,-96,17,206
3927604216,4372,696,16768,-78,205,-307
3927605902,3672,988,16296,-198,-176,89
3927607583,3256,900,16096,-46,70,-141
3927609293,3836,1748,15664,-84,81,3
3927611039,3976,264,16064,-200,11,53
3927612823,4044,804,15884,-140,36,-72
3927614566,4744,508,16032,-58,96,-126
3927616293,4624,968,15724,-75,104,-162
3927618022,4084,-420,16200,-117,114,-70
3927619738,3512,856,16392,29,215,-321
3927621494,3532,1216,16684,-5,99,-185
3927623238,3372,1004,16636,-65,4,-92
3927624971,3744,1396,16240,-120,10,13
3927626697,4024,808,15764,-86,25,-27
3927628418,4336,1244,15940,-142,4,-31
3927630174,4844,824,15588,-241,99,112
3927631911,4508,-60,15848,-136,259,17
3927633639,4268,-1008,16328,-54,201,-67
3927635395,3832,-920,16372,23,216,-296
3927637150,3372,656,16648,83,248,-207
3927638974,3796,876,16404,69,111,-186
3927640709,4016,1612,16588,-56,121,-50
3927642476,4140,1504,16316,0,180,-127
3927644329,4316,1716,16348,-76,134,-26
3927646024,4032,1064,15984,-137,84,18
3927647694,3656,596,15924,-119,227,20
3927649431,3460,180,16132,-78,174,69
3927651097,3888,-300,16468,-38,59,12
3927653567,4340,-68,16100,65,333,-176
3927655303,4328,464,16488,99,295,-278
3927657001,3436,904,16540,5,152,-161
3927658674,3160,1256,16424,6,215,-237
3927660344,3260,1724,16508,-4,201,-158
3927662025,3424,1080,16436,-55,33,119
3927663709,3740,556,16344,-109,59,92
3927665391,3780,4,16348,-73,117,32
3927667071,3824,748,16204,9,71,-120
3927668753,3876,780,16668,-75,-9,82
3927670489,4264,60,16316,-1,180,63
3927672193,3932,-420,16064,81,181,-53
3927673904,4028,-344,16196,175,133,-293
3927675610,3560,988,16240,92,206,-249
3927677317,3300,1172,16404,97,221,-131
3927679024,3512,2068,16276,-6,49,-61
3927680761,3732,1376,16128,-122,-4,96
3927682477,3696,648,16220,-13,106,12
3927684195,3744,720,16228,-13,42,12
3927685911,3780,612,16380,-25,-23,-23
3927687650,3560,528,16320,-45,79,46
3927689387,3908,408,16044,58,42,-84
3927691180,4284,964,16088,17,14,-129
3927692882,4740,848,15852,-54,149,-83
3927694583,3560,912,16240,73,224,-302
3927696286,2860,964,16684,61,37,-288
3927697981,3156,1088,16552,-54,-64,-79
3927699673,4156,1748,16332,-142,158,28
3927701427,4020,800,16528,-140,-54,-23
3927703138,3752,904,16620,-145,-164,-50
3927704862,4140,464,15896,-159,18,31
3927706584,3776,944,16176,-78,124,-109
3927708301,3908,804,16140,-119,56,2
3927710014,3912,396,15964,-120,24,-77
3927711752,4308,556,16100,-69,86,-73
3927713463,4460,608,16232,-44,77,-235
3927715183,4280,920,16220,-75,123,-175
3927716905,3604,564,16076,-19,187,-216
3927718620,3612,1744,16588,-85,22,-191
3927720333,3864,928,16344,-163,-13,97
3927722069,3928,484,15960,-146,69,87
3927723781,3960,268,15988,-115,35,-69
3927725501,4324,860,15772,-105,-11,-147
3927727218,4428,1240,15896,-154,77,-68
3927728930,4976,424,15648,-138,213,156
3927730676,4128,-372,16136,-77,189,-118
3927732471,3720,-500,16412,42,210,-279
3927734305,3844,1124,16328,63,208,-245
3927736042,3820,1244,16456,20,126,-130
3927737745,4040,1740,15992,-46,141,0
3927739443,4260,744,16152,-97,217,68
3927741139,4244,564,16108,-50,192,-61
3927742899,3768,1088,16204,-61,65,-146
3927744616,3560,808,16076,-113,217,58
3927746335,3652,360,16320,-110,150,100
3927748080,3688,-88,16420,-68,84,25
3927749798,4396,172,16284,-20,183,-202
3927751508,4592,428,16188,8,281,-90
3927753285,3696,788,16388,50,253,-324
3927755000,3100,1192,16492,24,179,-256
3927756718,3056,1012,16424,-3,187,-58
3927758422,3668,1252,16520,-51,75,67
3927760122,3628,648,16532,-52,-15,81
3927761819,4132,404,16396,-56,117,53
3927763517,3756,96,16296,20,105,-38
3927765235,3696,1604,16360,-27,91,-174
3927766957,3668,1580,16596,-113,116,-8
3927768676,4068,-56,15928,2,147,237
3927770391,3668,-1404,16260,114,97,-172
3927772104,3840,-1008,16392,178,77,-368
3927773816,3572,1420,16344,137,179,-363
3927775538,3380,2052,16284,56,58,60
3927777383,4204,2204,16636,-113,82,-29
3927779217,3580,924,16388,-89,80,99
3927781053,3484,368,16152,-7,19,30
3927782817,3416,524,16604,-60,-40,27
3927784542,3648,636,16312,-76,98,-64
3927786246,3980,368,16148,-9,19,137
3927787921,4536,-96,15900,16,-31,101
3927789594,4308,372,16164,0,136,-369
3927791265,3380,1604,16108,81,137,-289
3927792946,3308,1840,16208,18,87,-168
3927794687,3300,1784,16356,-134,-38,64
3927796395,4132,404,16296,-110,113,-30
3927798120,4160,952,16512,-79,168,-210
3927799842,3836,240,16196,-145,-174,99
3927801561,3536,708,16076,-71,45,-152
3927803274,4244,896,15724,-76,106,14
3927805012,4040,912,16000,-95,77,-56
3927806726,3932,1000,16300,-177,54,-29
3927808437,4468,1208,16120,-111,126,-116
3927810148,4176,704,16200,-164,46,59
3927811858,4064,-328,16144,-143,73,-9
3927813575,3480,16,16348,18,211,-352
3927815320,3564,560,16616,2,27,-178
3927817036,3456,844,16488,-20,-7,-188
3927818746,3784,1324,16380,-108,-15,52
3927820456,4288,1344,15572,-128,50,-95
3927822164,4816,1520,15620,-200,58,64
3927823873,5028,980,15704,-247,154,76
3927826640,4104,-644,16040,-127,167,64
3927828368,3596,-776,16520,15,189,-238
3927830078,3572,-232,16696,33,220,-253
3927831787,4020,584,16448,127,175,-159
3927833495,4484,1748,16084,29,102,-121
3927835204,4316,1116,16072,-49,194,-73
3927836978,3856,1184,16172,-38,289,-139
3927838681,3660,1400,16212,-56,89,-64
3927840376,3608,1440,16188,-172,84,8
3927842069,3804,208,16172,-169,116,229
3927843764,4144,-332,16128,-92,89,145
3927845463,4636,-628,16220,-36,127,-68
3927847182,4556,-160,16368,71,407,-350
3927848877,3892,844,16440,133,406,-355
3927850593,2944,944,16588,58,141,-135
3927852303,2964,1544,16396,-11,128,-102
3927854003,3320,1376,16468,-36,187,5
3927855697,4216,1372,15896,-22,116,45
3927857462,3940,824,16704,-107,26,22
3927859177,3408,588,16384,-37,137,-68
3927860895,3036,780,16712,-39,104,-55
3927862606,3592,140,16308,-58,-45,165
3927864316,4164,-968,16208,16,130,47
3927866025,4220,-1064,16060,233,214,-347
3927867758,4424,264,16324,222,201,-454
3927869470,3724,1912,16000,81,138,-153
3927871177,3440,2280,16196,24,203,-80
3927872886,3548,2484,16448,-49,173,-1
3927874594,3584,996,16164,-98,-43,104
3927876301,3600,492,16384,-59,53,42
3927878033,3956,356,16220,48,54,-64
3927879742,3812,920,16676,-22,9,-64
3927881451,3776,364,16228,-43,-6,99
3927883159,4384,288,16040,32,100,-92
3927884866,4376,512,15884,48,62,-211
3927886575,3824,1072,16056,47,100,-296
3927888293,3344,1772,16364,-32,185,-171
3927889998,3332,1008,16420,-41,-18,8
3927891693,3948,1068,16292,-89,0,-40
3927893386,3820,1064,16704,-185,67,-45
3927895075,4004,892,16512,-111,22,-73
3927896773,3756,952,16304,-92,-63,-31
3927898530,3932,752,15852,-109,4,15
3927900236,3572,920,16132,-144,154,1
3927901946,4396,868,15812,-96,-17,-86
3927903656,4268,1104,15840,-122,-29,-64
3927905364,4320,-188,16164,-173,121,51
3927907074,4236,72,16328,-18,177,-339
3927908806,3900,716,16268,-17,123,-347
3927910516,3664,1160,16136,-15,118,-203
3927912226,3672,1468,16664,-130,94,-33
3927913932,3816,700,16236,-133,-54,-26
3927915638,3720,904,16268,-146,-17,-74
3927917348,4464,520,15696,-135,80,69
3927919080,4320,1080,15740,-94,90,-95
3927920789,4408,1072,15740,-150,52,39
3927922496,4688,128,16008,-114,179,50
3927924206,4112,-480,16488,-27,273,-103
3927925912,3764,288,16524,73,167,-331
3927927621,3800,876,16600,30,134,-209
3927929354,3712,900,16172,-3,205,-19
3927931064,3892,1192,16428,-14,140,-95
