Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
189787600,2124,1580,16568,476,272,-792
189789331,2724,3656,16936,193,57,-155
189791066,3144,2472,15948,108,389,-20
189792793,3256,976,16440,116,283,-65
189794590,2644,368,17208,258,133,-284
189796502,2432,2852,16884,274,92,-287
189798223,1376,1828,17216,168,251,-65
189799914,1384,1624,17064,143,-22,-151
189801610,1376,1092,16888,196,-80,-208
189803302,3452,2948,16800,399,-88,-571
189804988,3628,3516,18132,-98,12,333
189806740,2112,1600,16852,-213,-403,307
189808461,1216,968,17092,313,-137,-448
189810258,3192,3088,15912,262,-195,-153
189812064,3668,2040,15016,80,-135,66
189813809,4460,1528,15020,190,5,-264
189815538,5264,2016,15212,267,101,-320
189817303,5080,4180,16380,136,353,-235
189819643,4040,2064,15276,-138,610,506
189821331,1520,960,17024,57,217,-66
189823006,1280,844,16436,256,138,-300
189824679,1440,2148,17060,388,133,-400
189826350,3040,3812,16536,134,-16,282
189828114,3432,1308,16580,74,34,64
189829819,2936,1476,16784,51,-128,-6
189831523,3012,1216,15592,282,31,-141
189833220,3364,3172,17776,213,-14,-102
189834923,3108,1360,16128,-86,62,294
189836621,2900,424,16056,125,293,-157
189838424,4664,3352,16096,313,172,-349
189840262,4672,3372,15484,-105,85,267
189842044,2984,1852,15512,-134,216,-106
189843802,2472,2060,15312,-55,333,-179
189845548,2376,2864,15752,34,9,-229
189847272,3332,2920,15524,-99,19,51
189849065,2820,1476,16916,-149,34,-144
189850755,4096,1452,16000,-71,170,-313
189852469,4652,1864,16464,50,132,-350
189854189,4120,2656,16576,-101,218,0
189855865,3228,1540,16724,-147,346,110
189857531,2144,1380,16740,-4,203,-264
189859257,2408,2584,16388,31,132,-236
189860942,2940,3444,17132,22,211,-218
189862633,3584,3688,16672,-119,85,96
189864316,3940,312,15688,-38,10,210
189866010,3536,1164,15828,133,81,-256
189867701,3152,2052,16280,34,76,-127
189869447,3124,928,14416,-3,96,92
189871162,3992,1844,16008,88,177,-259
189872887,3744,2192,16284,9,170,-148
189874596,3984,1124,16036,104,414,-123
189876308,4352,2160,15364,31,327,-296
189878018,2192,2360,17532,-105,343,-310
189879753,1872,2596,17012,-175,339,-224
189881482,2500,3020,16672,22,301,-460
189883210,3052,3636,17324,-309,122,153
189884926,1996,980,17644,-430,22,391
189886635,1324,284,16984,145,-54,-681
189888344,2168,3304,16820,36,-263,-185
189890058,2824,1956,15528,-95,-184,57
189891854,2868,1540,16392,-15,6,-50
189893648,3524,888,15724,-94,-319,-102
189895380,4288,2300,15800,179,-12,-756
189897093,5140,5056,15228,-208,421,-52
189898814,3180,2948,16244,-399,296,362
189900541,1708,404,15652,-84,199,-417
189902250,2124,1796,16408,25,82,-620
189903956,1560,2828,17336,-133,120,-208
189905685,1172,2648,16368,-201,40,-121
189907379,2048,3020,17696,-161,-421,-438
189909088,2520,4212,18164,-188,-176,-32
189910833,2996,3560,15852,-207,-128,165
189912590,840,1880,18868,-212,-84,169
189914298,720,-548,17900,-206,-382,18
189916034,1908,2128,16116,235,-321,-520
189917734,2664,3972,15996,170,-226,-142
189919435,3692,2924,15544,-266,-140,266
189921143,4044,1608,15968,-282,-278,124
189922870,3672,1168,14764,-132,-235,119
189924577,3908,2724,14500,90,60,-285
189926276,3644,2304,16420,-351,165,285
189927970,3604,740,15480,-410,382,284
189929695,3016,848,15996,3,-129,-534
189931406,4392,3700,16348,-160,-30,-110
189933127,3172,1768,16780,-345,364,110
189934846,2180,904,17856,-291,139,-42
189936564,1752,1324,17068,-76,-322,-304
189938264,2892,3504,15752,-74,-226,-182
189939963,2788,3416,15968,-91,19,110
189941712,3576,1740,16664,-198,-142,86
189943424,4580,1120,15792,-107,-171,-98
189945127,4592,3272,15636,-31,-43,-61
189946822,5480,3332,13888,-82,236,132
189948508,3872,2924,17036,-236,305,53
189950190,3740,1640,15552,-197,462,177
189951884,2812,1548,16576,-35,238,-47
189953703,3916,3124,15084,-41,265,141
189955446,3220,1076,16204,-287,38,414
189957150,2776,-8,16644,-37,163,-2
189958827,2852,968,17216,-3,-20,-130
189960499,4080,2864,15568,-158,-137,59
189962171,3976,2224,16500,-391,96,160
189963903,4644,804,15852,-400,177,227
189965590,3444,-696,17252,-144,137,-392
189967285,3736,1244,15692,-81,289,-612
189968980,3456,2040,16848,-111,442,-548
189970673,3108,2136,15808,-449,236,-51
189972368,2608,280,16444,-132,270,-653
189974086,3076,2372,16492,-39,282,-892
189975781,3560,3812,15840,-153,182,-284
189977473,2888,2788,16208,-262,-102,14
189979169,2216,452,16344,-140,84,-412
189980872,2700,1420,15960,-42,-32,-563
189982578,4088,2556,15992,-115,275,-277
189984344,4600,1004,16284,-244,102,-244
189986055,4608,392,16060,-154,250,-298
189987766,3340,1756,16112,-26,181,-578
189989485,1772,2824,17168,-78,333,-410
189992140,1900,1492,15160,-242,281,-171
189993942,2404,1188,16096,16,386,-545
189995821,3548,4416,16220,-225,195,-292
189997522,1064,1928,17120,-252,333,-26
189999202,1372,2472,17028,-170,67,-193
190000876,376,1384,18576,-229,-59,-88
190002548,1872,1860,16132,-45,120,-267
190004219,1768,3500,17636,-25,-73,-211
190005937,2692,3248,17000,-131,-323,22
190007635,3784,3264,16616,-158,-40,97
190009363,2988,1612,14344,-289,290,433
190011121,1604,856,16216,-58,433,66
190012890,2812,2320,15496,-188,-54,116
190014639,2024,-396,15904,-40,118,-15
190016357,2960,2500,16352,16,68,-28
190018045,3588,1616,15772,-175,49,268
190019723,3412,1928,16948,-104,-18,-188
190021423,3464,1388,16244,-214,35,268
190023117,2840,308,16904,-155,-48,81
190024828,1992,1664,16472,-94,-68,-294
190026735,2660,2272,16948,-183,96,-222
190028612,3792,1860,17172,-109,-133,-258
190030469,4028,1668,15072,-131,-93,-398
190032320,3912,3224,16772,-61,279,-481
190034118,3876,3472,16252,-89,160,-212
190035848,2564,2196,16204,-184,-89,-145
190037640,3688,3180,14408,-127,199,-304
190039330,3684,3652,16448,-120,222,-150
190041001,3936,3304,15820,-207,89,63
190042706,4808,1660,15796,-282,193,-86
190044396,4716,2812,15116,-278,316,-68
190046046,4140,2612,15528,-303,424,147
190047764,3600,1728,16036,-304,274,-27
190049437,3244,1352,16672,-441,338,47
190051112,2968,1080,15620,-365,230,20
190052796,3584,2268,16532,-178,544,-311
190054491,4116,2196,16012,-573,471,267
190056169,2892,664,16836,-478,517,142
190057899,2892,1244,16788,-224,172,-182
190059570,1928,268,16544,-250,292,147
190061249,2184,1436,17284,-26,264,-293
190062929,2668,1856,17160,-53,169,-35
190064606,3508,1936,16384,-60,-176,-70
190066290,4592,2728,16228,-119,537,22
190067972,3952,1752,16760,-209,382,222
190069698,2924,-128,15828,68,331,28
190071420,3140,572,15484,158,322,-383
190073139,2788,2020,15144,62,423,-364
190074851,2372,2504,16100,-5,777,-51
190076563,3268,2324,16676,-43,362,-162
190078345,3444,2084,17572,-229,484,-211
190080072,2092,1572,16848,-198,454,-68
190081793,168,1404,18196,-54,316,-296
190083501,768,1236,16696,-216,-125,-491
190085198,2156,1588,16724,-56,91,-716
190086892,2820,3540,17360,-97,124,-188
190088649,2048,1896,16932,-120,-146,-267
190090371,2072,3288,16604,-104,-228,-223
190092102,2032,3036,15952,-55,-29,-55
190093823,3872,3420,14488,-10,139,-97
190095623,3320,2512,16636,-266,260,433
190097388,2720,476,15924,190,207,-98
190099192,3940,1700,16040,366,265,-227
190100882,2896,880,15252,-66,193,669
190102560,848,500,17196,207,515,-253
190104233,1084,1900,18248,183,270,-126
190105896,1472,1348,17384,190,-181,121
190107558,4380,2884,15764,64,-108,97
190109273,4016,1912,18124,-110,377,290
190111011,1864,-248,17124,-64,-125,93
190112768,772,1188,17532,277,-706,-338
190114497,2564,1580,15936,118,-429,-57
190116227,3152,1156,16356,111,-50,-41
190117941,2776,1092,16112,142,-293,112
190119671,5196,1772,14948,388,-413,-529
190121475,5568,3460,15504,175,7,62
190123270,5556,2004,13788,174,253,237
190125046,2348,1088,16488,368,394,-340
190126780,3040,3904,16296,217,344,-370
190128477,2080,2992,15600,100,315,262
190130176,2060,2568,15952,239,212,-4
190132121,5756,2276,15504,107,335,-34
190133872,2548,1808,17456,-4,104,104
190135582,748,2888,18608,318,-179,-158
190137271,1140,3784,18284,126,-432,1
190138956,2364,1268,16068,-89,-7,157
190140667,3372,2088,17748,233,-117,-143
190142423,4796,2004,15992,69,-451,142
190144180,5536,2476,15612,-17,-306,63
190145931,4136,1712,14920,-21,156,374
190147657,3584,1580,15528,115,25,-52
190149363,3560,2044,15784,-5,-31,38
190151063,4204,2060,13920,-113,315,-71
190152736,3840,1388,15444,9,245,34
190154403,5072,884,15944,172,274,-376
190156118,5652,2272,16004,-39,384,-314
190157791,3672,1272,15628,-99,669,93
190159442,988,652,18444,228,393,-350
190161156,1356,1116,18056,205,152,-378
190162835,1032,2172,18396,161,69,-325
190165227,1780,3452,17612,172,-40,-69
190166921,3300,956,17208,34,73,49
190168608,3020,720,17552,253,-82,-392
190170296,3708,1884,15992,185,-214,-232
190172061,1904,1116,16404,215,-218,-218
190173755,3328,2172,15328,105,319,-91
190175453,3464,612,15272,253,337,-285
190177149,3612,1912,16764,277,17,-613
190178844,4856,2936,15384,24,132,-113
190180542,3424,1688,14724,34,554,-261
190182261,1868,1348,16360,113,479,-303
190183956,2076,2396,17324,215,170,-729
190185650,2640,3880,15932,25,139,-162
190187345,3160,3064,15580,110,397,-65
190189038,2032,1220,18236,189,220,-147
190190735,456,1284,18464,278,-38,-306
190192458,724,2636,17304,310,-197,-431
190194153,1256,4372,17692,315,-71,7
190195921,2416,1508,16132,6,141,539
190197721,2724,880,16988,441,116,-483
190199430,4644,3340,17024,437,87,-546
190201130,4252,4380,16048,-50,-70,589
190202903,1984,968,15128,61,304,332
190204589,2196,-72,17188,337,138,-133
190206274,2856,1164,16772,246,-205,-157
190207956,3080,508,15872,155,-52,305
190209652,2428,1500,17528,329,104,-101
190211353,3132,1656,16704,235,-250,27
190213063,3696,2268,16464,197,-66,-151
190214841,4712,2856,15520,43,297,2
190216595,1828,464,17124,14,163,158
190218321,1376,-708,16340,229,98,-154
190220076,2380,2284,17620,388,7,-730
190221799,2508,2808,16328,22,11,85
190223591,3136,2452,17100,352,271,-396
190225293,4120,3296,16340,264,128,-341
190226988,3264,2492,16672,188,204,-41
190228683,2464,3812,16552,254,118,18
190230376,2340,3028,15556,145,174,271
190232068,2024,1592,16076,263,215,-40
190233819,3416,2324,16820,303,108,-86
190235527,4476,2988,15376,155,-165,86
190237239,4624,2804,14696,87,146,206
190238946,3604,1076,15568,38,339,136
190240663,2356,1328,17072,88,67,-188
190242410,2640,2104,15960,51,80,-299
190244182,2768,3320,15812,-83,271,-106
190245894,1812,984,17116,23,198,-76
190247564,3140,2036,17084,22,29,-417
190249237,3428,2212,17092,-72,-16,-250
190250909,2500,3024,16468,2,104,-192
190252579,1988,2212,16296,48,-9,-62
190254248,2248,2244,16720,136,-60,-267
190255941,4752,4168,16144,-55,88,-81
190257663,4332,1796,14656,-10,151,271
190259383,3532,964,15572,150,241,87
190261094,4116,-364,15504,229,82,-194
190262802,4564,856,15048,175,236,-352
190264541,4516,1784,14556,269,522,-294
190266275,3188,1536,16752,68,433,45
190267996,3088,864,16036,49,417,-360
190269745,4524,3096,15824,4,369,-399
190271543,2872,928,16724,-47,248,-94
190273365,3388,320,15628,90,478,-360
190275180,1976,-32,17200,211,98,-464
190276934,1064,2172,18292,217,-278,-660
190278638,2752,3512,16332,169,49,-346
190280420,2880,3316,16956,85,116,-285
190282195,3648,1268,16208,219,109,-245
190283954,4040,4140,16948,376,-244,-725
190285760,3664,3508,14552,-49,78,211
190287451,3536,1944,13556,91,480,-40
190289143,4024,2992,16904,180,617,-410
190290906,3780,1020,15788,-69,532,104
190292694,4308,2476,16100,342,737,-451
190294463,3384,3528,17344,176,601,-24
190296202,192,520,16448,49,520,257
190297948,1216,2644,17032,397,368,-569
190299658,2928,4236,17624,57,-62,293
190301432,3112,3252,16912,-100,47,399
190303228,1464,1064,18424,-49,123,200
190304972,1732,640,17960,210,76,-27
190306744,1936,1236,15628,100,-397,-14
190308433,1836,1492,16380,114,-100,-194
190310124,2080,2276,16484,-6,136,136
190311809,3156,1504,16036,163,-209,-151
190313559,4968,2476,15656,114,-262,-371
190315376,3944,3632,15276,-333,267,214
190317279,1696,1580,15836,68,703,-284
190319054,1272,2416,17572,-87,2,-169
190320756,1144,2032,16736,116,247,-376
190322419,1520,3436,17564,153,64,-375
190324086,1872,2104,17208,65,-70,172
190325754,2060,4468,19264,-13,10,-316
190327467,2136,4256,17980,-328,-530,207
190329161,692,1620,17052,48,-79,38
190330867,2376,2784,16544,-143,-201,-16
190332565,1400,1712,17424,-375,-227,155
190334265,2768,1168,15916,-119,-64,-446
190335966,4688,2824,15796,-100,-449,-178
190338478,3616,3100,17772,-344,141,-232
190340214,4500,3384,14400,-514,179,296
190341948,2144,1148,16196,-190,-86,-68
190343715,3060,2604,15492,-337,-16,85
190345509,2548,1460,16256,-353,143,210
190347270,3124,2060,16228,-9,-296,-207
190348990,4200,2232,16016,-108,-182,152
190350677,4016,1864,15928,-150,-60,115
190352339,3772,1908,15940,-201,146,61
190353993,2888,1836,16512,-197,-216,-86
190355654,3656,2192,15840,-193,-96,-163
190357316,4192,932,15548,-333,286,80
190359018,2852,468,17108,-184,-9,-239
190360746,3268,548,17076,-180,-56,-396
190362482,3936,748,15832,-201,-75,-471
190364203,3220,1044,15964,-120,226,-375
190365919,2584,1556,16784,-8,8,-587
190367633,2744,2220,17128,-112,-178,-542
190369374,4136,3416,14636,-89,-32,-604
190371086,4360,4388,16436,-63,109,-459
190372798,3276,1344,16452,-210,84,-68
190374505,2568,820,16436,-113,-13,-500
190376214,3608,3108,15812,-60,54,-638
190377923,3284,3964,15544,-178,329,-101
190379700,3716,3564,15368,-253,332,-39
190381412,4044,2620,17680,-365,540,-8
190383117,3040,1040,15816,-305,286,29
190384814,1264,1948,17128,96,372,-406
190386509,1364,3148,17784,-62,272,-192
190388205,1648,788,17244,-404,95,301
190390009,2748,188,16004,-27,-26,-248
190391745,3044,1268,17780,72,-12,-459
190393467,4212,2324,16380,-194,32,220
190395182,1560,332,15988,-97,-33,-25
190396892,2180,2040,16520,-73,-255,-224
190398653,2684,2444,16112,-85,-67,-141
190400449,4272,2748,14272,-71,201,118
190402137,3996,1072,17448,-210,5,2
190403787,4716,664,15508,-277,-47,-76
190405436,2332,808,15480,22,215,-292
190407083,2260,2636,16284,81,399,-395
190408730,2192,2636,16880,-113,273,-159
190410390,876,1020,17504,-129,154,-52
190412123,2416,2036,17228,333,84,-558
190413871,5316,5020,15700,-114,144,-58
190415623,2944,4284,17460,-412,349,350
190417342,1596,1336,16676,-109,57,-62
190419062,1448,2724,17516,-74,-333,-58
190420878,1776,1864,15532,-125,111,-2
190422573,2316,2432,16368,-110,228,-132
190424238,2508,1784,17340,-220,-364,273
190425909,3868,2436,16272,-64,-2,-264
190427581,3496,4204,15804,-238,-133,-78
190429247,2852,2304,16908,-328,369,403
190430963,2528,356,15976,-361,1,169
190432663,1940,-92,16316,-238,59,-112
190434373,2708,2956,16440,-57,133,-356
190436094,3392,2376,16516,-211,-59,107
190437808,3876,1580,16184,-259,43,56
190439521,2768,1688,18052,-274,32,-197
190441265,2292,2028,16324,-179,-18,-83
190443012,2636,2968,17048,-173,-292,-155
190444755,3140,2228,16368,-375,-256,111
190446487,2976,284,16128,-156,-60,-215
190448193,4268,1768,14976,-62,-40,-345
190449891,5052,1928,15936,-124,1,-367
190451598,5548,2276,14504,-334,206,-195
190453378,4160,1404,15864,-142,431,-392
190455066,4088,2768,15472,-301,499,-214
190456755,3124,2476,16340,-390,515,-278
190458441,3164,2452,15936,-213,533,-328
190460124,3068,2356,16548,-207,185,-222
190461825,3700,1460,15720,-242,288,-109
190463576,2700,1968,17168,-179,399,-465
190465288,2160,2436,16268,-164,83,-110
190467022,2240,3012,17356,-122,-129,-200
190468744,3184,3220,16060,-283,-2,25
190470467,3176,2212,17368,-380,111,-58
190472178,3924,1236,15648,-210,71,-53
190473966,4296,1672,16176,-49,92,-250
190475668,4676,2144,15164,-195,304,-33
190477364,2824,704,16084,-273,326,37
190479059,3064,1568,16412,-42,434,-286
190480754,3308,2576,16608,-97,210,-270
190482446,4164,2832,16464,-133,539,69
190484141,3504,1824,16736,-158,302,182
190485834,1704,1140,17476,-246,-18,252
190487526,2072,400,16152,55,196,-447
190489220,4468,3828,15916,38,339,-95
190490925,3980,2900,17280,-175,361,399
190492622,3560,312,15912,-296,145,47
190494386,3220,1532,17304,100,320,-384
190496071,2736,1752,15856,-137,313,152
190497742,2048,988,16156,-141,428,-17
190499470,3136,2012,15968,-156,301,-294
190501212,2584,1848,16560,-19,306,-124
190502905,3904,2080,14964,31,355,-246
190504582,2864,3660,18124,-254,469,-145
190506251,1632,1868,16164,-281,380,95
190507915,932,1620,16948,-22,219,-312
190510402,2240,1948,17132,-106,235,174
190512148,1956,984,17160,-52,48,-35
190513853,1984,1728,16308,48,111,-136
190515539,2952,3500,16472,28,-162,-71
190517229,3116,2752,16724,-314,241,387
190518927,2972,1236,16136,-335,256,316
190520631,2072,552,16788,-97,229,-193
190522330,1768,916,16452,-95,96,-150
190524062,2448,1880,16536,-46,360,-358
190525763,2144,2396,18288,-226,45,-152
190527442,2136,852,15744,-134,108,-188
190529114,3664,3544,16436,22,194,-415
190530781,3376,3552,17220,-144,127,37
190532453,2144,1100,16480,-192,33,59
190534125,2120,1784,16588,70,112,-376
190535848,1840,2492,17676,152,55,-263
190537549,3164,3016,16004,77,-45,39
190539261,3628,2268,16340,-115,-150,218
190540978,3876,1520,15636,-117,97,237
190542691,3692,1352,15384,55,55,-45
190544460,3064,1244,16712,-52,104,11
190546312,2788,708,16360,-179,215,-103
190548054,2680,1080,15808,-82,209,-323
190549753,2688,1816,16304,-19,154,-331
190551420,2780,2052,17516,-198,136,-300
190553085,3252,1752,16836,-284,62,-229
190554747,2396,1588,16844,-119,-13,-302
190556460,2456,1912,16464,16,1,-289
190558144,1996,3036,17412,31,-59,-358
190559840,2792,3388,16512,-80,-147,-88
190561534,3332,2772,16816,-1,5,-260
190563227,3516,3112,15884,69,215,-8
190564921,2560,2108,16980,167,99,79
190566671,3608,2592,16404,84,-84,-30
190568378,3760,484,14528,-33,211,217
190570089,2936,348,15524,193,428,-19
190571798,3744,1884,16420,257,252,-84
190573506,3628,1820,15968,-40,-50,9
190575217,4864,2840,15888,-98,330,-47
190576949,4668,2232,15568,-130,531,175
190578657,2496,-376,17020,-6,244,-16
190580368,1920,436,17484,26,-101,-400
190582076,1992,960,17168,-12,-113,-289
190583781,3092,2676,15348,160,122,-229
190585490,3160,2056,17144,197,90,-20
190587273,4092,2180,17704,90,1,-103
190589054,3732,1920,17312,35,-111,51
190590856,2472,1192,14988,405,164,-179
190592628,3296,3028,16876,371,193,32
190594338,3060,1076,15612,100,46,389
190596154,4300,1868,15088,461,164,-355
190598075,5320,2896,15356,391,269,-78
190599840,3912,1056,15068,149,492,324
190601609,2100,1408,16900,318,359,-367
190603337,2736,3044,15328,22,103,-24
190604998,2616,2208,15300,66,293,27
190606652,2780,2404,18232,278,480,-292
190608373,2996,1000,17516,-114,2,121
190610056,1424,332,17524,-49,-219,-136
190611759,764,2576,17464,299,117,-513
190613488,1072,3784,17552,93,-107,14
190615217,1780,2120,16420,-80,-358,69
190616910,2612,1452,16080,76,-193,-55
190618671,3960,2556,16360,395,71,-160
190620349,3476,2740,15852,95,-177,391
190622033,2636,1364,15288,91,-28,339
190623714,3076,1496,15276,287,230,-271
190625385,3308,2192,15200,256,311,182
190627057,2756,1416,15604,293,367,142
190628784,3444,2592,17060,109,-27,-21
190630474,3592,-220,15796,102,371,108
190632175,2280,224,16936,223,250,-328
190633867,1476,2208,17480,171,52,-283
190635555,996,2180,17368,-13,-267,-280
190637250,1924,2088,15840,40,-163,-252
190639001,1700,2232,17264,73,-290,-309
190640716,2872,2920,17416,113,-222,-414
190642481,3988,2612,16980,-9,56,-67
190644241,3328,1656,14672,126,-132,-132
190645980,2612,2256,15968,262,20,-328
190647695,3740,3756,15352,257,133,-49
190649489,3612,2716,16028,85,170,363
190651171,3564,1620,15396,101,156,269
190652833,4708,1596,15100,307,327,-172
190654496,4248,3224,16632,270,334,249
190656158,3612,2464,16188,117,251,437
190657819,2276,1392,16288,20,42,159
190659522,1664,1612,17740,198,60,-137
190661215,3152,2116,16436,216,-38,-63
190662925,3484,3052,17448,-14,-203,88
190664633,4000,2108,16632,-176,68,218
190666353,3792,484,15812,82,-83,55
190668076,3532,860,16396,156,-117,-160
190669818,3752,1676,15764,-15,73,-21
190671528,3884,1436,15296,139,387,77
190673235,3660,1048,16184,251,226,-18
190674945,4380,2392,16080,244,222,-148
190676652,5396,2632,14460,28,552,67
190678358,4192,872,15436,155,627,87
190680079,3832,-48,15632,268,631,-4
190682614,3368,1436,16160,352,550,-540
190684332,2420,3036,16308,279,441,-145
190686041,2076,2676,16772,203,313,-3
190687750,2264,1120,17912,188,362,-296
190689460,2824,2496,17388,221,134,-346
190691177,2048,3156,17300,127,-68,-144
190692879,1840,736,16216,250,268,-175
190694571,3252,2884,16920,177,253,-347
190696263,3024,2940,17060,76,134,-148
190697954,3984,2464,15308,173,250,-219
190699646,4140,2776,16312,90,456,76
190701343,2368,1704,16548,-3,301,246
190703093,1652,1720,15960,258,346,-414
190704795,3024,3340,15376,188,373,-127
190706448,2500,2604,16424,183,488,198
190708101,2740,1940,16600,178,375,153
190709755,2424,1932,17324,167,172,-102
190711466,1632,2724,17372,232,248,34
190713170,1292,2300,16816,246,254,200
190714896,716,1212,18008,181,92,-17
190716606,1500,1064,17576,172,-68,-31
190718308,1820,972,17336,259,-8,-125
190720042,3072,2524,16696,231,32,-135
190721816,2508,2592,16984,-6,-88,-94
190723496,2708,2156,15720,3,48,-151
190725160,2260,1992,16156,45,41,-143
190726810,2724,1548,15684,34,76,-228
190728461,2976,1888,15600,4,72,-387
190730112,3116,2092,15940,8,174,-375
190731802,3352,2816,16088,132,121,-345
190733495,3112,3084,16140,125,184,-204
190735205,2596,2728,16964,73,195,-160
190736911,2004,2544,17376,51,130,-139
190738642,1776,2444,16488,252,-1,-289
190740359,2340,3868,17044,318,-31,-389
190742138,2968,3692,17416,-112,-14,492
190743901,2268,764,16252,-7,-135,115
190745654,3208,3012,16304,144,-190,-189
190747396,3464,3744,15904,98,-98,44
190749112,3616,3000,16360,-111,80,450
190750811,3940,2068,15760,-240,-159,292
190752594,4056,2596,16012,-78,-14,-20
190754283,4744,3084,15140,-103,133,185
190755965,3688,1028,16120,-294,151,391
190757672,2948,872,16020,-175,-6,-162
190759352,3164,1832,15712,-95,-24,-240
190761033,3188,2948,16600,-94,47,52
190762766,2628,824,16752,-328,49,202
190764467,2436,612,16492,-230,-69,-191
190766178,4524,2548,16352,-70,77,-418
190767887,4132,2520,17088,-241,107,176
190769593,2016,-248,16564,-218,103,-14
190771301,1280,-440,17392,-61,-58,-486
190773034,3288,2492,15636,93,132,-605
190774742,3408,3052,15512,-11,123,-83
190776451,3172,2404,16300,-20,185,-9
190778159,4064,1756,15664,-161,225,-135
190779869,4432,2428,14996,66,279,-311
190781577,3932,3108,16420,-155,195,138
190783309,3384,1844,15432,-258,387,290
190785019,1464,380,16020,-23,432,-229
190786729,1712,2800,17500,49,50,-293
190788438,2524,2852,16616,-108,9,-28
190790153,2104,1800,17080,-206,222,50
190791928,1808,996,17764,-44,122,-130
190793826,2608,2208,16620,-43,-221,-223
190795530,2368,1996,17156,-98,-34,-137
190797370,2396,1896,16260,-83,207,-177
190799053,1468,2316,17540,-91,-14,-237
190800727,2892,3776,16076,-49,-221,-217
190802398,3312,4016,16164,-89,8,28
190804115,3376,2124,15184,-256,7,321
190805829,2232,1428,16288,-116,5,-178
190807542,2856,2328,15816,-142,-42,-324
190809252,3664,2392,15620,-174,89,-74
190810972,3720,1728,15748,-146,371,-112
190812690,2604,984,16764,-213,288,-112
190814443,1972,996,17580,-159,90,-293
190816182,1984,1848,16992,-73,63,-209
190817883,1624,1132,16580,-169,31,-49
190819578,2104,1788,17836,-84,-199,-401
190821272,3040,2988,17076,-66,-372,-429
190822969,4136,2656,16640,-177,-47,-11
190824748,3012,1080,16556,-177,48,-29
