Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2077305819,2004,-560,15844,-56,481,62
2077307527,2060,-228,16456,-280,188,-34
2077309239,1272,448,17972,-209,399,19
2077310951,1692,444,16916,-94,359,102
2077312660,1076,112,17588,-119,243,104
2077314405,1624,472,16440,-218,153,76
2077316238,1144,420,16216,-127,109,94
2077317931,836,-140,17016,-86,343,191
2077319626,476,-144,16992,-58,214,153
2077321286,800,-180,16072,-99,174,52
2077323051,1048,-40,16620,-96,389,80
2077324781,1272,72,16644,-61,396,60
2077326496,988,-460,16572,-77,407,23
2077328164,1352,-176,16360,-23,330,-78
2077329817,1760,168,16572,-122,223,-61
2077331493,1520,-112,17040,-107,362,-45
2077333164,656,308,17128,-70,151,15
2077334821,888,232,17212,-67,31,-94
2077336552,1264,628,17056,-69,-21,-84
2077338252,1004,1068,17484,-135,84,139
2077339960,380,872,17344,24,62,182
2077341743,872,480,17116,17,-101,229
2077343460,696,472,17096,17,-71,200
2077345173,1176,92,16068,88,211,339
2077346914,476,-396,16280,54,-123,295
2077348631,940,-728,16120,64,-79,236
2077350339,780,-76,15880,21,102,273
2077352072,984,-496,16868,82,124,336
2077353779,392,-812,16764,58,-25,216
2077355485,1848,-1000,15552,55,77,136
2077357199,1500,-468,17788,154,198,71
2077358914,1660,-460,16920,79,89,112
2077360726,1328,168,16728,25,16,25
2077362502,1636,-380,17388,128,63,-36
2077364288,2044,344,15864,66,-288,74
2077366044,1420,404,16764,43,-88,16
2077367787,532,308,17368,28,-164,-3
2077369485,1024,64,16200,57,-285,-14
2077371155,600,492,16944,200,34,-16
2077372884,1000,368,16068,122,73,94
2077374562,448,132,16212,78,67,49
2077376243,580,220,15604,22,238,75
2077377946,1536,648,16060,99,78,124
2077379667,1192,64,16364,52,250,80
2077381381,1752,280,15300,-35,155,87
2077383081,980,404,17808,-36,199,-51
2077384780,2364,-164,16572,73,260,12
2077386504,1920,68,17388,100,223,13
2077388235,2008,32,17032,-35,117,-12
2077389935,1696,324,16544,-106,-221,-47
2077391622,1448,208,17464,71,23,43
2077393302,1524,144,16316,75,-102,19
2077394989,1176,-176,16360,-110,-363,-45
2077396675,748,492,16304,-123,10,-55
2077398416,608,628,16652,5,13,22
2077400121,916,168,16196,125,152,98
2077401836,1392,-108,15732,47,82,31
2077403545,1212,192,16956,88,385,67
2077405264,1880,-208,16360,152,349,76
2077406978,1144,-356,16972,159,357,69
2077408716,1756,-180,16524,71,293,31
2077410432,1472,-328,17888,180,288,3
2077412144,3232,-296,16008,132,79,-8
2077413848,2220,-356,16912,92,121,-81
2077415564,1864,-572,17500,166,2,-110
2077418181,2376,340,15676,137,-198,-20
2077419915,904,-80,16836,45,90,-11
2077421590,788,240,16216,46,-95,-52
2077423269,676,584,16680,56,-183,-21
2077424988,1388,616,16420,207,144,125
2077426673,1372,668,15044,131,281,132
2077428322,504,736,16172,87,281,161
2077430027,1116,512,16088,145,212,160
2077431699,1448,388,16584,270,368,169
2077433381,2028,504,15656,242,509,293
2077435066,1652,264,16428,157,275,211
2077436775,1288,116,16968,122,234,185
2077438538,1920,592,17060,330,333,298
2077440317,1736,500,17956,404,277,350
2077442109,2384,-368,16468,220,76,323
2077443804,1828,-20,15980,165,80,197
2077445484,1512,-372,16720,246,145,305
2077447163,1516,-276,16516,204,45,349
2077448844,1096,-120,16316,111,-161,201
2077450605,808,-256,16624,156,236,192
2077452305,984,56,16740,179,133,206
2077454015,984,-812,16328,247,200,97
2077455721,1268,-432,15636,81,301,-18
2077457428,648,176,16224,106,290,-5
2077459175,676,168,16188,152,347,19
2077460993,1288,444,16704,172,391,-20
2077462704,1828,204,16724,85,222,-85
2077464470,856,568,17472,90,268,-92
2077466224,792,672,17228,106,184,-68
2077467926,1020,192,18480,166,192,-27
2077469629,1624,140,16108,114,49,-80
2077471410,1064,956,16892,66,-93,33
2077473103,956,792,16164,18,-94,96
2077474803,492,304,16292,62,12,45
2077476498,204,100,16904,11,-143,-19
2077478380,804,72,15776,72,111,72
2077480115,552,416,15924,81,303,53
2077481906,76,-328,16916,261,238,-67
2077483617,1584,568,15376,-26,54,109
2077485324,1216,392,16868,165,371,-3
2077487024,1400,268,16300,175,354,129
2077488926,672,416,16964,28,0,77
2077490752,1480,28,16988,12,221,24
2077492667,1952,-72,15932,168,177,-15
2077494431,1316,312,16976,-3,-48,17
2077496150,1704,416,16156,-68,21,8
2077497831,2268,196,17424,75,118,-17
2077499502,2224,-356,17060,198,123,-1
2077501172,2460,-24,16508,79,-41,-25
2077502907,1064,-484,16824,-69,41,-81
2077504606,1168,-188,16312,114,14,-78
2077506316,1584,156,15980,128,-66,-35
2077508061,2072,-188,15216,90,121,-74
2077509839,1744,48,15740,40,19,-127
2077511606,992,88,17084,142,328,-175
2077513469,2060,48,15308,178,394,-71
2077515182,2024,168,15828,151,348,-96
2077516874,1940,268,15640,93,363,-107
2077518557,1432,652,16824,65,323,-89
2077520230,2044,572,16924,155,378,-11
2077521910,2216,196,16284,201,316,-9
2077523588,2036,580,17136,94,120,-45
2077525302,1500,444,17436,55,269,17
2077526988,1632,264,17180,109,217,21
2077528643,1792,-280,17136,195,212,49
2077530300,1832,-380,15612,16,-1,-42
2077531951,1460,-356,15996,-15,168,-56
2077533605,588,104,16356,60,74,46
2077535264,1096,-16,16096,92,186,-15
2077536958,564,-240,16404,10,169,-72
2077538671,1080,616,16112,-101,292,-125
2077540379,760,316,16728,66,405,-115
2077542088,1332,-96,17004,176,468,-89
2077543795,1188,96,16988,117,429,-112
2077545515,1192,212,16772,-83,273,-47
2077547231,580,360,17300,-12,124,-13
2077548946,1328,396,16848,10,159,-36
2077550667,1116,332,17400,-14,90,-3
2077552376,1056,436,16712,-171,-66,79
2077554086,1032,628,17224,-67,-62,20
2077555804,1220,220,16304,-50,68,81
2077557519,844,-148,16088,-82,3,6
2077559234,200,-8,16468,-127,-109,-123
2077560951,212,372,16592,-192,-19,-14
2077562661,1080,44,15536,-99,154,-43
2077564370,700,-96,16600,-108,-87,-132
2077566166,176,196,16544,-243,-44,-205
2077567911,440,712,16664,-286,95,-122
2077569586,1112,216,16848,-54,268,-66
2077571259,620,484,16244,-117,-35,-67
2077572933,716,752,16488,-296,52,-122
2077574604,704,808,17224,-273,166,-28
2077576295,1672,464,16224,-152,-3,-23
2077578046,1256,88,17532,-198,65,-54
2077579785,1812,404,17080,-308,-79,-25
2077581531,1428,60,16840,-336,-195,-36
2077583244,1396,-380,17092,-244,-64,-41
2077584970,1516,-224,16412,-255,-235,-111
2077586706,1612,-584,15872,-266,-323,-195
2077588430,744,-352,15676,-406,-302,-237
2077590745,964,104,16256,-296,-34,-286
2077592428,1200,-704,16040,-155,16,-317
2077594098,1656,-508,15468,-295,125,-402
2077595774,1052,60,16696,-345,148,-472
2077597452,1464,200,17208,-258,366,-355
2077599178,2088,292,16696,-137,298,-306
2077600865,2412,684,17160,-172,-32,-446
2077602558,2084,772,16348,-268,-69,-367
2077604249,1820,956,16804,-246,-35,-255
2077605945,1532,584,17496,-86,-80,-190
2077607639,1996,408,16376,-128,-218,-158
2077609339,1664,448,16460,-218,-152,-138
2077611045,1540,400,16592,-232,-63,-79
2077612792,2072,64,15700,-150,240,-23
2077614588,1416,-880,16708,-71,272,-114
2077616336,1464,216,15644,-214,58,-92
2077618059,1128,224,16216,-237,13,-112
2077619870,2592,-336,16732,-77,430,-120
2077621542,2964,-420,16452,-10,333,-160
2077623189,2356,196,16084,-229,104,-151
2077624836,1344,-176,17628,-185,149,-234
2077626507,2224,388,16240,-150,117,-205
2077628178,1744,-204,16980,-68,170,-143
2077629897,1356,56,16432,-268,-81,-72
2077631574,944,-284,17076,-255,-60,-129
2077633250,1240,832,15976,-214,71,-85
2077634927,1604,584,17416,-121,190,-83
2077636601,1716,640,17148,-192,-8,-15
2077638271,780,-292,17096,-66,226,-74
2077639991,1216,388,15408,-148,122,12
2077641726,1124,-300,17180,-102,178,23
2077643461,544,132,16260,-56,54,-28
2077645222,48,624,16608,-122,71,80
2077646949,632,1112,16016,-231,-22,187
2077648656,1324,176,17260,-98,229,168
2077650453,1544,544,16344,-85,224,200
2077652164,104,108,16980,-39,193,142
2077653853,900,464,15928,-239,98,274
2077655536,1488,-92,16848,-192,368,267
2077657216,1292,-84,17368,-61,227,238
2077658898,1368,-736,16276,-162,-54,151
2077660669,1548,180,16024,-355,-108,137
2077662370,1404,-692,16836,-309,27,114
2077664078,1192,-208,16672,-184,-58,73
2077665810,376,-492,17148,-190,-292,-33
2077667597,1148,20,15328,-313,135,-91
2077669349,1336,-288,16716,-212,242,-73
2077671072,932,368,16416,-203,-76,-144
2077672753,288,-344,16708,-189,228,-231
2077674411,152,712,16324,-231,130,-264
2077676068,1156,-156,16648,-243,270,-184
2077677723,1116,632,16032,-245,49,-215
2077679398,636,184,16760,-211,214,-191
2077681096,560,400,16416,-195,160,-147
2077682816,1812,240,16620,-228,164,-132
2077684539,1212,280,17512,-178,217,-216
2077686327,1392,-64,16628,-189,79,-158
2077688164,712,180,17176,-273,-13,-187
2077689962,1752,-284,16672,-258,105,-186
2077691709,2580,-308,16320,-280,51,-244
2077693404,1756,-664,16856,-274,-21,-282
2077695109,1788,-256,16064,-343,-172,-373
2077696859,2220,-132,16096,-342,-4,-302
2077698617,1780,-172,16708,-123,41,-462
2077700367,1440,324,16228,-254,-140,-435
2077702136,444,656,16616,-406,-214,-340
2077703824,1304,516,16224,-197,283,-333
2077705586,1848,988,16428,-172,223,-213
2077707360,1124,884,16864,-190,111,-183
2077709107,1592,560,16156,-137,316,-202
2077710822,1876,1064,16440,-121,348,-71
2077712614,2200,724,16664,-120,256,-18
2077714433,1956,-184,17312,-63,405,-6
2077716212,1884,268,17224,-64,183,-13
2077717929,2568,140,15808,-198,139,55
2077719615,2712,-692,16484,-133,360,50
2077721298,2132,-716,17108,-41,297,6
2077723058,956,-644,16092,-150,-46,-51
2077724755,1560,-256,15632,-262,234,-26
2077726440,1556,-332,16544,-115,445,-51
2077728121,1332,-304,16508,-47,402,-62
2077729806,1128,-56,15944,-130,254,-134
2077731490,1680,-196,15756,-218,509,-234
2077733181,1556,228,16132,-214,584,-187
2077734994,1372,636,17076,-148,505,-152
2077736838,1064,660,17372,-151,302,-103
2077738633,2176,532,16664,-87,491,-53
2077740394,2184,1004,17132,-76,354,-27
2077742120,1020,524,18272,-55,283,42
2077743929,324,952,17280,-49,71,106
2077745617,628,744,16796,9,59,192
2077747285,412,1204,17256,-85,15,291
2077748950,512,508,17072,-74,46,381
2077750619,528,324,16316,88,71,322
2077752285,856,148,15480,91,113,332
2077753995,1080,-52,16040,-29,199,323
2077755693,400,-696,16756,34,387,317
2077757405,976,-976,16272,99,244,255
2077759158,1044,-1016,15700,29,216,160
2077760888,1596,-488,16668,-98,233,160
2077763444,880,-1012,17144,14,63,41
2077765171,912,-568,17100,-37,18,-22
2077766862,748,-336,17416,-127,108,-56
2077768594,1540,-216,16816,5,-8,-79
2077770323,1052,572,16684,-3,-109,-196
2077772030,848,664,17156,-108,-13,-134
2077773712,1268,488,16928,-28,-56,-128
2077775395,1560,672,16580,64,-98,-143
2077777115,1284,640,16064,-17,-63,-71
2077778850,624,448,16124,-147,-21,-104
2077780570,80,308,16824,97,7,-140
2077782284,1156,464,16104,69,-1,-28
2077783978,940,336,16604,-55,89,33
2077785798,836,-200,16644,58,262,-74
2077787551,2008,-160,16064,3,54,-47
2077789266,1804,76,17144,15,147,-27
2077790950,2332,-160,16116,11,163,-6
2077792628,1532,0,16448,-35,-190,-113
2077794307,1576,-308,17252,-41,-140,-234
2077795983,2252,564,16996,-94,-180,-117
2077797689,2284,-384,16640,55,-91,-101
2077799380,1672,-652,15660,14,-168,-200
2077801067,1188,-36,16508,-113,-163,-224
2077802753,1092,-400,16924,11,130,-231
2077804446,1540,20,15208,52,76,-215
2077806197,324,552,16716,-47,164,-271
2077807900,520,96,16416,-73,179,-262
2077809644,1960,400,16548,61,342,-256
2077811430,2132,408,17036,163,344,-263
2077813216,1396,-24,16228,57,275,-217
2077814979,1560,432,16352,-12,290,-212
2077816797,1936,316,17916,117,298,-154
2077818480,2736,464,16652,200,26,-59
2077820150,2268,788,16276,44,78,26
2077821816,1896,412,16608,87,100,22
2077823478,1580,520,16396,121,-202,45
2077825140,888,612,16952,176,-76,81
2077826848,1280,460,16212,141,50,188
2077828571,1120,276,16284,131,33,169
2077830337,1468,-360,15784,130,29,109
2077832152,2084,120,16032,217,320,188
2077833979,1656,208,16688,235,246,258
2077835743,1436,-784,15980,215,220,225
2077837691,1212,-532,16372,187,275,181
2077839493,1292,-340,15536,273,69,159
2077841314,692,-344,16776,117,261,137
2077843052,700,64,16400,-22,260,156
2077844784,220,192,17876,114,314,119
2077846602,2156,-80,16452,310,252,285
2077848382,1552,64,16092,114,200,215
2077850168,248,188,16752,22,295,109
2077851968,424,256,17616,183,210,148
2077853809,336,748,17888,219,-40,207
2077855547,932,396,16140,142,326,177
2077857304,1316,272,16724,74,49,195
2077859102,1036,-328,16264,57,-126,148
2077860798,1432,-312,15500,145,351,139
2077862520,1016,-56,17388,205,157,150
2077864195,520,-712,16400,11,-33,36
2077865860,948,-516,16048,28,33,-66
2077867519,500,508,17196,193,51,-9
2077869258,800,96,15624,101,-39,-61
2077871031,608,336,15764,-101,-146,-89
2077872736,8,348,16836,-25,91,-121
2077874409,1384,332,16120,206,142,-62
2077876076,1692,512,16884,106,120,-65
2077877752,2160,416,15620,11,144,-64
2077879449,1604,504,16844,-13,97,-91
2077881145,1148,780,18456,156,40,-14
2077882851,1792,272,16692,178,-163,17
2077884547,1908,488,16836,9,-221,1
2077886218,1672,-508,16420,-25,-69,-49
2077887901,1876,-248,15144,32,-328,-141
2077889643,1252,-80,16348,96,-43,-165
2077891555,1700,-264,15236,96,87,-123
2077893313,1692,-824,15196,-26,72,-188
2077895065,1076,-284,17000,91,349,-327
2077896839,1940,-452,15996,183,329,-285
2077898553,2064,-200,15860,84,267,-296
2077900279,1636,-116,16384,11,401,-346
2077902022,2420,328,16720,16,279,-335
2077903737,2436,384,17864,154,350,-311
2077905487,3180,544,15848,124,90,-308
2077907251,2296,24,16172,9,78,-254
2077909035,1360,804,17988,122,75,-235
2077910804,1572,304,16488,233,76,-173
2077912570,1648,640,17056,170,40,-161
2077914370,916,484,16704,47,215,-111
2077916157,1612,504,15496,150,185,-95
2077917909,1776,176,16524,277,152,-4
2077919631,1676,268,15296,267,249,-27
2077921360,1172,484,15316,154,361,62
2077923181,752,428,17180,204,367,36
2077924881,1964,232,16072,287,442,98
2077926546,1996,136,16228,252,518,79
2077928194,1576,496,16944,229,494,127
2077929838,1736,496,16620,146,278,172
2077931482,1752,336,17484,229,433,189
2077933175,1684,-348,17396,411,400,162
2077934871,1636,-696,15728,121,25,172
2077937735,808,-268,16384,191,160,79
2077939515,1024,-160,16264,214,220,150
2077941232,904,-100,16416,143,68,108
2077942945,652,-444,15756,59,224,55
2077944665,-356,364,17568,187,390,-67
2077946372,932,-148,16228,148,243,-9
2077948099,532,-264,16576,153,407,-144
2077949792,-152,428,17104,136,514,-103
2077951481,-20,304,17108,140,348,-94
2077953173,372,812,16888,135,235,-46
2077954863,668,212,16312,59,258,-81
2077956553,176,384,17420,97,261,-113
2077958254,140,1112,17416,115,186,-93
2077959996,556,724,16552,68,47,35
2077961789,348,28,17564,175,246,-17
2077963504,276,724,16832,102,15,-70
2077965297,44,1144,16712,-67,-208,50
2077966996,1064,336,16756,43,95,203
2077968675,1308,-156,16876,100,-86,45
2077970404,1256,160,16628,-52,-324,-13
2077972135,1500,100,16304,-200,-22,-13
2077973818,2192,-468,16036,51,72,-92
2077975583,1528,-416,16696,-41,-226,-182
2077977265,2168,132,15700,-216,-260,-141
2077978966,1044,-332,17144,-239,-100,-209
2077980668,1540,-140,16104,-71,-106,-239
2077982372,1808,132,15972,-61,-117,-246
2077984077,1580,-108,16340,-202,-92,-325
2077985751,1544,-204,15956,-194,64,-315
2077987441,1176,-288,16640,-104,91,-429
2077989130,2432,-36,16184,-87,324,-282
2077990821,2716,176,15820,-112,253,-370
2077992510,2036,120,16680,-81,197,-479
2077994192,2048,656,16948,-119,155,-438
2077995874,2604,172,17188,-111,201,-354
2077997556,2212,-104,16252,-21,-20,-453
2077999235,1964,624,16024,-121,-103,-440
2078000915,1196,660,17296,-173,-73,-379
2078002595,2172,-36,16048,13,202,-262
2078004275,1636,52,16404,103,233,-347
2078006023,1552,424,16172,-45,120,-317
2078007736,1292,780,16028,-175,281,-235
2078009463,1976,324,16284,-3,472,-139
2078011201,1500,136,16532,44,412,-133
2078012995,1508,956,16012,-118,193,-112
2078014817,1140,620,17068,-103,362,-66
2078016624,2112,-4,16692,-26,365,15
2078018352,1616,88,17240,-2,265,-65
2078020062,1880,244,16824,-153,173,-2
2078021800,1284,428,16860,-147,188,49
2078023572,1792,396,16744,-136,70,101
2078025281,1828,-192,16456,-128,101,129
2078027018,1700,368,16472,-82,5,41
2078028714,960,196,16344,-227,-20,52
2078030419,1264,420,16424,-208,124,71
2078032115,1160,584,16920,-154,190,118
2078033809,1104,-212,16328,14,75,18
2078035504,368,296,15908,-196,17,107
2078037262,232,4,16212,-189,246,111
2078038975,304,-204,16796,15,250,115
2078040686,720,-240,15864,-98,152,83
2078042401,92,-116,16540,-185,341,9
2078044117,140,276,16892,-182,319,69
2078045829,1272,-408,16460,-41,330,2
2078047576,1068,-376,16556,-146,200,-43
2078049300,576,-40,16672,-188,115,-100
2078051018,324,264,17080,-186,102,-77
2078052728,1096,296,17900,-217,82,35
2078054437,1160,-136,16292,-222,-58,-36
2078056151,980,-144,16652,-151,-12,-160
2078057887,292,1056,17200,-332,-252,-33
2078059605,636,652,16860,-216,-136,-52
2078061326,236,-276,16652,-106,-31,-54
2078063035,424,196,15948,-147,-258,-117
2078064748,224,48,15588,-359,-198,-81
2078066485,804,632,16744,-249,100,-48
2078068292,1028,264,16192,-169,53,-8
2078069980,1400,-148,16024,-233,25,-76
2078071640,1328,524,16700,-382,88,-117
2078073347,1696,144,16708,-296,51,-122
2078075036,2480,28,16252,-211,154,-114
2078076692,2280,-360,16632,-295,-72,-202
2078078407,1280,-780,16500,-408,-158,-240
2078080075,1144,-228,16220,-357,-112,-279
2078081793,2116,-680,16220,-323,-179,-281
2078083501,1652,-800,16264,-325,-85,-382
2078085179,1592,308,15872,-353,45,-394
2078086870,1192,-32,17420,-299,44,-381
2078088578,2796,940,15688,-348,166,-288
2078090252,2312,-24,16340,-132,359,-405
2078091937,1976,668,16380,-130,219,-400
2078093623,1984,580,15900,-287,29,-374
2078095296,1940,584,16352,-208,168,-309
2078096972,2016,732,16376,-121,273,-225
2078098711,1960,432,16200,-121,1,-144
2078100398,1192,292,16992,-161,103,-148
2078102093,2588,788,15496,-156,312,-50
2078103788,2420,164,16776,-130,434,1
2078105483,2096,128,16512,-82,292,-50
2078107175,1940,-4,16396,-199,307,-50
2078109617,2352,160,15460,-253,128,29
2078111331,2120,-700,17404,-141,374,-79
2078113073,1736,-296,15872,-191,176,-143
2078114830,1104,-276,17124,-191,160,-144
2078116559,1800,104,15188,-226,240,-150
2078118266,2012,-528,16716,-137,375,-165
2078120079,1364,484,16468,-165,234,-178
2078121755,1244,104,16216,-176,302,-142
2078123418,1132,836,16516,-201,315,-108
2078125081,1144,492,17216,-147,591,-40
2078126743,1364,776,17232,-107,446,-28
2078128404,900,996,17684,-174,169,84
2078130109,1032,1464,16856,-130,337,123
2078131804,1316,1216,17192,-121,384,255
2078133513,612,544,17680,40,180,297
2078135221,604,440,16556,-66,-19,423
2078136931,348,104,16612,-112,97,412
2078138643,1080,92,15924,-110,272,493
2078140376,1176,-612,15956,-117,146,465
2078142088,780,-720,16548,-140,169,425
2078143795,496,-948,16024,-150,243,368
2078145504,776,-676,15608,-182,251,325
2078147213,464,-1172,16716,-196,252,120
2078148921,684,-1028,16312,-170,404,12
2078150628,456,-760,17360,-131,373,-68
2078152361,1684,-48,16000,-256,323,-138
2078154069,1540,-256,17596,-206,302,-147
2078155776,1008,184,17064,-212,71,-212
2078157484,668,616,17712,-188,163,-247
2078159197,1400,844,16856,-211,-132,-118
2078160911,996,788,17784,-163,107,-35
2078162699,1020,720,16704,-124,-117,-42
2078164391,728,772,16896,-258,-373,-5
2078166073,756,960,15988,-295,52,60
2078167755,1116,240,16324,-153,163,76
2078169436,148,528,16332,-142,-110,47
2078171112,20,-224,15648,-231,39,6
2078172863,1488,-220,15356,-157,417,-8
2078174583,1884,-560,15860,-115,439,-29
2078176279,1288,-700,16284,-164,349,-113
2078177941,1164,-288,17216,-268,277,-85
2078179595,1404,-268,16220,-237,288,-119
2078181245,2568,-324,17140,-171,345,-105
2078182929,2116,32,16328,-288,41,-132
2078184621,1720,-652,16964,-238,149,-222
2078186338,2532,100,16108,-370,53,-179
2078188101,2804,100,16932,-252,73,-262
2078189808,2424,-436,16836,-177,141,-231
2078191503,2540,-408,16768,-123,210,-267
2078193211,2064,-164,15420,-294,-17,-287
2078194914,1504,-172,16424,-208,66,-346
2078196582,1376,448,16248,-184,193,-277
2078198240,64,60,16900,-86,92,-245
2078199898,1428,520,15548,-233,180,-241
2078201555,1324,148,16584,-204,297,-279
2078203213,1672,692,16504,-53,492,-168
2078204873,1160,608,16696,-6,551,-95
2078206569,716,676,17292,-57,323,-81
2078208277,1432,468,16816,-96,521,-14
2078209991,2368,568,16396,-20,443,18
2078211731,1564,152,17644,-29,160,44
2078213506,1908,444,16004,-66,102,58
2078215401,1756,-44,17196,-80,127,99
2078217137,1488,380,17892,-5,-48,176
2078218836,1176,76,16896,-8,92,214
2078220517,992,-212,16620,-25,28,211
2078222194,500,-396,16320,-35,119,147
2078223868,804,96,15540,-48,82,129
2078225601,212,-364,16708,-96,230,175
2078227292,388,-200,15508,-44,336,129
2078228989,1088,-96,16576,16,204,40
2078230684,1396,-176,16784,76,504,71
2078232379,1448,-532,16464,149,634,82
2078234071,560,-572,17484,137,197,-104
