Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3566919262,2976,-120,16540,-64,-44,17
3566920955,3332,184,16748,-35,13,-156
3566922647,3492,860,16408,-59,61,81
3566924339,3904,388,16004,-30,-11,175
3566926104,5048,-96,15944,17,72,-117
3566927815,4168,336,16116,48,173,-334
3566929531,2960,1920,16340,89,82,-290
3566931241,2920,2288,16352,-34,68,-151
3566932947,3460,1492,16436,-141,5,136
3566934655,4436,44,16232,-63,106,102
3566936389,4580,-56,16732,-57,105,-197
3566938141,3920,868,16568,-136,-163,-62
3566939853,3184,588,16140,-62,50,-64
3566941560,4024,1364,15968,-118,76,49
3566943265,3956,628,16280,-205,19,87
3566944971,4128,340,15752,-107,44,-143
3566946706,4564,1244,16080,-104,105,-82
3566948414,4264,352,16128,-140,85,-32
3566950120,4148,-20,16252,-130,143,-125
3566951865,3544,524,16360,17,193,-277
3566953641,3692,1044,16596,-69,-6,-99
3566955405,3512,644,16652,-83,-49,-33
3566957234,3820,800,16404,-46,35,-51
3566958957,4220,1228,15716,-77,3,-40
3566960699,4948,1144,15524,-164,10,14
3566962398,4984,540,15744,-232,235,128
3566964100,4636,-172,15644,-184,254,127
3566965795,4092,-472,16024,-62,195,-223
3566967567,3776,-444,16344,21,223,-183
3566969277,3748,-8,16640,80,272,-248
3566970986,3512,900,16632,36,114,-127
3566972695,4172,1604,15948,4,82,-149
3566974403,4344,1064,16036,-75,180,17
3566976140,4284,956,16088,-37,151,-75
3566977870,4068,1464,15968,-127,69,0
3566979577,3540,416,15812,-140,149,96
3566981287,3688,32,16052,-86,218,92
3566982996,3764,-172,16540,-46,118,-25
3566984710,4516,-192,16208,-4,173,-68
3566986422,4560,464,16524,52,383,-203
3566988132,4068,696,16556,65,249,-197
3566989861,3196,1152,16652,-8,116,-189
3566991572,2960,856,16564,-1,148,-88
3566993274,3316,1228,16264,15,130,-81
3566994970,3640,876,16300,-112,28,119
3566996664,4232,52,16208,-64,119,-13
3566998462,3972,300,16272,-2,69,-80
3567000197,3548,444,16432,-1,14,-101
3567001918,3660,1024,16608,-63,102,1
3567003640,4044,144,16088,34,140,125
3567005350,4048,-600,16036,100,132,-156
3567007965,4232,544,16184,100,196,-288
3567009736,3228,972,16316,86,184,-101
3567011445,3136,1556,16360,10,-27,-39
3567013141,3656,1644,16520,-91,8,-13
3567014844,3880,1208,16044,-84,83,87
3567016543,3856,412,16468,-16,35,16
3567018234,3972,388,16276,-56,5,-18
3567019931,3876,244,16424,-57,89,-8
3567021638,3604,368,16376,67,109,-111
3567023347,4156,540,15984,-1,-40,-87
3567025054,4500,964,15688,-51,89,-144
3567026761,4264,1228,16100,6,232,-117
3567028468,3352,1000,16520,11,39,-188
3567030232,2896,1404,16488,-98,15,-43
3567031943,3636,924,16580,-83,23,84
3567033650,4232,776,16716,-91,68,-18
3567035356,3768,300,16416,-172,-111,-11
3567037104,4124,552,15976,-119,-32,-108
3567038812,3972,980,15856,-72,86,-21
3567040542,3812,564,16236,-149,66,-80
3567042250,3968,880,16168,-161,83,-125
3567043957,4088,892,15728,-86,62,-61
3567045691,4332,448,16220,-128,57,-26
3567047400,4448,-160,16552,-99,125,-197
3567049108,4084,196,16136,-47,222,-285
3567050838,3572,948,16168,-17,78,-165
3567052546,3856,1308,16340,-101,-2,-83
3567054253,3740,696,16200,-143,67,91
3567055957,3828,236,15976,-76,69,68
3567057687,4284,760,15848,-71,16,-137
3567059394,4564,952,15728,-180,74,4
3567061123,4660,880,15728,-164,162,24
3567062832,4524,88,15964,-145,142,92
3567064540,4076,-736,16296,-59,236,-231
3567066245,3744,-84,16776,65,255,-234
3567067951,3684,224,16448,110,163,-201
3567069657,3660,1504,15984,17,126,-197
3567071385,4356,1408,15928,-56,222,7
3567073093,4612,1308,15952,-59,243,-45
3567074800,4272,924,16100,-113,106,14
3567076506,3692,432,16132,-79,143,-109
3567078214,3492,880,16188,-39,183,24
3567079920,3584,424,16436,-57,88,132
3567081648,3900,-64,16368,-56,95,-2
3567083390,4344,32,16048,11,217,-112
3567085100,4448,840,16108,24,247,-213
3567086807,4008,744,16356,-21,221,-153
3567088511,3096,640,16404,-5,275,-240
3567090218,2732,1100,16772,-12,83,-56
3567091949,3188,852,16448,-16,31,13
3567093656,3976,828,16236,-54,121,98
3567095364,4448,132,16172,54,159,-35
3567097071,3764,808,16248,-15,4,-39
3567098782,3516,784,16480,-58,7,-13
3567100496,3848,1412,16476,-94,254,12
3567102230,4092,132,15568,-18,78,174
3567103937,3940,-788,16076,61,26,76
3567105647,3916,-1052,16420,149,180,-314
3567107356,3492,580,16588,125,139,-299
3567109061,3212,2336,15992,52,48,-12
3567110770,3580,1992,16460,-72,36,111
3567112503,4116,1752,16600,-91,128,-83
3567114211,3592,572,16552,-92,-33,80
3567115920,3560,180,16228,-19,-16,-13
3567117626,3552,428,16320,-57,81,-24
3567119332,3580,228,16152,-12,50,-3
3567121041,4460,496,16148,-28,38,18
3567122771,4812,104,16036,-20,74,18
3567124477,4116,528,15980,100,171,-354
3567126184,3148,1840,16220,36,47,-274
3567127890,3104,2052,16396,-52,44,-139
3567129595,3508,1444,16372,-113,76,133
3567131314,4296,116,16376,-106,30,37
3567133044,3948,628,16676,-166,-73,-89
3567134749,4068,268,16128,-121,-29,9
3567136454,3668,892,15724,13,71,-179
3567138161,4084,1300,15812,-152,96,28
3567139871,3828,752,16336,-153,128,-48
3567141578,4004,1120,16016,-68,72,-92
3567143308,4508,956,16140,-148,8,-55
3567145016,4252,224,16292,-192,184,14
3567146720,3948,-528,16308,-84,197,-50
3567148428,3596,-60,16376,25,102,-349
3567150134,3580,972,16548,-48,10,-175
3567151838,3460,836,16412,-38,68,-48
3567153568,3836,1080,16116,-57,-23,-1
3567155276,4340,872,15456,-147,-55,-60
3567156982,5168,1872,15512,-192,221,-37
3567158690,5168,1132,15652,-191,246,160
3567160402,4304,-712,16176,-185,133,27
3567162111,3660,-1104,16524,-73,231,-168
3567163939,3808,-88,16580,145,245,-304
3567165712,3668,448,16636,102,133,-168
3567167418,4192,936,15908,42,113,-191
3567169122,4712,1884,15976,-57,241,-22
3567170828,4432,1248,16148,-24,172,48
3567172524,3552,1084,16328,-52,85,-145
3567174235,3256,1136,16272,-168,135,-17
3567175948,3528,688,16372,-96,154,90
3567177653,3836,256,16256,-118,79,182
3567180281,4976,-488,16008,10,296,-185
3567182012,4328,-8,16544,104,305,-262
3567183721,3768,456,16296,126,229,-307
3567185441,2584,1392,16544,-39,206,-171
3567187152,2884,1444,16444,22,149,-65
3567188849,3344,1620,16300,-15,57,13
3567190547,3896,504,16336,-93,55,82
3567192244,4412,820,16484,-66,191,-100
3567193932,3300,432,16356,-59,-52,83
3567195638,3208,296,16244,-53,-35,42
3567197360,3740,372,16188,-77,118,10
3567199067,4264,-772,16092,99,104,80
3567200779,4544,-944,15960,160,92,-59
3567202492,4420,-60,16024,134,215,-404
3567204419,3648,1824,16052,97,264,-224
3567206246,2904,1676,16544,-3,9,17
3567207978,3404,1728,16804,-147,39,25
3567209698,3392,976,16420,-138,78,114
3567211388,3724,380,16136,46,-5,25
3567213074,3912,388,16368,-57,-48,10
3567214757,3980,368,16248,-59,64,-6
3567216447,3744,520,16144,21,118,-23
3567218141,4040,96,15996,29,-32,-15
3567219833,4020,736,15920,28,193,-306
3567221524,3936,1468,15944,57,223,-319
3567223217,3680,1720,16352,-13,53,-112
3567224909,3320,1008,16628,-105,16,-43
3567226610,3644,564,16588,-99,79,-7
3567228319,4116,992,16488,-113,94,-119
3567230024,3836,512,16252,-132,-69,85
3567231732,3680,328,16520,-104,-27,-54
3567233439,3948,1068,15876,-63,56,20
3567235171,3744,532,16236,-100,13,-67
3567236882,4120,968,16068,-146,66,-105
3567238591,4096,892,15948,-136,77,-66
3567240298,4332,596,16152,-122,45,14
3567242004,4440,20,16328,-101,71,-144
3567243714,4380,264,16256,-78,187,-246
3567245446,3776,840,16256,-5,165,-206
3567247154,3884,1068,16524,-81,-3,-131
3567248861,3800,948,16220,-161,40,23
3567250568,3580,344,16144,-110,54,68
3567252277,4108,636,15996,-76,10,-102
3567253988,4344,840,15832,-162,19,3
3567255720,4772,932,15728,-135,190,13
3567257429,4724,600,15868,-121,169,44
3567259139,4332,-612,16396,-60,164,-91
3567260850,3960,-272,16512,-6,256,-206
3567262557,3616,-208,16652,75,226,-251
3567264264,3832,1456,16416,40,128,-163
3567265997,4028,1072,16260,-70,127,24
3567267706,4400,1104,16320,-27,199,-110
3567269412,4576,1200,16104,-53,159,-122
3567271122,3888,828,16052,-95,127,-32
3567272829,3528,652,16016,-92,207,22
3567274536,3360,100,16288,-87,109,77
3567276248,3732,212,16504,-59,89,-35
3567278009,4312,-12,16264,-29,203,-14
3567279808,4404,584,16260,53,231,-215
3567281599,4144,776,16256,30,217,-161
3567283336,3572,744,16240,-14,225,-175
3567285035,3032,908,16460,12,204,-51
3567286814,3128,1036,16260,-8,50,-50
3567288509,3328,1100,16456,-55,35,39
3567290196,3984,-76,16524,2,96,122
3567291881,4088,408,16448,27,81,-118
3567293563,3832,624,16292,-6,17,-116
3567295242,3604,964,16416,-9,137,-103
3567296975,3956,1088,16268,-46,148,70
3567298677,4220,-268,15996,19,57,-14
3567300387,4104,-396,16068,65,127,-164
3567302097,3876,-328,16340,151,219,-288
3567303804,2992,1572,16312,107,63,-261
3567305536,3192,1900,16508,27,38,-48
3567307271,4076,1944,16052,-34,107,60
3567308991,3892,1288,16464,-79,39,44
3567310707,3928,720,16100,-59,-16,-14
3567312425,3808,732,16388,-97,62,-1
3567314134,3404,-8,16140,-31,74,73
3567315842,3228,84,16412,-27,26,-58
3567317579,3672,428,16140,-11,-22,-57
3567319288,4848,272,15876,33,92,-101
3567320996,4244,1072,15944,24,153,-330
3567322703,3100,1804,16596,-54,84,-237
3567324411,2600,1660,16684,-95,59,-78
3567326117,3680,828,16476,-92,7,103
3567327848,3988,1036,16456,-148,29,-44
3567329559,4264,164,16044,-85,-7,29
3567331267,4320,472,15788,-9,-12,-78
3567332975,3896,1144,15968,-94,28,-2
3567334685,4116,968,16084,-159,147,-67
3567336394,3860,1040,16140,-155,167,-67
3567338125,4032,828,15976,-115,62,-43
3567339838,4196,660,16420,-133,37,-126
3567341546,4040,-136,16192,-73,129,-36
3567343252,3932,-328,16200,-11,128,-167
3567344959,3704,504,16484,-20,35,-295
3567346665,3588,1232,16464,-90,31,-149
3567348396,3756,1272,16328,-95,56,-10
3567350104,4364,956,15664,-114,-2,28
3567352732,4772,1480,15896,-210,195,22
3567354453,4856,992,15756,-149,248,52
3567356168,4268,140,16304,-177,143,77
3567357879,3868,-1028,16380,-113,180,-33
3567359596,3800,-588,16652,67,249,-183
3567361318,3812,-344,16504,103,149,-174
3567363032,4164,832,16408,96,138,-273
3567364730,4732,1772,15960,-4,247,-117
3567366436,4488,1448,15752,1,246,-27
3567368136,3616,1348,16056,-90,133,-104
3567369900,3232,1024,16152,-148,111,-68
3567371615,3312,1028,16392,-127,142,115
3567373331,3664,288,16608,-144,51,254
3567375042,4592,-652,16008,-71,71,-5
3567376776,4880,-328,15996,55,343,-189
3567378503,3908,420,16204,149,287,-289
3567380289,3248,800,16440,84,209,-239
3567381997,2816,1064,16352,-10,184,-161
3567383701,3172,1736,16124,-5,125,35
3567385397,3536,1208,16192,-27,1,162
3567387094,4196,528,16776,-74,95,-64
3567388792,3788,792,16608,-52,111,-44
3567390549,3260,652,16708,-61,-18,48
3567392260,3384,380,16500,-116,-17,62
3567393977,4012,-652,15944,-40,129,41
3567395690,4288,-932,15964,162,144,-131
3567397441,4556,0,16112,178,152,-383
3567399157,4040,1044,16320,125,212,-413
3567400894,3296,1940,16448,74,215,-76
3567402602,3760,2400,16328,-41,63,-34
3567404353,3592,2060,16500,-138,64,70
3567406068,3632,316,16196,-68,88,77
3567407779,3580,320,16852,-27,-44,27
3567409494,3888,108,16200,-55,-16,13
3567411233,3976,240,16200,-32,103,-90
3567412944,4248,672,16196,48,46,-57
3567414657,4320,244,15996,1,7,-145
3567416380,3436,1032,15920,46,202,-324
3567418097,3432,1568,16036,63,190,-301
3567419815,3316,1896,16528,-88,-45,-29
3567421557,4288,260,16184,-128,77,83
3567423271,4084,384,16676,-94,199,-207
3567424985,3496,960,16808,-162,-99,5
3567426699,3576,844,16204,-48,-82,-99
3567428411,3936,1228,16264,-149,95,96
3567430124,4028,680,16220,-153,93,121
3567431862,4116,672,15948,-126,-6,-90
3567433573,4392,556,15620,-102,72,-29
3567435286,4292,460,15952,-98,142,-70
3567437001,4240,-32,16408,-117,76,-106
3567438712,3852,488,16640,-36,143,-359
3567440424,3508,800,16448,-57,87,-116
3567442161,3928,876,16372,-61,59,-153
3567443874,3820,1272,16456,-147,-8,-17
3567445586,3804,340,15912,-98,102,-26
3567447302,3964,704,15868,-78,94,-92
3567449014,4332,756,15900,-122,-3,18
3567450728,4624,828,15572,-146,157,35
3567452465,4612,192,15916,-110,228,7
3567454208,4716,52,16064,-91,218,-59
3567456106,3936,-288,16436,-12,211,-135
3567457903,3668,32,16516,54,247,-215
3567459700,3692,1060,16192,35,95,-190
3567461421,3812,1200,16188,-12,88,2
3567463174,4272,1188,15960,-35,157,-19
3567464937,4648,968,15972,-96,110,-117
3567466725,3948,1076,15988,-135,164,-91
3567468437,3480,72,16208,-64,191,56
3567470110,3372,-68,16228,-48,151,-63
3567471781,3424,560,16556,-69,123,-22
3567473525,4108,188,16364,42,221,-43
3567475236,4384,552,16252,61,225,-108
3567476979,4508,600,16308,1,181,-175
3567478737,3708,1216,16172,-48,256,-128
3567480458,2844,280,16460,20,121,0
3567482143,2928,376,16456,-9,54,-65
3567483921,3260,1068,16508,-66,64,-30
3567485723,4184,-76,16216,37,89,109
3567487450,4468,268,16556,2,71,-97
3567489145,4124,264,16688,-31,36,-94
3567490829,3596,1256,16316,-2,190,-175
3567492508,3948,912,15920,-3,70,69
3567494265,3864,0,16188,-10,113,-61
3567495969,3932,-300,16228,28,210,-82
3567497711,4096,-60,16284,176,173,-253
3567499426,3172,1196,16104,92,32,-170
3567501140,3124,1636,16416,50,56,-38
3567502853,4024,2064,16500,-21,97,87
3567504597,4172,1012,16224,-90,21,146
3567506309,3580,580,16208,-30,61,-106
3567508097,3808,820,16172,-36,111,-59
3567509892,3560,216,16208,-28,34,7
3567511883,3600,300,16496,-73,75,-77
3567513816,4244,304,15984,-7,100,-57
3567515640,4736,420,15868,-3,92,-163
3567517393,3572,1396,16272,13,120,-428
3567519075,2920,1900,16796,-35,130,-253
3567520736,3276,1092,16376,-46,-38,86
3567522395,3832,1052,16420,-79,-16,-60
3567524054,4060,1060,16520,-167,32,33
3567526215,4404,968,15924,-67,-26,-26
3567527908,4200,940,15884,-85,-2,41
3567529596,4076,288,15840,-156,152,-48
3567531279,4016,988,16048,-88,136,-191
3567532961,3972,1084,16128,-85,26,-118
3567534649,4224,860,16264,-185,59,-79
3567536336,4068,40,16352,-118,145,-55
3567538037,3892,-36,16228,-47,95,-152
3567539745,3836,396,16528,-29,34,-240
3567541455,4004,1124,16504,-61,113,-187
3567543164,3716,860,16264,-83,-18,71
3567544883,4012,608,15944,-69,-48,16
3567546605,4268,1144,15696,-132,33,-66
3567548322,4728,1436,15488,-144,199,-38
3567550039,4820,1548,15828,-186,183,8
3567551750,4364,-132,16280,-215,120,153
3567553463,3940,-1180,16316,-97,271,-62
3567555187,3648,-528,16492,94,173,-293
3567556939,3584,128,16536,121,96,-253
3567558669,4004,1016,16180,48,166,-175
3567560392,4652,1492,15864,20,192,-32
3567562110,4232,1256,16020,-57,130,-109
3567563829,3824,1172,16172,-96,120,-98
3567565553,3320,1112,16376,-91,180,-60
3567567347,3480,876,16460,-144,56,115
3567569061,3704,0,16312,-121,43,130
3567570767,4168,-440,15968,-90,157,108
3567572460,5156,-268,15860,42,286,-183
3567574164,4168,500,16300,37,257,-243
3567575856,3396,476,16564,38,207,-194
3567577579,2700,716,16452,62,223,-209
3567579281,3052,1548,16376,12,49,-87
3567580976,3568,1216,16380,1,3,72
3567582667,4328,720,16152,-35,160,34
3567584372,4196,704,16448,-87,133,-65
3567586075,3392,1064,16224,-112,14,-28
3567587834,3124,608,16700,-127,25,87
3567589542,3888,-128,16108,-27,129,4
3567591256,3948,-1192,16000,96,59,24
3567592975,3992,-1568,16172,211,90,-165
3567594742,4316,628,16300,203,238,-362
3567596544,4116,2288,15920,63,186,-158
3567598455,3712,2712,16464,-76,122,-7
3567600199,3100,824,16380,-112,74,210
3567601948,2996,12,16448,-61,25,31
3567603703,3212,660,17008,-20,-79,-99
3567605441,3900,600,16228,-62,-59,75
3567607226,4500,-108,16012,-63,112,101
3567609030,4700,216,16232,26,28,-242
3567610796,4144,344,15952,-6,46,-172
3567612561,3184,548,15604,112,177,-299
3567614321,3292,2632,16528,-16,116,-249
3567616128,3820,1760,15984,-112,-60,180
3567617869,4588,680,15880,-83,67,165
3567619699,3840,528,17048,-98,71,-314
3567621437,3336,760,16624,-195,-155,105
3567623140,3256,860,16236,-15,33,-82
3567624831,4080,1512,15404,-56,72,68
3567626544,4076,272,15792,-199,-6,82
3567628235,4620,304,15308,-48,118,-133
3567629991,4568,856,15644,-72,112,-162
3567631698,4108,740,16080,-134,83,-92
3567633363,4048,324,16172,-150,144,-236
3567635012,3536,620,16544,-26,126,-138
3567636656,3436,376,16740,-18,3,-98
3567638311,3548,868,16840,-94,-35,-231
3567639984,3920,1116,16252,-49,14,-30
3567641695,4000,1120,15808,-62,7,15
3567643373,4448,828,15728,-159,-21,30
3567645042,5104,936,15456,-186,170,36
3567646734,5000,508,15364,-149,259,139
3567648414,4640,-444,16004,-87,225,-49
3567650097,3520,-268,16572,0,195,-212
3567651830,3336,40,16632,26,204,-167
3567653584,3528,264,16668,21,167,-118
3567655331,3596,732,16624,-8,71,-203
3567657102,4176,1272,16028,-32,105,-90
3567658893,4948,1136,15776,-72,120,-60
3567660634,5028,964,15684,-84,155,-142
3567662380,3528,1012,15824,-157,200,-18
3567664124,3340,-8,16044,-44,195,-22
3567665871,3484,504,16528,-46,101,-2
3567667592,3592,140,16592,-57,81,64
3567669324,4516,492,16236,23,301,-68
3567671065,4428,576,16572,44,204,-128
3567672845,3504,1048,16604,-21,177,-171
3567674586,3140,960,16496,-45,186,-108
3567676313,3172,464,16324,4,132,41
3567678058,3264,572,16224,-50,53,-33
3567679776,3348,288,16188,-47,32,1
3567681493,4216,496,16344,18,121,-76
3567683258,4056,336,16388,-36,45,5
3567684991,3612,1124,16660,-58,187,-191
3567686709,3532,1200,16748,-41,185,-74
3567688394,4180,212,15908,55,71,90
3567690052,4204,-268,16252,63,163,-136
3567691778,4128,-48,16280,87,189,-193
3567693447,3360,604,16496,118,139,-156
3567695116,3084,1444,16288,83,-15,-78
3567696782,3432,1528,16652,-64,84,-12
3567699239,3584,1008,16680,-22,4,102
3567700956,3772,424,16772,-56,-32,-40
3567702697,3984,668,16120,-83,65,-65
3567704382,3968,204,16144,-18,124,-52
3567706076,3668,432,16312,-21,59,-85
3567707768,4004,364,16084,-20,80,-168
3567709460,4148,932,15620,25,148,-184
3567711151,4196,960,16068,40,119,-164
3567712899,3008,1664,16532,-34,49,-247
3567714604,2816,1508,16840,-107,28,-80
3567716313,3688,1068,16356,-29,11,22
3567718019,4148,820,16600,-161,-32,124
3567719723,4152,-52,16048,-83,16,-17
3567721428,4212,472,16012,16,73,-176
3567723157,4272,1056,15752,-72,34,41
3567724866,3940,400,16044,-160,133,-65
3567726572,3972,540,16128,-165,162,-178
3567728285,3984,996,15912,-94,29,-152
3567729996,4144,624,16560,-150,49,-54
3567731705,4224,0,16472,-95,167,-189
3567733437,3916,292,16520,-43,135,-270
3567735147,3776,764,16212,-13,-37,-175
3567736854,3864,1200,16212,-90,66,-87
3567738562,3932,1028,16216,-95,76,43
3567740271,4116,664,15900,-99,-24,9
3567741981,4288,1044,15908,-124,123,-8
3567743689,4820,1100,15708,-111,190,13
3567745395,4688,828,15972,-169,182,31
3567747099,4288,-384,16184,-117,141,47
3567748805,3732,-956,16664,-15,263,-180
3567750511,3804,-552,16740,21,242,-254
3567752218,3740,692,16376,43,103,-256
3567753948,4304,1288,15924,-27,157,-6
3567755690,4536,840,16008,0,215,-138
3567757425,4244,1084,15908,4,169,-218
3567759177,3664,964,16200,-52,85,-69
3567760917,3332,1132,16120,-54,188,-11
3567762638,3440,696,16276,-117,67,126
3567764354,3668,352,16352,-124,57,103
3567766089,4524,-120,16220,-42,196,46
3567767808,4932,-108,16172,52,277,-214
3567769512,4200,364,16352,39,256,-278
3567771211,3072,432,16360,44,238,-148
3567772912,3016,956,16260,51,152,-167
3567774609,3232,1064,16596,-32,37,-27
3567776382,3696,1028,16404,-37,80,-20
3567778194,4160,448,16424,-2,130,62
3567779951,4024,636,16240,-27,42,-167
3567781710,3408,1556,16556,-157,82,-5
3567783424,3640,1140,16616,-141,144,116
3567785140,3868,32,16128,2,106,81
3567786838,3732,-1504,16136,103,29,-22
3567788520,4284,-1300,15900,178,149,-272
3567790201,3960,540,16524,197,247,-253
3567791878,3824,2044,15628,113,116,-169
3567793564,4112,2760,16436,-74,110,-22
3567795314,4160,2204,16364,-80,145,131
3567797020,3192,264,16240,-77,31,104
3567798733,3004,-52,16536,-4,-39,-137
3567800446,3592,692,16844,-58,15,-120
3567802159,3844,700,16120,-68,-25,195
3567803867,4860,-244,15968,-15,68,-55
3567805600,4296,-28,16104,6,111,-245
3567807309,3796,264,15696,111,154,-326
3567809023,3048,1880,15996,92,111,-306
3567810738,3196,2512,16744,-132,32,-25
3567812448,3460,2000,16464,-138,-6,148
3567814156,4804,-344,16772,-102,112,113
3567815888,3708,612,16936,-108,-50,-275
3567817600,3396,312,16532,-95,3,14
3567819308,3240,828,15848,29,50,-126
3567821015,3996,1352,16372,-179,9,148
3567822721,3848,-264,16008,-189,9,-46
3567824428,4496,292,15576,-75,103,-206
3567826159,4732,992,15948,-99,63,-96
3567827868,4204,388,16356,-178,143,-124
3567829576,3620,152,16372,-47,199,-251
3567831288,3516,560,16400,25,140,-254
3567832997,3572,732,16680,-82,-22,-76
3567834714,3668,836,16364,-61,-10,-131
3567836462,4172,1432,15756,-95,-16,37
3567838212,4224,1040,15664,-147,-59,104
3567839989,5188,932,15400,-184,137,-21
3567841824,4928,252,15616,-145,258,123
3567843569,4308,-676,16096,-67,168,-99
3567845286,4128,-324,16168,-43,237,-214
3567847084,3500,-96,16708,-2,251,-214
3567848778,3244,708,16780,33,154,-146
3567850460,3936,1020,16316,-4,86,-153
3567852143,4176,1552,16156,-32,136,-178
3567853817,4264,1072,15908,-5,103,-12
3567855494,4472,1168,15960,-76,73,-89
3567857226,4128,1020,15752,-143,126,-73
3567858933,3588,520,15712,-83,274,30
3567860645,3784,152,16192,-69,144,71
3567862354,3896,-284,16544,-45,72,29
3567864088,4272,-88,16432,20,251,-177
3567865799,4280,828,16528,99,283,-187
3567867535,3716,1104,16388,-11,130,-121
3567869245,3268,796,16536,-72,145,-112
3567871781,3496,972,16232,-27,91,-64
3567873501,3500,224,16416,-63,-5,66
3567875215,3796,-160,16036,-40,72,-42
3567876925,3864,804,16044,40,161,-119
3567878703,3888,600,16156,-11,15,16
3567880402,3840,900,16700,-69,170,-58
3567882095,3864,652,16556,-28,159,7
3567883797,4172,-136,16072,78,115,11
3567885501,3972,-8,16352,67,108,-219
3567887200,4120,564,15924,50,212,-183
3567888957,3008,844,16292,85,160,-105
3567890666,3480,1472,16112,47,-23,8
3567892382,3976,1284,15784,-90,58,18
3567894088,4028,1056,16260,-47,91,44
3567895792,4048,624,16380,-12,22,-12
3567897505,3764,336,16220,-80,29,-3
3567899244,3708,176,16348,-63,134,-91
3567900957,3456,832,16556,27,86,-107
3567902665,4028,616,15884,-25,-16,-45
3567904372,4584,1148,15892,-42,245,-168
3567906080,4376,1104,16456,-23,206,-199
3567907786,3224,1448,16568,-28,13,-147
3567909517,2848,920,16464,-97,-26,31
3567911225,3724,704,16388,-77,58,54
3567912943,4224,816,16552,-89,-2,39
3567914661,3980,184,16384,-98,-67,-37
3567916370,4240,1008,15832,-82,100,-139
3567918079,3896,968,15904,-84,75,-32
3567919858,3760,740,16296,-144,47,-51
3567921557,3860,592,16136,-158,68,-86
3567923251,4160,1032,16088,-109,54,-139
3567924943,4156,812,16292,-136,27,-54
3567926636,4276,64,16368,-87,128,-107
3567928327,3632,492,16308,-2,166,-241
3567930076,3540,832,16308,5,65,-265
3567931780,4000,1776,16328,-121,-14,-39
3567933489,3888,424,16096,-125,53,183
3567935198,4052,140,15936,-94,72,40
3567936905,4104,832,16028,-74,12,-136
3567938611,4476,940,15808,-124,123,-25
3567940341,4716,628,16056,-164,178,31
3567942051,4532,84,16296,-158,134,50
3567943758,4004,-552,16380,-89,226,-139
3567945464,3752,-460,16572,79,221,-266
3567947171,3896,356,16528,90,179,-350
3567948878,3928,1552,16148,-32,96,-92
3567950608,4428,1232,15856,-35,268,6
3567952318,4116,716,16020,-42,190,-54
3567954025,3768,656,16356,-57,61,-113
3567955732,3720,1264,16328,-115,177,-62
3567957439,3608,680,16224,-73,149,168
3567959146,3716,140,16180,-79,100,145
3567960886,3960,-120,16468,-50,112,-39
3567962602,4520,216,16164,51,230,-152
3567964323,4248,516,16344,2,246,-114
3567966040,3732,304,16484,-2,182,-124
3567967751,2984,804,16424,4,237,-218
3567969459,3032,884,16488,17,85,-75
3567971235,3624,1148,16584,-12,43,-15
3567972937,3648,912,16444,-68,72,53
3567974634,4132,20,16300,18,103,-1
3567976328,3568,888,16256,-22,48,-161
