Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1369626253,-2120,-976,15940,-40,637,57
1369628031,-3032,-1432,16020,-133,435,131
1369629731,-3388,-812,15536,-177,321,-124
1369631435,-3096,-1336,15980,-45,516,194
1369633187,-3520,-1644,16628,16,437,16
1369634887,-2512,-804,16148,-47,209,-283
1369636584,-3464,-420,15848,-171,496,-1
1369638338,-2752,-676,16204,40,487,-143
1369640084,-3376,-368,16432,51,480,-104
1369641801,-3472,-552,16448,17,376,114
1369643509,-3976,16,16528,68,333,60
1369645216,-2920,-188,16400,41,225,407
1369646942,-3600,-424,16232,35,255,344
1369648750,-2984,452,16224,-14,135,142
1369650455,-3272,-184,15900,-220,319,719
1369652160,-3904,-1468,15412,-183,191,776
1369653864,-4144,-2184,15396,18,293,-217
1369655553,-3864,-16,16048,-40,333,56
1369657245,-4196,-1340,16808,-321,302,389
1369658961,-4364,-2000,15980,-340,176,75
1369660644,-2740,-2232,15524,-122,652,-231
1369662341,-4768,-1264,16476,-17,607,-406
1369664140,-5032,-564,15956,-218,238,-249
1369665951,-5212,-948,15628,-223,250,-47
1369667715,-4596,-1248,15852,40,123,-445
1369669547,-3248,-36,17120,100,194,-326
1369671250,-3976,-420,17572,-92,30,0
1369672921,-4180,-356,16204,-46,-19,-120
1369674582,-4496,516,16124,6,-124,-151
1369676238,-2628,160,16800,-121,-54,287
1369677893,-3304,-600,16396,-168,96,382
1369679592,-3328,-1352,15496,-104,-203,-169
1369681288,-2400,-300,14788,-161,147,-213
1369683000,-2812,-292,14704,-149,299,67
1369684712,-2856,-1472,16356,-168,414,4
1369686420,-3328,-696,15892,-210,54,-414
1369688130,-2904,-308,15664,-282,438,212
1369689862,-4176,-1408,15356,-186,383,474
1369691573,-2820,-1936,16192,72,262,-686
1369693348,-3472,1096,17304,-165,200,-129
1369695083,-2824,540,16600,-292,105,344
1369696806,-2856,-800,16372,-156,404,-149
1369698522,-3008,-820,16392,-138,149,68
1369700323,-3912,-1692,16384,-183,222,-71
1369702037,-4008,-1688,16332,-44,48,-244
1369703747,-2380,-152,15740,-7,24,-255
1369705467,-3044,-1284,16316,-141,55,264
1369707306,-1752,-1784,15840,5,123,-480
1369709073,-1704,740,15728,-31,325,-281
1369710884,-1916,864,15016,-127,304,219
1369713394,-2756,-1652,15992,-75,599,-11
1369715117,-3164,-692,15432,35,297,-150
1369716820,-2644,-344,15556,38,367,30
1369718505,-3212,-64,16504,-10,506,62
1369720188,-2340,-100,16332,-115,458,232
1369721932,-2672,-848,16792,-103,397,412
1369723623,-2952,-1068,16632,-70,459,-86
1369725323,-3624,-484,16344,34,502,276
1369727017,-3828,-1004,16640,11,407,388
1369728708,-3720,-1428,17044,5,176,10
1369730399,-2928,-388,16636,-75,341,15
1369732154,-3328,-1664,16080,11,232,440
1369733856,-3572,-2252,16132,43,188,4
1369735566,-2932,-1132,16232,-3,379,-321
1369737275,-4748,-696,15856,-114,260,-8
1369738984,-3968,-988,15216,-58,73,-108
1369740692,-2592,-636,15984,-28,408,-214
1369742426,-3900,-2728,16028,-54,419,55
1369744138,-3300,-1252,15248,172,518,-970
1369745849,-3488,568,15892,102,634,-728
1369747556,-4464,-100,16540,-58,482,342
1369749311,-4832,-624,17128,66,374,-406
1369751057,-3724,1356,16156,-85,220,-102
1369752802,-3592,232,16224,-104,304,572
1369754511,-5272,-2380,16892,143,258,119
1369756192,-5360,-304,16804,236,-271,-383
1369757881,-4092,372,17180,145,-386,-8
1369759563,-3640,560,16788,-136,-138,394
1369761235,-3872,-1240,16120,-42,-289,455
1369762916,-3452,-2080,16372,-27,-297,193
1369764594,-3324,-2320,15904,112,-73,-165
1369766291,-4248,-1588,15072,143,-33,-174
1369768068,-3564,-824,15240,56,30,-222
1369769782,-3416,-776,16060,27,-9,-138
1369771453,-2848,-1288,16016,-79,30,-133
1369773134,-3868,-832,15340,-29,234,-348
1369774814,-4076,-396,15836,-3,63,-324
1369776507,-3176,268,16228,-58,128,-144
1369778187,-4172,-1252,16836,-77,119,110
1369779860,-3968,-1432,17092,55,7,-353
1369781532,-3772,1192,16944,43,-56,-444
1369783270,-3572,0,16792,-111,-106,516
1369784974,-3452,-1016,17188,34,-171,-168
1369786687,-3216,-192,17660,28,-293,-295
1369788397,-3028,-336,16328,-48,-330,398
1369790109,-3800,-1496,15732,65,-237,-41
1369791817,-3224,-864,15908,98,-353,-325
1369793551,-2060,36,15960,-128,-107,145
1369795262,-3228,-1216,15996,-115,-122,79
1369796973,-2372,-204,15308,-71,-30,-270
1369798686,-2660,-84,15696,-175,-30,59
1369800400,-2428,-2076,15236,-184,101,96
1369802109,-2696,-784,16280,-9,437,-534
1369803845,-3292,-20,16980,-62,226,-261
1369805559,-3216,-976,16480,-153,-82,130
1369807279,-3256,-616,16472,-154,204,-255
1369809054,-3304,-1064,16460,-111,-15,158
1369810829,-3404,-1764,17108,-64,-19,79
1369812555,-3836,-980,17160,33,-102,-454
1369814269,-3364,-784,16692,25,-279,117
1369815982,-3128,-1848,16252,49,-237,-109
1369817719,-3280,-1376,16176,93,-144,-347
1369819407,-3192,-304,16172,132,-328,-173
1369821097,-1956,-860,15296,35,-142,67
1369822782,-2648,-1132,15276,31,-54,-73
1369824482,-2072,-292,14932,93,64,-324
1369826188,-3048,28,15616,32,233,206
1369827902,-2836,-1652,15880,47,46,72
1369829622,-2920,-1328,15476,74,222,-260
1369831335,-3388,264,16112,76,441,-178
1369833048,-4140,-344,17028,-73,190,261
1369834766,-4640,-1212,17028,-48,83,198
1369836492,-4184,-1076,17100,59,55,-348
1369838208,-4124,-688,17300,72,11,139
1369839911,-4984,-1856,17224,77,-269,-60
1369841608,-4936,-1456,17324,157,-284,-293
1369843326,-4676,52,17476,182,-599,-177
1369845113,-2868,296,15996,-72,-725,34
1369846824,-2688,-512,15372,-132,-355,171
1369848548,-2548,-1344,15496,-82,-253,121
1369850304,-2780,-1952,14564,129,-146,-268
1369852091,-3300,368,14924,92,-70,-500
1369853833,-3788,140,15748,-131,113,305
1369855636,-4032,-800,16344,-140,23,209
1369857345,-2756,-236,15784,-70,-282,-466
1369859056,-1972,-340,16940,-174,423,249
1369860759,-4176,-1248,16772,-139,433,354
1369862456,-5416,-2180,16796,22,-206,-190
1369864163,-5208,-1028,16816,74,-259,-454
1369865868,-3644,796,17176,62,-382,-236
1369867570,-3164,796,17176,-70,-476,172
1369869297,-3064,-2324,16512,-201,-529,424
1369870994,-3708,-2708,16148,215,-312,-754
1369872657,-4036,-244,15328,348,-465,-1043
1369874328,-2504,2332,15372,-111,-566,133
1369876116,-2504,-1700,15944,-343,-262,523
1369877794,-2056,-1888,15980,49,-357,-796
1369879477,-1876,-36,14612,107,-305,-846
1369881167,-1184,1528,14988,-266,173,62
1369882852,-2344,-1520,15504,-298,273,390
1369885310,-2632,-1668,16204,-85,346,-600
1369887071,-4368,92,16276,-59,176,-168
1369888774,-3680,-220,16280,-140,166,50
1369890482,-3868,-800,17064,-193,173,56
1369892178,-4136,-1456,17576,-150,-306,-261
1369893871,-2696,364,16280,-61,-96,-422
1369895566,-2772,668,16680,-99,-87,26
1369897321,-3320,-2296,16336,-181,-251,387
1369899026,-4408,-2720,16232,68,-393,-569
1369900739,-1984,556,15644,218,-270,-709
1369902449,-2104,1816,15776,32,-244,-234
1369904159,-2016,264,15400,-352,-314,439
1369905866,-1588,-1880,14784,-220,212,-32
1369907609,-2172,-2220,15464,-23,260,-135
1369909348,-2544,-1208,15268,105,125,-536
1369911126,-2484,552,15832,-91,422,-160
1369912893,-2940,-888,16392,-166,172,337
1369914718,-2952,-1736,16492,-105,91,-163
1369916556,-3016,-1156,15796,-30,97,-267
1369918403,-2416,-712,15996,17,333,71
1369920087,-3696,-2280,16684,30,263,92
1369921739,-4616,-1932,16740,223,-48,-450
1369923390,-4020,-536,16424,211,-2,-582
1369925041,-2868,976,16884,79,38,59
1369926691,-3116,-1432,16924,-133,-62,420
1369928380,-3028,-2488,16556,-51,24,52
1369930071,-3400,-892,15968,223,176,-699
1369931783,-3796,1376,15772,47,-170,-204
1369933495,-3380,1080,16128,-101,-207,142
1369935205,-2848,-752,16032,-260,18,225
1369936912,-2624,-2008,15824,22,17,-157
1369938645,-3160,-1036,15480,186,105,-364
1369940355,-3076,-200,16032,108,201,-319
1369942065,-3188,92,16312,-67,184,278
1369943776,-5124,-1464,16592,-111,-56,36
1369945485,-4564,-1068,16408,-8,-247,-345
1369947192,-3012,656,15820,-40,124,-63
1369948911,-3440,-1844,16668,-135,-57,511
1369950669,-3640,-2548,16176,77,130,-546
1369952410,-4296,-828,16304,122,182,-731
1369954132,-4336,-80,15832,53,-171,280
1369955853,-3468,-1536,16708,5,-142,-194
1369957565,-3196,-788,17444,-2,-142,-547
1369959278,-2552,368,16060,-33,-155,-58
1369960955,-3876,120,15708,-3,-213,-99
1369962614,-3064,-492,15696,-131,-305,179
1369964271,-2836,-1344,15480,-149,-154,198
1369965929,-2660,-804,15200,75,-7,-387
1369967585,-2764,804,16284,-19,-99,-14
1369969292,-2572,504,15932,-180,-42,310
1369971030,-3104,-1280,15252,-197,195,230
1369972729,-3028,-972,15828,-105,168,-351
1369974400,-3112,-12,16072,-113,285,-273
1369976079,-3932,-392,16568,-186,191,289
1369977744,-3452,-1528,16268,-199,161,-116
1369979470,-3648,-1328,16660,-200,159,-199
1369981165,-3628,-736,16668,-165,203,-82
1369982868,-4384,-876,17216,-26,-29,5
1369984569,-3564,-1600,16916,-60,-337,-94
1369986299,-3296,-1088,16388,-69,-286,-368
1369988046,-3084,704,15924,-74,-192,-216
1369989835,-2164,-60,15760,-209,-287,361
1369991660,-2288,-1816,15928,-269,-36,25
1369993451,-2208,-1692,15144,-162,67,-237
1369995188,-1784,-940,15004,-18,352,-223
1369996896,-2828,-716,15884,-89,273,-138
1369998593,-2624,-792,16152,-207,330,-62
1370000320,-2636,-1284,16704,-181,361,18
1370002019,-3028,-1308,16360,-53,268,-248
1370003713,-3292,-464,16424,-64,207,-219
1370005434,-3088,-504,16744,-91,244,-58
1370007156,-3148,-1252,17184,-58,136,-136
1370008886,-3280,-796,16544,-32,-148,-240
1370010693,-3232,-1044,15420,34,-64,-85
1370012434,-2632,-1460,16172,83,10,-122
1370014122,-2284,-1020,16316,77,-1,-372
1370015807,-2308,284,15708,34,99,-464
1370017490,-1620,840,15032,-47,389,54
1370019179,-2228,-8,15832,-145,394,235
1370020926,-2088,-996,14928,-109,335,-249
1370022624,-3100,352,15852,-80,732,-102
1370024332,-3844,-352,16208,-93,499,282
1370026037,-3488,-1444,16136,-27,300,-188
1370027753,-3468,-300,16812,-63,417,-114
1370029467,-4048,-1108,16908,-30,248,81
1370031240,-3784,-1532,16776,23,164,25
1370032959,-5024,-1332,17196,26,28,-220
1370034681,-2952,-96,16676,45,-3,-358
1370036397,-3092,340,16600,-42,106,-121
1370038108,-3448,-2132,15888,-108,-147,443
1370039819,-3664,-2700,15300,142,132,-632
1370041558,-2708,588,15768,234,12,-553
1370043271,-2296,1148,15664,93,139,-63
1370044987,-3412,-276,15960,-202,130,264
1370046700,-2648,-516,14948,-98,185,-266
1370048413,-2444,44,16116,-51,376,38
1370050179,-2972,-632,15924,-137,383,306
1370052063,-4312,-2952,15612,-15,468,-67
1370053796,-4572,24,15996,138,307,-732
1370055502,-3280,996,17004,-140,166,262
1370057997,-3532,-1956,17180,-180,363,227
1370059710,-4824,-1648,15916,15,31,-560
1370061410,-3844,248,16412,23,-34,-303
1370063109,-4384,164,16404,-59,-11,88
1370064792,-3588,-1784,15912,-37,-165,-14
1370066464,-2920,-544,16084,-36,-91,-568
1370068131,-2712,396,15520,-38,-61,-358
1370069813,-1804,788,16340,-59,393,48
1370071581,-3656,-8,15972,-228,250,223
1370073395,-4268,-728,15504,-281,100,-21
1370075079,-3856,-328,15284,-175,164,-162
1370076743,-3112,604,16508,-100,226,62
1370078397,-3644,-1580,15936,-229,-25,574
1370080083,-3104,-2312,15940,-219,97,51
1370081734,-3684,-48,15764,-29,203,-389
1370083455,-2844,-552,16840,-165,122,591
1370085184,-3584,-1944,17008,-254,119,493
1370086917,-3908,-1888,15884,-106,-34,-440
1370088639,-3204,-144,15728,-116,11,-9
1370090358,-2852,-2040,16332,-134,-77,91
1370092093,-2188,-2264,16732,-95,50,-366
1370093835,-1764,56,15608,-115,163,-550
1370095556,-2024,-728,14924,-186,280,73
1370097275,-2472,-728,15904,-41,328,-432
1370098995,-1828,152,15928,-61,397,-394
1370100711,-2876,-648,15644,-202,332,334
1370102420,-2852,-1336,15464,-48,350,-271
1370104175,-2568,-476,16392,5,445,-465
1370105890,-2168,-344,16384,-55,459,193
1370107606,-3672,-1484,16572,-104,381,-137
1370109328,-2868,-308,15664,-78,350,-294
1370111123,-2968,-384,15560,-62,446,113
1370112899,-3760,-2060,16624,-56,306,14
1370114636,-2980,-1148,16548,-56,454,-544
1370116333,-3108,-1064,15284,-51,404,-50
1370117998,-2828,-1792,15480,-9,479,-171
1370119662,-3876,-932,16788,71,495,-655
1370121327,-3336,-76,16524,-59,426,-362
1370122989,-3732,60,15976,-120,393,-270
1370124653,-3732,-784,15980,-51,245,-165
1370126346,-3344,-556,16576,134,380,-463
1370128095,-3296,220,16704,126,384,-462
1370129834,-2932,464,16552,-115,198,50
1370131544,-3312,-52,15764,-187,277,-69
1370133253,-3260,-436,16152,-97,533,146
1370135034,-3344,-1544,16428,-63,505,253
1370136755,-4276,-2412,16128,52,181,-285
1370138467,-3384,-344,15364,98,392,-371
1370140180,-3492,-120,15832,66,553,157
1370141895,-4768,-1940,17140,-27,60,90
1370143609,-2660,0,16816,-124,125,-693
1370145346,-3292,-420,15340,-193,280,509
1370147058,-3196,-2476,15120,-101,303,446
1370148770,-4444,-2796,16748,173,311,-840
1370150482,-3892,104,16276,108,181,-457
1370152230,-4164,-560,15512,107,-3,45
1370153964,-2652,-368,15532,88,-32,-393
1370155691,-2148,1112,17344,-65,511,-65
1370157403,-3744,-232,15836,-192,153,293
1370159117,-3856,-708,15368,-76,102,90
1370160829,-4832,-780,14656,-32,180,92
1370162565,-3004,-936,16356,7,262,-61
1370164358,-2736,12,16784,-104,196,70
1370166141,-2996,-1380,15828,-164,371,410
1370167860,-3640,-1856,15764,-80,478,149
1370169540,-4052,-920,16668,-19,224,-283
1370171232,-3872,-816,16508,-222,140,68
1370172948,-4192,-1324,16656,-180,191,19
1370174701,-3296,-868,15696,2,-9,-342
1370176457,-2828,-804,16360,-146,120,-179
1370178165,-2780,-1084,15864,-129,199,-407
1370179841,-2584,-268,15732,-54,244,-584
1370181508,-2208,844,15780,-56,214,-111
1370183173,-3464,-420,16748,-241,290,315
1370184872,-3628,-1140,16396,-221,107,119
1370186617,-2108,-200,14800,-36,308,-325
1370188482,-3264,-84,16096,-114,352,346
1370190233,-1720,-1232,16328,-118,297,-108
1370191933,-1472,-792,16404,-93,505,-207
1370193673,-2736,-704,16096,-162,378,181
1370195423,-3612,-1924,15280,-185,586,114
1370197208,-3560,-2416,16372,-25,396,-176
1370199043,-3584,-1720,17032,-11,408,-289
1370200769,-3992,-1232,16532,-36,277,-260
1370202454,-2940,-392,15884,-48,391,-425
1370204147,-2980,-820,16796,-123,423,109
1370205836,-3152,-1784,16764,-116,406,72
1370207533,-4400,-1564,16260,94,291,-503
1370209234,-3420,116,15692,188,149,-327
1370210937,-3008,432,16364,131,162,2
1370212714,-3264,-624,16600,-36,53,323
1370214479,-2504,-1088,15916,141,307,-151
1370216247,-2916,-372,16124,145,374,153
1370218030,-4244,-1400,16076,67,337,212
1370219799,-4064,-1868,16244,176,252,110
1370221513,-3656,-780,16512,109,365,-287
1370223187,-3496,-1352,16336,26,131,281
1370224856,-3448,-2528,16100,61,285,75
1370226591,-3824,-1828,17004,278,247,-874
1370228271,-3192,628,16264,126,162,-373
1370230922,-4336,-336,16436,-78,302,99
1370232668,-3700,-1144,15864,111,68,-300
1370234374,-3268,-788,16232,312,2,-259
1370236061,-3240,932,16532,236,291,-233
1370237822,-3488,1456,16744,143,197,99
1370239516,-3548,64,16248,51,-41,530
1370241212,-3920,-500,16232,38,-15,150
1370242909,-3500,-676,16120,78,92,220
1370244604,-3772,-1536,15876,124,86,404
1370246298,-4312,-1952,16268,216,-40,-161
1370248076,-3452,-516,16064,122,63,-16
1370249792,-3608,-796,16264,34,143,191
1370251511,-4344,-1928,16644,-51,99,-50
1370253251,-4904,-1756,16220,48,-31,-387
1370254989,-4332,-324,16176,117,-116,-486
1370256724,-3940,-180,16412,66,-129,-288
1370258453,-3992,-728,16744,13,-97,-190
1370260214,-4128,-140,16536,111,-219,-411
1370261951,-3504,492,16472,95,-272,-177
1370263666,-3536,560,16964,34,-254,-125
1370265362,-3916,1320,16540,-145,-301,27
1370267046,-3800,-80,15928,-87,-352,386
1370268742,-3232,-524,16444,-116,-387,176
1370270418,-2888,-952,15540,-90,-325,31
1370272108,-3164,-1176,15544,-31,-123,147
1370273814,-3376,-1396,16196,-20,-134,-7
1370275498,-3464,-484,16404,-75,-401,-226
1370277181,-2596,-1364,16024,-277,-162,44
1370278885,-3112,-1920,15712,-199,-57,-102
1370280577,-3096,-2340,16388,-6,-249,-336
1370282249,-2868,-1080,15688,1,-211,-724
1370283920,-2416,376,15824,-88,-72,-324
1370285593,-2560,108,15792,-184,-122,-87
1370287267,-2020,-772,15968,-294,23,-270
1370288989,-3192,-1144,16144,-68,102,-242
1370290688,-3148,-992,16120,7,-43,-450
1370292400,-2368,320,16016,-25,86,-354
1370294127,-4012,-1252,16464,-107,11,251
1370295890,-3392,-1772,15808,146,-205,-502
1370297703,-2788,-716,15988,200,-162,-623
1370299601,-2396,896,16340,3,-71,-11
1370301337,-2460,-964,16100,-151,-8,376
1370303103,-2924,-2228,15936,36,-5,-256
1370304868,-3184,-452,16360,122,96,-518
1370306741,-3784,-20,16160,50,-23,-110
1370308534,-3304,-2148,15776,-25,-236,136
1370310333,-2888,-1856,15844,123,-36,-762
1370312290,-2144,320,15688,160,14,-618
1370314124,-1872,1452,16152,-162,222,-231
1370315963,-3208,-2688,16256,-261,234,605
1370317863,-3440,-3408,16288,409,224,-1272
1370319679,-3140,460,16144,468,311,-1802
1370321496,-3140,3144,17420,-44,-122,644
1370323231,-3012,-1908,17160,-192,2,258
1370324918,-3624,-512,16472,150,-205,-594
1370326596,-3228,524,16016,140,-301,-373
1370328279,-2924,504,16204,-26,-33,272
1370330027,-3592,-1072,16348,-125,-398,244
1370331694,-2212,-1556,15696,-87,-277,-21
1370333360,-2812,-424,16212,-27,175,-307
1370335017,-2416,-604,15972,-73,82,70
1370336666,-2880,-1804,15636,-76,135,293
1370338321,-4140,-2848,15384,38,90,-389
1370339993,-3332,296,15920,44,368,-660
1370341685,-3888,1080,16800,-33,254,-87
1370343365,-3560,-340,15960,-236,-168,239
1370345034,-3552,-2056,16532,-141,242,24
1370346693,-4384,-2404,16316,-48,284,-236
1370348376,-5168,-460,16848,247,77,-727
1370350069,-5260,1400,17360,17,-535,164
1370351762,-3448,-1052,16568,-162,-298,547
1370353671,-3528,-1912,15848,-22,-251,218
1370355458,-3240,-612,16204,171,-233,-430
1370357252,-3508,1272,16176,-66,-236,39
1370359069,-4232,-1364,15256,-241,-180,804
1370360914,-4220,-3812,15396,1,-457,-327
1370362752,-2532,880,15900,99,-56,-1104
1370364541,-2172,2000,17160,-89,-75,-104
1370366316,-2300,-3656,15804,-242,-239,847
1370368101,-3876,-2132,15680,65,121,-1621
1370369825,-3324,2360,15600,-40,39,-281
1370371637,-3304,1116,16480,-215,-16,447
1370373369,-3916,-2820,16980,-133,-238,-147
1370375120,-2924,-188,16344,2,-153,-1013
1370376856,-2704,972,16100,-40,-92,40
1370378574,-2952,376,16428,-87,-144,60
1370380325,-2780,-168,16648,-193,-238,-33
1370382143,-3204,-1264,15648,-98,-248,-22
1370383857,-2656,32,15624,28,-101,-511
1370385598,-3012,808,15864,-97,-156,-185
1370387358,-2308,-1884,15744,-271,-145,411
1370389112,-1968,-2672,15560,-37,100,-614
1370390823,-2228,-1264,15580,31,196,-410
1370392497,-2516,-1448,15028,-6,269,-241
1370394156,-3096,-2096,15948,81,461,-464
1370395814,-3044,-1208,16780,122,217,-773
1370397472,-3096,-488,16968,90,241,-732
1370399129,-3880,436,17028,-26,184,-447
1370400807,-3096,-472,16568,-46,-36,-371
1370402487,-3432,-728,16900,-15,-61,-493
1370405139,-3152,-68,16152,58,-53,-418
1370406940,-3060,-608,16228,6,-185,-255
1370408682,-2148,-312,16260,14,-105,-503
1370410400,-2132,292,15976,14,-58,-456
1370412118,-1128,244,15632,-53,285,22
1370413794,-3192,-1972,15716,-48,221,118
1370415524,-3792,-2376,14888,49,100,-330
1370417277,-2108,-300,15272,167,521,-677
1370418970,-4068,-456,16464,-64,372,89
1370420628,-3068,-1508,16272,-67,231,-526
1370422348,-3220,-776,17204,-68,493,-690
1370424033,-3776,224,17080,-76,118,-179
1370425707,-4148,-1316,16656,-44,66,-65
1370427377,-4524,-1328,16704,-35,72,-415
1370429050,-3372,-332,16652,59,-61,-290
1370430724,-3024,-816,16116,137,-241,-15
1370432447,-2568,-612,15796,126,-111,-139
1370434151,-3012,204,16284,-54,182,51
1370435868,-3048,-372,15800,-63,-2,278
1370437579,-3324,-28,15784,-83,-63,52
1370439289,-2772,12,16156,-141,83,225
1370440998,-3636,-1476,15712,-158,226,544
1370442730,-3288,-2276,16000,-23,152,-151
1370444443,-3612,-1492,16592,-12,200,-289
1370446153,-3832,-1412,16232,-75,121,290
1370447861,-4304,-1508,16012,-2,88,-176
1370449570,-4020,-860,16928,-43,15,-57
1370451278,-4468,-820,16692,-88,-83,-55
1370452992,-3544,-564,15744,-69,-91,-84
1370454736,-4120,-1592,15972,-65,-54,-15
1370456475,-3948,-1896,15788,-8,-131,-263
1370458192,-3132,-452,15856,106,21,-600
1370459973,-2488,700,16620,-15,72,-79
1370461817,-4228,-540,16316,-120,34,90
1370463644,-3808,492,15600,46,-66,-625
1370465330,-2656,1744,16300,-35,-74,-400
1370466995,-2892,216,16500,-325,-146,589
1370468654,-3416,-1776,15864,-155,8,-141
1370470321,-3200,-1264,15972,-90,11,-410
1370471987,-2704,12,15360,-142,-52,-220
1370473727,-3188,-784,16188,-222,68,194
1370475424,-3408,-1488,16332,-199,53,-47
1370477139,-2484,-772,15860,-92,121,-419
1370478850,-3128,-872,15764,-231,-23,38
1370480560,-2332,-1676,15560,-203,293,-250
1370482269,-2860,-1792,16152,-119,377,-305
1370484033,-2864,-1432,15796,-115,121,-499
1370485748,-2732,104,15908,-178,294,-604
1370487459,-3076,-504,16512,-99,342,-9
1370489169,-3400,-1368,16488,-94,292,-130
1370490879,-3712,-1424,16528,-51,-68,-621
1370492589,-2728,-12,15956,47,53,-355
1370494297,-2564,-224,16552,121,133,-27
1370496037,-2500,-912,16804,36,-154,-242
1370497750,-2060,-556,15972,-98,0,-206
1370499462,-1956,-1456,15040,71,230,-139
1370501174,-1964,-1172,14984,156,358,-451
1370502883,-2656,224,16264,42,264,-397
1370504591,-2488,-148,16360,-262,486,-79
1370506299,-3480,-348,15432,-246,407,-98
1370508044,-3064,-840,15304,-61,357,-257
1370509766,-2976,-356,16716,-73,530,-357
1370511475,-2972,60,17056,-190,347,-209
1370513185,-3000,12,16252,-186,293,-35
1370514898,-3544,-888,16068,-134,403,30
1370516649,-3652,-1496,16872,66,338,-73
1370518396,-3700,-364,17240,54,116,-219
1370520076,-3680,188,16580,12,0,-37
1370521733,-3040,-876,16192,-6,59,426
1370523389,-3432,-1080,15928,30,89,185
1370525109,-2464,-700,15900,-41,32,38
1370526789,-3544,-1284,15404,-172,129,265
1370528477,-2740,-800,15036,-36,310,-447
1370530158,-2184,52,15544,-28,463,-345
1370531839,-3128,-980,16532,-300,398,449
1370533519,-4080,-2980,15188,-126,328,-147
1370535251,-3704,-2264,14980,85,436,-484
1370536959,-3508,-392,15996,101,487,-63
1370538671,-3652,-984,17072,-91,329,-68
1370540382,-3936,324,16376,-52,397,-225
1370542090,-3684,296,15816,-18,371,102
1370543798,-4948,-1176,17424,-45,414,51
1370545508,-5644,-2060,15632,10,-351,-80
1370547215,-4148,-1848,14200,121,-231,-352
1370548923,-3320,168,16692,107,240,-453
1370550630,-1180,-236,17052,-81,284,126
1370552338,-3804,-848,15968,-215,500,-180
1370554044,-3800,-948,15040,-114,398,-278
1370555781,-5016,-316,15352,-42,644,-428
1370557529,-3852,-676,15616,-37,162,-307
1370559273,-3332,692,17016,-147,347,-507
1370561026,-3864,812,17168,-182,7,-73
1370562793,-2952,-1348,15152,-181,171,144
1370564532,-4088,-132,17508,-61,92,-676
1370566337,-2584,804,17220,-272,-195,173
1370568035,-3144,112,15436,-403,30,364
1370569690,-3704,-2312,16000,-230,154,151
1370571341,-2588,-1236,16848,-74,-102,-745
1370572992,-1784,16,15276,-76,50,-479
1370574641,-3248,-1008,15552,-321,425,276
1370577030,-2856,-2940,14392,-50,49,-412
1370578758,-2152,40,15416,-15,512,-718
1370580479,-2648,-864,16728,-153,316,308
1370582190,-3120,-1848,15612,-115,324,37
1370583901,-3260,-1580,15612,2,336,-542
1370585612,-2804,-184,16400,35,282,-465
1370587388,-2124,708,16608,-103,420,-358
1370589089,-1748,228,16844,-156,502,-31
1370590784,-3092,-1712,16936,-232,491,-187
