Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1279303063,1604,-304,15784,41,244,-3
1279304757,1264,-464,16080,109,107,-19
1279306455,1740,-504,16020,134,216,-4
1279308186,1204,-808,15632,59,214,-38
1279309915,852,-708,16964,16,259,-116
1279311670,992,176,16580,28,285,22
1279313436,1688,256,16220,30,234,20
1279315163,1568,40,16340,55,302,18
1279316862,1984,556,16196,48,136,-18
1279318562,752,840,17548,73,29,81
1279320249,1640,656,16120,81,154,143
1279321949,764,368,17236,84,14,105
1279323677,904,-72,17588,73,120,72
1279325361,584,308,17412,93,-6,117
1279327093,392,-92,17664,217,76,219
1279328908,1408,-908,15776,128,136,79
1279330605,1404,-400,15184,70,212,-49
1279332275,36,-68,16628,105,308,10
1279333951,748,-488,15492,157,249,52
1279335641,924,-368,16408,112,183,-55
1279337323,1472,-664,15776,152,347,-117
1279339048,1112,692,15908,194,220,-136
1279340758,-148,392,18316,39,143,-12
1279342481,1048,664,18020,196,129,-85
1279344195,1068,620,17972,272,60,-61
1279346886,656,216,17080,143,-131,156
1279348634,-140,-104,16976,68,-116,88
1279350372,928,-192,16332,179,51,160
1279352086,276,200,17024,187,-55,170
1279353778,284,264,16196,66,17,183
1279355480,800,-192,15588,63,29,149
1279357185,1000,-260,16336,169,175,121
1279358891,1500,-216,14880,243,124,72
1279360616,328,-108,16004,76,157,29
1279362328,52,-448,17540,57,274,15
1279364068,1360,-244,16612,121,98,27
1279365770,772,72,17456,166,120,-11
1279367527,824,436,16392,83,345,30
1279369347,1192,476,16644,93,68,34
1279371121,752,636,17488,109,69,115
1279372853,1660,168,15740,188,77,150
1279374542,648,364,16980,76,56,151
1279376213,808,412,16380,-3,-93,128
1279377875,160,436,17476,72,-86,210
1279379536,1292,-296,16460,196,204,243
1279381251,1796,52,14932,9,24,118
1279382941,732,-104,16492,-24,71,91
1279384658,1444,-24,15884,54,152,106
1279386387,1460,-580,16800,214,50,82
1279388101,2040,-584,15236,167,81,-18
1279389816,1392,-508,16500,9,78,-148
1279391551,684,212,17204,93,246,-103
1279393260,1144,48,16284,171,114,-96
1279394969,1176,-92,16780,150,158,-117
1279396675,2256,72,15180,45,347,-159
1279398378,1528,476,16052,114,134,-81
1279400117,1392,604,16024,91,188,-14
1279401848,1852,192,16424,-5,87,27
1279403559,1184,440,17608,171,194,-52
1279405268,1524,288,16468,130,143,112
1279406975,1040,152,17488,61,31,113
1279408709,2052,-600,16308,85,308,10
1279410424,2460,-468,15184,192,235,-85
1279412201,1408,-240,16092,103,126,-23
1279413957,1684,-316,15232,58,378,-49
1279415704,2088,-620,15676,164,238,-160
1279417425,1368,144,16720,179,209,-177
1279419100,952,176,16104,172,502,-159
1279420778,568,376,16908,161,450,-125
1279422544,1320,168,17196,131,394,-58
1279424241,1584,448,16068,212,405,-84
1279425935,948,560,17488,209,425,-26
1279427623,704,656,16420,158,448,57
1279429308,1208,112,16532,171,203,69
1279430998,876,308,17016,217,295,53
1279432755,1752,100,15484,272,383,78
1279434427,488,-324,16532,115,223,78
1279436102,1160,-688,16840,127,242,41
1279437773,1084,-328,17096,192,251,54
1279439438,1032,-256,16748,217,247,16
1279441100,48,516,16732,83,252,34
1279442806,28,380,17496,34,141,36
1279444499,252,88,17796,236,299,35
1279446217,916,192,16260,240,208,59
1279447942,-208,140,16580,200,132,59
1279449659,172,-168,15916,39,330,94
1279451374,-268,564,16624,107,209,147
1279453113,172,312,17200,82,154,151
1279454858,368,512,15796,22,255,167
1279456588,128,20,17392,30,143,246
1279458326,204,-116,16924,63,44,195
1279460082,1020,-248,16840,15,238,116
1279461797,52,16,17788,-3,153,105
1279463580,868,-556,16088,-45,134,38
1279465265,1736,664,16364,-93,-86,34
1279466935,1008,-256,17392,-17,-44,-100
1279468600,1332,4,15888,16,41,-154
1279470272,376,44,17076,-125,-175,-184
1279471998,812,-160,16708,-127,-34,-167
1279473763,1244,-592,16512,-46,-59,-224
1279475512,648,392,16540,-95,-72,-295
1279477308,524,248,16512,-251,-29,-251
1279479097,1296,324,15204,-203,-7,-190
1279480818,648,36,16796,-138,4,-189
1279482487,1152,732,15132,-194,-23,-237
1279484229,-136,396,16952,-260,-34,-225
1279485901,640,416,17196,-163,-30,-167
1279487577,1440,-20,16820,-126,-37,-178
1279489248,1428,316,17052,-137,-82,-210
1279490918,1356,-192,17208,-84,-24,-289
1279492587,1392,264,17460,-108,-282,-341
1279494303,1576,-464,17784,-304,-130,-130
1279495999,2524,-316,15660,-143,-74,-378
1279497747,1988,344,16892,-196,-133,-325
1279499456,1580,824,16660,-322,-185,-252
1279501164,2456,-300,16012,-258,-89,-215
1279502870,1716,360,16124,-155,-36,-215
1279504577,888,-88,16008,-163,12,-217
1279506287,684,252,15168,-244,12,-189
1279507999,792,-352,16260,-166,207,-197
1279509745,1856,-324,14988,-105,318,-230
1279511512,992,200,16412,-144,277,-214
1279513289,1696,344,16168,-188,321,-232
1279515036,2368,-660,16752,-78,397,-205
1279516740,2660,-340,17416,-46,191,-232
1279519095,2036,216,17576,-211,155,-249
1279520778,2096,-284,17720,-148,194,-276
1279522469,2452,-620,17728,-118,3,-366
1279524156,1800,-176,17128,-157,24,-339
1279525855,768,-176,16568,-161,65,-339
1279527551,812,160,15752,-124,7,-348
1279529235,920,40,16188,-149,-31,-320
1279530920,248,336,16408,-214,196,-175
1279532604,68,-48,16320,-126,188,-179
1279534283,-176,176,15172,-95,184,-181
1279535997,276,684,16028,-217,389,-145
1279537724,344,476,16804,-189,338,-73
1279539408,36,532,16916,-128,322,-27
1279541192,296,316,16408,-33,293,-210
1279543019,396,8,17764,-245,274,18
1279544793,784,4,17412,-27,158,-74
1279546583,828,-496,16656,-15,151,-91
1279548274,36,-508,17488,-163,28,-73
1279549974,352,-48,16468,-282,114,-116
1279551662,868,-188,17276,-215,79,-78
1279553347,256,-176,18008,-208,-94,-48
1279555032,260,156,16048,-208,-58,-84
1279556773,-72,132,16284,-182,-37,-134
1279558483,-380,504,16584,-228,-53,-139
1279560198,-244,-4,16836,-168,-96,-107
1279561900,-604,588,16036,-107,55,-122
1279563605,-344,404,15688,-267,84,41
1279565308,-416,796,16484,-245,-49,9
1279567006,308,368,17240,-199,46,30
1279568682,972,64,15708,-139,149,84
1279570348,380,-16,17264,-171,-1,39
1279572117,1988,-296,15820,-277,-22,-75
1279573841,1832,-472,17680,-277,-6,-3
1279575514,1232,-288,17644,-198,-171,-18
1279577241,1896,-580,15828,-274,-184,-90
1279578913,1992,-48,16044,-411,-77,-252
1279580590,1496,160,17208,-306,-67,-191
1279582261,1128,228,17064,-261,-294,-160
1279583931,1464,76,15788,-216,-122,-198
1279585607,1308,456,16016,-323,143,-232
1279587334,1224,972,16404,-337,29,-176
1279589039,1300,268,17204,-188,-127,-85
1279590754,1804,-16,15492,-136,193,-85
1279592463,1328,40,16220,-145,156,-143
1279594169,1228,80,16144,-263,131,-135
1279595884,1624,-128,16624,-192,209,-93
1279597620,2272,-140,16068,-101,312,-146
1279599331,2128,-384,16340,-126,195,-201
1279601039,2108,-504,15752,-98,320,-343
1279602745,2788,364,16964,-182,412,-183
1279604450,1888,-412,16944,-213,350,-175
1279606167,2292,-1128,15884,-43,144,-553
1279607889,1572,-604,17160,-250,328,-451
1279609608,1960,140,17208,-229,209,-257
1279611328,2156,-216,16240,-215,146,-287
1279613103,1456,-384,16988,-168,162,-389
1279614917,980,644,15832,-261,349,-266
1279616683,1460,796,15344,-246,207,-79
1279618502,680,-192,16748,-190,145,-119
1279620184,1244,24,15032,-182,388,-155
1279621846,208,320,16260,-216,466,-52
1279623529,12,48,17068,-99,336,-69
1279625207,776,316,16524,-144,310,40
1279626866,740,-360,16860,-125,607,18
1279628530,924,-180,16468,-116,452,-141
1279630212,624,-224,16936,-226,396,-119
1279631894,1356,-368,17220,-255,549,-113
1279633590,1344,-484,17488,-103,350,-215
1279635285,1352,-428,16804,-145,218,-262
1279636971,1660,-76,16804,-239,217,-317
1279638687,1764,256,17236,-185,213,-264
1279640380,724,-300,17424,-62,12,-340
1279642063,640,-376,16576,-51,15,-447
1279643750,564,-80,16192,-259,139,-402
1279645441,-248,212,16124,-174,164,-336
1279647128,-820,736,16548,-142,167,-313
1279648878,-708,1224,15620,-148,163,-264
1279650597,-1100,1064,15652,-211,319,-138
1279652318,-600,348,16028,-119,290,-38
1279654043,-424,312,16220,-98,204,-37
1279655763,-500,-164,17016,-98,381,-127
1279657479,84,84,17160,-278,387,125
1279659216,160,-240,17476,-261,131,159
1279661001,1432,-292,16852,-212,166,67
1279662748,736,116,17564,-257,203,69
1279664460,-12,-344,17436,-267,-31,68
1279666175,224,136,17092,-218,-75,50
1279667879,824,48,16736,-196,122,92
1279669579,460,-88,16364,-151,12,136
1279671275,276,4,16316,-170,-58,163
1279672968,252,380,16344,-185,39,169
1279674669,500,-16,16420,-89,114,304
1279676388,100,60,15592,-84,12,311
1279678093,564,-332,15372,-123,63,276
1279679858,988,-116,16828,-185,111,247
1279681565,1936,-756,17444,-104,122,189
1279683276,2116,-632,16256,-105,55,105
1279684987,1568,-568,16792,-160,169,68
1279686695,2132,-312,15992,-111,55,-43
1279688404,2264,-628,16808,-83,-56,-52
1279691108,1736,-288,17284,-133,77,-123
1279692830,1576,144,15960,-106,58,-200
1279694540,2116,484,15332,-136,60,-115
1279696249,1768,276,16300,-132,152,-135
1279697955,1824,380,15404,-32,251,-148
1279699664,1720,1576,16180,-147,76,-58
1279701444,1760,568,16776,-262,300,38
1279703144,2272,1136,16268,-12,388,-126
1279704837,1408,212,16904,-63,295,-71
1279706529,1280,-224,16980,-209,301,-45
1279708227,2200,-276,15872,-100,565,-161
1279709922,1840,-240,17508,-25,458,-144
1279711612,2180,-124,15980,-177,403,-89
1279713303,1864,-260,16340,-220,335,-151
1279715044,2040,-244,16268,-145,556,-199
1279716773,2844,-480,15752,-36,402,-181
1279718495,1276,-16,16508,-158,276,-158
1279720229,260,288,17296,-183,470,-114
1279721995,760,24,17032,-69,365,-84
1279723703,396,-160,17512,206,242,-200
1279725389,1140,312,15872,-32,500,-13
1279727045,-44,360,17372,-56,424,72
1279728704,292,-8,16988,140,238,-51
1279730363,540,8,15892,128,252,74
1279732073,-120,-236,17564,61,380,191
1279733742,512,-300,16616,62,285,133
1279735414,12,-536,16828,3,72,47
1279737076,36,-48,17800,95,229,107
1279738743,672,-840,16772,182,284,132
1279740408,-68,-856,17808,118,-55,-4
1279742117,-20,-912,16452,78,92,-135
1279743811,180,-968,16888,100,226,-145
1279745613,-276,-324,16964,133,110,-71
1279747392,-16,-32,16352,21,28,-86
1279749182,336,348,16916,-7,-82,-62
1279750942,-24,716,16648,99,-117,12
1279752755,-364,1048,16612,190,-141,89
1279754452,-1452,1208,17444,130,-222,229
1279756143,-700,1580,17856,78,-147,359
1279757879,-392,612,16104,62,-133,367
1279759596,-128,104,16984,254,-211,364
1279761313,796,-352,16500,117,-37,392
1279763174,1192,-860,16444,7,-236,323
1279764891,1292,-1056,16888,81,-99,234
1279766567,2460,-1232,15392,236,110,72
1279768238,1928,-1332,15024,39,-112,22
1279769904,1356,-952,15564,-65,26,-51
1279771573,2348,-1228,16124,-14,-70,-192
1279773290,2128,-528,15904,124,-9,-277
1279774991,1272,140,16288,-87,-62,-319
1279776713,1512,352,16248,-192,-140,-317
1279778430,1440,88,17488,-93,-18,-397
1279780143,2124,716,15744,169,63,-338
1279781863,1376,1156,16680,133,-22,-276
1279783640,1224,924,16160,-41,30,-204
1279785348,1828,484,15616,54,82,-192
1279787056,1612,656,16232,194,30,-129
1279788801,1496,528,16140,199,88,-76
1279790588,1508,272,16372,73,134,-6
1279792371,2164,-288,16284,158,78,-118
1279794112,2724,988,17044,173,84,-195
1279795836,2204,-60,16480,25,222,58
1279797608,2320,-936,15988,203,205,-80
1279799371,3080,-1008,15824,115,169,-133
1279801092,3036,-504,14912,55,264,-136
1279802814,1012,-276,16352,84,227,-117
1279804553,1304,-436,15156,27,269,-158
1279806306,1232,-456,16376,-27,208,-199
1279808169,644,220,17704,128,480,-179
1279809894,1224,-104,15660,153,442,-86
1279811650,572,144,16744,93,337,-124
1279813435,1252,-236,16804,24,548,-192
1279815204,1208,192,16248,229,326,-131
1279816926,532,224,17724,182,270,-98
1279818629,1224,-68,16292,120,311,-106
1279820355,828,-164,17656,242,158,-176
1279822112,1268,816,17056,237,210,-42
1279823989,812,-152,15896,215,317,-46
1279825761,200,732,16304,230,309,-26
1279827443,-220,20,16672,200,307,13
1279829123,-44,92,16172,213,128,114
1279830803,-252,264,16944,233,353,52
1279832479,-144,32,15648,212,398,65
1279834147,-656,-24,17348,121,215,137
1279835910,-388,604,17864,189,308,141
1279837591,168,512,17384,201,231,149
1279839249,288,172,17772,138,255,137
1279840915,1280,-16,16324,68,205,137
1279842580,180,-136,18836,126,-18,134
1279844241,1116,-520,15640,267,98,109
1279845949,760,-524,15500,89,100,38
1279847651,-40,-344,17808,-75,-80,-17
1279849368,784,-228,16348,-42,-14,-32
1279851094,584,4,17468,232,-69,-63
1279852817,260,292,16768,207,-84,-208
1279854537,748,460,16228,-11,-81,-39
1279856320,-156,-136,16648,88,183,-170
1279858038,864,548,15936,273,108,-222
1279859743,1444,588,15412,-2,180,-202
1279861514,740,348,16012,-105,332,-188
1279864094,1428,428,17748,227,-2,-141
1279865821,1932,200,16548,148,54,-96
1279867538,1068,280,16804,7,53,-125
1279869230,836,152,16744,-85,80,-133
1279870905,1612,20,16276,114,-96,-134
1279872584,1360,-180,16684,88,44,-124
1279874263,1864,124,15272,18,173,-158
1279875940,1508,-352,16360,-93,-20,-180
1279877620,1320,152,16996,-18,44,-193
1279879326,1888,232,15916,71,148,-182
1279881043,900,36,16652,47,123,-148
1279882766,1016,-96,16428,-81,250,-263
1279884486,900,-240,17272,-67,115,-275
1279886199,1524,184,16712,112,267,-187
1279887938,2060,100,15616,100,275,-172
1279889665,1428,-264,16164,44,211,-230
1279891382,868,56,16556,117,196,-311
1279893110,1596,-52,16036,-9,212,-128
1279894828,868,-468,16996,120,151,-227
1279896540,1332,-12,16620,1,360,-172
1279898277,1584,-164,17132,-2,213,-182
1279900074,1788,-332,17836,111,125,-133
1279901791,2628,-40,15740,147,278,-224
1279903500,2060,-324,15576,-20,216,-272
1279905215,1292,-124,16320,-101,203,-284
1279906930,1368,-148,15588,10,227,-314
1279908677,792,-192,17088,112,315,-303
1279910407,1224,352,15280,48,333,-261
1279912120,460,68,16188,-42,251,-316
1279913818,-404,732,16892,30,531,-237
1279915526,88,364,16024,213,562,-234
1279917285,-684,536,17412,140,394,-302
1279919077,-128,628,17036,-179,473,-23
1279920785,88,612,17580,88,332,-54
1279922442,1128,280,17644,23,164,179
1279924148,1508,452,16736,-73,29,199
1279925914,352,120,17412,-126,131,189
1279927659,440,432,17484,-13,-30,233
1279929413,1156,-160,15884,-95,-54,273
1279931232,880,-808,16372,-136,39,192
1279933036,104,-608,16084,-86,156,2
1279934772,-428,-272,16324,-145,55,-67
1279936528,-176,-508,17056,-160,73,-156
1279938323,132,8,16488,-158,258,-43
1279940201,428,-96,16652,-61,231,-142
1279942000,764,8,16772,-70,50,-207
1279943820,1168,20,15452,-147,143,-80
1279945608,456,-448,16904,-86,46,-171
1279947355,-32,532,17544,-215,-161,-126
1279949111,504,840,16912,-253,-90,-114
1279950910,1420,488,17664,-190,-98,42
1279952610,1484,368,16924,-140,-421,10
1279954301,140,140,15972,-257,-294,-43
1279955981,52,168,16020,-247,-45,-33
1279957697,1252,-68,15592,-96,-298,-59
1279959427,1568,-268,15648,-273,-113,-6
1279961266,624,-216,16424,-185,35,-122
1279962986,532,96,16612,-165,-179,-146
1279964652,720,-144,16892,-304,-39,-80
1279966305,1264,-124,16188,-239,202,-142
1279967955,784,-300,16976,-158,132,-216
1279969615,864,-184,16568,-225,16,-197
1279971322,1684,712,16752,-348,135,-90
1279973001,1604,268,18112,-319,64,-72
1279974659,2316,556,15848,-156,-32,-82
1279976335,1352,540,16972,-246,-107,-59
1279977999,1204,636,16728,-253,-189,-81
1279979699,2248,504,15836,-348,28,48
1279981529,1668,-256,16768,-141,-126,-68
1279983307,912,-288,16836,-211,-41,-148
1279985056,1552,-224,15772,-322,-145,-134
1279986813,1192,-524,17132,-257,138,-101
1279988562,2236,-504,16636,-159,49,-214
1279990266,1512,-432,15380,-223,161,-302
1279992101,604,-320,15816,-235,280,-325
1279993864,964,-380,15844,-243,269,-366
1279995605,1168,296,16884,-146,131,-398
1279997360,656,420,17260,-201,467,-233
1279999106,1228,524,16828,-151,303,-165
1280000847,1740,1028,16768,-155,169,-193
1280002667,2316,1008,16956,-230,290,-63
1280004376,1432,296,16652,-124,190,67
1280006098,656,516,16972,-127,-66,34
1280007870,1608,224,14980,-201,149,16
1280009611,1160,184,16456,-140,155,-10
1280011436,412,-564,17320,-142,197,160
1280013322,820,-864,15496,-48,192,-59
1280015096,1144,-876,15124,-197,374,-116
1280016840,1160,-728,15776,-233,493,-132
1280018581,704,-808,16836,-164,337,-139
1280020299,432,180,16536,-77,334,-212
1280021988,1168,16,16132,-157,342,-185
1280023875,920,612,17356,-290,99,-165
1280025592,308,372,18916,-198,132,-155
1280027281,616,496,16452,37,91,-166
1280028944,292,860,17012,-79,-16,-103
1280030601,628,692,16544,-373,29,17
1280032267,532,848,16788,-159,3,-52
1280033948,460,640,16800,-102,-31,59
1280035607,500,620,16276,-204,-48,170
1280038052,320,188,16768,-165,63,92
1280039782,628,-308,16604,-75,54,159
1280041450,156,-716,16488,-108,-25,77
1280043112,544,-636,15672,-260,237,-34
1280044793,656,-992,16508,-271,286,-101
1280046491,1396,-188,16704,-237,334,-66
1280048200,1372,-192,15880,-143,60,-136
1280049901,1360,-368,16452,-145,238,-181
1280051599,2488,268,15588,-216,271,-342
1280053305,1312,-192,17000,-262,141,-236
1280055016,696,68,16348,-90,-56,-298
1280056729,1520,240,14840,-140,228,-237
1280058459,1104,660,16644,-311,8,-278
1280060189,600,992,17532,-284,-20,-164
1280061987,1224,696,15660,-82,54,-113
1280063764,796,684,16772,-73,41,-71
1280065503,1684,552,15452,-274,-37,-133
1280067203,1472,-48,15920,-251,180,-33
1280068881,444,140,18216,-106,28,38
1280070558,1596,-440,14812,-109,39,44
1280072231,1548,-112,14828,-343,92,-168
1280073898,28,-244,17696,-278,287,-83
1280075627,1044,-340,16360,-155,105,-58
1280077339,1008,-176,16248,-221,182,-162
1280079051,1280,-92,16588,-341,437,-315
1280080767,1548,236,16516,-347,468,-215
1280082487,976,308,17440,-171,174,-200
1280084200,1868,-224,16536,-204,365,-209
1280085928,1932,168,16588,-281,213,-254
1280087655,1556,464,16412,-309,231,-166
1280089354,1584,520,16872,-210,178,-129
1280091051,1864,276,16988,-183,125,-45
1280092752,2132,120,16136,-157,165,-73
1280094443,1760,144,15320,-289,238,-75
1280096169,1120,148,16644,-179,122,-8
1280097878,1032,-840,16480,-100,208,-20
1280099577,1324,-752,15608,-96,217,-116
1280101281,352,-848,16668,-265,390,-181
1280102987,860,-200,15884,-146,555,-166
1280104689,728,-60,16588,-74,450,-146
1280106419,1520,-680,16268,-159,499,-211
1280108139,1416,-240,15780,-247,567,-236
1280109847,128,612,17092,-114,517,-201
1280111549,992,516,16252,-118,471,-153
1280113250,492,240,17000,-144,416,-214
1280115034,644,384,17660,-210,501,-189
1280116848,500,1196,17492,-146,215,-31
1280118700,1084,308,17488,-120,150,119
1280120420,1356,-324,16732,-135,204,68
1280122176,924,180,16880,-211,91,12
1280123929,492,20,17560,-151,33,37
1280125658,964,-384,16516,-110,52,46
1280127362,844,-612,16004,-72,108,-7
1280129035,580,-848,16240,-188,201,-132
1280130703,208,-92,16624,-159,183,-126
1280132379,164,32,16400,-124,285,-97
1280134053,608,-376,16024,-118,377,-123
1280135725,708,260,16732,-226,286,-183
1280137453,476,24,17084,-184,315,-198
1280139154,1000,4,17136,11,394,-34
1280140867,1020,-40,16652,14,95,-38
1280142574,1064,-120,16044,-53,103,-100
1280144285,932,176,16224,-180,329,-39
1280145996,396,820,18012,-52,-25,92
1280147728,1312,-344,17304,-47,-68,73
1280149463,2000,-124,16468,-73,-32,1
1280151182,812,-164,16936,-57,37,-53
1280152890,440,-356,16332,-28,-51,46
1280154597,624,-380,16644,-42,61,-11
1280156307,732,-544,16912,-7,127,-106
1280158021,820,-392,15312,-35,206,-160
1280159761,644,308,16508,-32,4,-40
1280161528,752,-660,16376,50,180,-117
1280163252,868,-480,16192,28,207,-211
1280164963,-32,176,16480,-36,186,-207
1280166668,700,152,16492,2,311,-76
1280168451,260,656,18120,48,83,-14
1280170149,1216,-40,17536,32,92,-89
1280171834,1792,200,16364,-79,65,-101
1280173514,1264,268,17228,-45,4,48
1280175206,1348,-392,16964,28,-40,8
1280176891,1716,-132,16108,16,-134,-128
1280178627,648,156,17032,-102,-61,-174
1280180329,868,84,16140,-43,-56,-104
1280182042,612,72,16912,47,-103,-115
1280183748,976,-552,16552,36,29,-245
1280185467,1408,-316,15156,-29,208,-293
1280187188,-248,584,17124,-35,71,-245
1280188925,512,84,16596,13,175,-149
1280190637,1296,-80,15392,36,189,-189
1280192348,680,-84,16372,43,247,-224
1280194055,860,652,16312,-9,234,-161
1280195773,860,584,17528,110,69,-8
1280197492,1412,84,16340,179,249,-10
1280199228,1100,132,17080,85,25,-46
1280200939,552,780,17988,4,26,18
1280202646,1676,428,15908,57,310,173
1280204352,-136,288,18792,116,15,183
1280206070,1892,-512,16600,101,70,79
1280207797,2528,-420,14864,33,57,-33
1280210474,1372,-940,15024,98,68,50
1280212195,508,-972,16896,123,73,-41
1280213896,1560,-972,15112,47,233,-180
1280215610,724,132,16752,75,107,-113
1280217321,1540,76,14928,127,303,-109
1280219018,1288,-528,16492,142,-1,-108
1280220713,380,-252,18064,112,136,-122
1280222451,800,960,16668,146,269,-100
1280224178,80,716,17672,128,64,-29
1280225871,160,408,16892,129,173,106
1280227553,1488,244,16296,183,147,76
1280229221,1180,380,17348,181,112,73
1280230946,1596,964,15380,82,28,158
1280232622,164,-188,17196,116,-6,259
1280234313,932,-340,18336,257,-18,228
1280236034,1444,-500,16472,268,-131,130
1280237723,604,-696,16900,191,130,187
1280239415,800,-684,15780,119,227,138
1280241160,336,-908,16552,145,61,86
1280242856,724,-428,16588,164,218,24
1280244577,980,340,15540,135,281,62
1280246290,640,-248,16604,69,168,78
1280247995,1168,-28,16196,84,194,-8
1280249736,648,0,16664,200,187,-123
1280251505,716,68,16860,216,255,69
1280253217,436,664,16064,50,150,131
1280254939,540,304,17252,45,33,152
1280256656,1320,212,16836,156,102,123
1280258383,1040,576,16372,156,102,203
1280260184,164,80,16568,44,-111,209
1280261973,776,-8,16240,23,34,177
1280263698,1016,-324,16608,233,76,74
1280265365,2040,-572,16412,200,37,127
1280267032,1356,-168,16564,75,-88,135
1280268697,792,-240,16728,-20,158,-121
1280270358,1228,-536,16356,64,109,-60
1280272120,428,-292,17500,209,-100,-152
1280273829,1364,108,15760,40,258,-137
1280275550,1416,556,15836,-36,119,-129
1280277271,580,-4,17280,125,2,-172
1280278983,1112,88,15300,198,114,-177
1280280692,48,976,17524,118,234,-26
1280282428,200,572,16628,25,166,-37
1280284142,1780,-316,15516,56,325,-87
1280285863,-144,480,18224,169,309,-46
1280287582,1904,48,15080,184,316,37
1280289292,1808,-336,15616,-24,141,17
1280290999,1724,-188,17020,-26,260,-51
1280292732,2284,-100,15792,178,191,-93
1280294442,2052,-204,16500,113,106,-65
1280296162,832,-192,16800,3,220,-136
1280297891,996,-184,16896,-11,162,-139
1280299602,776,8,17412,174,207,-183
1280301312,1836,-240,14772,151,297,-152
1280303027,564,120,15712,44,314,-123
1280304750,836,56,15960,99,532,-117
1280306459,1408,-324,15348,184,185,-136
1280308204,636,380,17132,205,343,-63
1280309947,1148,756,15868,170,424,24
1280311668,592,776,17564,97,234,92
1280313460,1408,32,17340,128,275,73
1280315148,2496,-340,15484,331,336,139
1280316817,1164,-120,17972,365,235,49
1280318479,2432,-292,14784,12,330,123
1280320143,1476,-1232,15880,163,82,-62
1280321855,1752,64,16300,308,324,-48
1280323556,1984,-576,14844,188,204,-54
1280325252,-72,-392,16996,38,113,-98
1280326945,372,-504,16340,130,494,-276
1280328614,304,-24,17268,198,316,-229
1280330273,792,200,16640,125,404,-191
1280331931,412,372,16280,16,250,-187
1280333606,-200,768,18540,60,452,-210
1280335295,1140,1096,16632,215,301,-78
1280336976,1464,484,16260,271,77,-37
1280338646,728,668,16556,243,166,-130
1280340324,792,-4,15728,-117,156,127
