Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2597111011,2896,1632,16636,216,163,-139
2597112726,2592,516,16904,123,204,33
2597114408,3332,1344,16608,296,132,-220
2597116096,3308,1484,16000,223,210,70
2597117772,3000,1472,15408,277,327,-151
2597119436,2952,2580,16460,158,462,-64
2597121108,3504,1656,15672,293,416,-213
2597122776,3732,3020,16224,261,421,-179
2597124439,2636,1956,16220,133,419,250
2597126154,1940,1340,16652,315,394,91
2597127851,1556,1752,16940,247,175,107
2597129561,1372,1356,17244,187,288,242
2597131270,3272,2812,15504,205,285,231
2597132977,3072,2660,16868,166,354,338
2597134686,2920,1688,17012,142,287,467
2597136419,1636,-836,17292,147,283,482
2597138128,1132,80,16216,153,-14,-44
2597139842,1552,768,15600,163,293,-44
2597141551,1764,1452,17068,212,290,-56
2597143258,2636,780,17348,28,81,178
2597144966,2404,-184,16820,-32,-84,-29
2597146697,1052,788,16228,117,5,-370
2597148405,628,1220,17268,337,174,-509
2597150113,2796,2460,16100,56,60,-325
2597151821,2364,2092,17368,-6,-113,-275
2597153528,3048,2424,16272,194,204,-250
2597155239,3012,3344,16156,160,136,-192
2597157025,1796,3208,17300,7,42,45
2597158717,1724,1820,15872,124,167,-240
2597160405,2404,3348,16672,4,50,-11
2597162084,2312,2088,16620,186,63,-209
2597163765,3660,3248,16988,60,14,-125
2597165444,2644,520,17368,-98,96,229
2597167182,3000,2124,15796,25,69,-265
2597168940,2640,2252,17004,-11,62,-76
2597170622,2512,2140,17236,-36,-47,-57
2597172273,2672,1012,16532,-238,-200,122
2597173922,2696,512,16812,-186,-292,-111
2597175573,4016,1688,16068,-173,-119,-188
2597177279,4472,712,15248,-88,-54,-177
2597178973,4848,1156,15792,-116,-33,-317
2597180685,4992,1132,15096,-308,-18,-199
2597182394,3972,84,15332,-82,381,-267
2597184104,4064,1204,15872,-36,467,-405
2597185808,3220,620,16752,-194,264,-148
2597187541,2996,264,16560,52,425,-721
2597189253,4368,1236,15160,0,342,-199
2597190963,3144,568,16776,187,372,-447
2597192671,4276,2032,16428,9,296,-194
2597194378,2388,-1024,16916,262,126,-494
2597196088,3328,2264,16164,212,31,-334
2597197836,2992,1148,15688,256,185,-261
2597200502,4116,2212,16720,44,202,110
2597202248,4372,1968,15804,185,20,-462
2597203993,3864,1988,16048,147,427,-34
2597205777,3416,1856,15276,265,372,-190
2597207551,3256,3024,15580,-63,203,30
2597209311,3864,1872,15720,77,586,-304
2597211015,4780,2996,15376,8,628,233
2597212722,3832,1532,15444,89,736,158
2597214416,3632,1956,16668,72,895,134
2597216109,1648,1960,17028,34,508,219
2597217900,1412,1724,16604,128,421,299
2597219688,1464,2528,16888,280,429,105
2597221408,1736,2428,17720,-47,352,593
2597223087,1804,928,17076,187,90,310
2597224762,2128,1360,17512,180,32,357
2597226433,1800,380,17404,122,-16,299
2597228106,2460,-108,16372,76,272,313
2597229855,1332,-660,17512,42,163,142
2597231559,1508,80,16796,10,66,-324
2597233279,3092,1832,15260,136,295,-500
2597234989,4032,3192,15080,-196,125,-153
2597236698,2888,1728,15148,-322,403,-18
2597238407,1628,724,15328,-181,375,-479
2597240144,416,2176,17532,-63,16,-584
2597241855,1396,2340,16056,-131,-60,-445
2597243566,2280,2864,17056,-81,279,-467
2597245272,1300,3140,17884,-197,20,-20
2597246978,1416,2696,16608,27,-150,-209
2597248686,1140,3092,17920,-9,-169,-54
2597250420,1188,1496,16544,-23,-34,122
2597252131,2192,2268,15388,-79,-54,0
2597253871,2120,2376,16384,-41,50,9
2597255617,3072,4004,16764,-220,-123,197
2597257343,2368,968,15464,-329,126,398
2597259056,2548,1576,17876,-391,-12,-45
2597260855,2036,1320,17376,-556,-189,146
2597262539,2196,1032,16500,-167,-117,-325
2597264198,3360,2544,17052,-560,-382,175
2597265861,2456,520,16472,-670,-424,233
2597267525,3180,-48,16416,-463,-340,-506
2597269232,3388,1100,15948,-402,-397,-418
2597270957,3564,1384,15468,-383,-351,-419
2597272624,3596,1212,16964,-583,-196,-262
2597274281,3704,80,14708,-402,-210,-597
2597275942,4412,924,14552,-252,16,-657
2597277604,4216,2320,16236,-180,83,-556
2597279261,4108,2156,15304,-291,378,-220
2597280924,3964,1128,15748,-226,437,-224
2597282642,3796,1460,16412,-95,209,-356
2597284335,3372,2460,16584,35,192,-214
2597286082,3200,2504,17152,-62,152,87
2597287815,3416,1472,17068,-157,-29,131
2597289530,3256,1256,17012,-183,-256,-100
2597291240,4248,2916,15968,33,-213,-211
2597292981,5368,3276,15732,-381,-115,453
2597294692,4576,808,15560,-545,-135,519
2597296400,5416,76,13876,-224,236,-287
2597298112,5080,1844,15712,-214,141,-164
2597299822,5072,2292,13984,-317,322,-7
2597301528,4048,644,15412,-418,772,2
2597303306,3940,616,15568,-288,559,-205
2597305065,3328,1572,16588,-116,698,-296
2597306796,3248,2748,16584,-159,627,-205
2597308551,1380,1300,17480,-251,722,299
2597310404,396,-388,17604,-128,137,-63
2597312228,760,1040,18260,115,212,-403
2597314035,2392,3444,17720,8,149,91
2597315759,1512,2208,18472,-146,52,248
2597317423,1428,1436,17908,-209,-427,-45
2597319080,2516,1096,16048,108,86,-202
2597320734,3004,2944,17332,163,-130,-250
2597322385,2720,2116,16192,-286,75,514
2597324088,3224,-380,14852,-57,509,1
2597325791,2528,1080,16892,41,287,-141
2597327504,2944,2196,14916,-92,106,210
2597329214,3936,2756,14764,-212,613,80
2597330921,2708,1480,16696,-319,529,276
2597332640,2488,828,16268,-229,322,199
2597334384,832,1112,16880,-173,136,154
2597336097,680,1204,17788,-184,227,-50
2597337807,1464,1372,17536,-216,135,1
2597339516,1332,1300,17612,-200,-54,-13
2597341224,1388,2228,18796,-240,-53,-88
2597342930,1044,1512,16904,-356,-286,72
2597344638,596,528,17144,-325,-275,3
2597346357,1484,-396,16512,-219,-180,-334
2597348079,2860,1904,17004,-94,-54,-488
2597349787,3148,3084,15948,-222,-150,-229
2597351492,3280,2148,16024,-312,-98,-116
2597353206,3060,1172,15500,-378,130,-20
2597354954,2700,1476,15768,-193,243,-405
2597356758,3024,2632,16032,-230,150,-359
2597358525,2512,1496,16532,-372,227,52
2597360241,3284,1068,15700,-296,-73,-184
2597361935,2156,1204,17576,-286,-66,-318
2597363629,2960,1460,16172,-317,-5,-269
2597365323,2048,1812,17732,-291,68,-255
2597367009,2160,1140,16916,-445,-412,-199
2597368689,2792,1064,16648,-391,-300,-281
2597370369,3040,1232,16344,-342,-135,-256
2597372785,3336,1720,17104,-378,-86,-412
2597374481,4672,1728,15096,-461,-224,-382
2597376231,4628,2604,16416,-269,-42,-445
2597377932,4628,1808,14460,-326,275,-56
2597379642,3832,1952,15836,-295,259,-221
2597381351,4896,956,14388,-383,369,103
2597383060,4056,160,15824,5,232,-289
2597384768,4428,1944,15480,15,166,-320
2597386514,4352,3124,16324,-182,403,51
2597388237,5228,1940,14688,-321,396,295
2597389951,3612,412,17324,-135,346,-48
2597391660,4036,1188,16464,-188,202,-22
2597393369,2644,908,17036,-250,351,51
2597395077,3104,864,16080,-227,206,-119
2597396810,3048,1016,16544,-243,283,-87
2597398537,3916,748,14920,-242,276,-214
2597400261,3988,2572,17492,-275,403,-240
2597401974,3436,408,15240,-407,410,66
2597403681,3028,-72,15752,-172,731,-288
2597405430,2644,2424,15876,-348,284,11
2597407264,1728,1804,17348,1,551,-341
2597408954,3352,2492,15776,-418,368,455
2597410676,2744,-556,15716,-239,620,306
2597412416,2560,2472,17984,-40,33,-317
2597414118,1376,1480,16596,-167,295,109
2597415821,1372,2156,17824,-64,274,-128
2597417541,2524,988,16128,-238,141,481
2597419217,2508,-948,16028,101,72,-100
2597420890,2992,608,17672,134,273,-36
2597422557,2268,1468,16772,25,72,111
2597424229,2936,1876,15596,161,416,18
2597425902,2744,3320,18540,-191,70,267
2597427638,3224,1892,15040,-298,213,566
2597429337,1528,532,17164,71,484,-18
2597431050,1812,316,17248,-129,58,201
2597432761,1332,-160,16712,-55,34,6
2597434467,2440,1788,15572,22,194,-44
2597436181,2244,1508,17076,-73,156,29
2597437916,2628,1184,16088,-253,150,69
2597439625,2020,556,16020,-117,250,-108
2597441335,1788,2284,16940,-120,-28,-132
2597443044,380,112,17248,-79,103,-266
2597444750,1548,1328,16560,-17,137,-448
2597446460,2628,708,16892,2,208,-91
2597448195,1732,2284,17716,-17,-75,-313
2597449904,840,1204,17032,-74,195,-125
2597451611,404,1832,17560,56,57,-399
2597453318,1844,2372,17116,-145,-108,30
2597455029,1812,1236,16512,-134,-158,-143
2597456745,2312,1096,15856,-84,-42,-136
2597458504,2964,1072,17128,10,-289,-344
2597460243,2796,2220,16228,-163,-305,-117
2597461925,2572,1496,16220,-54,-123,-192
2597463619,2828,2316,16544,-81,-163,-217
2597465307,2472,304,15636,-281,-326,32
2597467028,3196,756,16076,-24,-210,-399
2597468875,3752,744,16344,-37,-156,-253
2597470625,4096,1480,15720,-97,-138,-304
2597472345,3412,712,15460,-222,222,-203
2597474043,3872,1980,16888,-27,252,-534
2597475798,3904,1644,15804,-179,207,-135
2597477559,2776,1280,16940,-178,233,-215
2597479310,2544,336,16652,74,222,-261
2597480995,2352,1216,16824,135,-385,-373
2597482713,2992,1772,16320,183,-184,-264
2597484485,3812,2560,16060,152,-193,-99
2597486237,4052,2092,16484,126,-297,128
2597487954,4816,2352,16500,239,-233,-8
2597489714,5568,2616,15516,132,-163,282
2597491477,3740,1424,15776,172,-86,306
2597493192,4056,1068,15084,148,149,314
2597494911,4520,1588,14968,230,175,3
2597496616,4684,2848,15588,134,99,130
2597498300,5712,792,12472,-127,316,458
2597500116,5628,940,16092,-64,609,89
2597501822,3352,-968,16052,-18,595,97
2597503522,3116,-820,16532,126,703,-254
2597505263,2728,2144,17156,-24,464,-310
2597506985,1108,1464,18200,115,572,-161
2597508684,1780,2240,18048,174,357,-265
2597510420,1868,908,19152,-103,66,124
2597512218,1396,1576,17008,-9,-123,-184
2597514013,348,1336,16760,195,-29,-106
2597515757,1240,2072,17024,286,-163,-243
2597517468,3420,1580,15688,2,-116,378
2597519149,4368,-656,15164,448,28,-56
2597520822,4676,336,15040,403,186,97
2597522497,4240,208,14308,471,327,102
2597524170,3016,3044,16572,544,494,93
2597525841,3068,2808,15328,320,484,597
2597527512,2676,2576,15476,317,497,479
2597529186,2348,2028,17416,277,564,503
2597530947,2528,-156,16236,383,416,364
2597532652,2044,84,17316,396,420,173
2597534362,184,1992,18628,2,-28,188
2597536086,-532,1892,17192,83,-86,18
2597537808,776,2776,18428,-109,-236,81
2597539520,1756,1056,17708,-253,-286,134
2597541256,1184,-140,18216,-182,-309,-366
2597542964,2004,-408,15408,183,-153,-645
2597545540,3228,3148,16684,103,-149,-507
2597547271,2640,1492,15868,-128,165,22
2597548983,3084,2504,14892,132,164,-423
2597550689,3492,2712,14876,138,206,-299
2597552411,2612,2528,16208,82,367,-94
2597554131,2196,1680,15920,45,229,4
2597555832,1776,1564,16240,95,-57,-144
2597557624,2016,1828,16196,150,68,-211
2597559402,2084,1800,17360,161,0,-6
2597561113,2436,1740,18080,39,-268,0
2597562895,2668,1348,17092,-86,-302,37
2597564588,2844,976,16496,17,-149,12
2597566281,2956,964,17232,37,-174,-51
2597567968,3188,564,16344,-146,-247,-138
2597569683,3048,704,16652,-140,-181,-290
2597571369,4192,2528,14448,-135,35,-279
2597573107,4224,1972,15584,-220,-34,-212
2597574830,3956,-256,14868,-263,-30,-144
2597576560,4196,-696,14748,-39,122,-532
2597578277,4700,1980,14968,-123,-22,-402
2597579998,3504,904,15740,76,389,-471
2597581755,4320,2256,16524,-10,272,-272
2597583499,3680,1268,16820,-98,67,-130
2597585220,4584,2380,15676,94,386,-353
2597586941,3536,1540,16588,263,438,-143
2597588670,3100,1988,17568,251,207,-120
2597590407,2380,552,16772,91,44,13
2597592132,3240,1788,15848,312,175,-323
2597593941,3464,2720,16700,285,151,55
2597595660,4308,2116,16016,144,97,206
2597597388,4744,880,15540,-24,209,99
2597599109,4396,976,15252,178,344,-141
2597600816,4068,2032,15720,182,577,39
2597602517,3712,1772,16104,36,543,156
2597604215,2644,980,15704,20,528,-42
2597605950,3456,1436,16436,82,556,38
2597607680,3512,796,16524,137,516,36
2597609388,2992,1536,17300,100,519,87
2597611095,1660,1088,17088,97,209,-32
2597612802,1136,972,17268,197,104,-49
2597614556,2052,804,16212,354,215,-161
2597616290,2216,1940,17104,377,103,16
2597618031,2256,560,17224,423,51,31
2597619809,3008,1660,16296,433,273,16
2597621567,2804,2488,16128,413,160,110
2597623331,3364,3524,16504,314,367,228
2597625113,3548,1400,15600,165,642,338
2597626844,2620,224,15792,169,544,273
2597628599,1384,-436,16580,306,472,24
2597630345,2584,2936,16744,268,222,-209
2597632204,1912,1520,16196,-22,362,320
2597633981,2452,1464,16988,50,237,156
2597635740,1916,1376,16952,56,40,-54
2597637554,2048,2516,16748,18,65,-45
2597639318,1176,1784,16492,8,163,270
2597641064,1380,492,17292,34,143,113
2597642806,1712,-172,16460,179,217,-189
2597644503,2724,884,16288,414,386,-383
2597646260,2508,3452,17612,78,84,189
2597647940,404,68,16028,55,362,34
2597649613,-120,1296,17316,208,332,-435
2597651275,1644,3092,17148,48,81,-65
2597652929,2200,1500,15648,-55,-28,-26
2597654645,1844,1016,16944,-90,71,-197
2597656480,2972,1400,17060,-52,-67,-524
2597658201,2924,2548,16056,-98,-98,-400
2597659876,2896,3396,16952,-170,-18,-284
2597661546,2524,2972,17176,-307,-57,-18
2597663245,1944,868,16056,-263,-263,-396
2597664934,2864,2336,16884,-123,-23,-436
2597666620,3160,2324,16848,-181,-150,-257
2597668320,3016,1500,16528,-317,-214,-84
2597670000,3612,1052,16120,-257,8,-303
2597671681,3784,1428,16216,-263,-10,-366
2597673400,3604,1768,16332,-254,-9,-186
2597675148,3436,516,16288,-193,85,-328
2597676986,3852,560,15528,-288,71,-290
2597678771,3532,1344,15756,-62,84,-499
2597680569,3964,2168,16204,-92,163,-449
2597682289,3556,1340,15848,-282,147,-140
2597684049,3072,1288,17552,-126,31,-342
2597685806,4064,1836,16208,-62,95,-224
2597687623,3820,1428,16552,-79,42,-90
2597689348,3420,1164,16204,-58,295,-152
2597691085,2808,732,16188,48,184,-235
2597692819,3976,2696,15880,33,129,-205
2597694545,3700,2552,16304,-21,260,43
2597696274,4064,1516,15464,20,336,23
2597698018,3412,1384,16524,-46,135,-62
2597699778,3456,1788,16768,6,240,-186
2597701509,4108,2184,16148,-10,316,-35
2597703229,3464,1172,16312,-109,214,-9
2597705009,2684,1572,16972,-140,304,-193
2597706767,3020,1740,16248,-135,246,-97
2597708479,2812,1524,16412,-77,195,-201
2597710149,2792,2124,16484,-223,26,-82
2597711804,1976,1044,16812,-188,164,-267
2597713460,2556,1692,16508,-157,107,-364
2597715156,3280,2136,16164,-166,84,-285
2597716852,3088,1756,16592,-187,185,-145
2597719207,2616,844,16196,-106,326,-24
2597720967,1964,2208,16556,-65,139,-212
2597722664,2076,2428,16444,-109,203,-100
2597724344,2140,1992,16524,12,154,95
2597726012,2252,1740,17240,26,200,127
2597727675,2084,1896,17576,-34,59,145
2597729405,2268,2308,16304,-56,132,224
2597731103,1520,1412,17016,12,113,255
2597732815,1612,1668,16752,-105,-52,220
2597734523,1920,1640,16552,-188,113,200
2597736251,2544,1784,16284,-139,83,56
2597737966,2056,2000,17684,-268,-234,236
2597739704,1604,720,16852,-325,0,63
2597741416,1704,1228,17292,-353,24,1
2597743125,1940,620,16420,-362,-208,-37
2597744835,2400,1276,16892,-321,-186,-196
2597746543,2540,1028,16056,-343,-123,-101
2597748253,2312,1080,16432,-305,-123,-308
2597749990,3048,1728,15264,-424,-216,-302
2597751699,3232,1396,16500,-286,126,-324
2597753407,3464,1704,16308,-299,73,-344
2597755141,2872,1020,15916,-470,34,-244
2597756879,2548,1684,16476,-337,159,-538
2597758676,2360,1432,17164,-335,117,-171
2597760446,2088,692,16320,-236,-8,-244
2597762141,2064,1896,18032,-338,30,-322
2597763809,2412,2068,16020,-253,-50,-326
2597765481,2868,2836,16640,-177,-38,-247
2597767151,3036,2112,16820,-289,-308,130
2597768815,2668,1496,16896,-232,-31,-78
2597770480,3008,2344,16716,-199,-273,-93
2597772177,4432,2476,15604,-219,-146,233
2597773886,4432,1368,14948,-298,106,240
2597775598,3984,1012,15688,-285,255,232
2597777308,4092,1500,16116,-209,-31,-101
2597779016,5200,1760,14864,-330,227,351
2597780752,3880,336,15664,-270,177,110
2597782463,4340,560,14972,-232,345,34
2597784173,3956,1520,16144,-255,82,-83
2597785879,4140,1496,16184,-331,260,122
2597787588,3952,516,16044,-273,279,138
2597789296,3376,860,16160,-263,43,-155
2597791029,2480,904,17032,-248,122,-193
2597792741,4164,1800,15760,-167,137,-114
2597794450,3860,1016,16424,-195,141,-43
2597796211,4584,84,14960,-219,275,-189
2597798032,4196,1596,16096,-111,447,-400
2597799815,3836,1368,15516,-246,464,-97
2597801631,3400,664,15260,-191,656,-178
2597803387,2648,1388,16024,-185,645,-225
2597805179,1696,1628,17720,-98,546,-198
2597806931,2728,2072,15812,-211,445,22
2597808636,1560,1124,17156,-167,485,20
2597810322,1528,2104,17236,-61,110,-39
2597812110,1380,1636,17152,-87,79,64
2597813795,2944,2184,16680,-69,139,205
2597815510,2524,1052,17076,-49,275,397
2597817204,2372,512,17308,181,31,-111
2597818882,2676,3468,17616,-80,-6,135
2597820578,2744,3400,15720,-110,168,332
2597822325,2420,3424,16952,-117,303,389
2597823991,1508,496,16200,-305,67,513
2597825725,2308,1148,15480,-135,179,86
2597827391,2436,1544,15796,-94,219,187
2597829055,2676,1012,15892,-167,75,225
2597830722,2620,892,15940,-264,94,85
2597832432,2872,1020,16160,-157,245,-33
2597834128,3524,2640,15880,-207,166,49
2597835838,2212,304,16900,-352,131,137
2597837549,2216,332,17276,-288,196,-106
2597839259,1904,788,16484,-245,49,-57
2597840969,2228,1500,17120,-116,99,-236
2597842705,1420,864,16892,-357,-6,117
2597844417,908,128,16464,-203,-71,-71
2597846125,1484,2612,17512,-129,-223,-286
2597847833,2632,2028,16232,-241,-48,81
2597849557,2768,1968,16408,-248,-48,22
2597851285,3492,496,15644,-302,1,84
2597853028,4236,1872,16340,-89,150,-332
2597854747,3592,1884,15188,-305,437,208
2597856463,2900,696,15676,-210,530,11
2597858234,2156,1968,16624,-255,363,-223
2597859985,1388,1640,16400,-242,160,-15
2597861743,1876,1948,17080,-295,174,174
2597863542,1884,436,17364,-416,-19,216
2597865230,2560,540,16264,-255,-30,-317
2597866904,3512,2168,16336,-216,-19,-235
2597868574,3908,2324,16416,-298,129,-121
2597870244,2744,1280,16436,-515,-207,-60
2597871913,1856,912,16968,-343,52,-383
2597873632,3588,2448,16144,-259,104,-291
2597875330,2712,2380,16732,-347,-6,-19
2597877042,3128,212,16640,-296,-16,-121
2597878753,4628,1288,15420,-158,123,-264
2597880462,4352,1748,15632,-115,40,-162
2597882169,5268,2216,15184,-56,412,27
2597883902,4040,512,15848,-118,495,162
2597885613,3656,1112,15300,-74,288,-41
2597887322,3516,1472,16128,26,457,2
2597889031,3400,1672,15856,-11,310,237
2597891595,3352,420,16792,-58,81,-79
2597893311,3020,1160,17812,-40,-30,-137
2597895029,3804,1492,16512,43,143,48
2597896729,3520,528,16792,-97,105,86
2597898422,2344,572,17432,-205,-55,-35
2597900116,3340,800,15924,20,186,-218
2597901809,4108,2168,15908,45,175,115
2597903499,3876,1216,16048,-47,190,293
2597905196,3124,72,15984,-3,251,-12
2597906933,3216,896,16068,98,372,0
2597908661,3424,2680,15524,198,329,-166
2597910374,3816,3688,16416,58,485,101
2597912092,2928,880,16512,32,278,351
2597913803,1936,196,17092,224,404,267
2597915513,1408,-152,17364,265,163,164
2597917206,1348,1756,17796,276,187,185
2597918891,160,1760,17288,324,-23,439
2597920554,1448,2176,17156,335,-182,322
2597922222,3036,2420,17476,128,21,565
2597923883,3028,1372,16456,274,66,601
2597925591,2224,1160,16756,329,-90,554
2597927251,1084,336,17304,232,-88,506
2597928914,2384,1292,15388,358,-14,240
2597930575,2684,2200,15960,272,38,387
2597932238,3884,1188,15796,194,122,464
2597933899,3768,1020,16504,33,92,430
2597935560,3100,312,15872,101,19,356
2597937253,2412,720,15824,225,11,13
2597938984,1940,1840,16360,114,168,-72
2597940701,2756,2320,16912,-33,304,312
2597942411,2004,660,16904,-11,113,269
2597944121,2920,1452,17868,29,52,-82
2597945827,1220,940,16076,-49,83,85
2597947541,940,948,16788,162,209,-173
2597949234,1676,2240,17188,120,-21,-96
2597950927,1444,1748,17440,56,-269,-126
2597952619,3224,2744,15828,73,-183,-137
2597954314,3712,2800,16296,89,-61,-86
2597956044,3084,2136,16064,-105,-32,234
2597957812,2700,388,16644,19,16,-96
2597959566,3492,1960,15272,-6,-29,-53
2597961265,2676,1460,15528,10,154,119
2597962961,2692,1332,16772,54,118,34
2597964653,2644,184,16088,-4,-56,-92
2597966376,2812,1508,16176,31,-121,-344
2597968075,4456,2272,15100,-23,258,36
2597969768,4296,2448,16792,-121,247,59
2597971459,3256,1140,16852,-253,99,285
2597973149,1508,-476,16764,21,232,-257
2597974845,2160,1648,16284,75,-71,-189
2597976606,1896,1404,17108,95,-194,25
2597978312,2924,1372,16460,59,-44,-24
