Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3746631642,4568,124,16116,-86,213,-76
3746633370,4244,-208,16316,-65,174,-109
3746635070,3952,-240,16392,60,263,-259
3746636762,3796,740,16476,24,195,-191
3746638453,3816,936,16400,10,124,-130
3746640144,4028,1548,16080,-66,171,-19
3746641833,4372,748,16004,-61,197,36
3746643524,4452,716,16060,-59,158,-71
3746645223,3900,1032,16100,-78,92,-109
3746646929,3552,544,16072,-57,218,44
3746648635,3524,332,16516,-88,121,33
3746650343,3724,92,16188,-65,74,14
3746652080,4132,364,16400,-12,204,-120
3746653822,4384,268,15916,40,230,-58
3746655537,3760,856,16372,7,201,-275
3746657246,3464,920,16428,-17,196,-185
3746658953,3108,1012,16252,26,205,-84
3746660661,3312,864,16564,-45,55,37
3746662367,3480,528,16492,-39,-2,18
3746664102,4176,760,16368,-11,130,-9
3746665811,3968,48,16248,29,52,22
3746667518,3224,1144,16508,-31,76,-231
3746669223,3716,1728,16376,-91,130,-62
3746670928,4268,300,15992,7,131,150
3746672633,3928,-924,16364,74,76,-67
3746674345,3780,-1076,16280,107,127,-247
3746676081,3468,960,16308,145,170,-309
3746677805,3372,1396,16132,75,55,-15
3746679517,4048,2224,16176,-81,108,-25
3746681224,4028,1828,16452,-109,106,18
3746682929,3904,1092,16004,-11,4,25
3746684635,3412,348,16612,-68,-58,22
3746686340,3644,368,16328,-85,28,-18
3746688076,3528,624,16372,-50,116,-20
3746689784,4132,112,15968,10,-40,41
3746691493,4632,372,15948,2,132,-148
3746693197,4492,484,16016,66,191,-229
3746694927,3616,1656,15976,32,111,-309
3746696635,2780,1520,16492,-71,13,-67
3746698342,3316,1368,16492,-102,70,16
3746700072,3948,888,16428,-111,33,28
3746701780,4220,504,16488,-159,-61,-51
3746703487,4300,556,16012,-94,58,3
3746705217,4000,564,15980,-33,69,-33
3746706925,3940,1132,16016,-91,55,-116
3746708631,3788,1228,16176,-168,96,-61
3746710337,4104,1416,15892,-156,133,-51
3746712066,4260,788,16164,-152,34,26
3746713774,4272,152,16276,-125,74,-120
3746715504,3836,-288,16316,-14,148,-211
3746717251,3704,4,16204,58,90,-248
3746719002,3544,1100,16580,-49,35,-199
3746720728,3604,976,16368,-67,40,-6
3746722441,4184,1404,15872,-101,-32,-29
3746724160,4496,1348,15720,-163,-49,29
3746725970,4796,1416,15792,-216,197,-60
3746727706,4448,312,16240,-187,197,136
3746729454,3988,-860,16308,-84,107,-62
3746731174,3784,-904,16476,-72,190,-143
3746732871,3812,-392,16436,74,257,-214
3746734580,4072,788,16212,100,122,-129
3746736283,4380,936,16144,63,109,-82
3746737978,4556,1612,15992,12,288,-204
3746739681,3700,1580,16216,-12,120,-56
3746741379,3376,1320,16252,-134,45,-18
3746743075,3420,1292,16384,-202,136,16
3746744793,3684,484,16144,-125,91,129
3746746530,4396,-332,16060,-109,51,184
3746748233,4712,-740,16084,-75,133,67
3746749931,4688,-316,16196,79,398,-325
3746751626,3284,424,16496,140,228,-250
3746753318,3084,1300,16424,37,159,-227
3746755013,3124,1672,16348,-15,209,-116
3746756785,3580,1744,16116,17,112,10
3746758490,4112,1148,16544,-117,64,98
3746760202,3932,612,16720,-149,46,64
3746761907,3256,852,16476,-79,117,-129
3746763621,3292,476,16620,-104,-57,139
3746765331,4112,-536,16204,-72,58,153
3746767062,4044,-1316,16132,22,186,33
3746768770,4412,-872,16116,251,179,-392
3746770478,3964,1152,16260,126,62,-250
3746772187,3896,1492,15764,87,202,-118
3746773890,3336,2500,16092,51,212,-137
3746775597,3244,1500,16748,-104,-12,155
3746777328,3264,736,16492,-90,70,-15
3746779038,3364,524,16756,-48,70,45
3746780746,3876,512,16320,-10,-63,-43
3746782449,4124,416,16396,-74,-18,153
3746784185,4184,124,15956,-10,59,67
3746785916,4296,528,16072,62,96,-167
3746787669,3956,672,15872,66,21,-202
3746789387,3580,1492,16336,-3,206,-299
3746791102,3276,1728,16276,-25,147,-197
3746792817,3808,1220,16192,-44,-21,20
3746794531,4116,692,16536,-158,121,-44
3746796242,3636,1044,16256,-122,44,-114
3746797972,3560,1164,16348,-107,-45,-79
3746799688,3952,1248,15944,-90,-43,34
3746801405,3772,708,16200,-170,141,87
3746804046,4188,408,15804,-103,-16,-103
3746805769,4524,760,15940,-134,10,-5
3746807480,4352,-244,16088,-96,172,-1
3746809189,4096,296,16368,-31,130,-355
3746810887,3684,836,16196,-6,73,-318
3746812579,3648,1072,16328,-27,167,-182
3746814274,3772,1244,16640,-136,10,-45
3746815964,3796,1032,16632,-135,-59,-67
3746817683,3680,792,16152,-152,55,-6
3746819377,4360,432,15972,-95,55,7
3746821217,4408,960,15732,-158,39,-13
3746823344,4668,468,15668,-146,201,38
3746825234,4428,-160,16228,-93,291,10
3746827017,3968,-572,16400,-10,169,-122
3746828746,3644,396,16700,0,195,-262
3746830545,3648,484,16340,44,233,-89
3746832357,3576,1120,16520,23,104,-109
3746834097,3908,1224,16264,-11,67,-110
3746835784,4920,1412,16008,-99,182,-63
3746837477,4344,1192,15940,-119,175,-32
3746839158,3712,636,15928,-104,112,8
3746840826,3404,388,16392,-124,170,-16
3746842481,3548,-36,16488,-61,188,22
3746844127,3872,256,16692,0,119,-123
3746845774,4140,384,16484,-13,126,-72
3746847423,4600,604,16188,42,321,-122
3746849068,4120,492,16280,45,304,-166
3746850763,3388,820,16208,42,128,-249
3746852462,2872,1248,16608,-22,168,-60
3746854180,3252,752,16240,-18,59,119
3746855891,3596,392,16408,-43,-4,87
3746857600,3904,208,16384,-28,44,-5
3746859307,4492,184,16336,24,138,-84
3746861041,3760,556,16352,-21,108,-121
3746862751,3508,1060,16488,-39,48,-87
3746864458,3884,440,16264,-38,198,80
3746866165,3972,-644,16188,102,142,-120
3746867871,3832,-364,16592,124,117,-309
3746869579,3508,860,16208,79,120,-224
3746871306,3236,1464,16488,98,91,-56
3746873015,3408,1900,16108,37,30,-10
3746874728,4188,1872,16252,-80,15,21
3746876437,4076,1240,16324,-74,107,66
3746878146,3728,348,16312,-69,1,59
3746879853,3440,208,16252,-77,5,-91
3746881586,3440,456,16372,-58,95,-37
3746883296,3960,276,16296,14,47,-23
3746885004,4272,428,16096,-29,-8,-35
3746886711,4736,160,15776,-28,156,-252
3746888419,3488,1744,16316,76,144,-332
3746890126,2880,1360,16760,-44,-45,-106
3746891857,3292,1748,16396,-119,-20,-48
3746893567,3568,836,16536,-136,74,64
3746895276,4084,740,16176,-93,-46,-25
3746896983,4404,588,16264,-122,-127,37
3746898691,4300,796,15936,-123,128,-43
3746900398,4044,512,16296,-109,133,20
3746902128,3728,568,16144,-115,21,-118
3746903836,3756,1008,16008,-145,81,-169
3746905549,4084,992,16316,-94,153,-70
3746907258,4120,504,16368,-101,31,-76
3746908964,3892,-328,16096,-68,78,-226
3746910671,3928,344,16336,-26,162,-369
3746912401,3744,1036,16456,-44,25,-92
3746914109,3820,884,16220,-102,-27,-50
3746915820,3804,1116,16200,-158,1,-33
3746917537,4368,916,15812,-74,115,-37
3746919251,4584,1760,15712,-180,127,-13
3746920961,4648,328,16232,-228,244,85
3746922762,4192,132,16236,-145,253,11
3746924469,3596,-1060,16604,-65,105,8
3746926164,3568,-552,16424,70,172,-326
3746927857,3668,216,16424,80,221,-271
3746929548,4132,928,15804,114,134,-120
3746931241,4624,1724,16148,-24,155,-123
3746932997,4068,1064,16060,-66,260,-114
3746934708,3520,1356,16284,-44,225,-151
3746936427,3360,956,16212,-147,59,70
3746938136,3408,996,16436,-175,117,37
3746939844,3624,500,16500,-174,158,186
3746941556,4676,-568,15800,4,85,35
3746943338,4940,-132,16304,22,295,-195
3746945046,3816,544,16228,146,378,-331
3746946741,3192,1224,16752,134,269,-228
3746948434,2808,1040,16308,27,40,-45
3746950125,3336,1600,16372,-20,168,-23
3746951815,3616,1340,16212,1,124,90
3746953568,4664,796,16448,-48,47,32
3746955279,3704,836,16436,-168,113,-77
3746956989,3288,600,16616,-93,65,41
3746958696,3436,236,16520,-98,-6,101
3746960404,3852,-1368,16072,6,67,87
3746962111,3840,-996,16316,267,229,-391
3746963845,4092,984,15992,194,11,-319
3746965552,4564,2064,15380,108,64,-200
3746967259,3764,2156,16588,-41,308,-88
3746968965,3336,1980,16536,-55,67,52
3746970671,2952,888,16472,-118,-86,147
3746972378,2980,184,16584,-51,0,-11
3746974109,3540,796,16684,-23,7,-7
3746976752,4552,416,16012,-44,-74,159
3746978476,4920,140,15996,-53,175,-115
3746980188,3792,136,16140,59,102,-222
3746981894,2972,1108,15928,47,42,-272
3746983601,3156,1592,16152,-35,59,-198
3746985312,3448,1936,16340,-19,63,-86
3746987009,4892,436,16312,-70,56,80
3746988699,4612,248,16736,-92,125,-212
3746990391,3180,1356,16500,-179,3,-42
3746992083,3160,1044,16456,-41,5,-121
3746993772,3748,2044,16152,-87,-45,-15
3746995463,4104,112,16400,-246,-31,267
3746997165,4284,116,15860,-42,80,-168
3746998870,4716,612,15772,-75,10,-131
3747000577,4436,548,15632,-89,97,-158
3747002283,4052,528,16348,-156,213,-103
3747003988,3488,492,16268,-35,100,-284
3747005730,3344,1028,16464,-29,32,-238
3747007435,3460,552,16824,-102,65,-99
3747009144,3904,1352,16380,-48,-2,-182
3747010854,3940,984,15948,-123,-59,30
3747012562,4248,868,15764,-127,11,28
3747014267,4772,552,15592,-196,125,140
3747015996,4856,420,15384,-119,176,-80
3747017736,4568,388,16120,-144,268,12
3747019445,4208,-516,16428,-63,315,14
3747021152,3224,-4,16832,57,172,-216
3747022859,3348,320,16756,25,96,-234
3747024564,3568,824,16544,22,165,-209
3747026292,3820,1168,16196,-9,124,19
3747028027,4696,1104,15808,-48,43,-161
3747029739,4752,1440,16012,-151,229,-68
3747031446,4188,1040,15832,-88,262,19
3747033155,3188,536,15996,-110,130,16
3747034861,3380,-164,16480,-98,146,-66
3747036590,3620,336,16388,-45,208,-131
3747038297,4120,136,16284,13,144,70
3747039999,4844,872,16136,24,216,-172
3747041754,4108,940,16348,-30,282,-113
3747043467,3584,708,16224,46,238,-109
3747045177,2880,912,16620,-4,72,-141
3747046974,3288,880,16212,-75,114,-4
3747048683,3664,540,15900,-7,95,79
3747050376,3884,304,16256,7,33,100
3747052071,4628,412,16360,-40,51,-116
3747053765,3784,888,16480,-25,222,-115
3747055455,3408,784,16708,21,151,-103
3747057209,3900,840,16432,-75,40,113
3747058919,3732,-588,16300,46,198,-86
3747060629,3748,228,16296,155,141,-230
3747062341,3680,400,16348,114,39,-233
3747064069,3580,1752,16112,18,63,-66
3747065778,3880,1592,16296,19,87,65
3747067508,4124,1672,16120,-5,72,17
3747069218,3788,976,16220,-76,-8,35
3747070926,3708,684,16164,-16,103,8
3747072633,3620,576,16404,-64,33,-22
3747074407,3528,348,16512,-71,-4,-1
3747076242,4008,652,16224,-53,67,-106
3747078150,4764,240,15748,-12,101,-7
3747079865,3832,564,16016,48,122,-393
3747081532,3244,1108,16416,12,66,-345
3747083191,3028,1788,16672,13,63,-141
3747084925,3900,1656,16228,-92,-3,126
3747086714,4252,892,16420,-161,26,-42
3747088492,4076,888,16404,-179,35,-55
3747090251,4060,452,15944,-107,-38,41
3747091991,3908,872,16268,-115,38,-32
3747093723,3956,408,15944,-144,137,-31
3747095433,3844,388,16052,-82,135,-115
3747097155,4232,824,16100,-99,-8,-134
3747098907,4344,664,16340,-133,139,-123
3747100573,3940,232,16272,-85,133,-145
3747102284,3872,96,16040,-21,78,-210
3747104471,3728,1304,16536,-122,53,-38
3747106286,3748,788,16444,-86,68,51
3747108132,3868,836,16112,-103,-28,18
3747109908,4088,580,15840,-124,-7,-64
3747111622,4632,1616,15696,-136,161,36
3747113349,4932,1260,15936,-155,133,181
3747115102,4584,-216,15940,-160,217,33
3747116890,3864,-712,16168,-38,245,-102
3747118664,3764,-304,16420,95,193,-325
3747120436,3756,588,16476,63,144,-283
3747122204,3880,1084,16240,13,145,-91
3747123940,4208,1384,16060,-16,215,-31
3747125725,4356,656,15944,-35,90,-162
3747127445,4064,1272,16096,-37,87,-253
3747129127,3408,1232,16340,-127,176,36
3747130879,3472,972,16232,-105,110,68
3747132551,3632,-256,16388,-109,8,116
3747134247,4100,-340,15948,-30,101,-6
3747135926,4960,228,16084,-4,263,-59
3747137630,4144,-124,16208,68,295,-259
3747139361,3364,608,16672,68,255,-334
3747141088,2740,916,16412,77,200,-152
3747142782,3424,1484,16528,9,90,-48
3747144460,3660,808,16428,-68,92,97
3747146162,3960,636,16596,-52,147,15
3747147837,4292,872,16244,-57,45,-41
3747149856,3672,1180,16520,-91,52,-116
3747151562,3712,572,16572,-134,145,152
3747153236,3616,-436,16292,-15,89,183
3747154899,3660,-1472,15992,148,30,-127
3747156628,4168,-112,16420,206,199,-447
3747158386,4212,1192,16308,208,198,-390
3747160144,4156,2392,15736,29,157,-6
3747162016,4112,2444,16436,-79,163,-83
3747163814,3168,892,16576,-81,47,118
3747165553,2920,16,16500,-4,-16,-97
3747167266,3384,776,16836,-61,-27,-115
3747168996,3648,692,16208,-92,2,83
3747170748,4692,312,15980,-42,57,121
3747172478,4908,-400,16228,0,48,-207
3747174195,4228,252,16360,55,108,-399
3747175924,2876,1032,16140,90,151,-263
3747177666,3216,2328,16304,-6,37,-154
3747179413,4180,1232,16240,-136,-15,203
3747181177,4592,304,16268,-102,183,11
3747182940,3856,1388,16840,-120,30,-156
3747184690,3408,52,16348,-146,-128,34
3747186425,3572,1844,16136,-79,105,-97
3747188146,3944,1520,16140,-119,54,196
3747189873,4000,160,15908,-142,-29,5
3747191596,4852,348,15968,-150,28,-67
3747193361,4356,620,16048,-54,175,-271
3747195060,4036,960,16084,-99,140,-157
3747196723,3904,20,16140,-78,144,-233
3747198382,3296,1288,16504,-40,149,-214
3747200054,3412,788,16764,-53,27,-42
3747201710,3412,1060,16740,-55,-54,-165
3747203428,4040,1196,16356,-113,-7,2
3747205130,4308,1280,15732,-108,36,-37
3747206847,4704,1284,15516,-194,-19,134
3747208559,5220,-4,15544,-197,225,109
3747210265,4640,-208,15720,-117,337,-55
3747211970,4228,-444,16172,17,214,-75
3747213757,3596,60,16652,30,163,-268
3747215471,3284,332,16608,-8,212,-101
3747217181,3680,560,16508,44,191,-140
3747218889,3912,1632,16512,-34,60,-68
3747220599,4416,928,16288,-74,168,-124
3747222306,4552,1580,16096,-77,146,-98
3747224069,4156,1092,15936,-115,90,-38
3747225781,3564,808,15760,-137,155,21
3747227490,3600,-184,16232,-64,193,6
3747229197,3832,48,16356,11,149,-93
3747230904,4176,236,16500,-1,105,48
3747232611,4368,172,16364,46,335,-185
3747234323,3620,1280,16584,42,237,-204
3747236064,3332,1116,16468,25,106,-76
3747237776,3392,1256,16644,-93,163,-32
3747239483,3488,616,16236,-57,128,30
3747241192,3560,576,16316,-31,53,-106
3747242898,3568,264,16288,-61,-31,69
3747244606,4120,568,16196,-2,167,-144
3747246311,4060,920,16452,-58,128,-28
3747248046,3808,428,16660,-18,46,-18
3747249756,3964,332,16268,-16,143,59
3747251464,4100,-256,16324,113,175,-200
3747253176,4156,556,16264,120,175,-300
3747254909,3424,656,16288,22,109,-33
3747256619,3396,1300,16196,91,150,-101
3747258325,3700,1388,16432,-27,-42,13
3747260057,4084,1252,16048,-15,-35,42
3747261768,3772,788,16292,-75,144,52
3747263476,3908,524,16228,-11,47,-84
3747265205,3528,580,16372,-54,-14,-34
3747266913,3592,296,16408,-42,56,-9
3747268620,3920,772,16320,10,128,-157
3747270326,4484,992,15720,-10,25,-106
3747272055,4672,860,15956,7,93,-178
3747273764,3524,1016,16432,-19,182,-201
3747275496,3080,1328,16428,-10,-26,-146
3747277206,3880,1468,16252,-109,-17,58
3747278913,3908,1272,16200,-105,98,112
3747280620,3636,468,16408,-89,-13,-3
3747282333,4200,748,15740,-107,-98,-48
3747284064,4108,644,15916,-121,33,-37
3747285796,3840,612,16316,-120,189,10
3747287504,3896,384,15920,-124,19,-98
3747289213,4072,828,16000,-151,24,-119
3747290918,4304,564,15868,-117,130,-100
3747292623,4292,704,16304,-86,140,-102
3747294330,3788,228,16036,-62,56,-224
3747296081,3628,664,16256,-38,113,-323
3747297790,3712,1508,16536,-70,71,-93
3747299497,3920,904,16340,-148,-24,52
3747301203,4040,420,16116,-162,95,60
3747302910,4084,244,15868,-78,99,5
3747304618,4164,780,15964,-75,2,-82
3747306347,4808,804,15816,-143,132,45
3747308075,4488,224,16040,-102,300,-15
3747309786,4072,-240,16272,-58,194,-48
3747311492,3792,-248,16504,-2,137,-295
3747313200,3820,760,16404,13,233,-210
3747314957,3924,1016,16300,44,213,-147
3747316869,3928,1544,16224,-50,139,-37
3747318674,4244,764,16024,-72,169,-10
3747320417,4000,1136,16180,-9,143,-146
3747323175,3668,1092,16260,-123,169,82
3747324961,3580,776,16052,-135,244,120
3747326679,3836,-184,16196,-17,126,25
3747328382,4212,404,16068,-6,100,-169
3747330067,4352,268,16184,17,320,-99
3747331746,4056,300,16380,56,331,-156
3747333432,3044,588,16624,18,145,-194
3747335134,3316,1124,16208,-28,170,-181
3747336827,3420,1468,16620,-32,167,-43
3747338575,3908,604,16420,-24,46,46
3747340278,3780,592,16548,-66,57,-14
3747341990,3872,1024,16000,8,111,-118
3747343701,3948,1628,16244,-40,120,-72
3747345419,4024,708,16228,-92,16,131
3747347138,3604,-540,16284,16,163,96
3747348886,3780,-1320,16144,118,121,-36
3747350606,3940,-328,16524,215,127,-391
3747352318,3548,1988,16236,112,149,-209
3747354025,4028,2208,16184,17,143,73
3747355743,4520,2288,16284,-69,126,29
3747357464,3496,676,16020,-114,18,80
3747359203,2928,228,16448,17,95,-139
3747360912,3076,528,16588,-10,3,-52
3747362620,3624,636,16492,-74,-68,-16
3747364337,4348,648,16000,-64,70,156
3747366057,5236,-40,15924,60,121,-182
3747367771,4348,412,16088,58,72,-332
3747369503,3072,1116,16112,44,120,-350
3747371211,3060,2344,16512,-38,107,-53
3747372920,3988,676,16112,-99,-104,293
3747374636,4556,-40,16120,-116,80,48
3747376351,3920,1056,16864,-76,122,-306
3747378061,3764,436,16152,-92,-134,35
3747379794,3352,872,16144,-92,-63,-101
3747381504,3980,1240,16096,-208,163,92
3747383211,3600,580,16208,-140,44,-13
3747384928,4600,364,15696,-107,-64,-69
3747386648,4896,760,16080,-153,88,-188
3747388361,4460,588,16316,-95,171,-59
3747390093,3768,-140,16348,-23,97,-268
3747391803,3620,416,16248,-38,99,-301
3747393511,3708,960,16416,-45,125,-161
3747395226,3404,1296,16664,-56,4,-12
3747396935,4076,836,15928,-130,-22,12
3747398646,3976,888,15888,-138,78,-122
3747400421,4632,1200,15904,-116,47,29
3747402196,5012,640,15752,-191,109,74
3747403948,4372,-576,15884,-176,283,52
3747405677,4288,-932,16116,-58,313,-118
3747407403,3640,-16,16476,67,139,-234
3747409186,3728,172,16580,18,196,-240
3747410984,3864,1556,16396,51,244,-115
3747412720,3832,1376,16288,24,102,-50
3747414426,4012,1396,16048,-70,87,-111
3747416122,4172,1196,16416,-76,179,-66
3747417807,4308,1432,16096,-65,174,-81
3747419488,3712,844,15888,-153,45,147
3747421170,3836,-440,16196,-100,212,84
3747422868,4040,-64,16148,35,211,-126
3747424600,4100,4,16296,66,130,-104
3747426329,4324,572,16304,20,230,-136
3747428064,3792,616,16404,21,308,-134
3747429776,3532,968,16548,68,246,-234
3747431487,3184,1352,16424,-36,51,-93
3747433194,3448,1052,16500,-109,148,-21
3747434915,3496,728,16552,-70,43,95
3747436642,3804,136,16288,-26,-11,71
3747438354,3788,608,16256,-51,64,-79
3747440103,4012,640,16272,25,153,-61
3747441849,4012,652,16156,1,59,53
3747443561,4060,-220,16176,-5,60,142
3747445277,3900,-616,16444,124,282,-255
3747446994,3496,1016,16508,134,136,-287
3747448714,3432,1088,16092,121,58,-135
3747450428,3496,1936,16252,-31,97,7
3747452148,3884,900,16252,-62,86,28
3747453869,3716,1160,16552,-38,-5,-41
3747455602,3668,580,16504,-71,-49,62
3747457327,3608,568,16280,-17,94,-116
3747459042,3352,536,16412,-25,-20,26
3747460752,3884,488,16124,-9,-11,-54
3747462531,4220,608,15940,-66,85,-52
3747464256,4888,972,15808,44,202,-240
3747465967,3800,1284,16412,-26,86,-157
3747467667,2888,708,16584,-37,23,-80
3747469367,3060,932,16524,-7,67,-126
3747471066,4240,1568,16224,-99,64,-10
3747472824,3964,1216,16404,-150,63,-12
3747474534,3768,1020,16436,-168,-10,46
3747476248,3956,556,16004,-124,-47,-41
3747477960,3856,852,16152,-155,41,16
3747479668,4052,100,16044,-106,145,-39
3747481379,3940,540,15924,-60,85,-160
3747483114,4256,292,15912,-70,-17,-84
3747484824,4392,560,16196,-93,171,-149
3747486535,4292,420,16224,-92,199,-104
3747488241,3808,944,16160,2,110,-364
3747489949,3744,1916,16532,-135,19,-80
3747491657,3836,760,16300,-140,101,117
3747493388,3880,532,16296,-117,99,73
3747495976,4196,508,15936,-98,18,-131
3747497740,4356,884,15912,-129,116,25
3747499449,4472,728,15712,-148,85,69
3747501161,4692,244,16016,-127,159,-10
3747502870,4260,-752,15932,-22,317,-132
3747504576,3908,-404,16372,60,303,-321
3747506274,3704,660,16560,29,109,-293
3747507968,3836,1672,16264,-15,153,-144
3747509682,4048,1116,16240,-57,209,86
3747511375,4392,768,16112,-51,166,-5
3747513068,4408,1072,16204,-74,93,-103
3747514819,3856,684,15928,-73,204,3
3747516525,3508,680,16228,-66,213,30
3747518232,3468,348,16444,-71,73,52
3747519939,3716,-32,16376,-34,182,-51
3747521647,4364,332,15980,34,177,-81
3747523367,4684,304,16152,13,187,-127
3747525174,3860,784,16088,4,259,-235
3747526882,3260,740,16248,20,248,-155
3747528577,2900,1416,16560,-36,83,-95
3747530268,3264,1108,16536,-52,-2,62
3747531959,3896,660,16456,-26,124,79
3747533652,3936,-160,16276,15,71,-8
3747535401,4104,444,16144,38,45,-207
3747537135,3764,1856,16044,-87,71,-62
3747538869,3880,732,16508,-35,165,157
3747540593,3936,-452,16244,13,56,58
3747542304,3368,-1372,16332,99,8,-59
3747544055,3928,-92,16288,185,216,-445
3747545849,3644,1536,16088,103,56,-107
3747547557,3748,2204,16272,-16,94,-60
3747549265,4152,2248,16468,-123,138,41
3747550968,3764,1060,16268,-60,93,23
3747552664,3384,688,16196,-54,-7,3
3747554366,3292,252,16872,-51,-48,3
3747556090,3424,680,16520,-20,48,-25
3747557785,3972,152,16268,-12,-44,44
3747559487,4848,456,15904,5,24,-114
3747561187,4800,468,16272,-32,182,-108
3747562880,3472,992,15808,62,131,-332
3747564586,2964,1980,16360,-19,3,-191
3747566346,3348,1896,16248,-66,18,17
3747568102,4196,624,16344,-96,77,122
3747569820,3932,632,16800,-145,16,-195
3747571536,3792,740,16232,-144,-41,44
3747573249,3552,476,16068,-62,15,43
3747575000,4184,984,15988,-79,52,-115
3747576738,3796,948,16128,-184,88,-61
3747578447,3724,856,15824,-141,93,-50
3747580156,4504,1016,16000,-113,59,-11
3747581870,4720,572,15880,-152,71,-110
3747583578,4104,120,16224,-81,236,-142
3747585283,3564,-20,16360,2,151,-156
3747587015,3504,764,16636,-48,16,-230
3747588727,3412,1060,16640,-61,13,-72
3747590433,4084,1108,16208,-62,17,39
3747592143,4200,1072,15880,-125,-19,32
3747593854,4536,1140,15732,-184,43,-78
3747595560,4976,1040,15828,-217,209,120
3747597291,4764,112,15740,-192,201,191
3747599002,4040,-832,16072,-94,218,-119
3747600710,3596,-580,16388,47,255,-263
