Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1049257123,2072,224,17112,-278,-172,-212
1049258856,2788,124,15984,-354,-6,-193
1049260563,2112,128,17336,-214,-18,-69
1049262272,1456,48,17060,-81,-400,-148
1049263981,1612,88,16664,-286,-131,-203
1049265723,2184,376,16384,-335,-49,-176
1049267435,720,796,16992,-204,-124,-43
1049269235,1472,736,14976,-71,-104,-9
1049271021,528,-120,16056,-173,-150,-16
1049272805,648,88,13448,-156,112,-96
1049274579,-744,492,15688,-88,774,-241
1049276288,-1552,76,17524,29,435,-298
1049277961,652,32,15068,-38,445,-230
1049279694,1284,-404,16688,-84,674,-419
1049281370,1040,-200,19476,-109,648,-403
1049283052,2800,-384,15332,-198,377,-360
1049284732,2624,-204,15412,-261,361,-371
1049286411,2252,48,18852,-293,200,-491
1049288092,1684,884,17256,-328,147,-376
1049289827,1404,944,17752,-282,53,-340
1049291526,1828,668,15976,-236,7,-245
1049293237,708,652,16044,-255,-45,-305
1049294943,-1432,1472,17716,-244,-94,-106
1049296658,-340,776,15580,-242,-21,-13
1049298378,-788,-516,16592,-59,51,0
1049300126,-184,396,15688,-142,381,9
1049301837,-524,300,15192,-289,319,84
1049303543,4,216,16156,-175,416,56
1049305296,1004,-748,16176,-61,632,91
1049307004,444,-792,16444,-74,481,72
1049308710,532,-1004,16376,-125,433,-24
1049310441,500,-336,17440,-186,387,-115
1049313032,1236,-568,17536,-82,244,-114
1049314765,988,-48,17252,-109,178,-157
1049316517,732,312,17564,-157,-16,-225
1049318369,728,520,16440,-235,-4,-52
1049320103,104,360,15476,-87,144,-167
1049321816,-608,800,17488,-86,59,-160
1049323499,-24,832,15164,-203,69,-78
1049325172,488,792,16272,-106,94,99
1049326842,492,628,16896,-76,4,101
1049328512,648,304,15408,-227,-38,-17
1049330247,-268,684,17000,-262,122,-27
1049332050,136,28,17296,-217,69,84
1049333784,676,-368,16492,-157,-76,23
1049335462,1508,12,16256,-238,238,-90
1049337140,900,-312,16776,-279,164,-167
1049338814,772,100,17580,-273,-172,-135
1049340469,1456,-308,16248,-265,134,-191
1049342124,1616,144,16220,-292,249,-222
1049343806,396,96,17600,-306,46,-272
1049345500,624,472,16296,-274,26,-218
1049347194,936,152,16560,-175,153,-293
1049348887,656,492,16708,-276,97,-170
1049350578,620,296,15416,-294,154,-146
1049352272,152,1136,17384,-234,133,-115
1049353972,1072,640,17356,-180,184,52
1049355681,2024,56,16016,-161,80,5
1049357390,832,-192,17360,-179,204,-78
1049359105,1060,184,17536,-162,300,-84
1049360833,3012,-528,15940,-76,164,49
1049362618,2196,-844,17632,15,101,-56
1049364415,2428,-424,15320,-213,282,-82
1049370964,-160,264,16508,-169,410,-163
1049372922,172,616,16480,-129,446,-161
1049374656,292,756,16992,-132,243,-115
1049376307,272,432,17016,-109,537,-42
1049377953,944,136,15712,-127,612,-82
1049379598,-536,652,18188,-150,417,-107
1049381243,1352,568,15892,-97,456,-51
1049382928,2096,-240,16412,-118,400,93
1049384618,1548,108,17600,-99,415,42
1049386324,1604,16,16348,-127,133,-106
1049388063,504,96,17772,-148,106,-37
1049389773,416,-224,17668,-24,107,0
1049391480,944,-684,15888,-57,49,-101
1049393214,-72,-456,16988,-164,151,-225
1049394925,108,264,15580,-114,300,-241
1049396636,44,224,16740,-145,222,-118
1049398344,-532,172,17500,-65,224,-236
1049400078,-416,788,16704,-128,429,-211
1049401788,160,848,16736,-49,260,-142
1049403519,-388,388,17484,26,214,-136
1049405240,64,116,17240,73,189,-76
1049407014,-240,472,17576,45,214,-24
1049408826,84,316,17792,-2,-40,22
1049410652,1444,40,16572,38,46,88
1049412416,580,284,18144,60,-89,127
1049414156,1052,-52,16708,-4,-199,117
1049415960,348,-268,16380,7,-289,38
1049417837,112,32,17624,165,-188,65
1049419633,404,-376,16164,57,-139,-30
1049421382,288,-308,15848,-13,-135,-48
1049423090,-284,-168,16972,34,-36,-126
1049424778,736,-240,15904,169,16,-102
1049426515,268,136,17128,118,-91,-84
1049428276,448,276,15880,-23,84,-206
1049430015,916,44,15884,81,99,-165
1049431719,1356,460,16496,219,-188,-207
1049433435,2404,948,16276,67,19,-9
1049435355,1644,768,16360,-33,-114,-30
1049437123,716,936,17560,37,-326,23
1049438836,840,500,17184,17,-210,90
1049440526,1400,452,16244,-9,-113,105
1049442204,268,32,17348,10,-27,54
1049443876,1212,224,15544,24,-114,13
1049445573,804,752,16784,51,-110,71
1049447347,1788,-176,16380,102,129,83
1049449158,1980,-272,14800,2,1,-9
1049450906,1040,-288,17132,20,-19,-28
1049452599,1396,256,16400,85,322,6
1049454284,1020,-232,16508,91,125,9
1049456094,636,-60,16732,-15,246,-107
1049457778,1636,-116,16232,-33,444,-108
1049459453,336,588,18744,117,219,-68
1049461125,1736,-8,16588,227,228,-25
1049462797,1940,388,15336,16,182,-31
1049464478,984,520,17448,-36,333,-19
1049466212,1504,44,16044,132,104,-8
1049467900,1480,476,16464,190,-61,-23
1049469598,920,-52,17444,19,217,0
1049471293,1240,-28,16620,62,43,-61
1049473058,76,264,17568,127,-18,-13
1049474827,1084,-392,15760,225,413,-45
1049476619,1004,-328,14600,158,273,-111
1049478308,-332,88,16444,122,281,-151
1049479985,708,348,15820,84,371,-163
1049481689,736,8,17576,267,228,-62
1049483361,1428,-288,15720,328,285,-120
1049485036,552,372,16316,53,137,-153
1049486766,152,516,17544,12,242,-100
1049488452,328,580,17396,156,138,-15
1049490991,1248,368,15252,176,20,33
1049492721,312,248,17340,-31,-51,41
1049494435,1192,76,15200,44,128,21
1049496147,-144,288,17220,232,-24,53
1049497937,-256,328,17256,179,1,-28
1049499637,-324,-440,16784,104,269,21
1049501334,-648,-228,17360,187,56,-83
1049503028,576,-484,15960,253,116,-44
1049504721,1104,-724,15620,106,237,-74
1049506413,784,-216,16500,126,272,-104
1049508106,960,-184,15360,85,20,-193
1049509809,408,344,16256,154,37,-99
1049511519,-236,132,18280,187,71,-87
1049513225,1064,120,16196,109,-31,-126
1049514940,128,260,17276,31,-200,-161
1049516726,156,548,18056,140,37,-67
1049518506,1100,696,16532,201,-176,-14
1049520242,876,688,16816,166,-208,-87
1049521948,1356,424,15496,-71,80,-21
1049523624,836,24,16804,236,-227,4
1049525305,1848,56,15476,318,-89,-12
1049526986,2304,-440,13972,81,61,-61
1049528730,444,-180,17296,-30,4,-76
1049530434,920,32,16708,145,6,-93
1049532136,1388,8,16596,165,-40,-66
1049533833,772,424,16424,40,316,-159
1049535557,344,52,15988,76,171,-274
1049537285,280,956,17532,4,52,-197
1049539021,1340,112,16392,111,364,-125
1049540721,1660,712,15520,142,214,-165
1049542416,668,504,17244,-36,30,-88
1049544112,1484,428,15476,-25,270,-88
1049545820,1452,476,16880,199,144,13
1049547526,1276,448,17400,215,121,23
1049549227,2012,4,15500,54,117,-20
1049550992,564,92,18092,-52,206,-96
1049552700,2116,4,16696,147,260,-33
1049554439,2584,-348,15056,88,101,-92
1049556216,1264,92,16584,-3,271,-127
1049558043,1600,-116,14600,5,293,-194
1049559836,1016,-696,16360,238,26,-230
1049561707,384,-368,17120,131,235,-187
1049563466,1092,-468,14936,87,523,-280
1049565266,112,-220,17412,111,316,-366
1049567065,1160,356,16192,145,411,-273
1049568810,1456,112,15972,139,362,-282
1049570587,696,520,17900,88,219,-279
1049572373,584,1236,17872,106,164,-187
1049574180,508,772,18164,142,11,-118
1049575973,176,148,17944,228,175,-44
1049577783,1076,264,15888,36,173,-41
1049579577,524,372,16628,28,90,-81
1049581325,1048,-248,16712,195,102,30
1049583160,912,-480,15428,215,108,-38
1049584877,340,-304,15956,48,204,-133
1049586570,-360,-232,16180,44,349,-249
1049588253,-364,140,16836,94,237,-231
1049589929,60,4,17028,100,359,-202
1049591602,588,32,15652,30,496,-337
1049593355,408,128,16732,-37,203,-294
1049595033,620,608,16956,-53,251,-259
1049596703,1476,276,16652,-61,139,-232
1049598362,952,1032,17384,-27,-11,-235
1049600031,1544,664,16520,-82,81,-137
1049601683,456,492,17684,-46,-280,-172
1049603410,728,332,17004,33,-127,-21
1049605111,440,-144,16508,-5,-272,-11
1049606781,-216,508,17364,-162,-238,-45
1049608449,148,444,16252,-182,-116,-70
1049610140,-968,920,17344,-92,-165,-30
1049611805,456,-116,16460,9,-27,-16
1049613505,500,-400,14552,-66,-140,-201
1049615267,-828,-168,17068,-172,92,-175
1049617051,476,-144,15248,-81,89,-186
1049618842,816,352,17356,-42,-29,-113
1049620610,768,656,17536,-197,217,-113
1049622348,972,308,17532,-139,-19,-122
1049624151,508,576,17500,-132,-266,-156
1049625909,1488,-20,16812,-172,7,-117
1049627639,1484,304,16276,-147,-96,-59
1049629366,-44,712,17604,-222,-237,-99
1049631082,720,664,16512,-264,-348,-64
1049632842,856,708,17728,-242,-188,58
1049634708,1124,260,16828,-145,-223,-20
1049636472,1568,264,15188,-278,-130,-123
1049638235,976,284,15968,-321,-73,-81
1049639985,1184,-372,15832,-171,33,-109
1049641841,1508,-56,15588,-187,-57,-193
1049643548,748,156,16588,-279,147,-202
1049645279,1028,-72,16256,-181,91,-249
1049647016,1348,464,16560,-180,35,-191
1049648730,1768,-104,17024,-168,60,-219
1049650431,868,104,15712,-178,200,-226
1049652093,312,328,17068,-168,75,-283
1049653731,1484,188,16312,-343,125,-157
1049655373,1812,536,16340,-165,155,-191
1049657037,1544,368,16960,-100,181,-152
1049658708,1284,528,16136,-140,1,-103
1049660384,1324,556,16528,-203,-71,-109
1049662061,1648,-144,16408,-172,58,-98
1049664707,1180,-232,16260,-179,14,-191
1049666510,20,400,16508,-244,17,-252
1049668244,908,-400,15892,-134,168,-246
1049669952,1464,-292,16744,-51,69,-306
1049671671,520,184,16332,-92,39,-388
1049673407,-548,-324,16204,-178,303,-391
1049675193,-60,672,15788,-121,406,-390
1049676940,-572,68,17536,-170,277,-335
1049678633,180,636,16704,-224,371,-246
1049680312,736,760,16736,-88,243,-253
1049681989,724,808,17196,-89,165,-215
1049683663,1300,468,16132,-243,128,-181
1049685340,648,632,17676,-177,106,-86
1049687019,380,212,17664,-26,4,-161
1049688724,892,488,16448,-175,-212,-83
1049690436,908,-392,17224,-229,-82,-154
1049692190,1488,228,16160,-174,-88,-154
1049693905,660,-200,17464,-219,-204,-100
1049695622,140,-48,16456,-289,-48,-107
1049697369,660,-92,16148,-220,-28,-217
1049699083,372,496,16072,-209,3,-223
1049700798,-76,16,16624,-197,53,-170
1049702509,-232,-16,16664,-122,-2,-127
1049704223,376,-352,16024,-127,-1,-145
1049705942,924,-196,16044,-186,6,-173
1049707683,-396,1360,15604,-324,145,-112
1049709401,-1000,740,18708,-178,214,106
1049711115,524,984,17312,-45,66,49
1049712824,916,320,17508,-98,-53,-6
1049714541,432,808,16788,-188,248,54
1049716279,988,480,16132,-101,38,86
1049718108,1580,-372,16524,-181,-113,90
1049719846,2660,-668,15192,-201,270,-5
1049721555,2260,-320,15888,-270,-55,-10
1049723228,724,416,18136,-181,-269,33
1049724909,2592,-316,15448,-167,-105,69
1049726587,736,-748,17000,-183,-51,-86
1049728324,356,12,16604,-252,35,-208
1049730014,680,264,15092,-230,132,-252
1049731712,1252,540,16524,-267,331,-119
1049733405,1904,-324,15484,-191,217,-165
1049735312,1216,820,16144,-244,187,-260
1049737057,72,1356,17592,-318,280,-209
1049738814,1132,1076,15892,-307,290,-99
1049740548,656,596,17992,-150,113,-126
1049742315,996,524,16780,-218,297,-74
1049744144,1504,532,16804,-239,263,-34
1049745894,1256,348,17380,-208,138,-54
1049747638,2012,-764,16516,-170,44,-47
1049749542,1696,-300,16100,-252,214,-46
1049751297,640,-116,16968,-303,-27,-41
1049752992,1784,-444,15600,-315,58,-46
1049754667,1348,-556,16684,-263,115,-150
1049756346,804,-344,15580,-243,213,-178
1049758023,352,-1060,16324,-90,125,-350
1049759756,-12,516,16756,-213,87,-317
1049761458,420,-324,16204,-246,429,-120
1049763171,508,376,15092,-100,596,-408
1049764892,-964,800,17828,-250,316,-335
1049766620,4,1708,16080,-276,414,-214
1049768352,680,696,17960,-80,356,-93
1049770075,1184,588,18120,-62,174,-73
1049771761,1128,308,16152,-147,115,-108
1049773436,348,280,17816,-148,34,-70
1049775193,840,48,17516,-204,119,48
1049776929,1748,24,15836,-135,15,-9
1049778609,900,152,16432,-190,173,1
1049780290,660,52,16408,-223,-151,4
1049781976,-16,-48,16396,-257,-46,-47
1049783659,708,-464,15464,-202,254,-110
1049785341,-116,-252,16728,-72,121,-127
1049787022,-504,120,16784,-176,209,-67
1049788703,144,0,16336,-221,133,-54
1049790440,280,472,17284,-153,194,-105
1049792123,1192,-152,16164,-139,234,-66
1049793830,668,196,16608,-218,230,-120
1049795543,284,248,17204,-278,232,-120
1049797261,964,344,16240,-189,305,-175
1049798969,864,604,17056,-150,98,-63
1049800702,912,-16,17500,-181,100,-22
1049802411,464,-176,17360,-109,117,-71
1049804121,388,-508,16336,-146,-34,-182
1049805828,308,72,17060,-196,93,-109
1049807536,912,212,16904,-219,147,-38
1049809244,912,428,16584,-131,17,-46
1049810977,1488,52,16380,-149,-19,-119
1049812686,1716,288,16212,-159,-14,-137
1049814398,1240,68,16524,-114,180,-3
1049816194,708,4,15900,-113,82,-47
1049817996,816,-308,16524,-214,49,-136
1049819736,1348,88,15584,-195,334,-161
1049821536,1424,428,16088,-103,233,-58
1049823230,92,140,17472,-113,-76,-46
1049824916,708,-252,17164,-169,263,-161
1049826597,1252,124,16916,-179,107,-125
1049828272,888,192,17340,-171,158,-22
1049829946,1468,60,15656,-106,204,-105
1049831672,1080,-36,17128,-71,281,-142
1049833372,2092,188,15812,-188,194,-212
1049835092,1468,20,15276,-200,143,-178
1049837797,1320,324,15620,-112,189,-53
1049839567,148,244,18128,-209,61,-21
1049841311,1308,432,15308,-220,229,-121
1049843048,732,276,16500,-70,107,5
1049844748,192,-12,16872,-46,-8,-37
1049846432,1592,-56,15372,-163,16,-25
1049848118,344,-124,17464,-188,199,-114
1049849801,816,136,17288,-36,226,-86
1049851482,328,-204,17172,-73,31,-125
1049853167,720,-48,17324,-140,281,-204
1049854871,1660,364,16084,-24,308,-235
1049856581,676,96,18732,19,157,-210
1049858292,1336,196,16524,52,110,-246
1049860115,1340,-200,16140,-55,83,-164
1049861831,176,108,17460,73,-141,-212
1049863546,1204,824,15592,45,-44,-115
1049865259,-24,628,17688,-50,-105,63
1049866975,108,256,16916,56,121,77
1049868695,760,648,14152,56,67,-11
1049870418,-652,828,16800,45,194,62
1049872139,-64,308,15520,114,273,130
1049873856,-304,-324,15788,114,31,134
1049875543,776,-244,15812,149,219,66
1049877259,1120,-128,16012,53,141,31
1049878955,712,88,17304,33,214,150
1049880610,1632,-312,16824,62,105,139
1049882261,1768,-768,18352,137,-129,-49
1049883916,1472,-40,16088,112,127,-181
1049885590,916,188,17364,91,26,-112
1049887272,508,16,17852,71,-72,-86
1049888951,1128,-308,15524,138,-66,-263
1049890635,228,-308,16256,130,-156,-276
1049892318,580,740,15356,65,28,-144
1049894061,-228,508,16168,-4,-115,-38
1049895765,-460,748,16828,65,17,-33
1049897478,748,832,15968,129,17,-25
1049899185,508,856,16860,144,1,48
1049900895,432,776,16844,129,132,142
1049902604,892,-264,15692,177,55,127
1049904337,1184,-324,16816,185,175,90
1049906049,1788,-396,14880,128,26,-15
1049907761,976,80,16904,70,167,45
1049909470,1200,344,16860,89,180,131
1049911179,1900,-384,16760,121,-210,103
1049912889,1256,-1000,16456,208,-38,-148
1049914602,1436,304,15916,112,240,-21
1049916327,84,160,18428,-27,-92,97
1049918070,1052,40,15768,92,50,-139
1049919830,1716,-8,15944,120,78,-208
1049921572,632,464,16524,20,-110,-48
1049923288,1276,296,15624,0,-12,-50
1049924998,92,124,16804,57,47,-140
1049926705,-344,224,17060,173,217,-129
1049928425,-164,516,16576,154,38,-92
1049930121,-176,376,16692,31,272,59
1049931789,840,440,16360,73,234,94
1049933460,976,-156,17392,136,140,79
1049935130,1604,924,16372,91,122,93
1049936801,1272,588,16976,27,192,213
1049938514,1660,60,17272,82,109,111
1049940236,1516,-172,17860,67,-121,62
1049941939,1680,-128,17520,150,88,6
1049943632,2964,-480,15500,123,106,-10
1049945337,1376,-316,17044,50,-74,-71
1049947073,1712,-540,16316,-30,-44,-95
1049948775,1452,268,15840,94,-30,-73
1049950472,556,512,16328,97,43,-80
1049952169,1204,328,14340,-28,63,-101
1049953863,-396,456,17292,-51,116,-106
1049955567,316,568,16540,237,471,-43
1049957333,-360,256,18096,304,222,19
1049959041,252,-88,16188,195,379,-17
1049960754,1520,136,14532,-43,564,-29
1049962463,-88,272,18136,162,178,-72
1049964181,1452,828,15724,266,285,-65
