Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
393708784,5416,1988,16656,-243,4,45
393710475,4140,1400,16108,-429,-257,289
393712164,2000,708,16152,15,87,-249
393714554,2828,2848,15948,-107,116,-100
393716310,2348,1784,16232,-419,-170,46
393718003,2844,1144,16704,-117,-203,-303
393719694,4428,1760,15636,-48,-12,-368
393721392,3888,2636,16916,-260,93,-37
393723112,2136,1488,16664,-280,-198,-140
393724822,2236,2696,17228,-90,-71,-227
393726552,2392,2612,16988,-137,-189,-34
393728267,2596,2720,17060,-72,-114,-14
393729974,3928,2328,16604,-186,-253,80
393731678,4296,1272,15724,-189,-201,170
393733376,4616,1532,15256,-21,-125,-283
393735147,4276,2772,15100,-230,-105,50
393736881,3472,2336,15748,-271,-87,-49
393738587,4100,2172,14376,-334,-28,-8
393740332,4492,1584,14896,-222,150,-360
393742102,4992,2548,16156,-233,318,-185
393743839,4168,684,15896,-394,111,-49
393745535,4192,236,15752,-225,191,-417
393747242,3512,1516,16240,-172,381,-265
393748922,1964,1848,17964,-106,211,-304
393750581,1984,2560,17316,-198,-100,-275
393752273,2644,1848,16572,-168,-35,-188
393753951,4672,2740,15816,-57,249,-264
393755618,3348,2584,17176,-115,231,-42
393757335,2868,1908,16236,-66,-311,-202
393759033,2660,1884,17120,-135,-58,-190
393760746,4376,1548,14576,-141,189,-150
393762456,3740,1624,16344,-117,227,-192
393764171,5380,1148,14628,-158,142,-368
393765880,5648,2380,15524,-142,346,-467
393767670,5152,2352,14184,-210,509,-170
393769527,2016,1264,15980,-148,549,-439
393771271,1764,2928,16936,-203,200,-514
393772973,2528,2116,16240,-186,224,-234
393774682,3556,1768,16008,-81,325,-266
393776387,2896,1636,18332,-186,147,-149
393778164,1596,1016,16756,-10,-20,-315
393779863,1532,3472,17088,147,-80,-440
393781565,2264,3644,16892,-26,24,-109
393783298,2240,2464,16140,-351,17,75
393785061,3452,2000,16448,14,130,-422
393786772,4804,3376,16540,-268,2,143
393788553,3752,1536,14928,-473,94,527
393790332,1496,-456,15948,-31,316,-382
393792150,2484,2468,16068,-65,120,-233
393793847,1940,1284,15940,-81,295,11
393795508,2392,1392,16256,67,312,-239
393797165,4400,2468,15836,-148,-31,-144
393798889,3064,3028,17668,-189,367,-116
393800651,2544,3024,16708,-139,233,74
393802433,236,1580,17840,-116,-71,226
393804186,1044,1188,16816,-136,-213,-198
393805909,1644,1992,17772,122,33,-197
393807680,4320,2232,15576,10,-128,72
393809460,4376,2464,16824,-70,84,-121
393811217,3812,3224,15888,-433,-146,224
393812932,1752,524,16468,-16,-64,38
393814608,2340,1288,15972,82,-136,-325
393816286,3512,1920,15960,-362,88,31
393817961,3124,1236,15112,-179,-170,-180
393819696,4820,1816,14244,94,-18,-444
393821408,6052,3588,15116,-232,204,5
393823124,3652,1592,16268,-360,355,63
393824834,2552,1968,16392,-180,38,-200
393826638,2800,2440,15612,-110,212,-289
393828555,3028,2856,16444,-102,294,-128
393830355,2864,1592,17484,-182,136,126
393832097,5208,1380,14552,-187,-23,-255
393833777,4368,2624,16492,-141,233,-225
393835454,4732,2744,15328,-196,377,22
393837128,2356,1308,16708,-374,59,120
393838801,2592,1648,16168,-279,-24,-546
393840515,3644,2852,15352,-240,186,-458
393842278,5084,2460,15204,-182,341,-119
393844049,4636,1576,16888,-461,86,-5
393845769,4168,196,15028,-269,409,-290
393847461,3196,884,15500,-123,339,-459
393849155,3232,1716,16036,-50,699,-256
393850845,2312,2008,16620,-290,248,-156
393852526,2024,1908,16508,-148,235,-266
393854212,3792,3876,15644,-93,162,-351
393855896,3548,1748,16688,-222,490,88
393857579,3548,744,17160,-156,371,-51
393859268,2356,884,17384,-162,113,-105
393860955,2728,1732,15076,-53,139,-405
393862655,2208,3020,16392,-53,349,-291
393864398,2928,2032,16796,-178,338,94
393866128,4296,1024,16448,-144,235,-264
393867839,3932,1844,14368,-119,255,-161
393869552,3040,1564,16128,-2,534,-107
393871294,2608,1832,16284,-109,224,-138
393873017,2764,1896,15896,-187,271,-170
393874713,3804,2048,15332,42,494,-126
393876400,3496,1868,16324,-22,508,-53
393878080,2864,1052,16508,-85,241,-132
393879759,1496,2140,17464,81,359,-152
393881466,1008,2488,16992,59,95,-49
393883152,1100,2420,17680,29,263,-115
393884809,2412,2332,17176,-50,233,145
393886942,3240,1140,16624,87,53,46
393888673,2968,1768,16472,8,121,53
393890372,2044,1264,16872,-14,265,103
393892114,1748,948,16860,113,28,-152
393893859,2408,2516,17700,115,-261,-96
393895564,3160,2728,15200,-17,-213,147
393897259,2544,1168,16856,43,130,73
393898948,3584,1552,16560,86,-53,-2
393900639,3496,1300,16028,58,-112,77
393902401,2932,1648,15860,83,-121,-73
393904109,1880,980,16916,145,249,68
393905820,3156,1876,16220,230,22,-346
393907532,2964,2872,17560,195,-109,-244
393909241,4156,3168,15700,82,203,142
393910959,3112,600,16240,9,-14,244
393912706,2268,1480,17120,280,-208,-484
393914423,3572,3080,16200,268,-21,-259
393916133,3556,2888,15216,49,-75,329
393917841,2676,832,17008,78,-19,1
393919552,3736,1108,15936,175,21,-289
393921271,4328,3084,16092,210,-84,-91
393923016,3520,2860,15992,20,-76,249
393924739,3332,896,15844,-17,202,139
393926454,2860,792,16016,106,101,-105
393928167,3816,2700,16436,195,95,-159
393929879,4024,2304,15164,-81,121,156
393931597,3076,1656,15520,-127,283,78
393933315,2976,912,16188,206,314,-346
393935038,3364,3596,16616,33,-67,-221
393936761,2160,2080,17048,-105,71,117
393938483,2468,1920,16228,-48,69,-29
393940214,2336,692,16772,158,-42,-171
393941946,3952,3744,16804,152,-193,-461
393943710,4004,3252,17064,-247,78,358
393945435,3832,1112,15632,-243,46,327
393947105,2484,-52,16720,217,40,-379
393948789,3772,2492,15296,256,26,-349
393950536,3924,3008,15868,205,247,-25
393952280,3324,1116,15068,-40,38,420
393954109,3584,-512,15500,384,149,-485
393955882,5652,4452,15524,300,222,-281
393957619,5720,3684,15540,-12,377,355
393959340,3584,228,15132,-23,501,106
393961087,1732,-244,16768,271,424,-348
393962862,1716,2752,16760,356,124,-582
393964651,2052,3064,17076,-35,96,165
393966454,2280,1328,15776,-34,271,238
393968265,2480,840,17796,361,17,-516
393970045,3712,3672,17084,258,-5,-293
393971811,2024,2532,17304,-64,-37,306
393973562,1756,724,15844,64,89,223
393975284,1756,912,16236,409,-39,-622
393976962,3772,3904,16180,389,117,-192
393978628,4028,3756,16796,264,175,206
393980291,3908,1568,14036,55,244,347
393981969,2404,1204,16208,369,191,-274
393983641,2532,2756,16112,423,278,-355
393985310,3488,3016,15472,143,266,257
393987046,3048,2192,15828,51,236,119
393988771,2416,-192,16860,230,224,-9
393990446,2912,224,16724,456,179,-371
393992138,2444,2584,17664,228,-46,58
393993813,756,1224,16268,130,29,32
393995486,840,1848,17644,275,15,-293
393997169,2584,3348,17284,170,-408,20
393998866,4220,1344,16868,129,3,28
394000541,3876,1280,17372,111,-116,-117
394002242,2932,268,16072,221,110,-6
394003988,2572,2448,15220,526,-250,-674
394005953,3648,5120,16576,31,11,166
394007785,3120,1176,14720,23,304,374
394009554,3312,28,15880,224,172,-67
394011353,5456,2116,15108,441,43,-535
394013158,3784,3708,17556,46,349,268
394014934,2124,296,15316,181,533,64
394016670,2216,2636,17168,229,0,-565
394018396,2208,3724,16576,96,112,-258
394020130,2516,2716,17240,117,49,-13
394021860,3288,1268,16904,-66,-103,-12
394023577,3232,584,16568,-15,34,-220
394025317,2440,3140,17248,296,-174,-640
394027121,2360,3124,17632,-137,-345,188
394028842,2460,1140,15340,-131,-82,-204
394030561,2844,1244,16060,94,23,-455
394032272,4132,3972,16236,315,-89,-322
394033978,4636,2632,15244,-246,-182,456
394035698,4088,1060,14564,18,345,-263
394037427,4148,1920,15676,190,389,-353
394039110,3772,2428,15088,123,266,17
394040759,2616,2564,16592,-130,11,-31
394042407,3284,2064,15148,-132,185,39
394044117,3692,1688,16224,79,178,-234
394045819,3560,2248,16928,20,182,-85
394047546,2952,1348,17632,-96,44,132
394049235,1548,-544,16600,-13,-191,-205
394050929,2400,116,16856,371,114,-642
394052612,2884,3484,18568,202,-71,-438
394054285,2900,3184,17472,-113,-322,52
394055961,3760,1924,15192,118,104,-648
394057693,4880,4780,16668,-3,-2,-131
394060619,2472,1320,15360,12,84,-42
394062416,2080,1152,15752,22,12,-177
394064148,2440,2668,16340,108,149,-330
394065858,3964,2968,14324,190,162,27
394067577,4320,2872,17260,-28,245,-70
394069291,4104,2472,16784,-160,175,154
394071038,1204,768,17044,61,4,-42
394072766,380,1268,16744,244,-51,-237
394074457,1160,2176,17420,212,-46,-379
394076148,2100,2960,18064,-166,-261,240
394077837,2240,-752,16576,38,-239,-70
394079518,2620,196,17588,239,-326,-698
394081198,2964,3552,17112,32,-415,-120
394082893,1096,1416,15088,-233,-529,91
394084577,1444,1264,14292,-65,-430,-431
394086250,4400,4692,16600,153,-162,-842
394087952,5728,5284,16264,-386,32,345
394089737,4860,540,14536,-240,476,31
394091447,3364,808,16860,-97,341,-356
394093126,1308,2336,17040,37,93,-269
394094792,1668,3700,15460,92,260,23
394096453,1400,3188,16392,-65,104,293
394098116,1064,784,17468,-37,-420,75
394099830,4308,2844,16040,209,-31,-342
394101537,3908,3844,17532,12,-147,37
394103254,2500,1236,17132,-354,-270,536
394104966,1572,-1296,16892,-123,-476,-352
394106675,3092,2288,17256,-45,-188,-568
394108382,2980,2616,16664,-262,-271,-180
394110116,3632,1412,16916,-268,-266,-408
394111842,6760,1512,14564,-208,336,-390
394113550,3304,2172,17380,-259,49,-339
394115258,3072,2812,14460,-90,56,-435
394116966,2344,4188,15988,-221,-80,-203
394118672,2476,2772,15584,-269,2,37
394120382,2568,2240,16608,-75,-165,-78
394122090,4288,2208,15568,8,-12,-173
394123795,5012,2992,16500,-54,61,-33
394125503,4008,2584,16632,-117,72,169
394127210,2896,960,15752,-36,28,-32
394128916,1908,2512,17468,-90,-3,-124
394130651,2368,1700,16288,-258,50,80
394132361,2372,1204,17196,-188,-102,-113
394134067,3720,988,15780,-241,-146,-145
394135780,4476,1784,15760,-218,45,-422
394137556,3244,2212,15904,-388,-80,-152
394139345,2504,1532,16120,-403,-15,-188
394141255,2712,2260,16208,-218,-191,-569
394143059,2996,3136,15756,-318,-218,-198
394144784,4924,3380,16828,-228,95,-287
394146582,5648,1836,14788,-239,-71,52
394148375,4264,1432,15756,-178,34,-24
394150091,3352,1160,15188,-164,127,-49
394151772,2248,1892,16740,31,276,-206
394153490,2700,2656,16124,-42,87,-38
394155194,1888,1308,16072,-88,38,9
394156872,4052,3148,15880,-108,206,-200
394158550,3748,908,16856,-312,77,193
394160226,4412,-424,15936,-199,105,-40
394161956,2620,568,17708,-160,-25,-395
394163654,2172,1660,16076,-169,49,-407
394165354,2012,2416,16828,-155,10,-364
394167044,2764,2560,16480,-278,-126,-172
394168747,3672,1628,17340,-150,-17,-217
394170551,4488,2076,14932,13,34,-226
394172319,3148,2844,17136,-10,-28,-269
394174049,2908,2932,15680,-229,-74,203
394175759,3036,1668,15392,78,120,-152
394177455,3844,2836,15552,96,93,-166
394179154,4048,1688,15752,-287,274,456
394180853,3932,880,15816,202,262,-413
394182552,3544,3152,17244,-99,231,258
394184220,2312,1796,15716,-282,214,459
394185881,1844,1532,17268,74,498,-403
394187587,2416,2204,17348,-249,-105,132
394189286,3176,808,16160,-170,11,66
394190956,3416,2572,16884,29,256,-361
394192684,2204,2724,17544,-386,-173,273
394194364,1620,1392,16552,-373,-242,246
394196078,1576,2120,16744,61,-271,-441
394197765,3268,2860,15936,-137,-142,287
394199449,2408,1516,16088,-192,-184,350
394201129,3924,1076,15680,3,-232,-262
394202867,4616,2808,16684,87,-8,-198
394204573,4976,2616,14084,-153,409,312
394206289,2888,1924,16220,-165,492,201
394207999,2860,1700,16008,-213,387,-89
394209734,1948,1548,16524,-72,119,-212
394211446,2540,1820,15316,-20,161,-192
394213182,2872,1624,16804,-135,372,-181
394214892,2044,1720,17404,-323,-166,-184
394216600,1664,2468,17312,-23,-152,-664
394218304,2676,4400,17104,-72,-200,-570
394220050,2492,2752,17120,-437,65,412
394221764,1836,1352,17620,-260,-276,-257
394223496,2920,1788,16372,-82,-301,-346
394225205,3524,2644,15996,13,-176,-385
394226912,4508,3732,15528,-178,213,208
394228619,3452,1704,15948,-276,-156,119
394230326,3612,1760,15652,-201,-141,-7
394232916,4288,2076,14492,29,273,74
394234712,4180,2100,16572,-322,-70,355
394236419,3692,252,15504,-412,-88,420
394238122,3604,628,15188,1,43,-494
394239816,4688,2408,16144,-116,254,-168
394241511,3820,2092,16588,-490,50,-52
394243204,3884,1616,15804,-420,228,-128
394244921,3712,2096,16168,-184,205,-527
394246650,2984,3588,16748,-437,211,-88
394248376,2748,2096,16436,-492,288,85
394250060,2208,600,16216,-128,99,-376
394251719,2596,1932,16148,-121,-171,-267
394253377,2740,1988,15892,-86,40,-187
394255100,3012,2336,16004,-75,-63,-62
394256778,4716,316,13724,33,143,-102
394258468,5256,860,16304,294,340,-624
394260149,6148,5072,16344,-223,266,-92
394261828,3276,216,14352,-87,1100,88
394263508,2768,4188,19300,-33,740,-610
394265242,1648,3764,19340,-584,200,284
394266942,524,856,14636,-257,330,-343
394268653,5012,3300,15340,-220,477,-111
394270365,3956,1144,17924,-470,498,265
394272126,2912,-36,16092,-310,-178,-202
394273885,1512,788,15776,42,-28,-463
394275699,2648,2928,17672,-243,-169,-182
394277404,4156,1736,15308,-291,103,112
394279103,3576,980,17764,-13,118,-347
394280798,5892,2180,15700,26,298,-331
394282488,4580,4132,15168,-203,362,180
394284186,3052,2620,15180,-157,583,436
394285956,2076,1676,16768,45,272,-259
394287672,2880,2052,14600,-180,415,219
394289460,3924,-40,15264,154,421,-177
394291237,5048,900,15536,168,667,-353
394292960,2272,1000,16532,-237,-73,126
394294669,608,1320,17068,177,262,-585
394296468,2540,3976,16744,-283,-89,-150
394298152,3360,2364,16000,-304,216,-38
394299821,3364,2192,17408,-146,-2,-354
394301501,3428,680,17244,-218,201,-209
394303181,2684,960,17192,-237,141,-438
394304853,772,1640,16696,-78,225,-338
394306573,1732,3760,16252,16,1,-457
394308271,1812,4184,16496,-176,-88,-42
394309981,2880,1816,15576,-198,35,46
394311691,4124,2216,15960,220,232,-360
394313399,3816,2780,17308,199,10,-160
394315106,2512,2252,16588,-76,-71,380
394316840,2200,1540,15696,-64,82,-81
394318550,3364,1944,16676,64,126,-126
394320256,3032,2224,17400,16,-87,-29
394321967,5208,1212,15376,-130,-3,95
394323679,3220,1160,16412,-244,-31,19
394325388,2896,568,14856,-193,4,-117
394327121,1924,2340,17248,86,-108,-567
394328833,2972,3180,16560,-255,123,235
394330539,3504,-36,14912,-216,99,80
394332247,2356,-236,16152,19,75,-299
394333954,4148,2268,16320,222,267,-448
394335664,3556,2964,16784,-49,66,104
394337447,2596,2048,16216,-24,29,-56
394339149,2548,2340,16328,76,201,-91
394340845,3008,2564,16892,211,32,-2
394342539,2968,2528,16828,-43,-219,242
394344234,4024,1712,15304,-73,19,98
394345926,3676,1512,17116,-10,104,-106
394347673,2660,1216,16240,154,-181,-45
394349445,3240,1576,15576,-40,-55,-119
394351124,3072,1056,16304,-130,23,-15
394352774,2728,912,15720,69,93,-343
394354427,4164,2064,15532,134,-91,-248
394356080,4028,2404,16348,25,-48,-209
394357729,4568,2856,15968,-233,54,-51
394359381,4792,1844,14700,-181,233,-1
394361070,3836,1244,15836,107,405,-347
394362776,2640,1928,16844,100,278,-177
394364493,2000,2316,16752,133,137,-189
394366204,2488,2676,15652,112,278,-85
