Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3168590353,3688,584,16308,-156,28,-112
3168592086,3916,692,15908,-187,34,-20
3168593819,5036,312,15548,0,109,-155
3168595529,4288,692,15620,-140,125,-96
3168597236,4004,236,16268,-103,274,-229
3168598953,3488,984,16656,-34,211,-207
3168600666,3412,368,16796,-96,20,-21
3168602383,3276,336,16796,-113,22,-114
3168604158,3868,928,16308,-29,-20,-31
3168605903,4044,912,16032,-40,-57,21
3168607613,4456,1004,15668,-154,-39,0
3168609315,5044,340,15480,-177,188,44
3168611015,4900,516,15348,-129,251,19
3168612709,4580,-608,15976,-127,185,-22
3168614400,3712,-232,16636,-17,313,-278
3168616121,3392,188,16728,17,210,-66
3168617824,3132,184,16780,26,138,-119
3168619528,3448,1140,16476,-25,53,-107
3168621239,4152,1020,16204,-15,126,-91
3168622956,4628,1396,15800,-27,103,-45
3168624632,4928,392,15748,-94,143,0
3168626277,3600,292,15736,-61,239,-104
3168627912,3272,260,15740,-35,241,-47
3168629545,3292,104,16124,-31,125,-31
3168631181,3744,376,16408,-64,139,18
3168632815,3876,140,16464,-57,208,-14
3168634449,4596,396,16368,60,254,-165
3168636164,4028,808,16556,-41,144,-77
3168637893,3532,396,16460,-43,191,-104
3168639607,3056,972,16556,-26,183,-50
3168641329,3256,440,16188,-31,101,-78
3168643050,3748,396,15856,-59,115,-4
3168644765,4248,-48,16028,12,200,-52
3168646488,4344,784,16316,23,99,-75
3168648205,3464,556,16404,-79,86,-27
3168649915,3128,572,16580,-60,181,-61
3168651631,3556,968,16572,3,98,-2
3168653354,4012,-80,16104,19,50,-32
3168655073,4280,-144,16436,27,220,-76
3168656787,4336,-340,16372,36,203,-110
3168659264,2848,1176,16244,70,24,-170
3168660967,3436,1252,16248,-17,111,-74
3168662662,3588,1772,16164,-3,107,-57
3168664380,3788,540,16252,-83,-43,72
3168666074,3972,928,16252,-32,18,-71
3168667767,4132,636,15936,-55,108,-4
3168669460,3644,564,16208,11,158,-126
3168671150,3920,660,16392,-57,59,-16
3168672840,3600,328,16376,-60,59,-11
3168674594,4232,584,15812,0,124,-109
3168676300,3952,948,16396,-17,49,-173
3168678012,2996,1128,16436,-40,56,-105
3168679719,3072,764,16368,-25,50,-21
3168681426,3980,816,16328,-35,22,-56
3168683132,3820,604,16512,-184,-4,29
3168684862,4124,328,16016,-41,29,-120
3168686677,4192,1140,16228,-29,36,-115
3168688514,3952,712,15980,-119,37,-3
3168690282,3784,996,16220,-147,174,-131
3168692047,4092,904,15996,-158,37,-53
3168693765,4052,984,15960,-165,30,-37
3168695573,4156,-152,16368,-183,113,-7
3168697282,3880,-588,16380,-23,154,-166
3168698976,3468,396,16312,-18,30,-182
3168700661,3688,612,16240,-52,18,-159
3168702344,3836,952,16544,-47,108,-67
3168704047,3888,664,16144,-110,-31,-19
3168705789,4256,940,15768,-161,49,-69
3168707501,4456,1216,15748,-209,148,-18
3168709219,4808,720,15668,-145,206,-18
3168710931,4300,180,15984,-181,133,34
3168712641,4128,-776,16296,-144,175,-7
3168714360,3540,-616,16632,5,274,-150
3168716110,3660,-208,16560,51,105,-197
3168717828,4004,1264,16212,17,130,-128
3168719540,4352,1268,15784,-37,240,-7
3168721250,4296,888,16024,18,227,-99
3168722958,3604,1032,16272,-63,96,-87
3168724675,3280,984,16652,-89,83,-87
3168726418,3560,828,16352,-89,173,35
3168728137,3528,248,16520,-125,66,104
3168729848,4228,-300,16308,-81,145,-67
3168731558,4532,88,16252,-69,213,-65
3168733268,4496,-20,16168,49,296,-201
3168734996,3212,440,16680,-11,203,-116
3168736723,2804,484,16592,41,208,-167
3168738435,2904,888,16308,52,152,-134
3168740146,3432,1032,16324,2,33,-46
3168741854,4204,832,16560,-45,102,-12
3168743562,4296,736,16532,-43,162,18
3168745280,3648,956,16128,-51,53,-65
3168747022,3484,1080,16492,-153,68,46
3168748735,3800,88,16128,-11,174,33
3168750443,3612,-608,16180,41,92,38
3168752153,3620,-1740,16228,151,82,-232
3168753890,4088,76,16492,105,196,-264
3168755723,3764,1556,15892,102,113,-101
3168757728,3656,2056,16764,-8,116,-139
3168759556,3988,2432,16304,-98,114,15
3168761282,3320,736,16108,-38,118,73
3168762955,3212,528,16220,-54,-31,-31
3168764631,3640,704,16392,-73,-34,2
3168766303,3724,868,16204,-81,60,80
3168768062,4820,-268,15960,-6,102,55
3168769744,4608,-276,16172,26,77,-217
3168771432,3920,36,15928,34,74,-235
3168773119,2992,1224,15972,114,172,-252
3168774814,3208,2332,16580,-74,27,-99
3168776504,3492,1908,16504,-131,-51,15
3168778242,4412,160,16292,-118,193,-33
3168779952,3676,308,16892,-155,-26,-25
3168781702,3444,440,16404,-76,-58,-170
3168783414,3100,1488,16712,-118,-26,-104
3168785129,4196,748,15920,-87,143,112
3168786842,3844,500,15816,-149,-33,11
3168788559,4864,688,15596,-98,42,-145
3168790277,4884,1068,15904,-112,168,-114
3168791985,4240,396,16116,-130,172,-3
3168793705,3544,0,16208,-79,163,-248
3168795407,3168,688,16492,-90,182,-241
3168797106,3524,68,16424,-6,59,-88
3168798808,3348,728,16744,-71,-50,-108
3168800538,3764,844,15996,-113,-7,-79
3168802254,4072,1328,15964,-111,29,-42
3168803969,4768,764,15308,-146,3,78
3168805768,5112,760,15712,-215,240,-29
3168807472,4816,184,15792,-217,320,4
3168809195,3984,-356,16220,-1,210,-121
3168810891,3408,-432,16544,-17,137,-161
3168812586,3332,336,16836,-9,269,-95
3168814293,3236,596,16640,35,238,-96
3168815996,3868,1112,16076,3,-6,-27
3168817730,4672,1052,16132,-78,149,-85
3168819501,4436,884,16048,-25,176,-47
3168821209,4268,492,15848,-55,165,-20
3168822931,3316,584,15724,-104,175,-115
3168824648,3516,364,16156,-74,241,-36
3168826360,3436,424,16632,-30,158,-32
3168828108,4208,-288,16168,-48,51,48
3168829887,4472,364,16492,-2,348,-249
3168832301,3948,928,16660,25,227,-102
3168833999,3176,952,16524,-4,97,-88
3168835684,3272,600,16476,-71,158,-45
3168837368,3332,660,16056,-14,192,-22
3168839049,3680,436,16128,-10,27,28
3168840790,4280,152,15936,1,126,-138
3168842481,3620,1028,16312,4,147,-90
3168844178,3248,888,16504,-5,62,2
3168845871,3552,612,16612,-32,64,-85
3168847562,4192,-48,16208,-2,165,69
3168849255,4092,-552,15972,82,196,-79
3168851005,4236,356,16392,34,62,-76
3168852709,3744,60,16152,30,184,-191
3168854421,2964,1172,16328,68,129,-81
3168856131,3292,1028,16372,42,37,-75
3168857840,3668,1324,16128,-34,-31,-53
3168859548,3804,824,16428,-32,114,18
3168861279,4104,852,16248,19,90,-23
3168862989,4068,512,16272,-60,8,17
3168864708,3568,56,16456,-30,166,-123
3168866425,3636,764,16520,4,69,-38
3168868138,3868,544,16084,-2,-11,0
3168869855,4288,940,15740,-34,64,-142
3168871636,3848,644,16436,-47,169,-154
3168873338,3016,1184,16584,-34,-29,-119
3168875049,3160,648,16388,-93,-88,11
3168876757,4056,804,16120,-60,176,-102
3168878455,3852,716,16412,-124,38,8
3168880150,3708,376,16392,-85,-109,-56
3168881907,4152,1216,16124,-108,2,-47
3168883617,3896,560,16172,-110,188,-10
3168885342,3856,964,16288,-153,17,-88
3168887064,3900,892,16068,-182,-46,-52
3168888780,4104,776,15912,-162,161,-45
3168890489,4240,-276,16348,-142,120,-33
3168892204,4100,-600,16364,-89,82,-123
3168893917,3628,-148,16120,-5,111,-273
3168895636,3740,984,16328,-28,123,-133
3168897355,3940,1328,16156,-100,-21,-26
3168899065,3736,1080,16180,-154,-41,76
3168900772,4016,236,15936,-93,156,-140
3168902509,4276,1116,15892,-142,9,15
3168904297,4732,884,15808,-136,120,-32
3168906019,4620,884,16080,-186,214,42
3168907735,4212,-988,16184,-90,228,-34
3168909446,3796,-344,16348,-13,132,-145
3168911154,3824,-472,16432,-7,161,-173
3168912886,3884,672,16368,76,239,-178
3168914603,3952,1120,16060,11,112,-100
3168916324,4212,900,15936,-47,158,-52
3168918040,4116,884,16084,-43,244,-107
3168919749,3688,784,16372,-98,121,-22
3168921457,3404,1136,16372,-120,66,-34
3168923190,3680,-104,16304,-101,172,91
3168924918,3920,-324,16368,-23,180,-35
3168926648,4420,-56,16340,-52,118,-24
3168928357,4488,188,16328,22,319,-194
3168930066,3956,568,16344,43,354,-136
3168931776,3256,324,16544,55,199,-161
3168933488,2960,988,16292,-20,101,-98
3168935214,3304,780,16380,42,184,-42
3168936990,3624,720,16344,44,131,11
3168938777,4088,720,16204,-45,18,-31
3168940523,4056,424,16272,-42,133,-51
3168942243,3676,1240,16272,-109,101,18
3168944097,3632,300,16596,-97,81,20
3168945830,3680,396,16072,-35,69,2
3168947572,3744,-1960,16036,137,138,-112
3168949313,3932,144,16688,150,97,-254
3168951016,3764,304,16524,71,72,-178
3168952689,3728,2284,15912,120,212,-109
3168954367,4180,2016,16396,-43,125,-3
3168956071,3984,1776,16508,-91,60,-14
3168957766,3144,680,16520,-118,88,39
3168959502,3188,332,16360,2,4,-14
3168961250,3324,308,16500,-70,-42,-21
3168962965,3668,348,16272,-76,16,19
3168964684,4864,-200,15956,16,130,-16
3168966446,4516,280,16324,21,82,-226
3168968222,3396,760,15892,34,137,-326
3168969953,2984,1760,16120,15,174,-264
3168971648,3260,1292,16364,-43,4,-44
3168973331,3968,988,16360,-108,-6,57
3168975044,4424,208,16280,-131,183,-5
3168976729,3732,876,16588,-125,-65,-29
3168978408,3664,420,16032,-81,-54,-106
3168980090,3952,1188,15736,-171,111,108
3168981841,4108,516,16008,-148,149,50
3168983633,3780,452,15912,-108,-26,-17
3168985392,4592,760,15756,-143,104,-159
3168987093,4480,580,15916,-110,160,-77
3168988785,4352,148,16056,-106,157,-100
3168990469,3512,252,16336,-72,144,-249
3168992179,3484,336,16528,-57,146,-190
3168993876,3420,856,16796,-56,83,-161
3168995641,3588,688,16496,-65,-114,-12
3168997358,3840,1100,15952,-125,31,-37
3168999091,4596,732,15300,-92,56,-20
3169000814,4984,1072,15548,-118,57,-21
3169002529,5180,528,15572,-248,202,73
3169005074,3908,-500,16076,-45,256,-55
3169006876,3556,-1036,16428,3,168,-129
3169008579,3476,-176,16580,2,201,-213
3169010273,3336,728,16732,110,203,-187
3169011963,4052,1392,16408,16,-14,-4
3169013697,4500,1232,16088,-54,51,-44
3169015394,4616,1172,16056,-86,213,-46
3169017147,3916,984,15984,-101,144,-72
3169018850,3428,640,15932,-128,74,2
3169020564,3260,60,16220,-113,243,-33
3169022275,3476,-76,16500,-50,102,56
3169023985,4352,-64,16124,22,121,-89
3169025744,4760,-48,16080,-5,267,-138
3169027539,4236,604,16436,68,376,-222
3169029253,3072,1284,16452,1,116,-25
3169030953,3076,892,16396,-51,117,-70
3169032646,3288,816,16384,-59,196,-23
3169034358,3308,596,16492,-23,87,-2
3169036075,4228,136,15932,-36,13,-45
3169037845,4292,380,16192,-65,93,-103
3169039553,3444,328,16340,-32,110,17
3169041276,3088,604,16932,-34,64,-57
3169042995,4068,-488,16112,-22,74,25
3169044705,4104,-484,16112,81,248,-153
3169046425,4200,-56,16160,114,105,-128
3169048202,4044,580,16428,72,137,-150
3169049907,3028,964,16316,52,179,-108
3169051608,3156,1544,16416,54,111,-90
3169053304,3660,1492,16444,-76,-15,47
3169054998,3884,696,16252,-114,67,89
3169056700,3716,220,16212,-32,82,13
3169058457,3668,516,16416,-36,-30,-20
3169060165,3896,8,16328,-17,79,-136
3169061889,3884,472,16376,-14,127,-9
3169063603,4148,244,15988,-9,71,-50
3169065313,4096,1204,15968,-35,32,-153
3169067031,3768,620,16128,-24,179,-191
3169068804,3020,1340,16608,-12,14,-102
3169070506,3364,640,16404,-74,-85,12
3169072247,4088,980,16428,-105,148,-114
3169074060,3776,688,16496,-156,11,22
3169075834,3796,1040,16108,-94,-106,-26
3169077590,4100,960,15880,-135,-42,67
3169079500,3784,600,16080,-96,177,-9
3169081274,3776,432,16168,-109,11,-134
3169083018,4160,712,15728,-138,-33,-66
3169084746,4364,432,15812,-134,133,-67
3169086476,4212,-84,16468,-133,144,-71
3169088228,3880,-68,16208,-28,83,-267
3169090002,3592,784,16260,-68,118,-116
3169091806,3708,1348,16552,-44,61,-119
3169093598,3780,1368,16372,-143,-44,26
3169095380,4028,316,15904,-111,73,-23
3169097108,4280,836,15724,-101,112,-11
3169098850,4676,996,15556,-142,61,-19
3169100578,4672,996,15876,-190,92,37
3169102256,4560,-336,16116,-152,303,51
3169103956,3724,-956,16340,21,213,-144
3169105671,3516,-596,16624,18,145,-241
3169107341,3740,380,16604,37,148,-208
3169109063,3844,1344,16316,50,141,-78
3169110795,4248,732,16088,-44,81,-20
3169112462,4416,836,16040,-69,159,-121
3169114113,4236,860,16228,-96,210,-57
3169115772,3592,900,16328,-90,114,-63
3169117433,3440,848,16256,-145,78,21
3169119087,3452,-40,16228,-95,208,13
3169120786,3908,-200,16036,16,140,-18
3169122457,4220,-172,16224,8,129,-87
3169124111,4800,684,16392,-12,256,-155
3169125786,3644,440,16436,24,279,-62
3169127452,3000,180,16372,70,161,-106
3169129142,2776,776,16588,-25,58,-150
3169130948,3356,952,16264,-6,194,-34
3169132737,4056,480,16288,2,93,57
3169134483,4116,156,16468,-35,45,-27
3169136225,4236,304,16180,-35,101,-152
3169138003,3296,964,16404,-59,90,-17
3169139717,3628,732,16820,-61,123,-116
3169141436,3744,912,16152,-54,56,34
3169143188,3520,-1092,15976,108,163,-56
3169144915,4144,-428,16384,186,138,-243
3169146631,3356,932,16512,64,58,-213
3169148362,3416,2032,15868,47,154,-114
3169150083,3824,1856,16396,-5,105,65
3169151852,3788,1288,16564,-104,32,15
3169153603,3136,236,16384,-92,52,-68
3169155325,3048,360,16264,-25,73,-62
3169157061,3632,528,16360,-60,2,19
3169158790,3804,-72,16300,-70,4,1
3169160686,4740,456,16280,-20,138,-73
3169162432,4768,-144,16080,21,119,-109
3169164166,3676,908,16144,85,120,-354
3169165863,3140,1600,16416,-67,121,-127
3169167520,3036,1692,16492,-8,104,-123
3169169164,3632,892,16424,-92,-21,123
3169170808,4172,712,16576,-145,106,-116
3169172447,3984,924,16812,-185,42,-49
3169174117,4132,32,16172,-47,-30,0
3169175800,3808,816,15828,-98,11,-7
3169178403,3912,808,16012,-125,219,-58
3169180168,3916,584,15868,-91,4,-119
3169181867,4500,800,16160,-203,46,-86
3169183654,4496,644,15904,-147,231,-143
3169185355,4028,152,16220,-105,155,-70
3169187049,3472,-140,16516,-5,83,-258
3169188746,3488,744,16732,-120,115,-113
3169190441,3500,584,16424,-52,96,-68
3169192140,3612,1056,16468,-45,-109,-13
3169193896,4028,644,15992,-168,-35,-23
3169195604,4868,1540,15560,-153,103,-8
3169197318,5280,1496,15164,-204,133,118
3169199030,4864,-232,15636,-206,227,9
3169200750,3984,-816,16076,-95,306,-55
3169202474,3292,-804,16364,98,194,-214
3169204191,3356,-160,16800,94,127,-220
3169205904,3588,544,16760,22,175,-168
3169207613,4480,1956,15932,33,138,-66
3169209322,4660,1724,16208,-73,106,48
3169211027,4168,752,15924,-69,131,-131
3169212737,3504,936,16224,-107,150,-57
3169214448,3372,832,16040,-85,125,-26
3169216159,3416,612,16436,-131,82,71
3169217866,3592,-628,16284,-86,159,54
3169219570,4976,-52,16044,46,186,-84
3169221280,5168,-88,16152,30,243,-102
3169222990,3864,500,16480,61,304,-209
3169224732,2612,824,16520,55,241,-162
3169226441,2728,1460,16404,6,29,-49
3169228156,3524,1316,16328,-53,40,16
3169229866,3728,800,16392,-104,209,51
3169231574,4252,176,16320,-42,86,-122
3169233283,3856,772,16448,-86,-3,-61
3169235017,3448,368,15992,-65,81,-76
3169236726,3516,460,16532,-41,105,42
3169238435,3996,-608,16112,78,88,-58
3169240145,3968,-756,15964,123,54,-79
3169241855,4332,64,16188,155,249,-286
3169243562,3940,1288,16084,69,158,-118
3169245292,2896,1688,16468,3,90,-42
3169246999,3180,1564,16128,-47,140,14
3169248709,3128,1000,16500,-67,28,11
3169250416,3836,220,16112,-4,-59,55
3169252125,3976,84,16312,-26,-16,-33
3169253837,3856,392,16328,-61,122,-14
3169255637,3772,356,16384,1,89,-143
3169257425,4152,276,16124,-29,14,-9
3169259175,4220,200,15840,19,165,-182
3169260891,3756,1156,15984,0,92,-134
3169262601,3660,1476,16444,4,71,-222
3169264348,3412,824,16196,-56,88,-17
3169266120,3636,376,16728,-19,80,-54
3169267845,3912,1108,16804,-150,73,-47
3169269564,3652,572,16392,-157,-34,66
3169271278,3876,668,16124,-34,38,-47
3169272994,4136,732,15856,-88,2,-5
3169274713,3932,316,16144,-123,70,-45
3169276452,3936,820,16156,-138,141,-129
3169278167,4068,588,16024,-107,21,-90
3169279880,4088,740,16128,-145,28,-96
3169281592,4228,-272,16232,-145,153,-134
3169283303,3488,452,16348,3,142,-239
3169285015,3568,584,16280,-37,34,-160
3169286750,3748,1224,16300,-68,20,-144
3169288463,3960,1136,16116,-128,93,77
3169290177,3904,424,15840,-102,25,15
3169291885,4112,552,16056,-122,-30,10
3169293594,4612,480,15828,-141,117,-30
3169295302,4504,428,15976,-100,207,3
3169297030,4484,320,15964,-119,192,-12
3169298834,4060,-600,16324,-69,172,-77
3169300659,3660,-288,16544,4,255,-174
3169302426,3692,68,16308,50,122,-239
3169304159,3916,1380,16204,-54,94,-40
3169305882,4068,892,15980,-45,169,-22
3169307687,4372,1160,16056,-45,178,-86
3169309399,4068,508,16272,-102,92,-73
3169311111,3540,876,16192,-119,184,-23
3169312813,3624,640,15980,-101,238,18
3169314510,3692,432,16248,-63,141,12
3169316205,4040,104,16180,-83,143,39
3169317902,4188,-164,16296,-21,235,-33
3169319608,4280,460,16356,38,238,-176
3169321318,3540,468,16460,-1,136,-127
3169323027,3024,724,16388,26,222,-142
3169324738,3100,736,16404,8,175,-95
3169326449,3232,652,16444,-9,42,-72
3169328189,4008,684,16480,-88,84,76
3169329901,4176,44,16440,-27,142,20
3169331610,3996,516,16144,-4,136,-146
3169333319,3152,460,16496,-94,4,-49
3169335027,3784,1184,16592,-46,232,8
3169336734,3912,484,16276,-8,163,64
3169338469,3876,-668,15976,107,80,-88
3169340181,4080,-680,16252,85,176,-213
3169341888,3836,16,16400,137,218,-231
3169343598,3200,1316,16116,103,25,-161
3169345308,3496,1872,16456,-25,17,1
3169347016,3940,1448,16632,-66,149,-28
3169348726,3812,1088,16372,-79,91,52
3169351255,3472,552,16524,-104,6,-69
3169352974,3496,-76,16320,-36,129,-29
3169354687,3524,-156,16432,17,93,-84
3169356398,4040,488,16120,-26,-42,-48
3169358106,4512,312,15936,51,200,-222
3169359817,4168,1160,15848,86,191,-235
3169361515,3196,1364,16300,-8,37,-198
3169363205,2976,1624,16544,-101,1,-40
3169364896,3776,592,16312,-47,66,42
3169366588,4284,616,16436,-94,68,69
3169368278,4000,324,16516,-134,-79,-80
3169369970,4232,560,15752,-69,61,-32
3169371671,4028,944,15924,-28,119,-63
3169373378,3788,536,16120,-153,81,7
3169375085,3628,960,16200,-164,91,-192
3169376793,3792,1272,15904,-164,48,-48
3169378501,4080,476,16096,-123,41,-121
3169380239,4084,-84,16400,-169,60,-26
3169381953,3572,-328,16272,13,225,-280
3169383660,3524,412,16088,37,141,-243
3169385368,3748,804,16580,-40,-28,-178
3169387075,3684,1424,16408,-120,32,86
3169388782,3880,896,16036,-102,46,82
3169390512,4204,820,15680,-115,40,-40
3169392224,4812,1412,15768,-226,124,-22
3169393934,4804,136,15788,-177,274,46
3169395640,4292,-268,16120,-147,241,-14
3169397348,3656,-1624,16340,-72,141,-73
3169399055,3332,-200,16764,60,275,-229
3169400796,3784,-48,16444,125,114,-177
3169402542,3928,1088,16280,114,82,-277
3169404275,4548,1932,16000,-108,165,30
3169406007,4068,1120,16152,5,218,-57
3169407734,3936,1144,16340,-47,124,-50
3169409452,3408,668,16052,-145,84,-95
3169411241,3580,1068,16220,-158,198,120
3169412944,3724,-548,16148,-38,76,135
3169414641,4212,-1012,15976,-3,100,-2
3169416334,4676,-176,16216,-1,294,-187
3169418025,4052,232,16488,137,319,-221
3169419714,3144,936,16508,-9,132,-121
3169421468,2832,748,16416,-46,132,-122
3169423160,3084,1560,16376,-25,166,-50
3169424869,3928,428,16372,-52,41,22
3169426580,4064,404,16452,-59,61,-61
3169428291,4024,684,16336,-140,133,-2
3169430000,3376,652,16188,-3,97,-45
3169431734,3780,40,16240,-36,12,3
3169433447,4100,-196,16176,-9,118,-30
3169435156,4324,-548,16032,110,226,-37
3169436865,4052,-76,16024,143,120,-207
3169438570,3832,524,16272,118,49,-198
3169440281,3120,1544,16620,46,234,-141
3169442017,3636,1812,16296,12,98,36
3169443727,3424,820,16440,-129,11,52
3169445435,3396,212,16432,-100,19,14
3169447143,3880,456,16556,-18,35,-31
3169448852,3764,168,16216,-32,7,-24
3169450559,3808,92,16248,-39,55,-85
3169452292,3760,552,16132,-4,130,-50
3169454006,4296,392,15828,76,55,-153
